date,open,close,high,low,volume
2024-01-02,29.24,29.41,30.1,29.04,556975.97
2024-01-03,29.23,29.85,29.9,29.23,423747.87
2024-01-04,29.73,29.41,29.84,29.0,387940.05
2024-01-05,29.27,29.13,29.69,28.9,312920.74
2024-01-08,29.37,29.06,29.46,28.92,293983.28
2024-01-09,28.86,28.71,28.94,28.33,361043.27
2024-01-10,28.62,28.77,29.11,28.14,283740.75
2024-01-11,28.62,29.21,29.36,28.62,256516.42
2024-01-12,29.21,29.24,29.57,29.07,224138.95
2024-01-15,29.11,29.04,29.56,28.75,202703.36
2024-01-16,29.04,29.11,29.25,28.62,306683.36
2024-01-17,29.04,28.41,29.16,28.41,193530.3
2024-01-18,28.1,28.26,28.37,27.34,684013.42
2024-01-19,28.17,28.3,28.57,28.07,259933.03
2024-01-22,28.18,27.67,28.39,27.43,424099.84
2024-01-23,27.43,27.78,27.94,27.24,293319.35
2024-01-24,28.0,28.97,29.04,27.73,414844.15
2024-01-25,28.86,30.38,30.57,28.77,735624.01
2024-01-26,30.24,30.33,30.43,29.93,409195.63
2024-01-29,30.13,30.24,31.03,30.12,506683.06
2024-01-30,30.28,30.85,31.58,30.0,767447.07
2024-01-31,30.46,30.19,30.69,29.93,547139.74
2024-02-01,29.76,30.13,30.55,29.6,401342.02
2024-02-02,30.13,30.28,30.86,29.25,591108.57
2024-02-05,29.94,29.98,30.57,29.11,581909.44
2024-02-06,29.6,29.94,30.38,28.97,662336.6
2024-02-07,29.94,31.25,31.25,29.63,649873.66
2024-02-08,31.58,30.98,31.72,30.7,571696.74
2024-02-19,30.99,32.47,32.56,30.87,683926.36
2024-02-20,32.39,32.34,32.95,31.93,490119.04
2024-02-21,32.08,32.49,33.39,32.08,695042.22
2024-02-22,32.24,33.11,33.25,32.22,516257.41
2024-02-23,33.16,32.79,33.42,32.55,450069.99
2024-02-26,32.65,32.43,33.3,32.27,508283.23
2024-02-27,32.23,33.2,33.2,32.22,467739.39
2024-02-28,33.29,32.76,34.18,32.76,684027.71
2024-02-29,32.63,35.03,35.03,32.6,791443.55
2024-03-01,35.05,35.19,35.36,34.71,488771.23
2024-03-04,34.93,36.42,37.38,34.91,781093.58
2024-03-05,36.08,36.97,37.27,35.8,599858.27
2024-03-06,36.91,36.77,37.15,36.22,486446.96
2024-03-07,36.69,36.25,37.68,35.99,603287.42
2024-03-08,36.31,36.95,37.09,36.03,491142.5
2024-03-11,37.01,36.53,37.25,36.05,462737.88
2024-03-12,36.63,34.37,36.65,34.05,1275723.04
2024-03-13,33.94,33.9,34.34,33.24,935620.93
2024-03-14,33.56,33.89,34.44,33.54,507449.03
2024-03-15,33.54,33.85,34.02,33.36,423948.8
2024-03-18,33.86,34.66,34.95,33.66,610995.62
2024-03-19,34.54,34.32,34.86,34.32,371335.4
2024-03-20,34.25,34.42,34.87,34.14,371913.57
2024-03-21,34.34,34.55,35.12,34.32,381166.72
2024-03-22,34.59,34.54,34.63,33.97,393149.34
2024-03-25,34.36,34.34,34.77,33.87,395703.24
2024-03-26,34.35,34.51,34.96,34.29,333881.62
2024-03-27,34.31,34.24,34.71,33.94,346728.32
2024-03-28,34.24,34.14,34.54,33.63,448946.09
2024-03-29,34.14,36.51,36.88,34.06,834550.3
2024-04-01,36.32,36.95,37.25,35.95,542212.85
2024-04-02,36.73,36.94,37.38,36.71,443044.55
2024-04-03,36.84,37.3,37.99,36.79,531689.21
2024-04-08,37.24,38.09,38.6,37.03,569394.13
2024-04-09,37.89,36.94,38.17,36.89,507793.42
2024-04-10,36.87,36.71,37.35,36.41,419422.52
2024-04-11,36.61,37.2,37.82,36.54,408007.54
2024-04-12,37.1,36.79,37.78,36.65,369109.27
2024-04-15,36.79,39.06,39.21,36.79,672092.95
2024-04-16,39.1,38.13,39.38,37.98,576615.07
2024-04-17,37.97,38.85,38.9,37.15,463410.43
2024-04-18,38.18,38.25,38.63,37.4,591081.2
2024-04-19,37.99,38.58,39.46,37.94,502894.99
2024-04-22,38.58,37.03,38.96,36.86,606170.22
2024-04-23,36.89,36.07,37.1,35.6,597086.94
2024-04-24,36.13,36.43,36.57,36.06,317501.79
2024-04-25,36.4,36.56,36.8,36.11,301405.07
2024-04-26,36.56,36.94,37.04,36.42,420121.59
2024-04-29,37.3,36.15,37.36,35.09,792652.14
2024-04-30,36.24,36.02,36.83,35.51,502141.3
2024-05-06,36.26,36.55,37.0,35.65,591674.03
2024-05-07,36.32,36.99,37.67,36.22,616205.0
2024-05-08,36.99,36.72,37.06,36.55,320967.71
2024-05-09,36.72,37.74,37.79,36.61,565091.91
2024-05-10,37.74,37.49,38.25,37.2,435290.35
2024-05-13,37.25,37.96,38.17,36.84,508610.5
