date,open,close,high,low,volume
2024-01-02,5.21,5.23,5.27,5.19,1252777.92
2024-01-03,5.23,5.29,5.3,5.22,1564273.05
2024-01-04,5.28,5.34,5.34,5.28,1263684.59
2024-01-05,5.33,5.35,5.41,5.32,1362115.74
2024-01-08,5.34,5.33,5.38,5.29,1078441.54
2024-01-09,5.31,5.32,5.34,5.26,984830.58
2024-01-10,5.31,5.28,5.37,5.28,790094.51
2024-01-11,5.28,5.2,5.28,5.2,1429723.19
2024-01-12,5.2,5.26,5.28,5.2,1051750.81
2024-01-15,5.27,5.28,5.28,5.23,911630.69
2024-01-16,5.26,5.29,5.31,5.25,1202292.36
2024-01-17,5.29,5.25,5.33,5.25,1500743.08
2024-01-18,5.24,5.24,5.27,5.09,2724693.61
2024-01-19,5.21,5.22,5.24,5.14,1476813.83
2024-01-22,5.22,5.22,5.27,5.19,2199733.62
2024-01-23,5.21,5.2,5.23,5.18,1174640.32
2024-01-24,5.21,5.28,5.3,5.2,1832575.51
2024-01-25,5.31,5.34,5.36,5.28,1792120.06
2024-01-26,5.33,5.4,5.41,5.31,2093861.5
2024-01-29,5.42,5.47,5.51,5.41,1888490.38
2024-01-30,5.46,5.42,5.49,5.38,1335790.69
2024-01-31,5.41,5.43,5.46,5.38,1446518.06
2024-02-01,5.43,5.41,5.45,5.39,1385471.23
2024-02-02,5.42,5.46,5.5,5.38,2118992.21
2024-02-05,5.47,5.57,5.58,5.46,3023243.53
2024-02-06,5.57,5.6,5.66,5.56,2405458.06
2024-02-07,5.6,5.5,5.61,5.37,3164610.64
2024-02-08,5.47,5.44,5.48,5.35,2322342.01
2024-02-19,5.44,5.66,5.66,5.43,2601134.95
2024-02-20,5.68,5.75,5.77,5.63,1353028.74
2024-02-21,5.72,5.8,5.85,5.71,1564625.1
2024-02-22,5.82,5.79,5.82,5.76,981176.81
2024-02-23,5.8,5.87,5.91,5.79,1238678.23
2024-02-26,5.86,5.69,5.87,5.68,1278177.51
2024-02-27,5.67,5.69,5.76,5.66,940019.24
2024-02-28,5.66,5.66,5.72,5.6,1331671.28
2024-02-29,5.66,5.67,5.7,5.64,1192632.67
2024-03-01,5.66,5.72,5.73,5.65,1088114.0
2024-03-04,5.71,5.66,5.72,5.64,1188117.02
2024-03-05,5.67,5.79,5.82,5.66,1512390.18
2024-03-06,5.8,5.72,5.85,5.72,1030969.0
2024-03-07,5.72,5.76,5.77,5.71,888516.63
2024-03-08,5.76,5.75,5.8,5.73,653975.25
2024-03-11,5.76,5.74,5.78,5.71,855821.33
2024-03-12,5.74,5.63,5.74,5.61,1345667.89
2024-03-13,5.62,5.61,5.63,5.58,848050.82
2024-03-14,5.6,5.6,5.66,5.59,756668.58
2024-03-15,5.61,5.6,5.62,5.58,691796.32
2024-03-18,5.59,5.59,5.63,5.57,852695.69
2024-03-19,5.59,5.55,5.6,5.54,763534.89
2024-03-20,5.54,5.62,5.62,5.52,955677.87
2024-03-21,5.63,5.63,5.66,5.59,723556.09
2024-03-22,5.64,5.65,5.66,5.59,846883.64
2024-03-25,5.63,5.68,5.72,5.63,1130999.15
2024-03-26,5.71,5.75,5.75,5.67,1084124.71
2024-03-27,5.75,5.82,5.86,5.74,1456616.24
2024-03-28,5.8,5.66,5.8,5.64,2187728.48
2024-03-29,5.65,5.74,5.76,5.65,1182375.52
2024-04-01,5.75,5.86,5.87,5.73,1329909.91
2024-04-02,5.85,5.88,5.91,5.84,1057572.64
2024-04-03,5.87,5.89,5.93,5.85,959538.01
2024-04-08,5.88,5.93,5.95,5.85,1001818.51
2024-04-09,5.94,5.89,5.95,5.87,958427.0
2024-04-10,5.88,5.95,5.97,5.88,931574.56
2024-04-11,5.91,5.95,5.97,5.87,816901.64
2024-04-12,5.94,5.93,5.96,5.89,995313.76
2024-04-15,5.92,6.04,6.05,5.92,1294194.72
2024-04-16,6.03,6.06,6.12,6.0,1557827.82
2024-04-17,6.04,6.12,6.14,5.98,1313524.8
2024-04-18,6.12,6.2,6.29,6.11,1564274.37
2024-04-19,6.16,6.24,6.28,6.16,1146859.13
2024-04-22,6.28,6.19,6.37,6.15,1491442.78
2024-04-23,6.2,6.26,6.33,6.16,1476823.42
2024-04-24,6.29,6.25,6.3,6.23,783701.23
2024-04-25,6.26,6.28,6.3,6.19,790835.96
2024-04-26,6.26,6.2,6.33,6.18,1226766.67
2024-04-29,6.2,6.15,6.23,6.14,1620884.48
2024-04-30,6.16,6.23,6.28,6.16,1338892.42
2024-05-06,6.26,6.14,6.3,6.13,1699405.17
2024-05-07,6.14,6.18,6.19,6.11,1091277.51
2024-05-08,6.16,6.27,6.29,6.15,1265732.9
2024-05-09,6.25,6.23,6.28,6.21,833037.37
2024-05-10,6.23,6.28,6.3,6.22,977729.29
2024-05-13,6.29,6.33,6.33,6.23,977563.93
2024-05-14,6.33,6.27,6.33,6.24,1048695.53
2024-05-15,6.26,6.25,6.29,6.23,480971.21
2024-05-16,6.26,6.31,6.32,6.23,916143.37
2024-05-17,6.31,6.36,6.36,6.27,995826.84
2024-05-20,6.36,6.33,6.46,6.32,1470389.87
2024-05-21,6.32,6.37,6.38,6.3,840591.77
2024-05-22,6.37,6.42,6.44,6.35,887861.46
2024-05-23,6.42,6.4,6.44,6.37,728615.9
2024-05-24,6.41,6.36,6.44,6.35,846994.81
2024-05-27,6.36,6.42,6.44,6.36,882028.46
2024-05-28,6.43,6.42,6.48,6.39,794854.78
2024-05-29,6.41,6.41,6.45,6.38,881482.62
2024-05-30,6.4,6.32,6.42,6.31,949368.57
2024-05-31,6.34,6.38,6.42,6.32,1034285.95
2024-06-03,6.41,6.42,6.47,6.37,1381203.45
2024-06-04,6.42,6.52,6.54,6.41,1512301.27
2024-06-05,6.52,6.52,6.55,6.49,1068082.51
2024-06-06,6.52,6.5,6.55,6.49,1108270.36
2024-06-07,6.5,6.66,6.67,6.49,1757002.22
2024-06-11,6.66,6.47,6.68,6.42,1946361.06
2024-06-12,6.46,6.45,6.47,6.33,1568463.29
2024-06-13,6.45,6.37,6.47,6.36,1470935.05
2024-06-14,6.37,6.15,6.39,6.09,5593514.93
2024-06-17,6.14,6.22,6.25,6.11,2394076.35
2024-06-18,6.19,6.28,6.3,6.11,1806736.25
2024-06-19,6.28,6.47,6.47,6.27,1891043.01
2024-06-20,6.47,6.5,6.52,6.43,1302257.33
2024-06-21,6.51,6.52,6.55,6.47,1462302.06
2024-06-24,6.52,6.58,6.61,6.5,1636126.01
2024-06-25,6.58,6.59,6.64,6.56,1531609.65
2024-06-26,6.61,6.63,6.66,6.59,1351737.62
2024-06-27,6.65,6.73,6.77,6.58,1736927.45
2024-06-28,6.72,6.76,6.8,6.71,1269640.32
2024-07-01,6.77,6.82,6.88,6.76,1053855.69
2024-07-02,6.81,6.91,6.94,6.81,1157711.92
2024-07-03,6.91,6.9,6.99,6.81,1238420.56
2024-07-04,6.9,7.03,7.06,6.89,1472936.03
2024-07-05,7.03,6.86,7.08,6.81,1718172.41
2024-07-08,6.85,6.96,7.0,6.82,1210646.25
2024-07-09,6.97,7.0,7.03,6.9,1124408.54
2024-07-10,7.03,7.01,7.11,6.98,1497681.35
2024-07-11,7.0,6.98,7.03,6.93,1081080.22
2024-07-12,7.0,7.06,7.12,6.99,1202456.53
2024-07-15,7.07,7.14,7.17,7.04,1071241.32
2024-07-16,7.15,7.12,7.22,7.05,1127165.29
2024-07-17,7.1,7.12,7.15,7.05,1156518.13
2024-07-18,7.13,7.1,7.14,7.0,1246105.72
2024-07-19,7.09,7.09,7.19,7.01,1512324.51
2024-07-22,7.1,7.09,7.13,7.02,1152034.38
2024-07-23,7.1,7.22,7.3,7.08,1364683.17
2024-07-24,7.2,7.3,7.34,7.18,1344112.72
2024-07-25,7.31,7.2,7.33,7.1,1420612.75
2024-07-26,7.18,7.09,7.2,6.95,1526284.13
2024-07-29,7.1,7.13,7.15,7.0,905125.01
