date,open,close,high,low,volume
2024-01-02,32.73,31.97,32.78,31.9,78460.64
2024-01-03,32.07,31.94,32.13,31.69,59840.59
2024-01-04,31.89,31.46,31.91,31.3,64907.87
2024-01-05,31.41,31.25,31.84,31.17,71675.29
2024-01-08,31.25,30.69,31.33,30.54,79582.32
2024-01-09,30.75,31.23,31.64,30.61,90920.6
2024-01-10,31.05,31.25,31.59,30.69,61955.34
2024-01-11,31.13,31.46,31.55,31.11,72952.22
2024-01-12,31.46,31.54,31.93,31.2,81696.3
2024-01-15,31.51,32.49,32.76,31.36,143209.04
2024-01-16,32.39,33.04,33.26,32.22,164939.87
2024-01-17,33.03,32.23,33.04,32.2,108012.87
2024-01-18,32.04,33.04,33.04,31.71,141197.35
2024-01-19,32.96,33.22,33.37,32.74,118061.71
2024-01-22,33.17,32.69,33.48,32.48,143468.98
2024-01-23,32.68,32.56,32.84,32.19,90281.23
2024-01-24,32.68,33.3,33.43,32.17,125403.88
2024-01-25,33.38,33.98,34.05,32.99,179142.91
2024-01-26,34.01,34.12,34.44,33.71,161497.12
2024-01-29,34.37,34.95,35.37,34.22,233709.29
2024-01-30,34.51,33.7,34.73,33.56,151874.57
2024-01-31,33.38,32.88,33.64,32.86,123727.1
2024-02-01,32.79,33.12,33.48,32.79,92261.87
2024-02-02,33.12,32.86,33.38,31.79,124729.3
2024-02-05,32.59,32.52,32.84,31.57,140895.05
2024-02-06,32.52,34.05,34.12,32.12,145442.25
2024-02-07,34.05,34.42,34.59,33.56,150412.64
2024-02-08,34.58,35.07,35.35,34.56,181272.85
2024-02-19,35.77,35.03,35.86,34.77,136714.8
2024-02-20,35.02,34.8,35.02,34.54,84899.41
2024-02-21,34.61,35.31,35.85,34.49,156101.96
2024-02-22,35.31,35.22,35.55,34.95,97583.83
2024-02-23,35.21,35.07,35.21,34.83,82278.98
2024-02-26,34.89,34.62,35.05,34.47,123985.53
2024-02-27,34.62,34.77,34.95,34.48,97945.32
2024-02-28,34.82,34.63,35.44,34.58,152194.38
2024-02-29,34.57,34.95,34.95,34.4,133145.78
2024-03-01,34.95,34.7,34.97,34.52,129226.99
2024-03-04,34.76,35.45,35.66,34.76,185424.43
2024-03-05,35.27,35.15,35.3,34.83,131368.31
2024-03-06,35.12,35.09,35.35,35.0,81826.94
2024-03-07,34.98,34.69,35.15,34.52,109498.69
2024-03-08,34.62,34.63,34.75,34.46,83053.68
2024-03-11,34.63,34.85,34.86,34.49,80693.92
2024-03-12,34.85,35.82,35.85,34.7,222420.95
2024-03-13,35.67,35.79,36.05,35.55,109491.38
2024-03-14,35.93,36.86,37.23,35.87,257099.59
2024-03-15,36.95,36.92,37.26,36.66,144016.26
2024-03-18,36.83,37.41,37.6,36.56,133226.77
2024-03-19,37.41,36.88,37.41,36.86,100508.6
2024-03-20,36.91,36.63,37.01,36.63,78736.24
2024-03-21,36.66,36.27,36.86,36.19,104570.49
2024-03-22,36.43,36.16,36.51,35.97,103715.57
2024-03-25,36.04,36.22,36.64,35.86,79747.26
2024-03-26,36.22,35.68,36.42,35.44,112794.71
2024-03-27,35.67,34.78,35.71,34.78,117170.48
2024-03-28,34.68,35.43,35.66,34.67,103823.93
2024-03-29,35.3,36.02,36.15,35.11,102925.64
2024-04-01,36.25,36.41,36.54,35.9,92108.76
2024-04-02,36.42,36.5,36.91,36.26,110158.83
2024-04-03,36.63,36.49,36.91,36.45,85648.31
2024-04-08,36.42,35.98,36.5,35.87,98590.77
2024-04-09,35.97,35.77,36.73,35.67,109359.17
2024-04-10,35.62,35.7,36.08,35.39,75745.05
2024-04-11,35.7,35.73,35.86,35.44,60387.31
2024-04-12,35.78,35.22,35.95,35.19,85812.53
2024-04-15,35.32,36.33,36.39,35.22,128159.53
2024-04-16,36.43,36.17,36.78,36.12,138256.64
2024-04-17,36.01,36.59,36.61,35.75,94784.93
2024-04-18,36.43,36.54,37.01,36.42,113963.4
2024-04-19,36.42,36.06,36.42,35.88,95911.55
2024-04-22,36.06,36.54,36.61,36.01,85154.74
2024-04-23,36.54,36.21,36.6,36.06,90998.33
2024-04-24,36.22,36.24,36.43,35.91,74419.39
2024-04-25,36.24,36.75,36.96,36.16,121110.93
2024-04-26,36.75,37.26,37.26,36.59,143254.81
2024-04-29,37.28,37.39,37.4,36.8,182102.81
2024-04-30,36.64,37.4,37.48,35.95,229961.53
2024-05-06,37.6,37.22,37.61,37.11,173852.17
2024-05-07,37.32,37.06,37.32,36.72,119089.68
2024-05-08,36.97,36.93,37.14,36.82,60040.02
2024-05-09,36.91,36.95,37.11,36.86,77178.2
2024-05-10,36.98,36.75,37.03,36.57,84237.22
2024-05-13,36.58,36.7,36.9,36.27,73048.76
2024-05-14,36.62,36.6,36.83,36.5,57555.81
2024-05-15,36.47,36.06,36.49,36.05,101938.53
2024-05-16,36.08,35.52,36.13,35.46,132739.85
2024-05-17,35.42,36.15,36.16,35.36,107084.36
2024-05-20,36.21,36.56,36.72,36.08,112773.49
2024-05-21,36.53,36.0,36.54,35.9,90066.78
2024-05-22,36.04,36.2,36.29,35.92,53652.73
2024-05-23,36.12,35.56,36.12,35.48,82720.01
2024-05-24,35.47,35.5,35.79,35.41,63802.33
2024-05-27,35.53,35.55,35.62,35.33,45624.64
2024-05-28,35.53,34.95,35.55,34.86,81059.99
2024-05-29,34.97,35.0,35.18,34.76,51412.14
2024-05-30,34.88,34.91,35.04,34.72,44739.27
2024-05-31,34.86,34.52,35.09,34.49,95497.21
2024-06-03,34.44,34.35,34.45,33.95,90478.08
2024-06-04,34.19,34.27,34.35,34.05,91574.5
2024-06-05,34.18,34.4,34.64,34.15,74890.89
2024-06-06,34.43,33.88,34.49,33.8,80434.71
2024-06-07,34.04,33.98,34.05,33.38,109047.73
2024-06-11,34.0,34.05,34.17,33.78,51743.41
2024-06-12,34.1,33.58,34.14,33.58,81989.01
2024-06-13,33.48,32.97,33.62,32.82,114653.54
2024-06-14,32.88,33.16,33.27,32.75,78156.55
2024-06-17,32.96,33.3,33.46,32.95,51231.05
2024-06-18,33.32,33.91,34.02,33.32,72101.23
2024-06-19,33.97,33.53,34.06,33.47,46564.72
2024-06-20,33.39,32.82,33.65,32.82,56142.99
2024-06-21,32.79,32.49,32.98,32.15,85801.99
2024-06-24,32.3,32.12,32.42,31.99,74071.35
2024-06-25,32.23,31.81,32.39,31.61,76338.96
2024-06-26,31.81,32.11,32.18,31.57,61481.72
2024-06-27,32.06,31.79,32.11,31.74,43340.0
2024-06-28,31.79,32.04,32.33,31.66,64446.14
2024-07-01,32.01,32.37,32.58,31.99,58807.34
2024-07-02,32.26,32.49,32.72,32.08,62250.01
2024-07-03,32.53,33.37,33.77,32.29,152177.72
2024-07-04,33.15,32.79,33.16,32.69,92780.24
2024-07-05,32.61,32.71,33.03,32.51,70353.41
2024-07-08,32.71,32.25,32.94,32.15,58780.3
2024-07-09,32.59,33.58,33.63,32.48,172431.93
2024-07-10,33.44,33.75,34.1,33.29,115871.9
2024-07-11,34.07,34.36,34.44,33.86,123229.71
2024-07-12,34.33,34.39,34.62,34.08,88934.61
2024-07-15,34.19,34.26,34.55,34.09,65877.88
2024-07-16,34.16,34.38,34.5,34.01,62966.99
2024-07-17,34.45,34.92,35.1,34.38,125765.3
2024-07-18,34.83,34.82,35.01,34.48,92153.17
2024-07-19,34.69,35.51,35.61,34.64,131059.7
2024-07-22,35.48,35.58,35.99,35.4,114469.58
2024-07-23,35.83,35.05,35.83,35.04,92268.32
2024-07-24,35.05,34.7,35.22,34.59,95013.12
2024-07-25,34.73,35.16,35.36,34.63,82524.83
2024-07-26,35.22,34.97,35.39,34.77,70979.61
2024-07-29,34.91,33.85,34.91,33.7,186110.71
2024-07-30,33.6,33.75,33.95,33.55,67035.04
2024-07-31,33.75,34.47,34.54,33.74,99150.62
2024-08-01,34.47,34.3,34.52,34.1,65090.01
2024-08-02,34.12,34.22,34.49,34.05,49362.36
2024-08-05,34.22,34.61,35.27,34.1,137039.4
2024-08-06,34.68,34.62,35.26,34.28,87484.69
2024-08-07,34.44,34.31,34.62,34.31,39992.73
2024-08-08,34.3,34.2,34.44,33.99,48049.0
2024-08-09,34.35,33.9,34.47,33.9,45866.39
2024-08-12,33.9,33.8,34.04,33.73,34560.0
2024-08-13,33.84,33.74,33.89,33.31,39040.28
2024-08-14,33.76,33.34,33.8,33.27,43871.1
2024-08-15,33.3,34.14,34.15,33.3,71582.37
2024-08-16,34.12,33.92,34.16,33.71,54969.85
2024-08-19,33.83,33.48,33.83,32.95,98152.07
2024-08-20,33.47,33.43,33.62,33.32,47711.5
2024-08-21,33.17,33.4,33.62,33.11,45012.68
2024-08-22,33.3,32.68,33.45,32.56,71881.34
2024-08-23,32.69,32.95,33.04,32.5,31699.55
2024-08-26,32.95,32.96,33.18,32.7,29787.09
2024-08-27,32.94,32.55,32.96,32.46,33734.09
2024-08-28,32.68,32.37,32.89,32.32,38866.81
2024-08-29,32.25,32.55,32.64,32.22,43481.0
2024-08-30,32.5,33.03,33.33,32.5,82547.21
2024-09-02,33.01,32.15,33.02,32.11,76862.51
2024-09-03,32.1,32.28,32.4,31.92,38249.04
2024-09-04,32.13,32.23,32.41,32.09,35114.68
2024-09-05,32.14,32.46,32.48,32.14,41721.4
2024-09-06,32.55,32.34,32.57,32.27,27540.47
2024-09-09,32.02,31.75,32.35,31.57,59661.62
2024-09-10,31.75,31.34,31.88,30.85,68015.4
2024-09-11,31.29,31.13,31.37,30.86,42865.26
2024-09-12,31.19,30.97,31.25,30.9,36396.5
2024-09-13,31.0,30.79,31.08,30.78,34087.5
2024-09-18,30.79,30.24,30.88,29.74,75491.96
2024-09-19,30.43,30.89,31.19,30.11,73804.43
2024-09-20,30.78,31.0,31.26,30.58,51079.69
2024-09-23,31.0,31.02,31.17,30.86,37916.13
2024-09-24,31.26,32.28,32.28,31.14,109937.13
2024-09-25,32.46,32.5,33.12,32.34,122920.98
2024-09-26,32.49,33.87,33.91,32.34,139788.05
2024-09-27,34.18,35.7,35.89,34.17,184754.99
2024-09-30,37.0,38.42,38.79,36.55,497480.06
2024-10-08,42.02,38.93,42.26,37.17,625072.09
2024-10-09,38.25,35.49,38.25,35.48,348015.63
2024-10-10,35.58,35.9,36.6,35.25,205149.37
2024-10-11,35.89,35.27,36.2,35.01,138841.12
2024-10-14,35.27,35.1,35.44,34.53,157292.34
2024-10-15,35.08,34.58,35.36,34.58,107141.94
2024-10-16,34.34,34.26,34.68,34.02,101709.92
2024-10-17,34.28,33.93,34.44,33.88,98392.21
2024-10-18,33.93,34.8,35.27,33.67,167833.25
2024-10-21,35.03,34.98,35.5,34.64,154094.07
2024-10-22,34.98,35.1,35.14,34.67,106117.41
2024-10-23,35.12,35.6,35.77,35.01,144257.94
2024-10-24,35.53,35.09,35.73,35.02,85349.74
2024-10-25,35.1,35.32,35.53,35.1,100009.96
2024-10-28,35.34,35.66,35.72,35.2,97535.74
2024-10-29,35.79,35.27,35.87,35.16,107614.25
2024-10-30,35.1,35.26,35.47,34.95,86151.05
2024-10-31,35.14,34.96,35.14,34.5,130819.4
2024-11-01,34.96,34.92,35.07,34.52,120406.29
