date,open,close,high,low,volume
2024-01-02,15.63,15.84,15.9,15.55,22158.5
2024-01-03,15.78,15.73,15.89,15.65,8647.68
2024-01-04,15.76,15.62,15.84,15.6,7562.96
2024-01-05,15.6,15.5,15.76,15.36,7678.68
2024-01-08,15.44,15.2,15.44,15.2,4923.0
2024-01-09,15.2,15.18,15.38,15.11,4763.72
2024-01-10,15.15,15.06,15.29,14.99,5536.4
2024-01-11,15.03,15.36,15.36,15.03,7157.81
2024-01-12,15.49,15.6,15.85,15.31,9500.84
2024-01-15,15.76,15.73,16.04,15.51,17408.4
2024-01-16,15.69,15.69,15.95,15.57,10059.1
2024-01-17,15.74,15.17,15.74,15.16,13057.29
2024-01-18,15.24,15.15,15.25,14.66,15594.14
2024-01-19,15.15,14.94,15.25,14.93,6873.6
2024-01-22,14.99,14.05,14.99,13.86,14961.12
2024-01-23,14.08,14.18,14.26,13.76,6994.18
2024-01-24,14.22,14.18,14.36,13.69,9302.56
2024-01-25,14.23,14.59,14.64,14.01,11769.05
2024-01-26,14.56,14.6,14.83,14.48,7278.58
2024-01-29,14.63,14.14,14.74,14.14,8996.44
2024-01-30,14.14,13.61,14.32,13.6,8445.36
2024-01-31,13.72,13.01,13.83,12.98,9926.62
2024-02-01,13.08,12.85,13.23,12.68,9296.9
2024-02-02,12.91,12.15,13.03,11.58,23893.93
2024-02-05,11.92,11.92,12.32,11.22,20519.48
2024-02-06,11.94,12.39,12.64,11.33,18488.32
2024-02-07,12.6,12.61,12.88,12.1,20128.0
2024-02-08,12.61,13.55,13.83,12.49,22350.89
2024-02-19,13.67,13.54,13.93,13.45,13481.11
2024-02-20,13.58,13.52,13.59,13.28,7154.08
2024-02-21,13.47,13.59,13.88,13.34,9826.79
2024-02-22,13.52,13.78,13.82,13.49,6675.56
2024-02-23,13.82,14.77,14.86,13.62,26874.68
2024-02-26,14.79,14.52,14.79,14.35,16325.04
2024-02-27,14.36,14.97,14.99,14.32,15829.84
2024-02-28,14.94,14.12,15.33,14.12,26327.85
2024-02-29,14.02,14.25,14.35,13.84,20995.64
2024-03-01,14.16,14.09,14.24,14.03,11552.35
2024-03-04,14.08,14.19,14.23,13.9,9373.31
2024-03-05,14.11,13.9,14.22,13.86,9331.36
2024-03-06,13.9,13.89,14.01,13.69,10476.28
2024-03-07,13.94,13.96,14.23,13.83,13380.68
2024-03-08,13.93,14.17,14.38,13.93,9935.47
2024-03-11,14.24,14.37,14.42,14.09,8840.53
2024-03-12,14.52,14.58,14.75,14.41,12216.24
2024-03-13,14.55,14.68,14.73,14.42,8784.28
2024-03-14,14.63,14.52,14.81,14.37,7847.73
2024-03-15,14.47,14.63,14.65,14.44,4915.2
2024-03-18,14.63,14.75,14.76,14.49,10440.72
2024-03-19,14.75,14.71,14.84,14.63,9360.16
2024-03-20,14.73,14.76,14.78,14.58,9624.2
2024-03-21,14.77,14.57,14.81,14.53,10514.96
2024-03-22,14.57,14.16,14.59,14.05,11952.36
2024-03-25,14.16,13.95,14.29,13.94,9117.93
2024-03-26,13.89,14.03,14.12,13.85,6017.2
2024-03-27,14.04,13.9,14.21,13.89,8527.48
2024-03-28,13.9,13.85,14.01,13.75,9630.64
2024-03-29,13.85,14.02,14.03,13.85,7106.55
2024-04-01,14.26,14.39,14.41,14.03,10146.4
2024-04-02,14.4,14.57,14.62,14.39,10024.16
2024-04-03,14.56,14.61,14.73,14.48,10269.16
2024-04-08,14.8,14.22,14.86,14.21,11164.4
2024-04-09,14.2,14.5,14.52,14.2,8179.97
2024-04-10,14.55,14.2,14.55,14.16,7354.6
2024-04-11,14.31,14.22,14.42,14.19,6775.84
2024-04-12,14.19,14.08,14.34,13.99,7619.68
2024-04-15,14.07,13.9,14.17,13.62,12454.68
2024-04-16,13.77,13.46,13.9,13.38,12291.25
2024-04-17,13.77,13.87,13.9,13.55,9823.41
2024-04-18,13.76,14.39,14.61,13.76,16513.06
2024-04-19,15.1,14.95,15.45,14.66,45088.52
2024-04-22,14.99,15.63,15.65,14.86,43796.02
2024-04-23,15.6,15.4,15.62,15.32,25809.84
2024-04-24,15.34,15.19,15.41,15.02,20971.5
2024-04-25,15.11,15.24,15.39,15.06,16389.4
2024-04-26,14.95,14.81,14.96,14.71,26612.08
2024-04-29,14.73,15.04,15.04,14.73,13883.52
2024-04-30,14.91,15.25,15.4,14.91,16179.59
2024-05-06,15.69,15.77,15.91,15.22,34328.07
2024-05-07,15.81,16.15,16.27,15.71,45264.33
2024-05-08,16.27,16.43,16.71,16.21,48702.42
2024-05-09,16.21,17.45,18.01,16.21,68278.51
2024-05-10,17.35,17.24,18.84,17.13,73945.31
2024-05-13,17.29,16.98,17.41,16.75,37854.46
2024-05-14,16.75,16.69,17.0,16.61,30360.94
2024-05-15,16.58,16.83,17.13,16.52,22056.56
2024-05-16,16.74,16.53,16.93,16.45,24234.85
2024-05-17,16.5,16.66,16.81,16.42,17805.19
2024-05-20,16.74,17.34,17.55,16.7,29465.26
2024-05-21,17.43,17.2,17.51,17.12,12598.84
2024-05-22,17.32,16.89,17.36,16.86,15612.92
2024-05-23,16.96,16.58,17.02,16.53,14805.68
2024-05-24,16.67,16.5,16.79,16.46,20807.76
2024-05-27,16.5,16.25,16.64,15.94,18929.56
2024-05-28,16.43,15.96,16.43,15.83,16284.8
2024-05-29,15.98,16.14,16.25,15.79,13080.15
2024-05-30,16.04,16.08,16.29,15.98,9894.47
2024-05-31,16.08,15.87,16.24,15.85,9399.5
2024-06-03,15.87,15.67,15.99,15.54,12507.56
