date,open,close,high,low,volume
2024-01-02,11.9,12.26,12.35,11.89,478236.16
2024-01-03,12.28,12.51,12.69,12.22,425170.2
2024-01-04,12.65,12.49,12.85,12.38,418388.01
2024-01-05,12.35,12.25,12.69,12.16,244702.05
2024-01-08,12.49,12.46,12.53,12.18,264479.99
2024-01-09,12.13,11.99,12.25,11.88,276204.23
2024-01-10,11.98,11.82,12.08,11.74,200445.82
2024-01-11,11.77,11.95,11.96,11.69,133209.87
2024-01-12,12.25,12.5,12.6,12.12,333100.87
2024-01-15,12.63,13.51,13.75,12.63,650496.17
2024-01-16,13.36,13.46,13.69,13.23,285976.37
2024-01-17,13.33,12.84,13.42,12.82,212542.99
2024-01-18,12.76,13.18,13.26,12.65,304261.8
2024-01-19,12.99,12.74,13.08,12.65,179958.52
2024-01-22,12.67,12.23,12.67,12.15,219999.15
2024-01-23,12.13,12.34,12.52,11.95,177001.42
2024-01-24,12.13,12.67,12.73,12.01,271740.0
2024-01-25,12.79,13.06,13.11,12.57,291793.56
2024-01-26,12.88,13.04,13.1,12.68,225225.36
2024-01-29,13.04,13.17,13.52,12.97,265519.92
2024-01-30,13.03,12.88,13.33,12.83,152254.2
2024-01-31,12.79,12.64,12.99,12.59,144879.78
2024-02-01,12.51,12.4,12.62,12.27,174945.01
2024-02-02,12.18,12.21,12.3,11.68,361324.77
2024-02-05,11.94,11.66,12.1,11.5,246184.7
2024-02-06,11.68,11.92,12.04,11.31,269425.51
2024-02-07,11.92,12.37,12.37,11.84,219863.95
2024-02-08,12.38,12.5,12.57,12.18,172556.08
2024-02-19,12.86,13.46,13.46,12.86,292654.49
2024-02-20,13.36,13.54,13.74,13.26,275268.89
2024-02-21,13.3,13.42,13.78,13.28,246523.76
2024-02-22,13.33,13.56,13.57,13.27,192040.76
2024-02-23,13.45,13.14,13.54,13.1,257846.19
2024-02-26,13.16,13.08,13.23,12.92,169103.11
2024-02-27,12.98,13.11,13.11,12.8,188280.51
2024-02-28,13.0,12.76,13.08,12.7,188625.66
2024-02-29,12.6,13.21,13.21,12.6,277452.0
2024-03-01,13.21,12.96,13.23,12.74,324299.71
2024-03-04,12.86,13.58,13.61,12.86,395441.21
2024-03-05,13.61,13.53,13.66,13.17,280578.79
2024-03-06,13.54,13.66,14.05,13.54,370012.16
2024-03-07,13.63,13.94,14.14,13.58,349128.54
2024-03-08,13.94,14.0,14.25,13.73,287518.86
2024-03-11,14.0,14.1,14.11,13.79,196467.7
2024-03-12,14.01,13.58,14.07,13.58,247276.51
2024-03-13,13.57,13.54,13.74,13.48,103568.99
2024-03-14,13.68,13.77,13.81,13.57,172940.47
2024-03-15,13.8,13.69,13.97,13.45,167724.01
2024-03-18,13.7,14.3,14.33,13.64,254751.52
2024-03-19,14.57,14.51,14.97,14.38,281681.36
2024-03-20,14.42,15.28,15.39,14.41,353014.39
2024-03-21,15.48,15.52,15.67,14.86,343851.41
2024-03-22,15.38,15.53,15.66,15.3,207297.48
2024-03-25,15.43,15.67,16.16,15.08,297459.35
2024-03-26,15.7,15.65,15.89,15.44,142246.73
2024-03-27,15.65,15.34,16.11,15.32,198133.72
2024-03-28,15.33,15.29,15.46,15.04,243668.63
2024-03-29,15.24,16.13,16.33,15.17,282970.8
2024-04-01,16.32,16.04,16.38,15.91,177319.52
2024-04-02,15.95,16.32,16.6,15.93,303472.44
2024-04-03,16.46,16.8,17.05,16.26,282964.98
2024-04-08,16.57,16.37,16.62,15.93,362423.67
2024-04-09,16.21,15.53,16.25,15.34,443879.86
2024-04-10,15.34,15.44,15.63,15.12,347717.43
2024-04-11,15.44,15.15,15.53,14.83,443414.28
2024-04-12,15.25,15.49,15.82,15.17,409013.73
2024-04-15,15.54,16.03,16.18,15.29,409469.17
2024-04-16,16.03,15.17,16.26,15.04,392646.38
2024-04-17,15.15,15.55,15.55,14.88,246187.15
2024-04-18,15.34,15.35,15.44,14.85,318313.58
2024-04-19,15.32,16.24,16.83,15.21,571947.68
2024-04-22,15.85,15.83,16.32,15.77,337464.64
2024-04-23,15.85,15.26,15.96,15.06,273757.39
2024-04-24,15.26,15.5,15.52,15.16,212808.48
2024-04-25,15.5,15.41,15.78,15.2,224656.1
2024-04-26,15.44,15.11,15.54,14.97,360082.44
2024-04-29,15.21,15.2,15.29,14.87,364714.0
2024-04-30,15.12,15.27,15.58,14.97,349172.18
2024-05-06,15.41,15.71,15.75,15.09,368677.76
2024-05-07,15.72,15.4,16.01,15.34,264510.27
2024-05-08,15.34,15.67,15.81,15.3,245848.36
2024-05-09,15.84,16.31,16.47,15.72,359233.02
2024-05-10,16.47,16.44,16.54,16.15,244876.96
2024-05-13,16.36,17.37,17.45,16.29,394765.78
2024-05-14,17.38,17.22,17.39,16.84,257362.41
2024-05-15,17.06,17.13,17.34,16.92,175141.31
2024-05-16,17.14,16.3,17.27,16.25,377366.46
2024-05-17,16.31,16.32,16.48,16.11,167310.45
2024-05-20,16.39,16.92,16.97,16.34,263863.94
2024-05-21,16.76,17.06,17.15,16.73,156860.6
2024-05-22,16.99,16.59,17.06,16.33,230249.31
2024-05-23,16.44,16.49,16.82,16.39,162594.3
2024-05-24,16.59,16.51,16.71,16.39,154374.73
2024-05-27,16.68,17.12,17.24,16.64,209529.25
2024-05-28,16.93,17.46,17.68,16.92,227368.62
2024-05-29,17.4,17.4,17.62,17.02,136403.76
2024-05-30,17.3,17.37,17.68,17.21,177554.54
2024-05-31,17.54,16.89,17.57,16.67,201593.02
2024-06-03,17.16,16.83,17.26,16.7,291549.14
2024-06-04,16.8,16.89,17.02,16.43,204164.7
2024-06-05,16.89,16.78,16.96,16.61,126204.81
2024-06-06,16.72,17.17,17.68,16.72,243870.55
2024-06-07,17.08,17.64,17.86,16.97,254420.02
2024-06-11,17.71,16.42,17.73,16.06,399610.65
2024-06-12,16.36,16.4,16.58,16.08,246103.81
2024-06-13,16.39,16.26,16.83,16.03,265285.89
2024-06-14,16.23,15.69,16.6,15.58,629432.63
2024-06-17,15.51,15.2,15.75,15.13,409435.24
2024-06-18,15.25,15.37,15.53,15.16,225350.71
2024-06-19,15.44,15.24,15.5,15.15,172021.21
2024-06-20,15.33,15.74,15.87,15.26,252468.56
2024-06-21,15.88,15.49,15.9,15.25,187080.14
2024-06-24,15.3,15.2,15.46,14.97,180357.74
2024-06-25,15.19,15.14,15.31,14.98,158218.43
2024-06-26,15.15,14.84,15.15,14.57,278989.67
2024-06-27,14.81,14.59,14.92,14.58,177974.74
2024-06-28,14.61,14.97,15.08,14.61,214823.99
2024-07-01,15.05,15.35,15.44,15.05,147317.51
2024-07-02,15.44,15.16,15.56,15.09,177790.52
2024-07-03,15.2,14.81,15.24,14.75,143888.7
2024-07-04,14.96,14.98,15.14,14.86,139127.03
