date,open,close,high,low,volume
2024-01-02,15.61,15.9,16.05,15.55,30524.97
2024-01-03,16.01,15.84,16.01,15.68,24880.38
2024-01-04,15.8,16.43,16.45,15.72,37992.55
2024-01-05,16.31,16.21,16.73,16.1,29928.77
2024-01-08,16.21,15.95,16.21,15.81,22091.0
2024-01-09,15.95,16.66,16.75,15.86,36716.68
2024-01-10,16.75,16.43,16.91,16.29,33284.5
2024-01-11,16.34,16.32,16.6,16.06,23857.72
2024-01-12,16.32,16.45,16.7,16.32,20942.36
2024-01-15,16.45,16.37,16.49,16.21,24881.59
2024-01-16,16.39,16.3,16.48,16.06,17562.08
2024-01-17,16.3,16.01,16.34,15.94,16622.0
2024-01-18,16.01,15.83,16.07,15.45,25226.54
2024-01-19,15.84,15.59,15.84,15.5,16308.94
2024-01-22,15.59,14.82,15.73,14.76,19983.79
2024-01-23,14.66,14.94,15.18,14.46,17440.3
2024-01-24,14.92,15.33,15.48,14.87,20555.3
2024-01-25,15.33,15.9,16.13,15.23,17185.75
2024-01-26,15.9,15.68,16.01,15.65,12001.0
2024-01-29,15.82,15.82,16.13,15.72,17354.17
2024-01-30,15.56,15.6,15.95,15.36,13512.9
2024-01-31,15.57,15.56,15.65,15.05,14415.5
2024-02-01,15.16,15.32,15.56,14.95,17890.0
2024-02-02,15.3,15.07,15.53,14.77,13718.59
2024-02-05,14.89,15.16,15.47,14.52,18159.69
2024-02-06,14.85,15.69,16.15,14.43,22935.43
2024-02-07,15.43,15.49,15.64,14.95,25455.23
2024-02-08,15.14,16.37,16.43,14.73,34708.56
2024-02-19,16.26,17.07,17.09,16.12,25201.91
2024-02-20,16.73,17.03,17.08,16.35,23302.57
2024-02-21,16.78,16.55,17.05,16.51,21531.63
2024-02-22,16.62,16.37,16.66,16.21,16567.03
2024-02-23,16.32,16.35,16.45,16.26,16427.8
2024-02-26,16.5,16.99,17.02,16.48,46147.6
2024-02-27,16.8,16.79,16.85,16.45,29984.02
2024-02-28,16.71,15.92,16.71,15.86,28333.8
2024-02-29,15.74,16.08,16.43,15.63,28282.8
2024-03-01,16.11,16.17,16.24,15.76,21656.99
2024-03-04,16.37,16.35,16.41,16.01,16868.0
2024-03-05,16.28,16.39,16.45,16.07,15040.1
2024-03-06,16.39,16.79,16.84,16.28,23335.6
2024-03-07,16.89,16.73,16.99,16.61,18894.7
2024-03-08,16.83,16.81,17.09,16.75,19531.8
2024-03-11,16.74,16.84,16.96,16.44,21442.09
2024-03-12,16.84,17.45,17.54,16.64,37701.09
2024-03-13,17.23,16.72,17.41,16.65,38535.2
2024-03-14,16.71,17.04,17.09,16.59,24717.3
2024-03-15,17.07,17.34,17.47,16.86,24142.35
2024-03-18,17.38,17.06,17.39,16.91,25503.0
2024-03-19,17.04,16.85,17.04,16.84,12806.46
2024-03-20,16.76,16.91,16.98,16.75,9756.03
2024-03-21,16.91,16.78,16.95,16.66,13484.68
2024-03-22,16.79,16.66,16.85,16.4,16087.0
2024-03-25,16.66,16.36,16.76,16.29,10557.0
2024-03-26,16.36,16.42,16.43,16.14,12671.0
2024-03-27,16.41,16.33,16.57,16.2,11860.0
2024-03-28,16.55,16.89,17.08,16.26,19913.0
2024-03-29,16.84,17.27,17.43,16.75,31267.24
2024-04-01,17.25,17.71,18.08,17.12,37310.65
2024-04-02,17.71,17.55,17.99,17.2,35313.93
2024-04-03,17.41,18.01,18.14,17.41,29993.18
2024-04-08,18.1,17.89,18.27,17.81,15642.76
2024-04-09,17.81,17.81,17.91,17.68,9297.42
2024-04-10,17.72,17.82,18.01,17.63,10622.69
2024-04-11,17.99,18.34,18.74,17.48,30625.59
2024-04-12,18.33,18.54,19.09,18.27,50033.29
2024-04-15,18.53,19.69,19.79,18.53,63503.61
2024-04-16,19.43,18.98,19.98,18.88,40272.75
2024-04-17,19.07,19.25,19.43,18.94,28878.4
2024-04-18,19.01,19.38,19.72,18.8,23678.3
2024-04-19,19.16,19.69,19.74,19.05,20409.8
2024-04-22,20.19,19.82,20.23,19.43,37373.37
2024-04-23,19.61,19.19,19.63,19.09,24053.08
2024-04-24,19.2,19.47,19.56,19.09,14070.58
2024-04-25,19.3,19.25,19.58,19.12,10074.24
2024-04-26,19.34,19.31,19.5,19.16,12548.86
2024-04-29,19.25,18.69,19.34,18.54,26264.14
2024-04-30,19.2,19.75,20.56,19.08,39327.41
2024-05-06,20.19,20.11,20.48,19.7,37390.58
2024-05-07,20.11,20.48,20.85,19.96,34387.88
2024-05-08,20.27,20.05,20.64,19.97,15033.02
2024-05-09,20.4,20.34,20.47,20.05,14540.0
2024-05-10,20.26,20.15,20.68,20.05,17155.33
2024-05-13,19.92,20.43,20.56,19.91,19246.72
2024-05-14,20.43,20.67,20.95,20.43,19077.68
2024-05-15,20.67,20.33,20.85,20.32,13826.03
2024-05-16,20.33,19.7,20.35,19.55,29194.52
2024-05-17,19.65,20.0,20.01,19.65,15312.57
2024-05-20,20.05,20.77,20.81,19.85,24905.54
2024-05-21,20.63,20.22,20.89,20.15,20139.29
2024-05-22,20.14,19.38,20.45,19.26,25770.11
2024-05-23,19.36,19.33,19.63,19.2,15111.07
2024-05-24,19.34,19.14,19.52,19.08,12702.81
2024-05-27,19.11,19.45,19.51,19.04,15871.94
2024-05-28,19.46,19.63,19.82,19.24,11750.4
2024-05-29,19.64,19.3,19.64,19.15,10556.0
2024-05-30,19.57,19.47,19.57,19.19,7520.8
2024-05-31,19.36,19.41,19.58,19.31,6775.0
2024-06-03,19.35,18.82,19.35,18.65,31209.28
2024-06-04,18.8,18.75,18.97,18.52,25404.03
2024-06-05,18.61,18.41,18.93,18.37,15727.82
2024-06-06,18.35,18.18,18.64,18.13,18369.4
2024-06-07,18.18,18.26,18.44,18.05,12583.61
2024-06-11,18.26,18.26,18.42,18.08,12173.58
2024-06-12,18.28,18.5,18.67,18.17,9714.0
2024-06-13,18.63,18.56,18.9,18.44,17903.0
2024-06-14,18.72,19.21,19.26,18.61,27433.25
2024-06-17,19.15,19.08,19.54,19.01,17756.2
2024-06-18,19.04,19.2,19.3,18.73,23091.17
2024-06-19,19.25,19.06,19.48,18.96,12438.0
2024-06-20,19.06,18.3,19.06,18.23,21195.03
2024-06-21,18.49,18.54,18.64,18.25,14205.0
2024-06-24,18.37,18.02,18.58,17.99,14902.0
2024-06-25,18.09,18.26,18.61,17.93,13430.21
2024-06-26,18.11,18.16,18.44,17.95,12022.4
2024-06-27,18.14,17.91,18.3,17.7,17563.0
2024-06-28,17.72,18.06,18.3,17.69,12514.39
2024-07-01,18.07,18.7,18.79,17.95,27329.0
2024-07-02,18.58,18.04,18.67,17.42,43868.29
2024-07-03,17.8,17.38,18.04,17.33,21350.41
2024-07-04,17.38,17.1,17.68,17.06,16757.1
2024-07-05,17.17,17.13,17.24,16.94,15323.97
2024-07-08,17.12,16.72,17.15,16.65,16143.02
2024-07-09,16.73,16.99,17.02,16.39,16060.03
2024-07-10,16.89,16.64,17.0,16.56,14441.68
2024-07-11,16.83,17.08,17.1,16.62,12486.8
2024-07-12,17.22,17.23,17.57,17.08,24766.8
2024-07-15,17.23,16.63,17.29,16.48,20892.19
2024-07-16,16.63,16.38,16.72,16.31,13528.0
2024-07-17,16.35,16.43,16.59,16.34,18567.2
2024-07-18,16.26,16.5,16.5,16.18,10829.68
2024-07-19,16.44,16.61,16.65,16.29,10022.31
2024-07-22,16.55,16.35,16.64,16.28,12698.6
2024-07-23,16.42,15.54,16.42,15.54,25126.83
2024-07-24,15.66,15.0,15.71,14.91,40159.41
2024-07-25,14.91,14.97,15.19,14.59,25171.09
2024-07-26,15.11,15.28,15.39,14.95,17252.45
2024-07-29,15.41,15.25,15.46,15.05,17738.0
2024-07-30,15.25,15.2,15.35,15.07,13270.0
2024-07-31,15.16,15.58,15.65,14.97,19182.48
2024-08-01,15.52,15.65,15.85,15.52,20975.43
2024-08-02,15.64,15.45,15.77,15.38,14630.0
2024-08-05,15.45,15.1,15.58,15.09,22959.41
2024-08-06,15.15,15.21,15.37,14.94,17417.23
2024-08-07,15.24,15.28,15.38,15.12,6977.3
2024-08-08,15.27,15.22,15.32,15.04,8345.0
2024-08-09,15.23,15.3,15.49,15.23,10319.0
2024-08-12,15.18,15.2,15.49,15.08,10392.29
2024-08-13,15.13,15.36,15.37,15.1,11285.77
2024-08-14,15.41,15.15,15.41,15.09,12865.6
2024-08-15,15.13,15.16,15.32,15.01,11279.4
2024-08-16,15.1,15.08,15.23,15.04,13233.0
2024-08-19,15.09,15.07,15.25,14.98,9111.6
2024-08-20,15.03,14.86,15.09,14.76,9334.35
2024-08-21,14.84,14.88,14.98,14.76,7026.0
2024-08-22,14.92,14.83,15.18,14.8,10608.04
2024-08-23,14.87,14.99,15.01,14.75,9760.03
2024-08-26,14.87,15.33,15.37,14.85,15161.18
2024-08-27,15.21,14.97,15.24,14.92,11457.65
2024-08-28,14.98,15.08,15.28,14.97,10420.65
2024-08-29,15.03,15.72,15.78,15.01,19610.04
2024-08-30,16.63,16.64,17.01,16.22,55093.79
2024-09-02,16.61,16.44,16.81,16.42,30203.32
2024-09-03,16.34,17.31,17.45,16.34,38195.7
2024-09-04,17.3,16.95,17.47,16.88,25976.0
2024-09-05,17.11,16.86,17.11,16.79,13472.01
2024-09-06,16.91,16.94,17.13,16.66,19172.67
2024-09-09,16.83,16.65,17.01,16.49,17312.13
2024-09-10,16.61,16.77,16.87,16.44,17271.0
2024-09-11,16.56,17.2,17.26,16.56,26956.0
2024-09-12,17.19,17.12,17.38,17.07,15027.86
2024-09-13,17.1,16.78,17.16,16.75,9410.45
2024-09-18,16.78,17.36,17.4,16.64,20721.2
2024-09-19,17.41,17.66,17.84,17.27,26178.0
2024-09-20,17.58,17.89,18.04,17.51,25284.04
2024-09-23,17.88,17.6,17.88,17.55,15383.6
2024-09-24,17.78,18.02,18.18,17.46,21066.35
2024-09-25,18.16,17.61,18.31,17.5,35523.26
2024-09-26,17.62,17.53,17.63,17.08,35104.4
2024-09-27,17.86,18.02,18.19,17.32,42984.27
2024-09-30,18.3,19.33,19.54,18.06,53468.89
2024-10-08,21.16,19.54,21.16,18.61,82519.95
2024-10-09,19.1,18.21,19.33,18.18,48551.25
2024-10-10,18.39,18.96,19.95,18.31,66037.77
2024-10-11,19.03,18.3,19.03,18.16,26007.38
2024-10-14,18.49,18.37,18.58,18.09,28395.7
2024-10-15,18.38,18.3,18.87,18.16,30673.88
2024-10-16,17.95,18.7,18.75,17.91,27403.29
2024-10-17,18.7,18.63,18.87,18.5,16335.03
2024-10-18,18.52,19.51,19.95,18.52,42356.01
2024-10-21,19.65,19.26,19.66,18.92,27818.77
2024-10-22,19.26,19.2,19.6,19.1,22843.8
2024-10-23,19.2,19.47,19.85,19.01,24104.3
2024-10-24,19.47,19.26,19.47,19.15,8779.48
2024-10-25,19.29,19.41,19.54,19.09,16757.92
2024-10-28,19.38,19.23,19.4,18.97,17019.35
2024-10-29,19.23,19.0,19.43,18.91,13819.49
2024-10-30,19.0,19.01,19.33,18.84,25439.0
2024-10-31,19.15,19.29,19.33,18.63,33075.79
2024-11-01,19.1,19.3,19.83,19.1,29820.5
2024-11-04,19.17,19.57,20.01,19.15,58958.42
2024-11-05,19.69,19.43,19.7,19.05,36470.13
2024-11-06,19.3,19.02,19.51,18.97,29155.39
2024-11-07,18.82,19.01,19.12,18.75,24759.7
2024-11-08,19.01,18.58,19.17,18.51,42541.85
2024-11-11,18.56,18.27,18.57,17.86,46921.8
2024-11-12,18.21,18.14,18.42,17.99,28385.15
2024-11-13,18.14,18.26,18.29,17.97,21671.94
2024-11-14,18.28,17.94,18.3,17.93,15735.22
2024-11-15,17.94,17.49,17.99,17.46,25466.96
2024-11-18,17.59,17.09,17.64,16.99,29069.08
2024-11-19,17.15,17.33,17.33,17.06,16815.32
2024-11-20,17.33,17.18,17.33,17.07,24880.3
2024-11-21,17.19,17.25,17.27,17.04,23658.48
2024-11-22,17.28,16.67,17.28,16.67,35924.2
2024-11-25,16.59,16.56,16.78,16.31,28216.87
2024-11-26,16.56,16.76,16.9,16.47,24265.6
2024-11-27,16.77,17.1,17.1,16.59,17916.8
2024-11-28,17.12,16.94,17.12,16.85,14007.0
2024-11-29,16.95,17.11,17.23,16.94,19071.62
2024-12-02,17.12,17.11,17.29,17.04,29261.66
2024-12-03,17.11,17.1,17.18,17.01,13851.0
2024-12-04,17.1,16.71,17.14,16.66,38690.86
2024-12-05,16.72,16.63,16.83,16.57,23142.5
2024-12-06,16.69,16.61,16.78,16.58,30013.2
2024-12-09,16.63,16.79,16.86,16.61,29434.4
2024-12-10,17.12,16.84,17.18,16.81,33655.14
2024-12-11,16.85,17.1,17.1,16.85,31731.94
2024-12-12,17.1,17.33,17.38,17.04,30369.22
2024-12-13,17.34,17.01,17.37,17.01,32705.0
2024-12-16,17.0,17.18,17.23,16.95,22393.95
2024-12-17,17.13,17.03,17.46,16.94,35505.66
2024-12-18,17.03,17.0,17.23,16.95,23470.97
2024-12-19,16.95,16.97,17.08,16.68,17578.01
2024-12-20,16.99,16.88,17.01,16.84,16739.0
2024-12-23,16.85,16.86,17.08,16.82,21033.51
2024-12-24,16.87,17.14,17.2,16.87,29941.47
2024-12-25,17.15,17.35,17.37,16.99,33098.55
2024-12-26,17.3,17.22,17.41,17.16,21736.95
2024-12-27,17.22,17.22,17.35,17.12,23281.16
2024-12-30,17.2,17.13,17.39,17.07,33970.97
2024-12-31,17.1,17.19,17.27,17.07,28593.51
2025-01-02,17.15,17.47,17.76,16.78,72744.47
2025-01-03,17.36,16.99,17.65,16.97,58681.97
2025-01-06,16.98,17.01,17.42,16.56,44077.17
2025-01-07,17.02,17.83,17.87,16.85,85030.11
2025-01-08,17.76,17.7,17.91,17.41,51170.93
2025-01-09,17.52,17.5,17.66,17.44,31526.63
2025-01-10,17.49,16.74,17.54,16.72,40214.8
2025-01-13,16.56,16.42,16.63,16.17,39525.98
2025-01-14,16.66,16.83,16.86,16.45,30714.45
2025-01-15,16.79,16.5,16.89,16.47,28731.82
2025-01-16,16.61,16.58,16.94,16.47,31048.0
2025-01-17,16.57,16.95,17.18,16.45,40166.35
2025-01-20,17.18,17.68,18.24,17.12,68850.58
2025-01-21,17.68,17.52,17.69,17.34,26322.83
2025-01-22,17.6,16.96,17.6,16.94,34305.26
2025-01-23,17.04,16.81,17.16,16.79,36728.01
2025-01-24,16.83,16.89,17.0,16.75,24676.47
