date,open,close,high,low,volume
2024-01-02,17.91,17.85,18.21,17.84,64843.24
2024-01-03,17.8,17.73,17.83,17.46,54000.2
2024-01-04,17.69,17.72,17.87,17.53,43475.66
2024-01-05,18.03,17.28,18.08,17.17,69328.75
2024-01-08,17.16,16.54,17.16,16.52,73880.97
2024-01-09,16.61,16.46,16.82,16.28,52576.35
2024-01-10,16.32,15.87,16.46,15.84,92160.58
2024-01-11,15.77,16.52,16.59,15.77,78855.39
2024-01-12,16.51,16.25,16.73,16.23,48269.53
2024-01-15,16.12,16.06,16.22,15.95,47489.32
2024-01-16,16.16,15.84,16.16,15.56,61502.1
2024-01-17,15.86,15.48,15.89,15.47,39672.78
2024-01-18,15.42,15.32,15.55,14.86,74456.2
2024-01-19,15.35,15.05,15.4,15.04,40229.52
2024-01-22,14.97,14.2,15.19,14.05,74075.72
2024-01-23,14.17,14.45,14.5,14.06,68853.49
2024-01-24,14.68,15.73,15.9,14.5,275581.21
2024-01-25,15.71,17.3,17.3,15.44,299260.33
2024-01-26,17.8,17.83,19.03,17.66,597690.02
2024-01-29,17.32,17.87,18.88,17.32,466277.16
2024-01-30,17.67,16.88,17.81,16.72,321402.67
2024-01-31,16.73,15.74,17.0,15.54,266072.1
2024-02-01,15.72,15.46,16.21,14.6,231165.29
2024-02-02,15.46,16.13,17.0,15.34,396606.19
2024-02-05,15.52,14.52,15.55,14.52,251246.4
2024-02-06,13.15,13.94,14.81,13.07,326629.99
2024-02-07,13.84,13.7,14.48,13.45,241579.41
2024-02-08,13.8,14.66,14.76,13.8,235708.16
2024-02-19,14.78,15.35,15.37,14.56,239152.55
2024-02-20,15.31,15.48,15.68,14.74,206629.97
2024-02-21,15.15,15.67,16.32,15.12,268104.86
2024-02-22,16.5,16.62,16.79,15.95,310460.48
2024-02-23,16.64,16.85,17.11,16.37,268964.18
2024-02-26,16.66,16.74,17.06,16.51,207644.91
2024-02-27,16.73,17.47,17.47,16.62,206511.31
2024-02-28,17.3,16.07,17.6,16.06,258416.24
2024-02-29,16.09,17.26,17.68,16.05,288531.85
2024-03-01,17.26,17.6,17.66,16.95,257374.52
2024-03-04,17.6,17.66,17.69,17.08,178683.32
