date,open,close,high,low,volume
2024-01-02,8.82,9.08,9.33,8.81,199227.28
2024-01-03,9.07,9.34,9.37,9.05,179181.33
2024-01-04,9.35,9.38,9.41,9.2,146106.96
2024-01-05,9.33,9.19,9.52,9.14,119461.0
2024-01-08,9.12,9.09,9.28,9.06,107373.75
2024-01-09,9.2,9.65,9.85,9.19,394902.55
2024-01-10,9.52,9.53,9.63,9.33,272412.2
2024-01-11,9.47,9.7,10.01,9.46,269991.64
2024-01-12,9.62,9.42,9.64,9.42,151760.2
2024-01-15,9.41,9.95,10.02,9.38,370835.94
2024-01-16,9.88,10.19,10.68,9.75,520873.33
2024-01-17,10.29,10.06,10.41,9.94,290231.0
2024-01-18,9.82,9.78,9.84,9.44,275513.05
2024-01-19,9.72,10.19,10.36,9.65,331535.0
2024-01-22,10.12,9.52,10.14,9.42,227448.79
2024-01-23,9.39,9.55,9.65,9.31,193781.31
2024-01-24,9.53,9.67,9.74,9.31,169050.76
2024-01-25,9.57,9.86,9.9,9.41,177692.89
2024-01-26,9.76,9.82,9.98,9.72,135349.95
2024-01-29,9.81,9.73,9.85,9.54,135072.0
2024-01-30,9.62,9.67,10.08,9.46,156221.59
2024-01-31,9.13,8.95,9.37,8.88,210847.29
2024-02-01,8.84,8.67,8.93,8.59,132468.64
2024-02-02,8.68,8.84,9.17,8.59,163041.17
2024-02-05,8.68,7.96,8.69,7.95,176437.82
2024-02-06,7.77,8.09,8.31,7.34,157869.59
2024-02-07,7.96,7.96,8.24,7.89,155570.69
2024-02-08,8.0,8.72,8.72,7.96,173557.27
2024-02-19,9.08,8.92,9.12,8.82,160783.12
2024-02-20,8.85,8.84,8.88,8.64,123516.11
2024-02-21,8.77,8.88,9.0,8.72,110629.21
2024-02-22,8.84,8.95,9.07,8.81,99350.31
2024-02-23,8.94,8.99,9.01,8.84,86675.0
2024-02-26,8.93,8.93,9.04,8.85,101001.2
2024-02-27,8.93,9.03,9.03,8.84,85028.76
2024-02-28,9.02,8.71,9.19,8.71,125423.4
2024-02-29,8.67,8.84,8.87,8.61,114961.52
2024-03-01,8.91,8.92,8.93,8.73,80480.19
2024-03-04,8.86,8.84,8.94,8.7,65921.0
2024-03-05,8.77,8.87,9.04,8.73,96006.24
2024-03-06,8.83,8.98,9.0,8.78,89973.23
2024-03-07,8.96,9.38,9.48,8.93,180816.0
2024-03-08,9.28,9.25,9.29,9.13,96353.18
2024-03-11,9.2,9.56,9.58,9.19,110512.37
2024-03-12,9.58,9.82,9.85,9.51,137066.9
2024-03-13,9.73,9.83,9.95,9.68,107256.56
2024-03-14,9.79,9.98,10.29,9.76,127588.74
2024-03-15,9.96,10.06,10.18,9.91,78149.12
2024-03-18,9.99,10.06,10.12,9.95,72102.91
2024-03-19,10.01,9.85,10.1,9.85,72695.11
2024-03-20,9.87,9.96,10.15,9.87,77422.45
2024-03-21,9.98,10.14,10.24,9.98,93454.29
2024-03-22,10.1,9.99,10.15,9.93,60769.4
2024-03-25,9.93,9.86,10.11,9.81,75790.07
2024-03-26,9.84,9.97,9.97,9.67,73998.13
2024-03-27,9.89,9.75,10.09,9.74,64692.28
2024-03-28,9.72,9.92,9.98,9.72,61451.0
2024-03-29,9.89,10.12,10.12,9.86,107271.71
2024-04-01,10.1,10.27,10.28,9.9,177018.81
2024-04-02,10.2,10.21,10.35,10.12,137456.7
2024-04-03,10.14,10.25,10.27,10.02,113483.45
2024-04-08,10.25,10.41,10.42,10.12,190838.9
2024-04-09,10.31,11.45,11.45,10.3,449771.17
2024-04-10,11.42,11.93,12.6,11.16,989297.25
2024-04-11,11.72,13.13,13.13,11.34,934016.16
2024-04-12,12.84,14.45,14.45,12.66,1038743.1
2024-04-15,15.12,14.49,15.82,13.95,1420367.66
2024-04-16,13.95,13.1,14.94,13.04,1231163.39
2024-04-17,13.07,13.1,13.75,12.0,1073564.36
2024-04-18,12.67,13.7,14.17,12.63,1100280.92
2024-04-19,13.46,13.99,14.53,13.21,1066018.39
2024-04-22,13.76,13.64,14.51,12.6,1153397.84
2024-04-23,13.09,12.28,13.25,12.28,782017.95
2024-04-24,12.06,12.53,12.61,12.05,614227.43
2024-04-25,12.18,12.26,12.66,11.67,662714.55
2024-04-26,12.23,12.48,12.64,12.23,642035.72
2024-04-29,12.4,12.61,12.64,12.0,597637.43
2024-04-30,12.57,11.72,12.61,11.63,631149.04
2024-05-06,11.58,11.32,11.69,11.25,499945.38
2024-05-07,11.3,11.4,11.43,11.18,375820.69
2024-05-08,11.33,11.19,11.47,11.08,289465.7
2024-05-09,11.16,11.27,11.31,11.13,244595.12
2024-05-10,11.24,11.56,11.65,11.21,557799.33
2024-05-13,11.34,11.31,11.54,10.91,393565.39
2024-05-14,11.39,11.55,11.63,11.31,315702.08
2024-05-15,11.54,11.57,11.75,11.32,273420.0
2024-05-16,11.63,12.07,12.22,11.57,550062.52
2024-05-17,12.15,11.91,12.16,11.75,369737.2
2024-05-20,12.4,12.67,13.1,12.1,929778.85
2024-05-21,12.31,12.74,13.35,12.26,766361.08
2024-05-22,12.53,12.14,12.67,12.06,584239.7
2024-05-23,11.94,11.41,11.94,11.39,446942.91
2024-05-24,11.41,11.35,11.57,11.34,221797.1
2024-05-27,11.52,11.59,11.66,11.33,232829.74
2024-05-28,11.46,11.6,11.82,11.4,255954.22
2024-05-29,11.51,12.16,12.36,11.45,500085.52
2024-05-30,12.0,11.92,12.04,11.83,261437.76
2024-05-31,11.88,11.8,11.99,11.74,189040.16
2024-06-03,11.77,11.54,11.78,11.37,218321.06
2024-06-04,11.45,11.64,11.72,11.15,208164.02
2024-06-05,11.54,11.38,11.74,11.36,161609.0
2024-06-06,11.4,10.93,11.49,10.74,295706.25
2024-06-07,11.0,11.14,11.24,10.88,169653.0
2024-06-11,11.04,10.92,11.08,10.75,136765.0
2024-06-12,10.93,11.19,11.28,10.92,163660.39
2024-06-13,11.18,11.15,11.27,11.13,110411.0
2024-06-14,11.11,11.33,11.5,11.09,180319.2
2024-06-17,11.21,11.3,11.38,11.2,111230.1
2024-06-18,11.25,11.31,11.37,11.25,89432.51
2024-06-19,11.3,11.36,11.42,11.17,136807.84
2024-06-20,11.28,10.94,11.36,10.94,150439.86
2024-06-21,10.91,10.94,11.15,10.85,89276.0
2024-06-24,10.74,10.38,10.85,10.32,164602.24
2024-06-25,10.57,10.75,10.89,10.41,206789.96
2024-06-26,10.56,10.67,10.7,10.38,145496.02
2024-06-27,10.56,10.59,10.85,10.56,144726.16
2024-06-28,10.5,10.89,10.96,10.5,187970.95
2024-07-01,10.9,11.39,11.45,10.86,256523.42
2024-07-02,11.3,11.42,11.53,11.26,191678.99
2024-07-03,11.43,11.34,11.59,11.31,196912.25
2024-07-04,11.2,10.89,11.3,10.85,176595.95
2024-07-05,10.98,11.05,11.09,10.69,108520.57
2024-07-08,11.13,10.88,11.21,10.85,101321.72
2024-07-09,10.94,11.08,11.08,10.71,131078.94
2024-07-10,10.95,10.75,11.07,10.73,122162.91
