date,open,close,high,low,volume
2024-01-02,15.65,15.38,15.65,15.24,85941.68
2024-01-03,15.35,15.24,15.44,15.11,76186.76
2024-01-04,15.29,14.94,15.3,14.86,85432.87
2024-01-05,14.89,14.71,15.09,14.64,77560.85
2024-01-08,14.71,14.25,14.73,14.25,113139.3
2024-01-09,14.26,14.42,14.55,14.18,82914.41
2024-01-10,14.4,14.89,15.01,14.24,121417.76
2024-01-11,14.81,14.92,15.09,14.74,74847.66
2024-01-12,14.92,15.0,15.21,14.84,75338.79
2024-01-15,14.9,14.89,15.04,14.85,45971.14
2024-01-16,14.81,15.06,15.06,14.76,55682.5
2024-01-17,15.05,14.54,15.05,14.53,72873.93
2024-01-18,14.43,14.74,14.76,14.23,99577.62
2024-01-19,14.74,14.67,14.81,14.61,49868.86
2024-01-22,14.54,13.82,14.62,13.69,121770.92
2024-01-23,13.82,13.92,14.04,13.55,94451.0
2024-01-24,14.09,14.15,14.49,13.65,100916.06
2024-01-25,14.02,14.41,14.45,13.87,113950.82
2024-01-26,14.53,14.55,14.83,14.38,134433.85
2024-01-29,14.56,14.29,14.66,14.12,110953.47
2024-01-30,14.13,13.69,14.21,13.67,91971.77
2024-01-31,13.61,13.54,13.86,13.43,90943.53
2024-02-01,13.53,13.45,13.73,13.27,86380.28
2024-02-02,13.46,13.49,13.87,13.06,119429.03
2024-02-05,13.45,13.26,13.67,12.54,154345.27
2024-02-06,12.97,14.21,14.27,12.97,172110.02
2024-02-07,14.14,14.86,15.03,14.13,172684.79
2024-02-08,14.91,14.81,15.42,14.69,159321.47
2024-02-19,14.98,14.7,15.06,14.54,152149.18
2024-02-20,14.57,14.51,14.72,14.3,160429.87
2024-02-21,14.39,15.11,15.45,14.27,253198.27
2024-02-22,14.97,15.14,15.17,14.86,139480.83
2024-02-23,15.09,15.11,15.24,14.92,127168.92
2024-02-26,15.06,15.25,15.55,14.81,157223.71
2024-02-27,15.07,15.34,15.34,15.02,155929.88
2024-02-28,15.35,15.08,15.82,15.03,211975.13
2024-02-29,15.02,15.31,15.32,15.0,125299.0
2024-03-01,15.28,15.29,15.37,15.08,133953.41
2024-03-04,15.46,15.2,15.46,15.05,119384.09
2024-03-05,15.07,15.17,15.23,14.96,96684.52
2024-03-06,15.13,14.92,15.21,14.87,92958.3
2024-03-07,14.95,14.69,15.05,14.69,76218.68
2024-03-08,14.65,14.59,14.77,14.43,80610.14
2024-03-11,14.59,15.17,15.18,14.52,153270.09
2024-03-12,15.29,15.81,15.85,15.14,237722.07
2024-03-13,15.76,15.61,15.98,15.55,145912.81
2024-03-14,15.65,15.67,15.99,15.6,123544.63
2024-03-15,15.62,15.78,15.98,15.58,138800.18
2024-03-18,15.87,16.47,16.52,15.6,212883.91
2024-03-19,16.44,16.49,16.64,16.28,127761.49
2024-03-20,16.48,16.7,16.79,16.41,118931.74
2024-03-21,16.76,17.01,17.23,16.66,166702.21
2024-03-22,17.0,16.51,17.0,16.39,184163.73
2024-03-25,16.27,16.52,16.8,16.27,105072.06
2024-03-26,16.52,16.89,16.99,16.41,126625.8
2024-03-27,16.9,16.64,17.27,16.63,147033.91
2024-03-28,16.66,16.55,16.8,16.42,107305.81
2024-03-29,16.52,16.63,16.76,16.4,67229.91
2024-04-01,16.63,16.85,17.02,16.62,88120.69
2024-04-02,16.8,16.75,16.95,16.55,91266.63
2024-04-03,16.75,17.05,17.12,16.66,98572.72
2024-04-08,17.0,16.51,17.0,16.5,114079.03
2024-04-09,16.49,16.64,16.7,16.24,63668.12
2024-04-10,16.6,16.48,16.74,16.36,64027.92
2024-04-11,16.38,16.3,16.59,16.24,81637.26
2024-04-12,16.29,16.24,16.62,16.17,70752.12
2024-04-15,16.25,16.3,16.59,16.08,100777.58
2024-04-16,16.34,16.14,16.45,15.98,109226.03
2024-04-17,16.26,16.05,16.41,15.83,124616.49
2024-04-18,15.88,16.04,16.32,15.69,127722.85
2024-04-19,15.92,16.09,16.1,15.81,64473.24
2024-04-22,16.15,16.67,16.78,16.09,156083.99
2024-04-23,16.66,16.5,16.75,16.4,87183.46
2024-04-24,16.72,16.19,16.75,15.69,179068.54
2024-04-25,16.05,15.97,16.19,15.88,82061.7
2024-04-26,15.89,16.09,16.24,15.83,107295.64
2024-04-29,16.1,16.57,16.58,16.02,146350.6
2024-04-30,15.78,15.18,15.89,15.0,488965.29
2024-05-06,15.25,16.03,16.17,15.25,368916.59
2024-05-07,16.36,16.88,17.0,16.32,317447.78
2024-05-08,16.93,16.51,16.98,16.51,131777.5
2024-05-09,16.46,16.71,16.88,16.38,117127.73
2024-05-10,16.75,16.59,16.87,16.46,94851.94
2024-05-13,16.47,16.16,16.51,16.13,115243.94
2024-05-14,16.25,16.12,16.29,15.92,114194.66
2024-05-15,16.12,15.84,16.12,15.81,77366.96
2024-05-16,15.85,15.86,15.94,15.45,125066.0
2024-05-17,15.77,16.1,16.1,15.7,100726.76
2024-05-20,16.11,16.4,16.5,16.08,146082.47
2024-05-21,16.41,16.26,16.58,16.12,85444.08
2024-05-22,16.27,16.09,16.34,15.98,92618.67
2024-05-23,16.05,15.7,16.05,15.64,80552.1
2024-05-24,15.63,15.44,15.7,15.44,70881.91
2024-05-27,15.38,15.52,15.55,15.27,66946.11
