date,open,close,high,low,volume
2024-01-02,17.21,17.64,17.8,17.07,28308.85
2024-01-03,17.51,17.16,17.61,17.03,26507.4
2024-01-04,17.17,17.21,17.36,16.93,19186.55
2024-01-05,17.26,16.77,17.27,16.57,16701.66
2024-01-08,16.86,16.42,16.96,16.35,14874.99
2024-01-09,16.42,16.57,16.71,16.28,14898.53
2024-01-10,16.52,16.24,16.6,16.09,19330.37
2024-01-11,16.43,16.31,16.46,16.06,23743.1
2024-01-12,16.32,16.44,16.65,16.24,15400.28
2024-01-15,16.43,16.18,16.44,16.06,15459.91
2024-01-16,16.17,16.21,16.24,15.82,18678.19
2024-01-17,16.3,15.33,16.3,15.3,31016.18
2024-01-18,14.99,15.0,15.32,14.55,40328.68
2024-01-19,15.03,15.1,15.44,14.9,38884.24
2024-01-22,15.09,13.79,15.09,13.62,55598.39
2024-01-23,13.75,14.02,14.06,13.54,39169.49
2024-01-24,13.94,14.26,14.34,13.63,34146.82
2024-01-25,14.35,14.68,14.71,14.14,24483.99
2024-01-26,14.73,14.36,14.73,14.24,19133.53
2024-01-29,14.65,13.82,14.65,13.8,27544.02
2024-01-30,13.89,13.34,13.89,13.32,22795.67
2024-01-31,13.22,12.74,13.76,12.61,28030.54
2024-02-01,12.58,12.43,12.73,12.11,33589.34
2024-02-02,12.48,11.65,12.66,11.22,34190.97
2024-02-05,11.44,10.76,11.44,10.01,51603.4
2024-02-06,11.06,11.41,11.75,9.99,58480.57
2024-02-07,11.3,11.59,11.66,11.13,60631.68
2024-02-08,11.59,13.18,13.79,11.44,80236.58
2024-02-19,13.2,13.05,13.2,12.62,60714.61
2024-02-20,13.2,13.35,13.73,12.74,50473.27
2024-02-21,13.06,13.56,13.95,12.86,43485.73
2024-02-22,13.38,13.87,13.87,13.28,30611.09
2024-02-23,13.81,13.88,13.91,13.45,41270.79
2024-02-26,13.89,14.13,14.3,13.67,40829.84
2024-02-27,14.02,14.49,14.49,13.8,28427.77
2024-02-28,14.49,13.41,14.56,13.4,64776.3
2024-02-29,13.31,13.81,13.88,13.2,48375.0
2024-03-01,13.81,14.22,14.32,13.59,46891.27
2024-03-04,14.28,14.13,14.4,13.89,26717.7
2024-03-05,14.0,14.03,14.44,13.94,29961.44
2024-03-06,13.95,14.14,14.27,13.88,23749.06
2024-03-07,14.14,13.8,14.3,13.79,22733.93
2024-03-08,13.8,14.13,14.24,13.7,23500.22
2024-03-11,15.36,15.4,15.69,14.91,65935.85
2024-03-12,15.29,16.42,16.68,15.28,79546.68
2024-03-13,16.42,16.5,16.69,16.17,49859.31
2024-03-14,16.63,16.15,16.65,15.9,38082.52
2024-03-15,16.07,16.4,16.63,15.98,38621.72
2024-03-18,16.43,17.75,17.96,16.32,63917.36
2024-03-19,17.51,17.56,17.88,17.34,37113.24
2024-03-20,17.61,17.5,17.95,17.44,26125.12
2024-03-21,17.59,17.66,17.83,17.25,38314.79
2024-03-22,17.66,17.35,17.66,17.19,26224.21
2024-03-25,17.23,16.84,17.67,16.83,37643.95
2024-03-26,16.84,16.84,17.16,16.55,32282.32
2024-03-27,16.74,16.13,16.77,16.02,35188.7
2024-03-28,16.48,17.0,17.22,16.1,51909.01
2024-03-29,16.77,16.96,17.21,16.69,37309.95
2024-04-01,17.07,17.13,17.27,16.82,38098.74
2024-04-02,17.17,17.17,17.41,16.93,33227.86
2024-04-03,16.98,16.86,17.11,16.63,20419.19
2024-04-08,16.86,16.32,16.86,16.28,27660.91
2024-04-09,16.32,16.7,16.77,16.24,32447.06
2024-04-10,16.7,16.8,17.07,16.42,29220.5
2024-04-11,16.57,16.51,16.93,16.5,17633.99
2024-04-12,16.63,16.49,16.86,16.44,13883.11
2024-04-15,16.36,16.56,16.8,16.05,33433.35
2024-04-16,16.86,15.75,16.88,15.45,40574.51
2024-04-17,16.78,16.62,16.85,15.9,28543.21
2024-04-18,17.23,17.9,18.44,17.23,74052.12
2024-04-19,17.83,17.84,18.43,17.61,53416.06
2024-04-22,17.85,18.2,18.22,17.21,58390.73
2024-04-23,18.4,17.93,18.4,17.78,41995.87
2024-04-24,18.0,18.71,18.96,17.99,56351.09
2024-04-25,18.59,18.58,19.07,18.48,50255.92
2024-04-26,18.46,19.03,19.25,18.46,55961.74
2024-04-29,18.95,19.3,19.82,18.95,52521.84
2024-04-30,19.39,18.77,19.45,18.51,39957.27
2024-05-06,18.78,19.49,19.72,18.69,55363.9
2024-05-07,19.46,19.83,20.03,19.22,40604.96
2024-05-08,19.95,20.03,20.26,19.63,36334.47
2024-05-09,20.02,19.77,20.02,19.27,48271.59
2024-05-10,19.79,19.57,20.16,19.47,26975.08
2024-05-13,19.42,19.06,19.52,18.9,35235.22
2024-05-14,19.06,19.17,19.38,18.93,20991.93
2024-05-15,19.04,19.07,19.64,18.95,23808.47
2024-05-16,19.17,18.61,19.32,18.6,25871.25
2024-05-17,18.62,19.18,19.25,18.53,28419.45
2024-05-20,19.32,19.6,19.86,19.05,22239.64
2024-05-21,19.5,19.36,19.58,19.27,15435.51
2024-05-22,19.22,19.13,19.56,19.04,23014.26
2024-05-23,19.08,19.03,19.36,18.9,18311.89
2024-05-24,18.88,18.78,19.16,18.69,15835.15
2024-05-27,18.91,18.86,18.91,18.38,18434.65
2024-05-28,18.65,18.98,19.4,18.64,18856.05
2024-05-29,18.98,18.78,19.46,18.63,14745.42
2024-05-30,18.77,19.03,19.54,18.48,18596.72
2024-05-31,18.94,19.23,19.42,18.88,17462.73
2024-06-03,18.68,19.03,19.27,18.16,37067.25
2024-06-04,19.09,18.66,19.09,18.26,39252.84
2024-06-05,18.64,18.53,19.03,18.48,22665.0
2024-06-06,18.37,17.96,18.7,17.68,33565.41
2024-06-07,18.1,17.89,18.23,17.6,21125.43
2024-06-11,17.84,18.18,18.28,17.47,21785.61
2024-06-12,18.2,18.64,18.75,18.14,20851.89
2024-06-13,18.58,18.8,19.01,18.39,16113.19
2024-06-14,18.86,18.22,18.97,18.04,20930.23
2024-06-17,18.61,18.69,18.83,18.21,26227.63
2024-06-18,18.48,18.51,18.78,18.41,15056.33
2024-06-19,18.47,18.52,18.66,18.26,12294.47
2024-06-20,18.35,18.34,18.73,18.31,13200.25
2024-06-21,18.34,18.23,18.51,18.1,14161.04
2024-06-24,18.23,17.31,18.35,17.21,29637.71
2024-06-25,17.15,17.09,17.78,16.94,19815.74
2024-06-26,16.87,17.56,17.6,16.87,12625.0
2024-06-27,17.55,17.11,17.65,17.03,15024.0
2024-06-28,17.11,18.2,18.38,17.11,29219.96
2024-07-01,18.01,17.57,18.24,17.27,30580.41
2024-07-02,17.54,17.68,17.98,17.38,23602.23
2024-07-03,17.46,17.29,17.67,17.22,19811.13
2024-07-04,17.04,16.99,17.46,16.99,14966.6
2024-07-05,16.89,16.99,17.16,16.46,28700.16
2024-07-08,16.7,16.52,16.97,16.41,20029.23
2024-07-09,16.53,17.01,17.16,16.3,18396.12
2024-07-10,16.93,17.32,17.44,16.82,19867.29
2024-07-11,17.42,17.95,17.98,17.23,23508.49
2024-07-12,18.0,17.98,18.08,17.67,19221.49
2024-07-15,17.61,17.75,18.04,17.54,18493.57
2024-07-16,17.4,17.4,17.67,17.06,24143.02
2024-07-17,17.39,16.99,17.43,16.87,18295.46
2024-07-18,16.95,17.48,17.54,16.65,25562.58
2024-07-19,17.3,17.67,17.89,17.29,19913.95
2024-07-22,17.62,17.88,17.94,17.52,20500.29
2024-07-23,17.88,17.56,17.92,17.5,27186.8
2024-07-24,17.49,18.07,18.3,17.49,45929.19
2024-07-25,16.86,17.21,17.63,16.61,74099.79
2024-07-26,17.18,17.33,17.52,16.92,35329.93
2024-07-29,17.32,16.57,17.49,16.35,44478.0
2024-07-30,16.44,15.73,16.5,15.62,50586.99
2024-07-31,15.83,16.66,16.76,15.61,46530.05
2024-08-01,16.65,16.24,16.77,16.09,42505.17
2024-08-02,16.13,16.02,16.5,15.93,32177.83
2024-08-05,15.82,15.16,16.16,15.13,42666.3
2024-08-06,15.38,15.68,15.9,15.18,28480.64
2024-08-07,15.81,15.82,16.08,15.51,27019.44
2024-08-08,15.52,15.26,15.75,14.98,29447.55
2024-08-09,15.23,15.18,15.67,15.18,21740.34
2024-08-12,15.12,15.03,15.23,14.93,16526.76
2024-08-13,14.91,15.11,15.32,14.91,11281.18
2024-08-14,15.11,14.85,15.29,14.83,12209.16
2024-08-15,14.9,14.9,15.2,14.74,19238.48
2024-08-16,14.92,14.9,15.11,14.86,16444.03
2024-08-19,14.66,14.69,14.96,14.56,13813.76
2024-08-20,14.59,14.41,15.0,14.36,15627.52
2024-08-21,14.37,14.43,14.53,14.33,8435.14
2024-08-22,14.49,14.58,14.7,14.4,19729.82
2024-08-23,14.48,14.3,14.71,14.15,16421.0
2024-08-26,14.18,14.38,14.48,14.18,14407.42
2024-08-27,14.15,14.16,14.35,14.04,12580.23
2024-08-28,14.33,14.42,14.51,14.05,15182.25
2024-08-29,14.4,14.65,14.85,14.24,19787.93
