date,open,close,high,low,volume
2024-01-02,9.22,9.29,9.46,9.14,186073.3
2024-01-03,9.21,9.38,9.39,9.15,136393.43
2024-01-04,9.35,9.19,9.36,9.13,115133.51
2024-01-05,9.1,8.96,9.2,8.87,121960.62
2024-01-08,8.98,8.53,9.0,8.52,137978.76
2024-01-09,8.53,8.59,8.75,8.42,116206.95
2024-01-10,8.59,8.58,8.65,8.3,98490.01
2024-01-11,8.56,8.5,8.6,8.41,84838.07
2024-01-12,8.49,8.44,8.64,8.44,71305.59
2024-01-15,8.46,8.33,8.49,8.32,61075.0
2024-01-16,8.33,8.16,8.33,8.02,96775.67
2024-01-17,8.2,7.91,8.2,7.89,70923.43
2024-01-18,7.91,7.91,7.91,7.59,101747.12
2024-01-19,7.89,7.89,7.98,7.85,69257.31
2024-01-22,7.88,7.41,7.92,7.36,87986.43
2024-01-23,7.41,7.4,7.51,7.28,68439.3
2024-01-24,7.45,7.51,7.55,7.19,75981.78
2024-01-25,7.58,8.26,8.26,7.51,147082.31
2024-01-26,8.42,8.26,8.63,8.2,223782.3
2024-01-29,8.18,8.28,8.42,8.18,104663.11
2024-01-30,8.26,7.88,8.26,7.88,87451.27
2024-01-31,7.88,7.62,8.12,7.61,86816.04
2024-02-01,7.6,7.55,7.84,7.42,83321.34
2024-02-02,7.57,7.33,7.61,7.07,146993.09
2024-02-05,7.28,7.14,7.52,6.79,145407.91
2024-02-06,7.26,7.35,7.61,7.1,223758.82
2024-02-07,7.37,7.9,7.93,7.21,179227.7
2024-02-08,7.88,8.22,8.42,7.88,141557.33
2024-02-19,8.22,8.21,8.27,8.05,118511.94
2024-02-20,8.14,8.12,8.16,7.97,91327.9
2024-02-21,8.11,8.31,8.59,7.99,146569.34
2024-02-22,8.25,8.55,8.7,8.25,148355.14
2024-02-23,8.52,8.67,8.72,8.47,123131.91
2024-02-26,8.6,8.5,8.66,8.46,79993.55
2024-02-27,8.48,8.63,8.63,8.4,65812.49
2024-02-28,8.63,8.38,8.84,8.38,107835.31
2024-02-29,8.38,8.52,8.56,8.33,102495.25
2024-03-01,8.52,8.49,8.56,8.39,74011.4
2024-03-04,8.51,8.63,8.68,8.49,89634.09
2024-03-05,8.6,8.43,8.63,8.37,97057.46
2024-03-06,8.44,8.51,8.57,8.4,69513.6
2024-03-07,8.54,8.35,8.57,8.33,89050.92
2024-03-08,8.37,8.48,8.5,8.31,73001.97
