date,open,close,high,low,volume
2024-01-02,8.43,8.35,8.43,8.32,218098.26
2024-01-03,8.32,8.53,8.65,8.32,410309.33
2024-01-04,8.49,8.51,8.54,8.43,201647.0
2024-01-05,8.55,8.63,8.8,8.51,374484.9
2024-01-08,8.66,8.58,8.78,8.56,315643.5
2024-01-09,8.54,8.6,8.68,8.48,193652.94
2024-01-10,8.56,8.66,8.69,8.55,192595.7
2024-01-11,8.66,8.59,8.67,8.55,220392.84
2024-01-12,8.62,8.66,8.72,8.57,190556.53
2024-01-15,8.62,8.9,8.93,8.6,315987.49
2024-01-16,8.86,8.8,8.91,8.72,271370.71
2024-01-17,8.77,8.6,8.8,8.58,200570.28
2024-01-18,8.58,8.46,8.58,8.25,341768.08
2024-01-19,8.43,8.45,8.62,8.38,225987.0
2024-01-22,8.43,8.19,8.45,8.11,304735.17
2024-01-23,8.18,8.2,8.23,7.95,251985.18
2024-01-24,8.22,8.45,8.49,8.13,276494.81
2024-01-25,8.46,8.96,8.98,8.43,488715.13
2024-01-26,8.91,9.02,9.15,8.91,398173.82
2024-01-29,9.19,9.05,9.32,9.04,481370.78
2024-01-30,9.01,8.86,9.12,8.83,318549.94
2024-01-31,8.7,8.43,8.7,8.38,552165.95
2024-02-01,8.45,8.34,8.56,8.31,379804.69
2024-02-02,8.33,8.36,8.56,8.09,400380.35
2024-02-05,8.29,8.11,8.3,7.99,533214.01
2024-02-06,8.09,8.5,8.51,7.99,558136.4
2024-02-07,8.45,8.79,8.79,8.38,606318.93
2024-02-08,8.8,8.84,9.12,8.79,562752.66
2024-02-19,9.0,8.84,9.03,8.7,457135.59
2024-02-20,8.77,8.93,8.98,8.77,324339.97
2024-02-21,8.91,8.97,9.17,8.82,454009.08
2024-02-22,8.96,9.0,9.02,8.86,319344.15
2024-02-23,9.02,8.96,9.1,8.91,296144.11
2024-02-26,8.99,8.86,9.02,8.84,322978.9
2024-02-27,8.86,8.96,8.97,8.83,314892.73
2024-02-28,8.95,8.92,9.1,8.87,460607.94
2024-02-29,8.87,9.09,9.09,8.84,378827.88
2024-03-01,9.09,9.01,9.18,8.95,355648.48
2024-03-04,8.98,8.78,8.99,8.73,515270.33
2024-03-05,8.76,8.68,8.77,8.59,413366.19
2024-03-06,8.68,8.69,8.74,8.63,290499.68
2024-03-07,8.67,8.64,8.74,8.64,257388.27
2024-03-08,8.65,8.65,8.67,8.56,240639.69
2024-03-11,8.65,8.89,8.92,8.64,435235.68
2024-03-12,8.89,8.99,9.04,8.77,458680.73
2024-03-13,8.95,8.84,9.0,8.84,261259.06
2024-03-14,8.88,9.03,9.05,8.84,510705.71
2024-03-15,9.01,9.12,9.19,8.98,422313.15
2024-03-18,9.12,9.03,9.12,8.94,370354.25
2024-03-19,9.02,8.94,9.05,8.93,220151.7
2024-03-20,8.95,8.92,8.96,8.84,222513.44
2024-03-21,8.91,8.88,8.98,8.86,241113.98
2024-03-22,8.86,8.79,8.9,8.71,293733.9
2024-03-25,8.76,8.89,8.98,8.7,363476.04
2024-03-26,8.88,8.95,9.02,8.85,305801.75
2024-03-27,8.91,8.86,8.98,8.86,233400.57
2024-03-28,8.85,8.86,8.91,8.77,197902.43
2024-03-29,8.86,8.96,8.97,8.83,223014.95
2024-04-01,8.92,8.98,9.02,8.9,292512.01
2024-04-02,9.01,9.01,9.03,8.92,288580.33
2024-04-03,8.99,9.09,9.12,8.98,316437.49
2024-04-08,9.08,9.18,9.32,9.05,538542.29
2024-04-09,9.16,9.11,9.26,9.09,282859.32
2024-04-10,9.11,9.08,9.18,9.0,263804.38
2024-04-11,9.05,9.18,9.21,8.95,276950.52
2024-04-12,9.18,9.18,9.27,9.12,256557.12
2024-04-15,8.8,8.65,8.93,8.26,1182410.64
2024-04-16,8.86,9.07,9.12,8.82,1026236.24
2024-04-17,8.99,9.08,9.09,8.86,654694.23
2024-04-18,9.04,8.86,9.12,8.84,678953.68
2024-04-19,8.82,8.78,8.91,8.75,411310.4
2024-04-22,8.76,8.72,8.87,8.68,388521.9
2024-04-23,8.65,8.56,8.67,8.48,348335.47
2024-04-24,8.52,8.53,8.56,8.43,249595.03
2024-04-25,8.53,8.62,8.63,8.46,262655.61
2024-04-26,8.63,8.73,8.75,8.52,330944.55
2024-04-29,8.7,9.0,9.05,8.68,666649.64
2024-04-30,8.91,8.69,8.91,8.59,691854.01
2024-05-06,8.64,8.79,8.87,8.64,461275.19
2024-05-07,8.79,8.87,8.98,8.76,377101.55
2024-05-08,8.87,8.76,8.87,8.74,209030.17
2024-05-09,8.77,8.88,8.91,8.77,272960.07
2024-05-10,8.9,9.06,9.15,8.84,604205.47
2024-05-13,9.02,9.05,9.12,8.91,245046.85
2024-05-14,9.08,9.11,9.15,9.04,246127.45
2024-05-15,9.09,9.3,9.45,9.05,560319.81
2024-05-16,9.29,9.46,9.54,9.25,564636.11
2024-05-17,9.47,10.0,10.09,9.27,1138407.97
2024-05-20,9.87,9.69,9.88,9.47,836446.67
2024-05-21,9.65,9.63,9.71,9.46,442418.46
2024-05-22,9.63,9.6,9.86,9.55,503684.25
2024-05-23,9.49,9.43,9.55,9.31,460759.38
2024-05-24,9.4,9.24,9.49,9.24,320273.82
2024-05-27,9.29,9.32,9.34,9.22,205218.86
2024-05-28,9.34,9.19,9.4,9.17,229980.97
2024-05-29,9.19,9.16,9.26,9.12,182894.72
2024-05-30,9.13,8.97,9.16,8.95,309600.6
2024-05-31,8.98,8.96,9.05,8.95,184114.02
2024-06-03,8.93,8.81,8.96,8.76,257755.5
2024-06-04,8.8,8.93,8.95,8.71,223407.28
2024-06-05,8.91,8.77,8.93,8.77,190865.01
2024-06-06,8.82,8.71,8.84,8.67,174888.5
2024-06-07,8.72,8.72,8.82,8.68,176034.72
2024-06-11,8.71,8.61,8.71,8.55,188645.79
2024-06-12,8.61,8.74,8.79,8.58,183917.32
2024-06-13,8.74,8.65,8.82,8.63,157258.81
2024-06-14,8.65,8.63,8.68,8.49,212491.27
2024-06-17,8.56,8.55,8.62,8.54,116306.21
2024-06-18,8.55,8.53,8.57,8.5,130219.1
2024-06-19,8.53,8.41,8.55,8.41,166215.6
2024-06-20,8.4,8.38,8.46,8.36,120497.0
2024-06-21,8.37,8.4,8.41,8.29,117727.64
2024-06-24,8.44,8.15,8.45,8.14,227760.65
2024-06-25,8.15,8.21,8.3,8.08,155189.33
2024-06-26,8.22,8.26,8.26,8.07,151965.13
2024-06-27,8.26,8.19,8.28,8.08,209589.78
2024-06-28,8.14,8.32,8.4,8.12,218131.68
2024-07-01,8.29,8.43,8.47,8.28,213920.54
2024-07-02,8.44,8.23,8.45,8.16,257272.0
2024-07-03,8.2,8.2,8.35,8.14,185875.39
2024-07-04,8.2,7.95,8.23,7.92,269980.74
2024-07-05,7.95,7.89,7.97,7.8,216812.49
2024-07-08,7.91,7.7,7.91,7.66,202113.85
2024-07-09,7.67,7.81,7.85,7.59,164060.93
2024-07-10,7.73,7.73,7.85,7.69,98717.82
2024-07-11,7.79,7.82,7.86,7.75,145529.58
2024-07-12,7.82,7.84,7.95,7.8,173674.18
2024-07-15,7.8,7.76,7.84,7.72,126681.0
2024-07-16,7.77,7.78,7.82,7.68,107970.6
2024-07-17,7.77,7.78,7.86,7.76,122805.12
2024-07-18,7.75,7.81,7.82,7.69,109931.73
2024-07-19,7.8,7.76,7.8,7.71,126618.91
2024-07-22,7.78,7.65,7.79,7.63,170236.14
2024-07-23,7.64,7.45,7.64,7.45,229029.82
2024-07-24,7.45,7.37,7.47,7.36,140956.32
2024-07-25,7.33,7.34,7.43,7.32,114205.96
2024-07-26,7.34,7.4,7.46,7.32,124449.1
2024-07-29,7.41,7.15,7.41,7.15,247423.64
2024-07-30,7.14,7.12,7.18,7.04,166450.09
2024-07-31,7.15,7.39,7.41,7.08,222996.31
2024-08-01,7.39,7.24,7.45,7.23,239974.24
2024-08-02,7.21,7.16,7.24,7.15,167012.48
2024-08-05,7.13,7.07,7.27,7.07,204264.41
2024-08-06,7.12,7.12,7.18,7.06,150734.37
2024-08-07,7.1,7.05,7.11,7.01,140565.09
2024-08-08,7.04,7.18,7.22,7.04,229415.8
2024-08-09,7.19,7.16,7.31,7.16,230551.01
2024-08-12,7.18,7.06,7.18,7.04,166546.53
2024-08-13,7.07,7.02,7.09,6.95,158700.26
2024-08-14,7.02,6.92,7.04,6.91,162878.12
2024-08-15,6.91,6.98,7.03,6.86,172502.92
2024-08-16,6.96,6.96,7.03,6.93,108766.36
2024-08-19,6.95,6.97,7.04,6.95,106274.54
2024-08-20,6.98,6.88,7.02,6.86,160785.65
2024-08-21,6.89,6.87,6.96,6.82,113159.34
2024-08-22,6.87,6.81,6.9,6.8,96670.11
2024-08-23,6.79,6.73,6.81,6.71,126505.0
2024-08-26,6.74,6.76,6.83,6.72,133637.75
2024-08-27,6.76,6.63,6.77,6.63,101855.38
2024-08-28,6.63,6.58,6.66,6.55,115191.43
2024-08-29,6.58,6.59,6.63,6.52,126120.21
2024-08-30,6.59,6.79,6.91,6.56,293370.9
2024-09-02,6.76,6.65,6.8,6.63,221272.29
2024-09-03,6.64,6.68,6.7,6.55,146437.83
2024-09-04,6.65,6.69,6.74,6.63,128469.8
2024-09-05,6.71,6.86,6.88,6.7,215650.72
2024-09-06,6.88,7.01,7.05,6.82,243281.0
2024-09-09,6.94,6.9,6.96,6.73,267639.84
2024-09-10,6.88,6.77,6.89,6.68,244985.3
2024-09-11,6.74,6.91,6.94,6.68,259700.82
2024-09-12,6.85,6.91,7.13,6.83,274452.72
2024-09-13,6.91,6.97,7.04,6.89,230194.24
2024-09-18,6.98,7.13,7.15,6.91,250931.58
2024-09-19,7.16,7.05,7.2,7.01,241985.28
2024-09-20,7.05,7.02,7.1,6.94,175428.1
2024-09-23,6.99,7.0,7.07,6.97,129541.22
2024-09-24,7.05,7.22,7.22,7.03,327090.19
2024-09-25,7.32,7.54,7.76,7.32,594226.43
2024-09-26,7.59,8.29,8.29,7.58,1005439.67
2024-09-27,8.67,8.74,8.83,8.49,842476.77
2024-09-30,9.22,9.51,9.59,9.02,1278052.96
2024-10-08,10.46,9.58,10.46,9.32,1500833.14
2024-10-09,9.3,8.68,9.3,8.65,1130713.74
2024-10-10,8.7,8.85,9.09,8.55,578119.76
2024-10-11,8.95,8.75,9.0,8.65,399811.68
2024-10-14,8.85,9.31,9.53,8.8,1006836.05
2024-10-15,9.23,9.21,9.53,9.06,580378.3
2024-10-16,9.23,9.57,9.58,9.19,695594.16
2024-10-17,9.57,8.97,9.6,8.93,698621.49
2024-10-18,8.9,9.15,9.29,8.84,506011.45
2024-10-21,9.21,9.01,9.24,8.96,588803.23
2024-10-22,9.03,9.02,9.1,8.9,337832.43
2024-10-23,9.0,9.03,9.1,8.96,338579.88
2024-10-24,9.02,8.87,9.05,8.82,279759.12
2024-10-25,8.86,8.9,9.01,8.83,250839.56
2024-10-28,8.94,8.89,8.98,8.79,321716.69
2024-10-29,8.89,8.74,8.97,8.71,368015.9
