date,open,close,high,low,volume
2024-01-02,17.47,17.4,17.58,17.3,26673.71
2024-01-03,17.32,17.27,17.58,17.17,25432.0
2024-01-04,17.27,17.18,17.37,17.06,24866.03
2024-01-05,17.13,16.78,17.25,16.71,33758.0
2024-01-08,16.74,16.25,16.82,16.25,40847.84
2024-01-09,16.29,16.23,16.62,16.17,27955.0
2024-01-10,16.32,16.16,16.45,15.96,27085.0
2024-01-11,16.22,16.47,16.59,16.2,30753.0
2024-01-12,16.47,16.26,16.52,16.26,24768.0
2024-01-15,16.24,16.12,16.4,16.06,24638.95
2024-01-16,16.16,15.84,16.21,15.57,38532.0
2024-01-17,15.85,15.4,15.91,15.4,30751.01
2024-01-18,15.35,15.35,15.4,14.86,63786.25
2024-01-19,15.37,15.36,15.58,15.13,42427.3
2024-01-22,15.33,14.37,15.33,14.3,46650.03
2024-01-23,14.32,14.66,14.67,14.21,45192.72
2024-01-24,14.77,14.74,14.88,14.21,37740.78
2024-01-25,14.75,15.17,15.22,14.65,47589.67
2024-01-26,15.16,14.45,15.26,14.34,77414.38
2024-01-29,14.52,14.16,14.7,14.1,45409.8
2024-01-30,14.08,13.87,14.39,13.87,39098.12
2024-01-31,13.87,13.31,13.89,13.29,45455.65
2024-02-01,13.21,13.38,13.68,13.06,41796.8
2024-02-02,13.33,12.76,13.59,12.34,64513.72
2024-02-05,12.65,12.44,13.13,11.38,106504.03
2024-02-06,12.26,13.82,13.89,12.16,107824.37
2024-02-07,13.94,14.66,14.95,13.85,109480.97
2024-02-08,14.6,15.08,15.73,14.6,121375.55
2024-02-19,15.38,14.73,15.38,14.45,97714.15
2024-02-20,14.67,14.71,14.85,14.48,50765.96
2024-02-21,14.61,14.82,15.26,14.49,73425.49
2024-02-22,14.76,14.83,14.86,14.63,49346.53
2024-02-23,14.82,14.9,14.9,14.53,53969.54
2024-02-26,14.97,15.29,15.4,14.89,80956.37
2024-02-27,15.15,15.54,15.55,15.03,65260.56
2024-02-28,15.45,15.3,16.09,15.06,153851.19
2024-02-29,15.08,15.62,15.63,15.03,96504.43
2024-03-01,15.47,15.46,15.62,15.26,78670.11
2024-03-04,15.47,15.28,15.76,15.18,85102.7
