date,open,close,high,low,volume
2024-01-02,16.46,16.48,16.6,16.32,27780.96
2024-01-03,16.44,16.35,16.46,16.22,23271.72
2024-01-04,16.35,16.21,16.37,16.08,19268.93
2024-01-05,16.24,16.06,16.48,15.99,18886.62
2024-01-08,16.09,15.8,16.24,15.74,26357.65
2024-01-09,15.77,16.4,16.42,15.74,40305.62
2024-01-10,16.42,16.28,16.48,16.07,34503.32
2024-01-11,16.21,16.52,16.63,16.16,29385.92
2024-01-12,16.48,16.6,16.73,16.34,32321.39
2024-01-15,16.59,16.58,16.8,16.37,25674.14
2024-01-16,16.56,16.79,16.88,16.42,38398.62
2024-01-17,16.73,16.3,16.87,16.27,34357.18
2024-01-18,16.13,16.12,16.27,15.7,41915.09
2024-01-19,16.07,15.78,16.21,15.77,22472.95
2024-01-22,15.85,14.94,15.85,14.9,38756.86
2024-01-23,15.03,15.49,15.65,14.62,37936.23
2024-01-24,15.66,15.85,15.91,15.35,35581.84
2024-01-25,15.85,15.98,16.17,15.64,23673.83
2024-01-26,16.04,16.04,16.26,15.99,23546.28
2024-01-29,16.13,15.87,16.14,15.73,18979.06
2024-01-30,15.73,15.27,15.79,15.22,22450.29
2024-01-31,15.2,14.95,15.51,14.88,30520.02
2024-02-01,14.88,14.75,15.22,14.67,27969.43
2024-02-02,14.73,14.58,15.1,13.99,33683.02
2024-02-05,14.72,14.59,15.29,13.73,50762.38
2024-02-06,15.22,15.29,15.66,14.16,47887.62
2024-02-07,15.24,15.31,15.79,15.09,35234.19
2024-02-08,15.32,16.12,16.14,15.2,55905.04
2024-02-19,16.14,16.33,16.4,15.94,44958.27
2024-02-20,16.16,16.34,16.4,15.96,26967.41
2024-02-21,16.36,16.38,16.79,16.03,38006.98
2024-02-22,16.37,16.66,16.71,16.3,33099.47
2024-02-23,16.66,16.62,16.68,16.31,34285.9
2024-02-26,16.91,17.43,17.91,16.84,84929.65
2024-02-27,17.35,17.44,17.44,16.85,50244.73
2024-02-28,17.42,16.64,17.54,16.62,59994.62
2024-02-29,16.54,17.34,17.35,16.54,43422.97
2024-03-01,17.39,17.53,17.6,17.27,43279.46
2024-03-04,17.58,17.56,17.91,17.46,46201.52
2024-03-05,17.4,17.44,17.55,17.25,30256.79
2024-03-06,17.25,17.67,17.81,17.25,43089.67
2024-03-07,17.78,17.52,17.89,17.41,31030.8
2024-03-08,17.47,18.04,18.05,17.37,47832.89
2024-03-11,18.0,17.84,18.0,17.67,49577.01
2024-03-12,17.76,17.85,17.94,17.6,31712.2
2024-03-13,17.84,17.71,18.05,17.63,27383.39
2024-03-14,17.71,17.76,17.85,17.56,30274.84
2024-03-15,17.74,17.72,17.8,17.6,21174.02
2024-03-18,17.78,18.14,18.23,17.7,59171.67
2024-03-19,18.07,17.9,18.18,17.81,29978.55
2024-03-20,17.9,17.81,17.94,17.67,30659.75
2024-03-21,17.81,17.69,17.85,17.58,24589.21
2024-03-22,17.64,17.51,17.74,17.41,26504.2
2024-03-25,17.54,17.25,17.79,17.21,24944.6
2024-03-26,17.16,17.4,17.44,16.98,34506.04
2024-03-27,17.35,17.09,17.42,17.09,19339.44
2024-03-28,17.07,17.36,17.52,17.03,24872.94
2024-03-29,17.34,18.09,18.21,17.28,37218.02
2024-04-01,18.05,18.65,18.74,18.05,53464.04
2024-04-02,18.54,19.65,20.36,18.52,115181.41
2024-04-03,19.48,19.08,19.62,18.93,54360.45
2024-04-08,18.97,19.04,19.46,18.94,44253.96
2024-04-09,18.97,19.14,19.31,18.84,26084.54
2024-04-10,19.46,18.93,19.62,18.86,21803.59
2024-04-11,18.69,19.45,20.04,18.67,45233.76
2024-04-12,19.44,19.83,20.17,19.43,47492.44
2024-04-15,19.58,19.81,20.03,19.46,35781.02
2024-04-16,19.85,18.91,19.89,18.71,76353.8
2024-04-17,19.09,19.38,19.46,18.93,51272.53
2024-04-18,19.37,19.67,19.94,19.16,48384.99
2024-04-19,19.7,19.62,19.78,19.26,26505.5
2024-04-22,19.71,19.58,19.91,19.36,33697.31
2024-04-23,19.46,19.52,19.62,19.28,23120.11
2024-04-24,19.56,19.44,19.59,19.3,24072.45
2024-04-25,19.25,19.39,19.58,19.25,20136.42
2024-04-26,19.32,18.99,19.45,18.15,88516.83
2024-04-29,19.27,19.64,19.75,18.86,66906.55
2024-04-30,19.73,20.11,20.22,19.48,58633.38
2024-05-06,20.32,20.39,20.51,19.98,46914.15
2024-05-07,20.41,20.56,20.81,20.3,61278.44
2024-05-08,20.55,20.0,20.55,19.95,33827.96
2024-05-09,20.04,20.12,20.4,20.01,35043.82
2024-05-10,20.13,20.01,20.2,19.92,23074.58
2024-05-13,20.32,20.06,20.38,19.9,32287.75
2024-05-14,20.05,20.23,20.23,19.81,33366.33
2024-05-15,20.23,20.46,20.65,20.11,39359.12
2024-05-16,20.45,20.41,20.78,20.21,35518.19
2024-05-17,20.4,20.09,20.4,19.77,33523.48
2024-05-20,20.27,20.71,20.84,20.04,42527.69
2024-05-21,20.62,20.43,20.7,20.34,26631.0
2024-05-22,20.44,20.58,20.76,20.3,27258.04
2024-05-23,20.58,20.0,20.58,19.95,36631.2
2024-05-24,20.06,19.66,20.09,19.6,23682.16
2024-05-27,19.5,19.95,19.96,19.47,22367.4
2024-05-28,19.76,19.56,19.91,19.46,27939.02
2024-05-29,19.55,19.46,19.81,19.32,25601.48
2024-05-30,19.45,19.54,19.7,19.3,16531.18
2024-05-31,19.54,19.8,19.87,19.42,28670.78
2024-06-03,19.75,19.41,19.93,19.24,25569.92
2024-06-04,19.24,19.44,19.53,19.1,26339.68
2024-06-05,19.46,18.87,19.54,18.84,37675.19
2024-06-06,18.82,18.55,18.94,18.44,35548.22
2024-06-07,18.64,18.49,18.79,18.44,25809.87
2024-06-11,18.31,18.4,18.61,18.28,21617.09
2024-06-12,18.37,18.63,18.83,18.34,19654.15
2024-06-13,18.69,18.48,18.7,18.41,17107.23
2024-06-14,18.47,18.41,18.53,18.29,14757.32
2024-06-17,18.34,18.16,18.48,18.07,20742.96
2024-06-18,18.13,18.18,18.31,18.05,22499.72
2024-06-19,18.12,18.01,18.26,17.93,23674.56
2024-06-20,18.0,17.65,18.1,17.59,25182.98
2024-06-21,17.65,17.65,17.89,17.51,26719.56
2024-06-24,17.73,17.05,17.77,16.98,28755.24
2024-06-25,17.05,17.47,17.85,17.05,40017.86
2024-06-26,17.47,17.71,17.71,17.33,27076.8
2024-06-27,17.59,17.15,17.66,17.14,24741.9
2024-06-28,17.15,17.48,17.59,17.08,22220.77
2024-07-01,17.43,17.71,17.88,17.29,21918.37
2024-07-02,17.69,17.12,17.69,17.05,33845.4
2024-07-03,16.98,16.79,17.17,16.71,27762.16
2024-07-04,16.73,16.53,17.03,16.47,20282.39
2024-07-05,16.53,16.44,16.56,16.09,23099.05
2024-07-08,16.46,16.07,16.54,16.02,20565.59
2024-07-09,16.19,16.39,16.46,15.77,28276.01
2024-07-10,16.41,16.25,16.53,16.22,20407.58
2024-07-11,16.46,16.69,16.82,16.39,27316.09
2024-07-12,16.7,16.37,16.75,16.26,17094.0
2024-07-15,16.25,16.13,16.35,15.9,21551.0
2024-07-16,15.98,15.84,16.13,15.74,22796.12
2024-07-17,15.82,15.52,15.9,15.44,30296.52
2024-07-18,15.54,15.69,15.77,15.29,23843.53
2024-07-19,15.58,15.82,15.87,15.54,20845.85
2024-07-22,15.8,15.62,15.89,15.48,17871.35
2024-07-23,15.63,15.25,15.7,15.25,24737.74
2024-07-24,15.14,15.02,15.3,14.99,30043.65
2024-07-25,15.02,15.01,15.17,14.88,18204.8
2024-07-26,15.09,15.57,15.66,15.02,27399.8
2024-07-29,15.6,14.97,15.69,14.9,39604.82
2024-07-30,15.06,15.2,15.25,14.65,34082.98
2024-07-31,15.14,15.87,16.0,14.98,43514.86
2024-08-01,15.96,15.73,16.1,15.67,29345.8
2024-08-02,15.58,15.57,15.9,15.52,23830.8
2024-08-05,15.48,15.26,15.75,15.21,35344.12
2024-08-06,15.23,15.58,15.6,15.23,25642.6
2024-08-07,15.58,15.65,15.89,15.41,24324.28
2024-08-08,15.58,15.56,15.66,15.29,17812.91
2024-08-09,15.62,15.67,15.84,15.54,25856.77
2024-08-12,15.6,15.53,15.67,15.41,17561.36
2024-08-13,15.53,15.71,15.74,15.52,19313.06
2024-08-14,15.73,15.45,15.78,15.45,13727.37
2024-08-15,15.44,15.44,15.61,15.3,19173.88
2024-08-16,15.43,15.3,15.46,15.27,12580.4
2024-08-19,15.28,15.33,15.52,15.28,12318.76
2024-08-20,15.33,15.08,15.42,15.0,13587.86
2024-08-21,14.95,14.99,15.18,14.93,11204.29
2024-08-22,15.04,14.75,15.08,14.73,11483.55
2024-08-23,14.75,14.7,14.94,14.62,13080.89
2024-08-26,14.65,14.79,14.92,14.37,12948.41
2024-08-27,14.79,14.53,14.79,14.45,12570.76
2024-08-28,14.56,14.5,14.8,14.42,16131.8
2024-08-29,14.41,14.8,14.93,14.33,22289.28
2024-08-30,14.52,14.62,15.0,13.8,90119.69
2024-09-02,14.43,13.96,14.54,13.93,61750.7
2024-09-03,13.96,14.04,14.14,13.88,28890.06
2024-09-04,13.83,14.01,14.18,13.83,19436.77
2024-09-05,13.92,14.14,14.26,13.92,23121.8
2024-09-06,14.14,13.88,14.21,13.85,17888.57
2024-09-09,13.81,13.68,13.86,13.57,23624.52
2024-09-10,13.72,14.02,14.14,13.64,27277.58
2024-09-11,13.97,14.19,14.29,13.82,27223.2
2024-09-12,14.24,14.07,14.35,14.05,16336.04
2024-09-13,14.15,13.76,14.15,13.74,20031.0
2024-09-18,13.76,13.72,13.84,13.41,21898.57
2024-09-19,13.81,13.91,14.04,13.64,27159.45
2024-09-20,13.89,13.62,13.89,13.58,23477.18
2024-09-23,13.62,13.61,13.82,13.53,16071.76
2024-09-24,13.7,14.22,14.26,13.67,57473.21
2024-09-25,14.33,14.58,15.02,14.33,71856.19
2024-09-26,14.58,15.48,15.59,14.49,62712.59
2024-09-27,15.81,16.1,16.41,15.56,76966.86
2024-09-30,16.86,17.62,17.71,16.28,122446.13
2024-10-08,19.38,17.71,19.38,17.05,209829.02
2024-10-09,17.01,15.96,17.44,15.93,144184.14
2024-10-10,16.05,16.3,16.7,15.71,92849.88
2024-10-11,16.3,15.63,16.38,15.46,65898.21
2024-10-14,15.62,15.8,15.89,15.34,52240.02
2024-10-15,15.67,15.37,15.82,15.33,84960.79
2024-10-16,15.23,16.02,16.13,15.11,124292.86
2024-10-17,16.02,15.66,16.08,15.5,67135.53
2024-10-18,15.63,15.98,16.28,15.59,73978.08
2024-10-21,16.01,16.11,16.26,15.83,61375.11
2024-10-22,16.1,16.48,16.59,15.99,62739.47
2024-10-23,16.57,17.0,17.14,16.46,99370.72
2024-10-24,16.85,16.68,16.98,16.54,45508.47
2024-10-25,16.59,16.81,16.89,16.58,44993.6
2024-10-28,16.9,16.71,16.92,16.56,47080.39
2024-10-29,16.81,16.45,16.85,16.4,50841.28
2024-10-30,16.4,16.24,16.61,16.09,41099.67
2024-10-31,16.2,16.47,16.69,16.02,61078.42
2024-11-01,16.47,16.07,16.65,15.93,51453.85
2024-11-04,16.07,16.78,16.78,16.06,70896.85
2024-11-05,16.79,17.28,17.4,16.53,103691.92
2024-11-06,17.29,17.23,17.47,16.9,87733.18
2024-11-07,17.05,17.48,17.54,17.03,66629.27
2024-11-08,17.57,17.16,17.61,17.11,62111.19
2024-11-11,17.18,17.2,17.3,17.02,65248.63
2024-11-12,17.2,17.21,17.66,17.09,76006.96
2024-11-13,17.11,17.34,17.34,16.94,51146.03
2024-11-14,17.33,17.69,18.21,17.25,125348.36
2024-11-15,17.65,18.44,18.62,17.65,163756.26
2024-11-18,18.44,17.39,18.44,17.18,120952.97
2024-11-19,17.22,19.0,19.06,17.19,142621.45
2024-11-20,18.65,18.81,19.08,18.31,130413.8
2024-11-21,18.7,18.22,18.7,18.01,83411.44
2024-11-22,18.23,17.58,18.41,17.57,83261.66
2024-11-25,17.57,17.7,17.72,17.06,71631.29
2024-11-26,17.67,17.31,17.79,17.27,47348.11
2024-11-27,17.23,17.45,17.48,16.78,50406.16
2024-11-28,17.49,17.25,17.6,17.23,38006.7
2024-11-29,17.24,17.76,17.88,17.2,54847.0
2024-12-02,17.85,18.04,18.18,17.85,65434.83
2024-12-03,18.05,18.15,18.54,17.96,62123.6
2024-12-04,18.07,18.6,18.87,17.92,113600.41
2024-12-05,18.54,18.56,18.92,18.37,55548.77
2024-12-06,18.54,18.31,18.59,18.15,50568.08
2024-12-09,18.29,18.08,18.41,17.82,75727.0
2024-12-10,18.54,18.14,18.64,18.12,66914.6
2024-12-11,18.13,18.41,18.64,18.07,53777.75
2024-12-12,18.35,18.13,18.38,17.91,74120.02
2024-12-13,18.03,17.42,18.03,17.37,102010.82
2024-12-16,17.44,17.26,17.57,17.15,38654.23
2024-12-17,17.23,17.09,17.43,17.04,42932.02
2024-12-18,17.1,16.99,17.26,16.96,34125.19
2024-12-19,16.8,16.97,17.02,16.58,58646.73
2024-12-20,16.93,16.94,17.1,16.89,38563.72
2024-12-23,16.93,16.53,16.94,16.47,43214.51
2024-12-24,16.59,16.87,16.9,16.56,34587.49
2024-12-25,16.84,16.71,16.88,16.49,32496.6
2024-12-26,16.71,16.89,17.0,16.63,32603.53
2024-12-27,16.88,16.83,17.11,16.78,37408.64
2024-12-30,16.79,16.78,16.96,16.61,27699.6
2024-12-31,16.76,16.43,16.83,16.4,31884.61
2025-01-02,16.43,16.05,16.58,15.89,41578.24
2025-01-03,16.08,15.53,16.16,15.47,46459.91
2025-01-06,15.49,15.67,15.85,15.39,35261.57
2025-01-07,15.67,15.89,16.01,15.62,46631.4
2025-01-08,15.9,15.85,16.01,15.4,36001.04
2025-01-09,15.74,15.82,15.93,15.68,28244.4
2025-01-10,15.85,15.59,16.0,15.59,25795.0
2025-01-13,15.49,15.61,15.75,15.42,22242.96
2025-01-14,15.61,16.3,16.32,15.61,41644.02
2025-01-15,16.28,16.26,16.53,16.2,36053.28
2025-01-16,16.33,16.21,16.51,16.13,24092.8
2025-01-17,16.19,16.38,16.48,16.12,25194.78
2025-01-20,16.45,16.59,16.79,16.41,33454.39
2025-01-21,16.59,16.8,16.9,16.43,34318.01
2025-01-22,16.72,16.66,16.77,16.5,29073.28
2025-01-23,16.78,16.8,17.18,16.68,51683.6
2025-01-24,16.76,17.02,17.03,16.76,32552.29
2025-01-27,17.07,16.91,17.14,16.82,24893.6
2025-02-05,16.98,16.58,17.06,16.51,37323.85
2025-02-06,16.54,16.78,16.81,16.51,43952.77
2025-02-07,16.79,16.9,16.96,16.61,55329.76
2025-02-10,16.9,16.77,16.92,16.66,37956.39
2025-02-11,16.79,16.81,16.81,16.62,29839.55
2025-02-12,16.76,16.76,16.85,16.67,34195.88
2025-02-13,16.73,16.42,16.76,16.41,49183.87
2025-02-14,16.31,16.28,16.5,16.17,39680.86
2025-02-17,16.34,16.25,16.39,16.14,36102.66
2025-02-18,16.25,16.15,16.48,16.09,42212.58
2025-02-19,16.15,16.79,16.85,16.15,70618.74
2025-02-20,16.91,17.44,17.54,16.81,95109.27
2025-02-21,17.45,17.71,17.86,17.24,91265.91
2025-02-24,17.69,17.31,17.71,17.16,69440.09
2025-02-25,17.12,17.46,17.71,17.08,68158.76
2025-02-26,17.49,18.23,18.38,17.48,127608.02
2025-02-27,18.24,18.35,18.43,17.93,98558.3
2025-02-28,18.24,17.9,18.36,17.72,86968.02
2025-03-03,17.88,17.87,18.34,17.76,63003.62
2025-03-04,17.66,17.91,18.14,17.66,39819.68
2025-03-05,17.85,17.8,17.98,17.71,39548.4
2025-03-06,17.85,18.18,18.42,17.81,96822.62
2025-03-07,18.14,18.48,18.6,18.04,103399.28
2025-03-10,18.51,18.72,19.01,18.32,100242.9
2025-03-11,18.52,18.7,18.92,18.36,83046.18
2025-03-12,18.71,18.26,18.76,18.23,78632.72
2025-03-13,18.2,17.86,18.35,17.67,57330.44
2025-03-14,17.81,18.06,18.1,17.71,44759.88
2025-03-17,18.06,18.11,18.25,17.91,69144.84
2025-03-18,18.13,18.46,18.53,18.01,50199.56
2025-03-19,18.43,18.66,18.82,18.35,63746.36
2025-03-20,18.54,18.9,19.1,18.39,117378.2
2025-03-21,18.98,18.5,18.98,18.32,83144.8
2025-03-24,18.45,18.45,18.48,18.03,63728.7
2025-03-25,18.54,18.13,18.71,18.04,47461.2
2025-03-26,18.11,18.21,18.41,17.96,45188.48
2025-03-27,18.25,18.71,19.33,17.89,120024.5
2025-03-28,18.64,18.28,18.78,18.13,67296.72
2025-03-31,18.14,18.21,18.4,17.59,72280.01
2025-04-01,18.21,17.83,18.29,17.76,45801.24
2025-04-02,17.86,18.23,18.68,17.76,78418.2
2025-04-03,18.0,17.51,18.15,17.39,69512.8
2025-04-07,16.49,15.76,16.49,15.76,61297.76
2025-04-08,15.77,15.02,15.9,14.71,98522.93
2025-04-09,14.84,15.23,15.37,14.09,72624.37
2025-04-10,15.66,15.58,16.01,15.51,67477.68
2025-04-11,15.42,16.09,16.16,15.42,61308.09
2025-04-14,16.2,16.24,16.41,16.1,45508.14
2025-04-15,16.15,16.19,16.26,15.91,27352.56
2025-04-16,16.09,15.79,16.13,15.58,28108.0
2025-04-17,15.71,15.9,16.08,15.71,19693.6
2025-04-18,15.85,15.81,15.95,15.72,19543.2
2025-04-21,15.81,15.94,15.98,15.63,22818.4
2025-04-22,15.88,15.78,15.92,15.67,24514.6
2025-04-23,15.83,16.24,16.36,15.83,45196.2
2025-04-24,16.06,16.65,16.78,15.74,81526.21
2025-04-25,16.62,16.49,16.64,16.33,38169.54
2025-04-28,16.48,16.23,16.49,16.06,29963.41
2025-04-29,16.23,16.49,16.58,16.1,27182.24
2025-04-30,16.51,16.62,16.74,16.45,26771.8
2025-05-06,16.7,16.78,16.93,16.59,52565.28
2025-05-07,16.94,16.8,17.13,16.7,39826.91
2025-05-08,16.8,16.87,17.0,16.73,31187.0
2025-05-09,16.83,16.7,16.87,16.5,54387.8
2025-05-12,16.86,16.88,16.96,16.75,36173.53
2025-05-13,16.97,16.97,17.07,16.67,57180.72
2025-05-14,16.89,16.69,16.97,16.59,61336.21
2025-05-15,16.65,16.21,16.71,16.21,46890.4
2025-05-16,16.11,16.25,16.47,16.11,32963.8
2025-05-19,16.28,16.84,17.07,16.28,83902.0
2025-05-20,16.81,17.67,18.0,16.61,167172.64
2025-05-21,17.57,17.94,18.1,17.44,150065.23
2025-05-22,17.86,16.93,18.08,16.88,153844.8
2025-05-23,16.94,16.88,17.15,16.76,72749.0
2025-05-26,16.89,16.79,17.03,16.54,68908.8
2025-05-27,16.77,16.48,16.82,16.47,37673.2
2025-05-28,16.49,17.0,17.12,16.37,80468.82
2025-05-29,16.91,16.97,17.42,16.84,72765.4
2025-05-30,16.93,16.69,16.97,16.48,54383.6
