date,open,close,high,low,volume
2024-01-02,14.58,14.5,14.65,14.45,62336.56
2024-01-03,14.51,14.26,14.51,14.19,49444.5
2024-01-04,14.27,14.2,14.29,14.1,46180.5
2024-01-05,14.18,13.94,14.39,13.88,47274.49
2024-01-08,13.94,13.55,13.94,13.54,47387.33
2024-01-09,13.6,13.54,13.7,13.53,47029.75
2024-01-10,13.52,13.25,13.53,13.17,45326.03
2024-01-11,13.21,13.66,13.7,13.21,42002.25
2024-01-12,13.59,13.54,13.66,13.46,25778.49
2024-01-15,13.48,13.79,13.9,13.34,42401.06
2024-01-16,13.81,13.72,13.85,13.57,28825.08
2024-01-17,13.69,13.33,13.74,13.33,31024.0
2024-01-18,13.04,13.19,13.4,12.82,45484.57
2024-01-19,13.21,13.39,13.61,13.2,61007.84
2024-01-22,13.43,12.96,13.53,12.83,65625.19
2024-01-23,12.89,13.02,13.11,12.67,81001.51
2024-01-24,13.05,12.99,13.17,12.55,53787.0
2024-01-25,12.97,13.59,13.65,12.87,68770.32
2024-01-26,13.55,13.55,13.68,13.48,40496.3
2024-01-29,13.5,13.24,13.79,13.13,35514.5
2024-01-30,13.09,12.58,13.23,12.56,38599.42
2024-01-31,12.52,12.33,12.75,12.28,52949.47
2024-02-01,12.25,11.98,12.42,11.88,66562.19
2024-02-02,11.99,11.2,12.09,10.83,97071.54
2024-02-05,11.09,11.5,12.0,10.45,129021.34
2024-02-06,11.45,12.65,12.65,11.22,119040.25
2024-02-07,12.74,13.67,13.67,12.65,156718.27
2024-02-08,13.67,13.73,14.42,13.62,157248.59
2024-02-19,13.92,13.61,13.92,13.4,110723.58
2024-02-20,13.54,13.34,13.56,13.1,79856.03
2024-02-21,13.23,13.34,13.63,13.08,80815.02
2024-02-22,13.38,13.35,13.47,13.23,44670.02
2024-02-23,13.42,13.41,13.43,13.16,47193.61
2024-02-26,13.43,13.37,13.59,13.29,65156.86
2024-02-27,13.26,13.83,13.85,13.21,66616.71
2024-02-28,13.83,13.41,14.07,13.36,78765.08
2024-02-29,13.33,13.95,13.98,13.28,74493.56
2024-03-01,13.99,14.26,14.33,13.91,95103.27
2024-03-04,14.45,14.22,14.51,14.14,96606.76
2024-03-05,14.22,14.22,14.35,14.05,82560.72
2024-03-06,14.13,14.14,14.31,13.81,57135.0
2024-03-07,14.12,13.91,14.25,13.91,46105.21
2024-03-08,13.93,14.26,14.32,13.92,64318.37
2024-03-11,14.28,14.27,14.34,14.08,77796.8
2024-03-12,14.3,14.21,14.34,13.97,65612.48
2024-03-13,14.22,13.99,14.32,13.92,85369.29
2024-03-14,14.0,13.87,14.09,13.74,49437.66
2024-03-15,13.87,13.91,13.95,13.67,58522.95
2024-03-18,13.91,14.33,14.34,13.91,140564.53
2024-03-19,14.32,14.62,14.8,14.27,239442.55
2024-03-20,14.67,14.5,14.97,14.35,125562.3
2024-03-21,14.51,14.26,14.64,14.24,78469.81
2024-03-22,14.22,14.04,14.39,13.97,77980.65
2024-03-25,13.99,13.52,14.04,13.49,88251.13
2024-03-26,13.5,13.47,13.68,13.38,55529.05
2024-03-27,13.5,13.04,13.51,13.03,57711.77
2024-03-28,13.04,13.27,13.45,12.98,64472.3
2024-03-29,13.25,13.38,13.4,13.12,46576.76
2024-04-01,13.39,13.89,14.04,13.39,65708.42
2024-04-02,13.87,13.64,13.92,13.56,66412.42
2024-04-03,13.64,13.51,13.7,13.36,55149.35
2024-04-08,13.48,13.4,13.63,13.26,71450.0
2024-04-09,13.4,13.56,13.58,13.33,48842.0
2024-04-10,13.54,13.13,13.54,13.06,54354.62
2024-04-11,13.13,13.04,13.34,13.01,63684.18
2024-04-12,13.13,13.04,13.34,13.01,55825.76
2024-04-15,13.05,13.29,13.41,12.98,80738.0
2024-04-16,13.19,12.93,13.44,12.84,127893.73
2024-04-17,12.92,13.16,13.32,12.92,81094.07
2024-04-18,13.16,13.2,13.39,13.04,76548.39
2024-04-19,13.17,12.8,13.19,12.74,97327.32
2024-04-22,12.82,12.71,12.96,12.45,91160.09
2024-04-23,12.79,12.73,12.94,12.56,72761.12
2024-04-24,12.7,12.97,12.99,12.67,51119.03
2024-04-25,13.19,13.4,13.43,13.01,112824.11
2024-04-26,13.33,13.82,13.9,13.31,123873.57
2024-04-29,13.81,14.23,14.31,13.71,158963.54
2024-04-30,14.22,14.3,14.45,14.13,129885.44
2024-05-06,14.52,14.55,14.67,14.39,157067.48
2024-05-07,14.56,14.62,14.89,14.55,150993.58
2024-05-08,14.66,14.5,14.69,14.47,83802.0
2024-05-09,14.38,14.49,14.59,14.38,94546.61
2024-05-10,14.66,14.45,14.68,14.39,75425.1
2024-05-13,14.3,14.5,14.57,14.26,82755.42
2024-05-14,14.51,14.45,14.73,14.45,70993.94
2024-05-15,14.44,14.34,14.54,14.32,54843.0
2024-05-16,14.42,14.57,14.79,14.42,135845.72
2024-05-17,14.57,14.8,14.84,14.48,127131.0
2024-05-20,14.8,14.68,14.91,14.63,100359.22
2024-05-21,14.65,14.92,14.94,14.58,154586.69
2024-05-22,14.89,14.87,14.92,14.7,128091.88
2024-05-23,14.83,14.76,14.92,14.63,121565.27
2024-05-24,14.74,14.51,14.83,14.46,124036.76
2024-05-27,14.59,14.55,14.86,14.26,85789.0
2024-05-28,14.55,14.28,14.55,14.25,73463.0
2024-05-29,14.29,14.37,14.5,14.22,65345.34
2024-05-30,14.29,14.63,14.68,14.19,132230.0
2024-05-31,14.63,14.69,14.8,14.5,152775.04
2024-06-03,14.67,14.7,14.94,14.5,115720.25
2024-06-04,14.72,14.55,14.79,14.36,77015.94
2024-06-05,14.62,14.8,14.92,14.53,93365.68
2024-06-06,14.76,14.95,15.21,14.76,115189.93
2024-06-07,15.01,14.76,15.08,14.67,105987.23
2024-06-11,14.62,14.93,15.02,14.57,99869.91
2024-06-12,15.02,14.91,15.56,14.85,149160.85
2024-06-13,14.83,15.05,15.3,14.78,155426.69
2024-06-14,15.07,15.16,15.24,14.82,129348.54
2024-06-17,15.16,15.8,16.18,15.06,311871.18
2024-06-18,15.78,15.41,15.81,15.2,267511.32
2024-06-19,15.42,15.25,15.53,15.06,158843.85
2024-06-20,15.16,14.94,15.34,14.86,165036.96
2024-06-21,14.82,15.36,15.48,14.57,173824.85
2024-06-24,15.17,14.9,15.33,14.87,158863.3
2024-06-25,14.88,14.68,14.94,14.58,129377.95
2024-06-26,14.63,15.31,15.33,14.63,126007.9
2024-06-27,15.17,15.45,16.0,15.12,269411.32
2024-06-28,15.31,15.8,16.22,15.26,261862.0
2024-07-01,15.97,15.68,15.97,15.43,182401.05
2024-07-02,15.67,15.28,15.9,15.16,169455.73
2024-07-03,15.35,14.95,15.41,14.87,132025.26
2024-07-04,15.0,14.92,15.27,14.89,128501.46
2024-07-05,14.88,14.59,14.94,14.29,179643.58
2024-07-08,14.57,14.94,15.15,14.51,155945.23
2024-07-09,14.92,15.89,15.93,14.79,237271.27
2024-07-10,15.9,15.89,16.05,15.72,162321.68
2024-07-11,16.15,16.76,16.94,15.87,392520.78
2024-07-12,16.35,16.04,16.36,15.68,289374.0
2024-07-15,16.0,15.99,16.25,15.74,195252.94
2024-07-16,15.97,17.03,17.04,15.96,376833.48
2024-07-17,16.79,16.11,16.87,16.1,269608.72
2024-07-18,15.71,15.91,15.97,15.29,212972.97
2024-07-19,15.7,15.53,15.95,15.44,148995.52
2024-07-22,15.48,15.44,15.53,15.1,160420.61
2024-07-23,15.44,14.64,15.46,14.64,194310.56
2024-07-24,14.56,14.22,14.84,14.18,155202.38
2024-07-25,14.24,14.56,14.57,14.05,212708.01
2024-07-26,14.5,14.63,14.71,14.24,155572.45
2024-07-29,14.63,15.04,15.34,14.58,217529.21
2024-07-30,14.9,15.11,15.23,14.86,137457.07
2024-07-31,15.05,15.87,15.95,15.02,264220.01
2024-08-01,15.91,15.27,15.94,15.23,201830.49
2024-08-02,15.07,14.81,15.26,14.76,119276.76
2024-08-05,14.47,13.8,14.62,13.71,223639.97
2024-08-06,13.96,13.88,14.23,13.78,117050.74
2024-08-07,13.89,14.11,14.31,13.81,126950.08
2024-08-08,13.98,14.48,14.62,13.8,140199.75
2024-08-09,14.75,14.91,15.19,14.58,159523.39
2024-08-12,14.83,14.66,15.01,14.57,96869.78
2024-08-13,14.67,14.93,15.02,14.67,73611.46
2024-08-14,14.93,14.93,15.06,14.66,88756.1
2024-08-15,14.86,14.94,15.25,14.85,91585.0
2024-08-16,15.01,14.94,15.18,14.92,71397.22
2024-08-19,14.95,15.12,15.33,14.88,86138.54
2024-08-20,15.09,14.9,15.16,14.83,56090.2
2024-08-21,14.82,15.26,15.35,14.8,113011.36
2024-08-22,15.21,15.39,15.47,14.93,119570.51
2024-08-23,15.3,15.52,15.61,15.2,89298.37
2024-08-26,15.5,15.51,15.74,15.26,89411.51
2024-08-27,15.47,15.02,15.5,14.97,87659.43
2024-08-28,15.07,14.9,15.31,14.71,96702.98
2024-08-29,14.78,15.3,15.46,14.65,115048.99
2024-08-30,15.24,15.62,15.96,15.24,179342.98
2024-09-02,15.48,14.85,15.66,14.74,150854.02
2024-09-03,14.96,15.12,15.25,14.82,98536.36
2024-09-04,14.93,14.82,14.93,14.46,99661.0
2024-09-05,14.82,14.71,14.86,14.63,65606.11
2024-09-06,14.72,14.46,14.79,14.46,65420.0
2024-09-09,14.34,14.27,14.42,14.18,89901.88
2024-09-10,13.99,13.84,14.11,13.48,172501.99
2024-09-11,13.79,13.72,13.83,13.62,79474.49
2024-09-12,13.78,13.41,13.84,13.33,93808.52
2024-09-13,13.48,13.24,13.65,13.24,82896.69
2024-09-18,13.26,13.24,13.37,13.09,61849.93
2024-09-19,13.39,13.04,13.39,13.01,124326.77
2024-09-20,13.08,13.02,13.24,12.95,84007.13
2024-09-23,13.06,13.04,13.25,12.91,103825.24
2024-09-24,13.09,13.51,13.55,12.9,185633.71
2024-09-25,13.52,13.46,13.84,13.4,184824.3
2024-09-26,13.37,13.76,13.78,13.2,164451.6
2024-09-27,13.93,14.3,14.33,13.77,212288.11
2024-09-30,14.79,15.73,15.73,14.53,363994.61
2024-10-08,17.3,16.54,17.3,15.77,420457.19
2024-10-09,16.05,15.61,16.43,15.26,302608.09
2024-10-10,15.76,15.44,15.96,15.17,236186.78
2024-10-11,15.33,14.67,15.4,14.43,179339.68
2024-10-14,14.68,15.18,15.2,14.46,183993.0
2024-10-15,15.12,14.73,15.37,14.69,147396.22
2024-10-16,14.48,14.39,14.67,14.3,136929.16
2024-10-17,14.5,14.36,14.75,14.34,127675.39
2024-10-18,14.38,15.0,15.32,14.36,204264.91
2024-10-21,15.09,15.01,15.45,14.87,209235.91
2024-10-22,14.95,15.08,15.25,14.68,182564.54
2024-10-23,15.07,14.86,15.12,14.79,163186.45
2024-10-24,14.77,14.93,14.94,14.63,141580.09
2024-10-25,14.87,15.17,15.26,14.73,184065.02
2024-10-28,15.19,15.18,15.23,14.85,201189.57
2024-10-29,15.21,15.12,15.44,15.02,242072.11
2024-10-30,14.77,14.77,15.09,14.57,265898.33
2024-10-31,14.65,14.65,14.77,14.26,260460.24
2024-11-01,14.53,14.31,14.9,14.28,212844.6
2024-11-04,14.26,14.55,14.72,14.26,157559.73
