date,open,close,high,low,volume
2024-01-02,13.1,12.95,13.21,12.94,115359.12
2024-01-03,12.87,12.43,12.89,12.42,163912.85
2024-01-04,12.4,12.55,12.59,12.28,94276.3
2024-01-05,12.89,12.98,13.43,12.8,345980.97
2024-01-08,12.95,13.88,14.05,12.83,566015.42
2024-01-09,13.57,13.61,13.83,13.33,392714.85
2024-01-10,13.81,13.67,14.16,13.61,400365.44
2024-01-11,13.48,13.98,14.1,13.13,393668.13
2024-01-12,13.91,13.37,13.91,13.29,278003.9
2024-01-15,13.2,12.84,13.24,12.68,214172.83
2024-01-16,12.77,13.11,13.14,12.56,177166.24
2024-01-17,12.96,12.38,12.97,12.38,167696.7
2024-01-18,12.2,11.8,12.2,11.29,244540.01
2024-01-19,11.74,11.09,11.75,11.07,194135.77
2024-01-22,10.89,10.89,11.44,10.57,217250.05
2024-01-23,10.68,10.76,10.87,10.39,149123.66
2024-01-24,10.74,10.78,10.89,10.31,140644.01
2024-01-25,10.77,11.07,11.15,10.65,160415.71
2024-01-26,10.99,10.9,11.15,10.87,127147.8
2024-01-29,10.86,10.51,11.03,10.51,105200.59
2024-01-30,10.43,10.24,10.71,10.22,110962.07
2024-01-31,10.22,9.58,10.36,9.52,167984.81
2024-02-01,9.57,9.66,9.88,9.43,119947.09
2024-02-02,9.91,9.57,10.1,9.16,167461.27
2024-02-05,9.28,8.67,9.38,8.61,169949.45
2024-02-06,8.48,9.11,9.26,8.35,151162.94
2024-02-07,9.11,9.23,9.53,8.98,156422.28
2024-02-08,9.38,10.15,10.15,9.27,214563.89
2024-02-19,10.44,10.39,10.59,10.2,220335.34
2024-02-20,10.19,10.4,10.5,10.08,155330.68
2024-02-21,10.27,10.5,10.93,10.19,240408.72
2024-02-22,10.42,10.74,10.79,10.41,180695.25
2024-02-23,10.89,11.09,11.17,10.65,241764.14
2024-02-26,11.08,11.16,11.39,10.98,220590.87
2024-02-27,11.16,11.53,11.55,11.13,193635.91
2024-02-28,11.59,10.66,11.69,10.65,283378.29
2024-02-29,10.89,11.38,11.38,10.79,252292.23
2024-03-01,11.48,11.57,11.59,11.24,232237.36
2024-03-04,11.73,12.43,12.73,11.41,586772.59
2024-03-05,12.2,11.93,12.24,11.79,397165.05
2024-03-06,11.93,11.95,12.14,11.83,215744.21
2024-03-07,11.95,11.69,12.11,11.64,194025.08
2024-03-08,11.66,11.82,11.87,11.49,155789.87
2024-03-11,11.69,12.18,12.24,11.64,249853.69
2024-03-12,12.36,12.62,12.77,12.19,370562.05
2024-03-13,12.62,12.47,12.72,12.38,238894.15
2024-03-14,12.29,12.2,12.48,12.05,183262.05
2024-03-15,12.2,12.53,12.59,12.16,208479.12
2024-03-18,12.54,12.63,12.69,12.52,212070.96
2024-03-19,12.58,12.52,12.68,12.43,160006.94
2024-03-20,12.47,12.51,12.63,12.33,147326.37
2024-03-21,12.51,12.43,12.51,12.34,113904.38
2024-03-22,12.36,12.12,12.43,12.02,162873.62
2024-03-25,12.09,11.66,12.14,11.64,135763.57
2024-03-26,11.68,11.63,11.77,11.42,118840.72
2024-03-27,11.64,10.98,11.71,10.96,152090.59
2024-03-28,11.02,11.32,11.45,10.98,114704.9
2024-03-29,11.5,11.44,11.53,11.22,87817.7
2024-04-01,11.45,11.76,11.78,11.41,100375.68
2024-04-02,11.7,11.53,11.76,11.46,99204.06
2024-04-03,11.54,11.23,11.54,11.2,105601.06
2024-04-08,11.23,11.13,11.35,11.13,82273.03
2024-04-09,11.17,11.31,11.32,11.09,78610.1
2024-04-10,11.21,11.7,11.72,11.12,274423.83
2024-04-11,11.53,11.22,11.59,11.1,241064.12
2024-04-12,11.78,11.47,12.14,11.38,453068.31
2024-04-15,11.31,10.9,11.57,10.7,288572.45
2024-04-16,10.54,10.05,10.59,9.98,354848.82
2024-04-17,10.26,10.65,10.67,10.26,334331.0
2024-04-18,10.54,10.68,11.02,10.52,265435.41
2024-04-19,10.75,10.74,10.89,10.63,187603.28
2024-04-22,10.74,10.71,10.91,10.52,171499.35
2024-04-23,10.77,10.66,10.87,10.6,126314.63
2024-04-24,10.7,10.99,10.99,10.61,165433.98
2024-04-25,11.05,10.98,11.11,10.93,154647.07
2024-04-26,10.96,11.19,11.27,10.94,173481.32
2024-04-29,11.22,11.41,11.45,11.17,209091.69
2024-04-30,11.44,11.37,11.57,11.26,172201.37
2024-05-06,11.52,11.54,11.66,11.48,157136.0
2024-05-07,11.55,11.45,11.55,11.32,129294.07
2024-05-08,11.38,11.11,11.41,11.09,119539.0
2024-05-09,11.11,11.22,11.33,11.08,118341.08
2024-05-10,11.26,10.89,11.27,10.84,165135.33
2024-05-13,10.78,10.6,10.78,10.54,117597.08
2024-05-14,10.66,10.59,10.76,10.58,105811.35
2024-05-15,10.57,10.37,10.65,10.35,124622.38
2024-05-16,10.45,10.37,10.54,10.35,114879.66
2024-05-17,10.37,10.43,10.43,10.24,145039.09
2024-05-20,10.41,10.41,10.5,10.31,129402.5
2024-05-21,10.38,10.3,10.4,10.26,99090.62
2024-05-22,10.35,10.34,10.39,10.25,87836.83
2024-05-23,10.32,10.07,10.32,10.02,120540.63
2024-05-24,10.08,10.03,10.15,9.96,94995.86
2024-05-27,10.07,10.15,10.16,9.91,104432.56
2024-05-28,10.07,9.98,10.15,9.98,71418.0
2024-05-29,9.99,10.07,10.18,9.92,97569.0
2024-05-30,10.07,10.09,10.2,9.97,86326.33
2024-05-31,10.15,10.21,10.23,10.12,92423.26
2024-06-03,10.23,10.01,10.29,9.93,109765.83
2024-06-04,9.91,9.93,10.01,9.78,92523.5
2024-06-05,9.9,9.74,9.95,9.74,75397.0
2024-06-06,9.78,9.48,9.85,9.41,124687.5
2024-06-07,9.56,9.66,9.67,9.45,89701.0
2024-06-11,9.61,9.7,9.71,9.46,77904.41
2024-06-12,9.71,9.81,9.84,9.65,78040.5
2024-06-13,9.74,9.79,9.8,9.69,69774.68
2024-06-14,9.81,9.78,9.82,9.62,75399.5
2024-06-17,9.7,9.79,9.9,9.69,67643.0
2024-06-18,9.79,9.98,9.99,9.77,80863.5
2024-06-19,9.98,9.85,10.07,9.85,80114.0
2024-06-20,9.85,9.51,9.9,9.51,102767.51
2024-06-21,9.46,9.54,9.62,9.38,57553.83
2024-06-24,9.49,9.07,9.52,9.06,97440.84
2024-06-25,9.13,9.26,9.46,9.13,116229.03
2024-06-26,9.28,9.44,9.46,9.07,80803.0
2024-06-27,9.44,9.14,9.45,9.12,79632.0
