date,open,close,high,low,volume
2024-01-02,7.46,7.59,7.64,7.46,205285.95
2024-01-03,7.57,7.73,7.75,7.57,217444.01
2024-01-04,7.71,7.72,7.76,7.66,119719.0
2024-01-05,7.69,7.61,7.71,7.58,111854.78
2024-01-08,7.61,7.51,7.63,7.5,143088.05
2024-01-09,7.54,7.5,7.56,7.44,120169.39
2024-01-10,7.49,7.48,7.51,7.42,100075.18
2024-01-11,7.47,7.5,7.54,7.44,94748.0
2024-01-12,7.51,7.52,7.62,7.49,91126.93
2024-01-15,7.48,7.41,7.54,7.4,166411.0
2024-01-16,7.44,7.54,7.54,7.42,178635.8
2024-01-17,7.55,7.44,7.6,7.44,143843.01
2024-01-18,7.4,7.28,7.45,7.04,241154.0
2024-01-19,7.22,7.2,7.27,7.15,106835.0
2024-01-22,7.16,6.83,7.19,6.78,198920.0
2024-01-23,6.82,7.0,7.02,6.72,186106.13
2024-01-24,7.01,7.16,7.18,6.84,192045.0
2024-01-25,7.16,7.5,7.51,7.12,238393.82
2024-01-26,7.48,7.63,7.69,7.44,253208.9
2024-01-29,7.64,7.57,7.68,7.48,219303.14
2024-01-30,7.54,7.46,7.69,7.44,220073.0
2024-01-31,7.87,7.72,8.0,7.67,720207.09
2024-02-01,7.66,7.54,7.87,7.49,573987.97
2024-02-02,7.53,7.47,7.79,7.26,475638.18
2024-02-05,7.38,7.21,7.49,6.93,518961.38
2024-02-06,7.12,7.54,7.62,7.07,454690.33
2024-02-07,7.55,7.86,7.87,7.48,589000.37
2024-02-08,7.86,7.85,8.01,7.74,532972.72
2024-02-19,7.9,7.99,8.07,7.8,440412.24
2024-02-20,7.96,8.06,8.14,7.88,366342.26
2024-02-21,8.01,8.05,8.18,7.95,379207.31
2024-02-22,8.0,8.07,8.09,7.93,279995.41
2024-02-23,8.19,8.11,8.23,8.07,340585.48
2024-02-26,8.07,8.05,8.17,7.98,311003.3
2024-02-27,8.04,8.19,8.21,7.99,305883.34
2024-02-28,8.2,8.11,8.34,8.09,396966.08
2024-02-29,8.07,8.37,8.37,8.04,396623.44
2024-03-01,8.33,8.34,8.44,8.23,289414.2
2024-03-04,8.28,8.21,8.3,8.12,360795.01
2024-03-05,8.19,8.21,8.27,8.16,224172.5
2024-03-06,8.2,8.16,8.24,8.11,180803.0
2024-03-07,8.16,8.23,8.37,8.16,285495.78
2024-03-08,8.19,8.29,8.35,8.19,199454.0
2024-03-11,8.33,8.36,8.37,8.21,262819.1
2024-03-12,8.39,8.36,8.66,8.34,377764.51
2024-03-13,8.35,8.26,8.41,8.23,211820.38
2024-03-14,8.26,8.26,8.32,8.2,155045.87
2024-03-15,8.23,8.37,8.4,8.21,183675.33
2024-03-18,8.39,8.47,8.58,8.38,278047.77
2024-03-19,8.45,8.48,8.54,8.4,174977.69
2024-03-20,8.43,8.46,8.49,8.4,153583.91
2024-03-21,8.46,8.57,8.59,8.42,236090.09
2024-03-22,8.61,8.45,8.64,8.35,247544.04
2024-03-25,8.45,8.39,8.56,8.37,230146.22
2024-03-26,8.37,8.45,8.47,8.37,178426.55
2024-03-27,8.47,8.34,8.52,8.34,228416.89
2024-03-28,8.3,8.37,8.47,8.3,189554.01
2024-03-29,8.4,8.76,8.78,8.37,323496.39
2024-04-01,8.83,9.04,9.19,8.82,507790.02
2024-04-02,9.04,9.09,9.15,8.98,303599.01
2024-04-03,9.1,9.43,9.48,9.1,495867.85
2024-04-08,9.62,9.65,10.1,9.62,1133255.75
2024-04-09,9.57,9.31,9.65,9.22,702354.59
2024-04-10,9.31,9.26,9.42,9.15,473070.1
2024-04-11,9.14,9.4,9.47,9.13,377805.79
2024-04-12,9.31,9.4,9.61,9.27,431834.33
2024-04-15,9.31,9.51,9.67,9.12,539493.05
2024-04-16,9.4,9.3,9.81,9.29,643165.6
2024-04-17,9.2,9.45,9.47,9.19,429986.38
2024-04-18,9.45,9.48,9.57,9.31,401581.95
2024-04-19,9.48,9.72,9.78,9.42,650300.51
2024-04-22,9.61,9.6,9.89,9.51,527584.2
2024-04-23,9.49,9.27,9.53,9.25,503052.79
2024-04-24,9.37,9.45,9.45,9.24,308809.71
2024-04-25,9.38,9.38,9.4,9.28,242821.0
2024-04-26,9.55,9.36,9.66,9.22,720611.33
2024-04-29,9.4,9.11,9.42,9.04,776377.6
2024-04-30,9.13,9.18,9.23,9.02,463465.12
2024-05-06,9.35,9.32,9.45,9.22,652020.75
2024-05-07,9.32,9.39,9.51,9.27,509086.09
2024-05-08,9.4,9.33,9.46,9.31,317055.38
2024-05-09,9.36,9.56,9.62,9.31,541961.66
2024-05-10,9.55,9.52,9.6,9.4,391104.8
2024-05-13,9.47,9.53,9.6,9.38,376430.11
2024-05-14,9.47,9.58,9.71,9.43,479259.41
2024-05-15,9.58,9.43,9.6,9.37,351764.57
2024-05-16,9.46,9.28,9.48,9.25,370879.0
2024-05-17,9.27,9.28,9.34,9.17,302506.48
2024-05-20,9.29,9.59,9.6,9.28,484144.88
2024-05-21,9.54,9.49,9.74,9.44,356546.3
