date,open,close,high,low,volume
2024-01-02,7.1,7.11,7.15,7.05,82239.33
2024-01-03,7.07,7.11,7.13,7.07,68893.51
2024-01-04,7.11,7.03,7.12,6.98,75748.46
2024-01-05,7.06,7.04,7.13,7.01,102872.34
2024-01-08,6.99,6.82,7.01,6.81,96832.85
2024-01-09,6.84,6.82,6.94,6.77,91645.86
2024-01-10,6.82,6.83,6.89,6.73,79308.61
2024-01-11,6.85,6.96,6.99,6.8,86969.1
2024-01-12,6.96,6.95,7.03,6.9,61441.0
2024-01-15,6.97,6.99,7.07,6.89,97978.84
2024-01-16,7.02,6.97,7.05,6.87,78785.63
2024-01-17,6.98,6.79,6.98,6.79,84241.56
2024-01-18,6.81,6.65,6.85,6.48,131198.14
2024-01-19,6.65,6.63,6.77,6.6,89075.86
2024-01-22,6.65,6.27,6.65,6.25,139257.0
2024-01-23,6.3,6.26,6.32,6.04,115412.1
2024-01-24,6.33,6.4,6.42,6.13,108621.32
2024-01-25,6.48,6.65,6.65,6.41,117870.1
2024-01-26,6.65,6.68,6.73,6.61,79988.18
2024-01-29,6.7,6.63,6.77,6.63,104554.0
2024-01-30,6.58,6.43,6.65,6.43,105370.08
2024-01-31,6.46,6.2,6.49,6.19,110284.16
2024-02-01,6.27,6.08,6.27,6.04,136496.94
2024-02-02,6.15,5.8,6.18,5.64,194751.89
2024-02-05,5.77,5.32,5.8,5.22,294141.03
2024-02-06,5.25,5.75,5.86,5.23,268872.15
2024-02-07,5.77,6.12,6.13,5.75,241892.83
2024-02-08,6.17,6.45,6.54,6.09,255995.3
2024-02-19,6.47,6.32,6.54,6.25,241575.19
2024-02-20,6.34,6.27,6.34,6.2,129570.0
2024-02-21,6.26,6.36,6.51,6.18,138343.27
2024-02-22,6.36,6.37,6.44,6.29,91537.9
2024-02-23,6.39,6.35,6.4,6.26,114804.44
2024-02-26,6.35,6.32,6.41,6.29,128799.34
2024-02-27,6.32,6.39,6.39,6.28,109145.55
2024-02-28,6.38,6.24,6.51,6.23,180698.53
2024-02-29,6.19,6.38,6.38,6.18,123888.87
2024-03-01,6.39,6.37,6.4,6.29,126045.41
2024-03-04,6.38,6.29,6.39,6.25,141566.18
2024-03-05,6.27,6.22,6.28,6.18,104089.43
2024-03-06,6.18,6.23,6.3,6.16,100194.74
2024-03-07,6.24,6.27,6.33,6.21,101534.64
2024-03-08,6.27,6.26,6.28,6.17,90766.0
2024-03-11,6.26,6.4,6.41,6.23,148238.68
2024-03-12,6.38,6.37,6.43,6.34,113723.28
2024-03-13,6.52,6.43,6.54,6.38,182019.84
2024-03-14,6.41,6.36,6.48,6.31,120040.2
2024-03-15,6.36,6.42,6.43,6.31,103171.51
2024-03-18,6.44,6.47,6.47,6.39,158011.37
2024-03-19,6.45,6.44,6.49,6.43,101473.63
2024-03-20,6.42,6.45,6.46,6.41,83903.55
2024-03-21,6.46,6.41,6.48,6.37,98685.0
2024-03-22,6.4,6.28,6.42,6.23,114126.0
2024-03-25,6.25,6.18,6.34,6.18,96382.51
2024-03-26,6.18,6.24,6.27,6.14,100066.99
2024-03-27,6.24,6.15,6.28,6.15,112897.44
2024-03-28,6.15,6.23,6.29,6.14,96068.33
2024-03-29,6.21,6.37,6.37,6.21,105542.35
2024-04-01,6.35,6.55,6.58,6.35,189127.89
2024-04-02,6.57,6.84,6.93,6.54,348297.01
2024-04-03,7.04,7.27,7.52,7.02,944849.61
2024-04-08,7.28,7.2,7.56,7.2,899998.15
2024-04-09,7.14,7.56,7.56,7.14,719826.56
2024-04-10,7.45,7.24,7.45,7.09,526678.61
2024-04-11,7.17,7.17,7.33,7.13,385649.69
2024-04-12,7.16,7.09,7.22,7.06,263878.53
2024-04-15,7.13,7.21,7.31,7.07,307829.37
2024-04-16,7.17,7.2,7.41,7.12,394259.65
2024-04-17,7.22,7.41,7.44,7.22,431849.94
2024-04-18,7.41,7.65,7.76,7.32,571414.82
2024-04-19,7.58,7.56,7.64,7.46,322512.16
2024-04-22,7.47,7.45,7.65,7.44,262077.05
2024-04-23,7.45,7.41,7.5,7.37,210649.86
2024-04-24,7.45,7.45,7.46,7.31,164844.32
2024-04-25,7.34,7.29,7.43,7.17,234073.48
