date,open,close,high,low,volume
2024-01-02,21.49,21.2,21.8,21.2,26793.24
2024-01-03,21.13,20.78,21.24,20.62,24522.2
2024-01-04,20.83,20.31,20.83,20.24,29213.75
2024-01-05,20.31,19.94,20.43,19.85,29904.0
2024-01-08,19.94,19.47,19.96,19.45,29641.44
2024-01-09,19.47,19.19,19.56,19.16,31179.77
2024-01-10,19.19,19.15,19.36,18.7,24892.08
2024-01-11,19.07,19.53,19.63,18.87,21868.8
2024-01-12,19.65,19.26,19.8,19.09,28455.9
2024-01-15,19.19,19.02,19.33,18.88,24129.04
2024-01-16,18.95,18.94,19.05,18.7,19707.0
2024-01-17,18.97,18.5,18.98,18.5,20594.0
2024-01-18,18.56,18.5,18.6,17.97,27770.28
2024-01-19,18.5,18.26,18.77,18.21,19762.08
2024-01-22,18.19,17.15,18.27,17.04,43210.29
2024-01-23,17.25,17.58,17.96,17.05,52870.41
2024-01-24,17.67,17.77,17.83,16.95,36253.4
2024-01-25,17.83,18.4,18.43,17.67,46768.62
2024-01-26,18.21,17.65,18.29,17.62,39581.76
2024-01-29,17.72,17.13,17.82,17.01,39539.74
2024-01-30,17.08,16.77,17.2,16.56,27141.18
2024-01-31,16.56,16.4,16.65,15.96,53580.4
2024-02-01,16.26,16.4,16.7,15.93,38215.78
2024-02-02,16.42,16.02,16.53,15.44,42768.73
2024-02-05,15.94,16.19,16.63,14.97,56978.43
2024-02-06,16.04,17.55,17.78,15.84,61226.61
2024-02-07,17.51,18.77,19.03,17.44,63485.84
2024-02-08,18.83,18.82,19.94,18.5,77094.45
2024-02-19,19.06,18.54,19.19,18.29,45003.35
2024-02-20,18.61,18.25,18.66,17.87,52780.26
2024-02-21,18.04,18.17,18.86,17.93,45666.19
2024-02-22,18.17,18.29,18.57,18.07,41715.72
2024-02-23,18.31,18.24,18.4,17.87,65327.52
2024-02-26,18.14,18.11,18.53,18.04,65157.64
2024-02-27,18.04,18.75,18.77,17.94,74647.04
2024-02-28,18.82,17.43,18.86,17.41,103967.5
2024-02-29,17.23,17.97,18.2,17.13,84955.03
2024-03-01,17.96,18.08,18.17,17.77,70948.67
2024-03-04,18.07,17.84,18.27,17.75,69714.52
2024-03-05,17.84,17.45,17.9,17.27,76703.51
2024-03-06,17.37,17.48,17.6,16.89,55524.31
2024-03-07,17.44,16.95,17.56,16.95,49850.25
2024-03-08,17.02,17.35,17.43,16.81,59275.31
2024-03-11,17.34,17.25,17.34,17.02,78951.03
2024-03-12,17.24,17.41,17.53,17.16,74640.94
2024-03-13,17.5,17.89,18.12,17.45,137354.79
2024-03-14,17.73,17.37,17.97,17.25,96582.52
2024-03-15,17.37,17.53,17.55,17.04,64895.43
2024-03-18,17.55,17.93,17.97,17.37,102614.25
2024-03-19,17.99,18.12,18.55,17.93,132849.93
2024-03-20,18.21,18.33,18.8,18.13,89738.81
2024-03-21,18.34,17.98,18.39,17.8,82535.42
2024-03-22,17.99,17.76,17.99,17.51,76553.23
2024-03-25,17.65,17.59,18.27,17.58,101372.23
2024-03-26,17.59,17.77,18.2,17.44,116695.64
2024-03-27,17.92,16.86,18.03,16.84,112937.25
2024-03-28,16.87,17.75,18.1,16.78,122604.04
2024-03-29,19.01,19.62,19.66,18.08,271003.01
2024-04-01,19.67,19.4,19.92,18.63,204651.0
2024-04-02,19.19,18.89,19.19,18.59,126839.04
2024-04-03,18.75,18.36,18.75,18.01,96667.58
2024-04-08,18.26,18.61,18.93,18.17,113436.41
2024-04-09,18.91,19.14,19.43,18.89,186965.23
2024-04-10,18.84,18.77,19.2,18.57,86768.64
2024-04-11,18.68,18.3,18.91,18.22,69050.22
2024-04-12,18.31,18.31,18.48,18.1,65326.06
2024-04-15,18.18,17.94,18.33,17.67,85288.26
2024-04-16,17.87,17.52,18.1,17.25,91833.98
2024-04-17,17.79,18.2,18.2,17.75,82588.72
2024-04-18,18.16,18.66,19.28,17.7,158066.42
2024-04-19,18.52,19.52,19.95,18.31,202963.45
2024-04-22,19.36,19.93,20.21,19.03,184294.58
2024-04-23,19.72,19.7,20.03,19.41,86265.14
2024-04-24,19.56,20.48,20.52,19.54,121428.03
2024-04-25,20.24,20.26,20.78,20.04,87060.04
2024-04-26,20.04,20.64,21.25,20.04,126980.93
2024-04-29,20.78,21.09,21.19,20.42,107306.99
2024-04-30,21.05,20.41,21.5,20.39,110481.04
2024-05-06,20.62,20.91,21.06,20.53,113702.34
2024-05-07,20.72,20.71,20.99,20.5,69095.92
2024-05-08,20.65,20.27,20.65,20.24,57284.14
2024-05-09,20.23,20.73,20.9,20.08,79552.11
2024-05-10,21.35,21.83,22.25,21.14,189038.31
2024-05-13,21.98,21.18,22.01,21.03,130889.48
2024-05-14,21.02,21.24,21.86,21.02,82107.07
2024-05-15,21.14,21.29,21.56,20.78,72863.16
2024-05-16,21.3,20.95,21.7,20.87,64097.18
2024-05-17,20.95,21.22,21.31,20.69,52189.43
2024-05-20,21.06,21.45,22.08,20.9,75530.16
2024-05-21,21.42,20.94,21.42,20.86,58833.55
2024-05-22,20.92,20.94,21.2,20.73,50457.95
2024-05-23,20.92,20.23,21.04,20.16,87672.61
2024-05-24,20.18,19.74,20.42,19.71,65198.5
2024-05-27,19.94,19.93,19.97,19.53,60555.52
2024-05-28,19.74,19.93,20.2,19.6,45225.98
2024-05-29,19.95,19.8,20.32,19.65,36663.58
2024-05-30,19.78,19.84,20.04,19.49,36350.08
2024-05-31,19.83,20.52,20.69,19.83,62988.4
2024-06-03,20.53,20.64,20.73,20.27,53939.12
2024-06-04,20.72,20.34,20.78,20.09,51235.3
2024-06-05,20.34,20.53,21.06,20.25,73055.58
2024-06-06,20.48,19.93,20.65,19.83,56588.05
2024-06-07,20.13,19.72,20.21,19.51,40545.67
2024-06-11,19.54,19.81,19.83,19.26,52912.06
2024-06-12,19.78,19.75,19.95,19.52,45414.0
2024-06-13,19.72,19.91,20.1,19.63,44210.63
2024-06-14,19.91,20.73,20.78,19.73,90235.51
2024-06-17,20.68,20.68,20.93,20.53,66990.96
2024-06-18,20.65,21.11,21.4,20.56,93566.61
2024-06-19,21.17,20.77,21.3,20.77,46437.28
2024-06-20,20.77,20.44,21.05,20.44,50883.26
2024-06-21,20.37,20.73,20.94,20.36,48981.4
2024-06-24,20.56,20.76,21.5,20.56,110712.57
2024-06-25,20.61,20.47,21.09,20.27,62658.72
2024-06-26,20.4,21.12,21.13,20.16,52380.04
2024-06-27,20.98,20.5,21.14,20.46,56807.89
2024-06-28,20.4,21.09,21.29,20.35,71367.94
2024-07-01,21.09,20.97,21.34,20.19,78930.93
2024-07-02,20.81,20.27,20.88,20.18,57850.49
2024-07-03,20.25,19.55,20.27,19.05,96981.07
2024-07-04,19.58,19.3,19.85,19.2,52197.45
2024-07-05,19.24,19.31,19.42,18.73,46778.9
2024-07-08,20.13,20.28,20.73,19.96,116280.69
2024-07-09,20.27,21.14,21.18,20.1,124826.35
2024-07-10,21.19,21.49,22.14,21.05,127543.42
2024-07-11,21.67,21.62,21.9,21.09,134080.09
2024-07-12,21.76,21.74,21.88,21.35,79134.43
2024-07-15,22.21,21.89,22.47,21.74,106620.64
2024-07-16,22.75,22.63,23.27,22.22,223646.86
2024-07-17,22.39,21.74,22.45,21.6,152766.6
2024-07-18,21.35,21.58,21.66,21.14,83818.41
2024-07-19,21.34,21.58,22.04,21.3,76648.06
2024-07-22,21.6,21.5,21.87,21.29,77385.96
2024-07-23,21.54,20.69,21.55,20.66,76525.02
2024-07-24,20.68,20.51,21.1,20.4,59014.0
2024-07-25,20.35,20.38,20.7,19.96,57741.18
2024-07-26,20.35,21.63,21.67,20.28,114691.0
2024-07-29,21.76,21.57,21.97,21.47,91378.4
2024-07-30,21.46,21.39,21.64,21.14,61648.5
2024-07-31,21.58,21.66,21.77,21.17,121381.06
2024-08-01,21.68,21.55,21.96,21.49,113046.78
2024-08-02,21.26,21.06,21.51,20.95,89102.58
2024-08-05,20.84,19.85,21.18,19.81,102678.32
2024-08-06,20.12,19.96,20.42,19.72,74202.79
2024-08-07,20.07,20.49,20.88,20.04,95172.4
2024-08-08,20.7,19.78,20.83,19.68,130198.07
2024-08-09,19.95,20.13,20.31,19.75,77674.62
2024-08-12,20.17,20.18,20.61,20.0,67524.15
2024-08-13,20.11,20.48,20.49,20.05,53281.94
2024-08-14,20.45,20.1,20.49,20.03,37811.72
