date,open,close,high,low,volume
2025-01-23,22.16,23.22,29.92,22.16,976787.02
2025-01-24,19.02,17.48,19.95,17.45,768960.81
2025-01-27,16.85,14.74,17.17,14.66,560834.56
2025-02-05,16.06,15.01,16.26,14.88,530981.08
2025-02-06,14.19,15.33,16.33,14.18,563862.51
2025-02-07,14.9,14.91,15.27,14.69,496109.85
2025-02-10,15.0,15.21,15.44,14.81,398736.36
2025-02-11,15.06,14.67,15.31,14.66,318558.18
2025-02-12,14.66,14.5,14.66,14.38,240237.49
2025-02-13,14.5,14.21,14.59,14.2,220402.54
2025-02-14,14.19,14.23,14.45,14.11,182119.76
2025-02-17,14.23,14.46,14.46,14.12,200018.54
2025-02-18,14.38,13.83,14.39,13.74,231696.42
2025-02-19,13.73,13.93,13.93,13.67,121579.34
2025-02-20,13.9,13.88,14.03,13.84,101919.4
2025-02-21,13.75,13.88,13.94,13.68,130798.47
2025-02-24,13.85,13.82,13.94,13.76,100178.81
2025-02-25,13.77,13.81,13.93,13.66,103434.08
2025-02-26,13.9,13.98,14.18,13.86,143434.29
2025-02-27,14.03,14.69,14.91,13.89,399604.41
2025-02-28,14.6,14.19,14.67,14.14,257887.95
2025-03-03,14.16,14.02,14.3,13.92,152749.49
2025-03-04,13.92,13.99,14.1,13.81,109403.23
2025-03-05,13.99,13.76,13.99,13.67,114618.34
2025-03-06,13.76,13.89,13.98,13.75,108933.43
2025-03-07,13.86,14.07,14.32,13.8,160616.26
2025-03-10,14.04,13.91,14.04,13.86,96343.69
2025-03-11,13.81,13.88,13.88,13.69,90588.25
2025-03-12,13.88,13.87,13.94,13.82,77794.6
2025-03-13,13.87,13.77,13.87,13.67,84615.5
2025-03-14,13.79,13.94,14.05,13.72,108275.35
2025-03-17,13.96,14.01,14.06,13.92,91952.5
2025-03-18,14.06,14.06,14.1,13.96,79465.28
2025-03-19,14.06,13.96,14.13,13.92,91837.38
2025-03-20,13.96,13.97,14.07,13.89,74369.6
2025-03-21,13.96,13.77,14.0,13.76,100391.17
2025-03-24,13.82,13.47,13.82,13.26,108121.29
2025-03-25,13.47,13.41,13.52,13.34,50796.82
2025-03-26,13.61,13.79,13.87,13.46,116182.94
2025-03-27,13.65,15.17,15.17,13.65,428226.03
2025-03-28,14.85,14.69,15.28,14.66,500673.51
2025-03-31,14.54,15.04,15.61,14.39,408541.9
2025-04-01,14.91,16.15,16.55,14.74,491471.46
2025-04-02,15.81,16.83,17.44,15.47,540225.14
2025-04-03,16.75,18.52,18.52,16.75,426579.28
2025-04-07,17.75,18.79,20.34,16.94,871554.26
2025-04-08,17.96,16.91,18.35,16.91,534212.48
2025-04-09,15.56,15.66,17.04,15.22,640699.97
2025-04-10,15.78,16.65,16.99,15.38,549893.52
2025-04-11,16.2,15.72,16.38,15.62,405298.18
2025-04-14,15.86,17.29,17.29,15.8,432840.17
2025-04-15,17.95,17.31,18.54,17.25,670285.89
2025-04-16,17.63,16.85,17.85,16.49,351436.31
2025-04-17,16.63,17.34,17.55,16.58,378062.62
2025-04-18,16.95,16.14,16.95,15.97,351821.56
2025-04-21,15.84,15.96,16.35,15.62,235999.02
2025-04-22,15.96,15.03,15.96,14.97,329002.01
2025-04-23,15.06,15.1,15.45,15.06,190394.8
2025-04-24,15.14,14.63,15.14,14.53,206083.11
2025-04-25,14.57,14.69,14.91,14.57,125414.25
2025-04-28,14.45,14.16,14.47,14.09,142274.92
2025-04-29,14.11,14.17,14.27,14.03,90206.92
2025-04-30,14.22,14.41,14.5,14.19,123201.07
2025-05-06,14.57,14.95,15.05,14.46,172860.02
2025-05-07,15.18,15.01,15.48,14.74,205830.88
2025-05-08,14.88,14.88,15.02,14.81,135532.75
2025-05-09,14.86,14.5,14.87,14.47,113470.0
2025-05-12,15.01,15.95,15.95,15.01,179922.17
2025-05-13,17.15,15.93,17.2,15.82,527070.2
2025-05-14,15.79,15.91,15.99,15.58,283279.84
2025-05-15,15.91,15.48,15.93,15.46,176440.75
2025-05-16,15.38,15.52,15.73,15.21,156491.67
2025-05-19,15.53,15.48,15.66,15.3,115188.39
2025-05-20,15.48,15.56,15.59,15.31,113006.75
2025-05-21,15.55,15.32,15.56,15.17,117370.48
2025-05-22,15.19,15.09,15.41,15.06,93450.8
2025-05-23,15.06,15.47,15.79,15.02,266792.29
2025-05-26,15.51,15.63,15.65,15.14,182893.37
2025-05-27,15.64,15.44,15.79,15.31,149718.67
2025-05-28,15.41,14.97,15.41,14.88,149550.0
2025-05-29,14.95,15.09,15.17,14.8,96151.0
2025-05-30,14.99,14.57,15.03,14.56,112853.75
2025-06-03,14.45,14.7,14.74,14.37,66224.75
2025-06-04,14.66,14.72,14.83,14.66,56520.89
2025-06-05,14.79,14.75,14.8,14.62,60984.0
2025-06-06,14.73,14.64,14.78,14.57,55711.83
2025-06-09,14.63,14.89,14.89,14.62,75983.88
