date,open,close,high,low,volume
2024-01-02,7.69,7.7,7.76,7.65,111893.62
2024-01-03,7.68,7.8,7.89,7.67,112454.0
2024-01-04,7.78,7.82,7.83,7.71,79979.0
2024-01-05,7.81,7.69,7.9,7.64,95986.0
2024-01-08,7.68,7.73,8.09,7.64,179627.0
2024-01-09,7.76,7.75,7.86,7.68,116091.0
2024-01-10,7.75,7.69,7.81,7.62,69076.0
2024-01-11,7.66,7.84,7.88,7.65,94005.41
2024-01-12,7.83,7.86,8.09,7.81,143128.0
2024-01-15,7.82,7.96,8.02,7.81,112684.07
2024-01-16,8.04,8.01,8.05,7.89,121919.58
2024-01-17,7.96,7.91,8.19,7.86,191572.99
2024-01-18,7.79,8.02,8.05,7.55,397198.62
2024-01-19,7.9,7.71,7.9,7.62,253382.63
2024-01-22,7.72,7.38,7.86,7.31,239308.75
2024-01-23,7.32,7.46,7.62,7.11,170559.72
2024-01-24,7.54,7.68,7.8,7.42,185742.58
2024-01-25,7.72,7.79,7.82,7.54,168443.0
2024-01-26,7.79,7.78,7.86,7.68,108230.58
2024-01-29,7.86,7.58,7.96,7.54,138302.0
2024-01-30,7.52,7.5,7.71,7.44,107690.44
2024-01-31,7.42,7.28,7.6,7.22,123830.0
2024-02-01,7.21,7.12,7.26,6.94,129901.39
2024-02-02,7.07,7.07,7.28,6.85,157696.0
2024-02-05,7.01,6.44,7.03,6.36,199827.0
2024-02-06,6.34,6.64,6.85,5.96,213455.99
2024-02-07,6.64,6.41,6.78,6.26,177507.75
2024-02-08,6.5,7.02,7.06,6.49,157713.77
2024-02-19,7.05,7.25,7.28,7.05,129764.35
2024-02-20,7.17,7.31,7.42,7.13,84080.0
2024-02-21,7.27,7.46,7.68,7.23,135220.08
2024-02-22,7.44,7.46,7.59,7.39,75918.58
2024-02-23,7.44,7.78,7.83,7.43,139937.64
2024-02-26,7.85,8.17,8.54,7.82,287516.37
2024-02-27,8.34,8.41,8.41,8.14,154784.92
2024-02-28,8.52,8.4,9.2,8.38,372657.0
2024-02-29,8.57,8.67,8.81,8.29,210194.0
2024-03-01,8.74,8.92,8.98,8.61,217489.97
2024-03-04,8.93,9.18,9.29,8.86,184308.58
2024-03-05,9.31,9.15,9.42,9.01,160119.58
2024-03-06,9.03,9.48,9.7,9.02,222556.14
2024-03-07,9.5,9.28,9.63,9.25,146170.02
2024-03-08,9.29,9.31,9.48,9.13,149922.58
2024-03-11,9.43,9.52,9.61,9.28,134252.22
2024-03-12,9.44,9.12,9.48,9.09,142955.0
2024-03-13,9.11,9.32,9.41,9.04,129364.0
2024-03-14,9.39,9.57,9.57,9.13,167811.58
2024-03-15,9.52,9.58,9.68,9.4,139267.0
2024-03-18,9.61,10.3,10.32,9.61,225186.5
2024-03-19,10.37,10.47,10.9,10.3,192395.9
2024-03-20,10.46,11.17,11.31,10.45,232533.5
2024-03-21,11.17,10.94,11.19,10.86,126757.58
2024-03-22,10.87,11.13,11.26,10.67,144343.58
2024-03-25,11.19,10.64,11.21,10.63,142915.0
2024-03-26,10.54,10.58,10.71,10.37,122524.0
2024-03-27,10.57,10.5,10.9,10.41,153681.25
2024-03-28,10.55,10.74,11.04,10.33,127746.0
2024-03-29,10.85,10.86,10.95,10.64,99047.0
2024-04-01,10.92,10.78,11.01,10.66,122684.69
2024-04-02,10.81,10.56,10.87,10.35,150375.96
2024-04-03,10.55,10.66,10.79,10.24,168447.0
