date,open,close,high,low,volume
2024-01-02,6.59,6.51,6.66,6.48,83485.19
2024-01-03,6.51,6.5,6.58,6.45,95623.5
2024-01-04,6.5,6.64,6.96,6.37,312466.66
2024-01-05,6.5,6.3,6.74,6.27,313159.0
2024-01-08,6.26,6.21,6.39,6.17,153723.5
2024-01-09,6.21,6.3,6.42,6.18,177370.0
2024-01-10,6.09,5.99,6.22,5.96,209240.5
2024-01-11,6.03,5.97,6.22,5.88,153402.0
2024-01-12,5.96,5.96,6.0,5.83,112608.8
2024-01-15,5.9,5.92,6.01,5.82,121604.01
2024-01-16,5.92,5.9,5.95,5.79,79771.9
2024-01-17,5.89,5.8,5.94,5.8,64440.0
2024-01-18,5.8,5.72,5.8,5.56,100339.88
2024-01-19,5.73,5.83,5.99,5.71,132072.0
2024-01-22,5.79,5.35,5.8,5.3,135106.77
2024-01-23,5.35,5.2,5.42,5.1,199136.59
2024-01-24,5.32,5.42,5.51,5.21,223918.16
2024-01-25,5.44,5.51,5.54,5.29,158487.5
2024-01-26,5.46,5.47,5.62,5.45,124655.5
2024-01-29,5.51,5.3,5.52,5.27,92266.5
2024-01-30,5.27,5.18,5.36,5.16,89155.88
2024-01-31,5.18,4.58,5.21,4.58,364042.02
2024-02-01,4.57,4.51,4.75,4.28,423704.04
2024-02-02,4.53,4.37,4.7,4.2,320738.9
2024-02-05,4.36,3.8,4.38,3.6,470787.52
2024-02-06,3.78,3.94,4.09,3.52,325853.0
2024-02-07,3.98,3.9,4.09,3.82,237466.15
2024-02-08,3.87,4.42,4.46,3.75,327406.95
2024-02-19,4.4,4.57,4.7,4.4,229884.84
2024-02-20,4.55,4.69,4.72,4.45,150605.02
2024-02-21,4.63,4.8,4.93,4.6,174668.93
2024-02-22,4.86,4.88,4.9,4.78,120840.42
2024-02-23,4.9,5.18,5.2,4.87,141288.0
2024-02-26,5.18,5.16,5.35,5.1,170473.51
2024-02-27,5.15,5.29,5.29,5.12,115130.5
2024-02-28,5.29,4.88,5.39,4.85,241278.0
2024-02-29,4.82,5.01,5.02,4.78,151621.5
2024-03-01,5.02,5.11,5.14,4.99,129367.0
2024-03-04,5.1,5.09,5.18,4.93,115260.5
2024-03-05,5.04,4.94,5.07,4.91,112700.27
2024-03-06,4.95,4.93,5.03,4.88,101399.07
2024-03-07,4.95,4.89,5.03,4.88,93069.57
2024-03-08,4.9,4.94,4.97,4.85,78444.5
2024-03-11,4.93,5.11,5.18,4.93,146006.5
2024-03-12,5.11,5.35,5.37,5.09,177089.82
2024-03-13,5.36,5.28,5.37,5.2,132944.5
2024-03-14,5.29,5.42,5.72,5.24,350470.68
2024-03-15,5.4,5.37,5.64,5.26,300792.86
2024-03-18,5.41,5.39,5.47,5.28,181520.35
2024-03-19,5.4,5.41,5.47,5.36,154130.58
2024-03-20,5.39,5.42,5.44,5.36,99288.36
2024-03-21,5.42,5.44,5.49,5.38,111850.0
2024-03-22,5.44,5.38,5.46,5.28,110339.22
2024-03-25,5.32,5.19,5.38,5.18,109836.0
2024-03-26,5.18,5.24,5.27,5.11,117616.0
2024-03-27,5.21,5.07,5.23,5.05,88123.5
2024-03-28,5.09,5.15,5.2,5.02,95628.0
2024-03-29,5.13,5.17,5.19,5.06,94175.5
2024-04-01,5.18,5.35,5.35,5.17,112572.67
2024-04-02,5.37,5.35,5.37,5.25,90145.85
2024-04-03,5.33,5.26,5.35,5.23,71262.0
2024-04-08,5.21,5.42,5.47,5.17,243329.0
2024-04-09,5.33,5.45,5.45,5.22,206163.5
2024-04-10,5.43,5.22,5.44,5.16,175485.0
2024-04-11,5.15,5.12,5.24,5.07,112758.64
2024-04-12,5.1,5.13,5.22,5.04,123931.5
2024-04-15,5.09,4.64,5.1,4.54,359800.41
2024-04-16,4.57,4.18,4.61,4.13,237733.81
2024-04-17,4.38,4.62,4.64,4.38,189536.51
2024-04-18,4.62,4.61,4.69,4.42,152806.5
2024-04-19,4.59,4.53,4.67,4.49,116692.53
2024-04-22,4.53,4.48,4.55,4.34,92110.0
2024-04-23,4.53,4.57,4.61,4.5,83657.0
2024-04-24,4.61,4.73,4.79,4.56,111559.5
2024-04-25,4.69,4.79,4.83,4.68,122063.5
2024-04-26,5.23,5.16,5.29,4.93,385977.5
2024-04-29,5.08,5.43,5.47,5.08,303255.31
2024-04-30,5.39,5.39,5.44,5.31,175470.0
2024-05-06,5.44,5.79,5.84,5.38,303930.73
2024-05-07,5.76,5.73,5.8,5.64,169576.0
2024-05-08,5.73,5.7,5.82,5.68,121725.0
2024-05-09,5.67,5.76,5.84,5.66,127965.5
2024-05-10,5.76,5.6,5.8,5.59,132571.0
2024-05-13,5.59,5.62,5.65,5.48,99361.0
2024-05-14,5.64,5.78,5.8,5.64,89220.0
2024-05-15,5.77,5.79,5.83,5.76,90486.27
2024-05-16,5.79,5.89,6.03,5.78,138608.41
2024-05-17,5.86,5.79,5.88,5.78,117977.5
2024-05-20,5.86,5.89,5.94,5.8,109475.5
2024-05-21,5.85,6.04,6.07,5.8,146519.08
2024-05-22,6.04,6.01,6.06,5.95,106119.5
2024-05-23,6.01,5.95,6.05,5.89,103281.5
2024-05-24,5.93,5.86,6.01,5.83,104596.75
2024-05-27,5.82,5.84,5.88,5.7,120630.08
2024-05-28,5.83,5.75,5.85,5.72,68445.08
2024-05-29,5.7,5.74,5.78,5.69,66426.0
2024-05-30,5.71,5.65,5.77,5.62,72918.0
2024-05-31,5.61,5.76,5.83,5.58,102454.49
2024-06-03,5.75,5.7,5.79,5.62,98503.5
2024-06-04,5.63,5.59,5.68,5.46,119731.0
2024-06-05,5.65,5.5,5.67,5.47,80372.0
2024-06-06,5.51,5.16,5.57,5.11,182275.85
2024-06-07,5.22,5.34,5.41,5.18,127659.5
2024-06-11,5.33,5.35,5.39,5.14,108542.5
2024-06-12,5.35,5.42,5.52,5.29,93888.0
2024-06-13,5.45,5.32,5.47,5.3,80998.26
2024-06-14,5.36,5.38,5.43,5.23,95805.29
2024-06-17,5.36,5.36,5.43,5.3,65712.81
2024-06-18,5.43,5.43,5.46,5.35,81881.0
2024-06-19,5.4,5.31,5.46,5.3,67462.5
2024-06-20,5.29,5.18,5.34,5.16,58671.31
2024-06-21,5.2,5.27,5.32,5.12,82093.5
2024-06-24,5.24,5.02,5.24,5.01,92999.0
2024-06-25,5.06,5.12,5.23,5.04,93329.26
2024-06-26,5.13,5.3,5.3,5.07,61987.5
2024-06-27,5.31,5.13,5.36,5.1,91717.5
2024-06-28,5.12,4.98,5.28,4.97,163809.45
2024-07-01,4.99,4.99,5.06,4.88,126255.0
2024-07-02,4.99,4.99,5.05,4.93,70694.5
2024-07-03,4.99,4.99,5.04,4.95,59864.0
2024-07-04,4.99,4.83,5.0,4.81,74681.5
2024-07-05,4.83,4.86,4.88,4.77,73244.89
2024-07-08,4.87,4.71,4.89,4.68,83259.0
2024-07-09,4.69,4.76,4.79,4.62,81864.68
2024-07-10,4.76,4.74,4.83,4.72,69190.02
2024-07-11,4.81,4.96,4.97,4.81,82130.0
2024-07-12,4.98,5.0,5.03,4.93,62023.0
2024-07-15,4.99,4.88,5.0,4.85,63781.0
2024-07-16,4.86,4.75,4.87,4.74,79670.0
2024-07-17,4.75,4.72,4.78,4.68,53406.06
2024-07-18,4.72,4.65,4.72,4.57,74437.35
2024-07-19,4.64,4.75,4.76,4.62,73285.0
2024-07-22,4.75,4.78,4.79,4.64,73003.5
2024-07-23,4.78,4.62,4.79,4.61,65725.55
2024-07-24,4.63,4.52,4.63,4.5,94471.0
2024-07-25,4.73,4.5,4.74,4.43,243519.1
2024-07-26,4.45,4.57,4.65,4.45,160569.0
2024-07-29,4.56,4.48,4.57,4.46,102554.33
2024-07-30,4.47,4.49,4.51,4.42,74249.86
2024-07-31,4.51,4.81,4.84,4.5,177117.2
2024-08-01,4.78,4.69,4.81,4.68,145550.0
2024-08-02,4.65,4.57,4.68,4.56,133003.84
2024-08-05,4.65,4.74,4.96,4.65,431820.8
2024-08-06,4.67,4.75,4.85,4.67,350697.19
2024-08-07,4.7,4.63,4.72,4.59,229595.36
2024-08-08,4.62,4.58,4.64,4.5,183176.5
2024-08-09,4.59,4.52,4.64,4.52,107449.72
2024-08-12,4.51,4.56,4.6,4.49,107005.45
2024-08-13,4.53,4.57,4.58,4.5,100592.93
2024-08-14,4.57,4.73,4.77,4.56,227513.95
2024-08-15,4.72,4.97,5.0,4.66,270373.33
2024-08-16,4.94,5.21,5.56,4.9,440772.63
2024-08-19,5.14,5.03,5.17,5.01,203912.22
2024-08-20,5.03,5.04,5.19,4.95,184401.41
2024-08-21,5.01,5.04,5.18,5.0,124160.5
2024-08-22,5.06,6.05,6.05,5.01,939096.04
2024-08-23,5.81,5.51,5.93,5.47,1012500.69
2024-08-26,5.32,5.74,6.06,5.24,845175.21
2024-08-27,5.61,5.43,5.63,5.32,509983.48
2024-08-28,5.35,5.27,5.46,5.19,351798.7
2024-08-29,5.19,5.28,5.32,5.07,291941.5
2024-08-30,5.24,5.37,5.51,5.22,371678.14
2024-09-02,5.37,5.33,5.47,5.32,308870.85
2024-09-03,5.33,5.31,5.42,5.26,217186.72
2024-09-04,5.24,5.18,5.32,5.15,196170.0
2024-09-05,5.17,5.21,5.28,5.16,142973.59
2024-09-06,5.2,5.03,5.26,5.01,187244.0
2024-09-09,4.99,5.06,5.13,4.94,152316.99
2024-09-10,5.19,5.34,5.36,5.04,375916.03
2024-09-11,5.37,5.31,5.44,5.19,288958.3
2024-09-12,5.27,5.27,5.5,5.26,350726.99
2024-09-13,5.21,4.97,5.25,4.97,295692.23
2024-09-18,4.95,4.88,5.01,4.78,185475.72
2024-09-19,4.91,4.97,5.08,4.84,170695.93
2024-09-20,4.98,5.0,5.07,4.87,183575.85
2024-09-23,4.99,4.99,5.07,4.9,137725.93
2024-09-24,4.99,5.12,5.19,4.99,219108.69
2024-09-25,5.18,5.17,5.37,5.13,294553.23
2024-09-26,5.19,5.34,5.34,5.18,241861.48
2024-09-27,5.45,5.58,5.76,5.37,409296.11
2024-09-30,5.87,6.54,6.59,5.71,658373.94
2024-10-08,7.83,7.75,7.83,6.79,783191.41
2024-10-09,7.24,6.55,7.39,6.55,497706.1
2024-10-10,6.79,6.61,6.91,6.46,311624.38
2024-10-11,6.51,6.48,6.66,6.18,329665.31
2024-10-14,6.49,6.54,6.58,6.26,325272.11
2024-10-15,6.49,6.46,6.7,6.35,278200.5
2024-10-16,6.32,6.36,6.65,6.29,195270.51
2024-10-17,6.46,6.6,6.86,6.45,412206.0
2024-10-18,6.57,6.93,7.06,6.46,439496.5
2024-10-21,6.94,7.55,7.73,6.94,691163.85
2024-10-22,7.57,7.98,8.27,7.49,962111.56
2024-10-23,8.12,8.13,8.54,7.94,978197.61
2024-10-24,8.01,8.16,8.33,7.89,540530.16
2024-10-25,8.34,8.69,8.79,8.09,804281.45
2024-10-28,8.76,8.99,9.28,8.68,925416.7
2024-10-29,8.97,8.88,9.15,8.39,778467.42
2024-10-30,8.8,8.48,8.8,8.38,463393.04
2024-10-31,8.28,8.51,8.75,8.28,518627.08
2024-11-01,8.44,8.11,8.49,7.94,505619.2
2024-11-04,8.09,8.31,8.41,7.93,370833.85
2024-11-05,8.26,8.33,8.42,8.21,424891.23
2024-11-06,8.35,8.47,8.84,8.26,504496.72
2024-11-07,8.5,8.88,9.22,8.5,609133.21
2024-11-08,8.79,8.49,8.88,8.44,536997.43
2024-11-11,8.37,8.5,8.59,8.26,315754.09
2024-11-12,8.52,8.35,8.64,8.29,267668.39
2024-11-13,8.33,8.19,8.43,8.04,289461.01
2024-11-14,8.12,7.71,8.19,7.7,354125.85
2024-11-15,7.76,7.48,7.79,7.48,197583.01
2024-11-18,7.51,7.61,7.8,7.35,304041.51
2024-11-19,7.56,7.91,7.91,7.52,239115.18
2024-11-20,7.88,8.13,8.21,7.82,259852.65
2024-11-21,8.07,7.99,8.21,7.89,208071.56
2024-11-22,7.95,7.67,7.97,7.63,180055.01
2024-11-25,7.7,8.02,8.1,7.64,354252.49
2024-11-26,7.99,7.74,7.99,7.7,165510.5
2024-11-27,7.69,7.84,7.84,7.64,162493.78
2024-11-28,7.87,7.78,8.03,7.77,172200.0
2024-11-29,7.75,7.88,8.02,7.67,186383.35
2024-12-02,7.86,8.27,8.32,7.86,308157.01
2024-12-03,8.2,8.17,8.29,8.05,200354.11
2024-12-04,8.18,8.14,8.34,8.08,225857.0
2024-12-05,8.07,8.11,8.23,8.01,162743.43
2024-12-06,8.23,8.16,8.37,8.04,298751.01
2024-12-09,8.09,7.71,8.11,7.54,400484.1
2024-12-10,7.95,7.66,8.05,7.66,304035.0
2024-12-11,7.66,7.79,7.83,7.61,153645.5
2024-12-12,7.79,8.25,8.29,7.6,561528.15
2024-12-13,8.37,8.32,8.5,8.25,689247.44
2024-12-16,8.5,8.49,9.15,8.39,984649.01
2024-12-17,8.65,7.95,8.77,7.88,567875.8
2024-12-18,7.64,7.74,7.92,7.54,373255.0
2024-12-19,7.62,7.69,7.77,7.49,284884.87
2024-12-20,7.63,7.79,7.97,7.62,220321.0
2024-12-23,7.79,7.38,7.79,7.26,366926.64
2024-12-24,7.41,7.43,7.49,7.27,174916.65
2024-12-25,7.44,7.22,7.45,7.16,146901.46
2024-12-26,7.22,7.21,7.33,7.17,96945.5
2024-12-27,7.26,7.32,7.41,7.12,134286.0
2024-12-30,7.32,7.17,7.32,7.08,107006.0
2024-12-31,7.19,7.0,7.28,7.0,135515.36
2025-01-02,7.06,6.95,7.24,6.88,171670.5
2025-01-03,6.96,6.54,7.01,6.51,195024.5
2025-01-06,6.54,6.54,6.62,6.3,118192.99
2025-01-07,6.54,6.74,6.75,6.44,115313.0
2025-01-08,6.73,6.6,6.75,6.41,154394.79
2025-01-09,6.59,6.51,6.64,6.48,103919.5
2025-01-10,6.49,6.22,6.55,6.22,141831.0
2025-01-13,6.13,6.28,6.31,6.02,130927.0
2025-01-14,6.34,6.6,6.61,6.29,151662.0
2025-01-15,6.6,6.61,6.69,6.55,120787.5
2025-01-16,6.65,6.68,6.82,6.59,108889.0
2025-01-17,6.67,6.66,6.72,6.57,99901.0
2025-01-20,6.7,6.79,6.86,6.64,103192.5
2025-01-21,6.82,6.71,6.84,6.65,87742.0
2025-01-22,6.7,6.75,6.87,6.62,155560.0
2025-01-23,6.84,6.63,6.92,6.62,142607.5
2025-01-24,6.61,6.82,6.87,6.59,124868.5
2025-01-27,6.83,6.74,6.95,6.73,111977.36
2025-02-05,6.75,6.69,6.81,6.61,120091.5
2025-02-06,6.7,6.85,6.87,6.61,131437.5
2025-02-07,6.88,7.05,7.13,6.8,202012.5
2025-02-10,7.08,7.02,7.08,6.93,147554.5
2025-02-11,7.06,6.92,7.06,6.88,107805.0
2025-02-12,6.9,7.04,7.08,6.89,166543.53
2025-02-13,7.02,6.97,7.08,6.95,121297.01
2025-02-14,6.93,6.89,6.97,6.85,132604.5
2025-02-17,6.9,6.94,7.0,6.88,162203.5
2025-02-18,6.99,6.64,6.99,6.62,183390.5
2025-02-19,6.64,6.68,6.74,6.61,128607.5
2025-02-20,6.67,6.76,6.77,6.64,143055.0
2025-02-21,6.76,7.05,7.1,6.59,331440.03
2025-02-24,7.18,7.49,7.58,7.14,625175.4
2025-02-25,7.44,7.37,7.51,7.3,257639.18
2025-02-26,7.4,7.6,7.6,7.25,339667.43
2025-02-27,7.62,7.83,7.84,7.48,357151.58
2025-02-28,7.84,7.86,7.97,7.73,365502.13
2025-03-03,8.0,7.89,8.13,7.71,350478.93
2025-03-04,7.74,7.85,7.93,7.43,360759.69
2025-03-05,7.77,7.99,8.05,7.58,322058.93
2025-03-06,8.02,8.2,8.34,7.94,364044.5
2025-03-07,8.19,8.14,8.3,8.06,249097.06
2025-03-10,8.14,7.97,8.15,7.86,274227.0
2025-03-11,7.87,7.9,7.97,7.8,159838.0
2025-03-12,7.94,8.07,8.19,7.93,254183.15
2025-03-13,8.0,7.82,8.12,7.69,300679.41
2025-03-14,7.84,7.89,7.99,7.78,232687.51
2025-03-17,8.0,8.01,8.41,7.96,426918.58
2025-03-18,8.06,8.28,8.31,7.88,342225.45
2025-03-19,7.99,8.23,8.32,7.7,476974.84
2025-03-20,8.23,8.24,8.29,8.1,225105.51
2025-03-21,8.17,8.09,8.36,8.06,271491.72
2025-03-24,8.11,7.89,8.32,7.77,333690.74
2025-03-25,7.84,7.67,7.89,7.62,220675.96
2025-03-26,7.61,8.07,8.19,7.61,232172.95
2025-03-27,8.04,7.94,8.14,7.9,163795.0
2025-03-28,7.91,8.05,8.13,7.89,178628.99
2025-03-31,7.99,7.74,8.03,7.67,190045.0
2025-04-01,7.72,7.75,7.85,7.67,136109.5
2025-04-02,7.76,8.57,9.3,7.72,1238961.4
2025-04-03,8.92,9.49,9.84,8.6,1986016.51
2025-04-07,8.49,8.7,9.22,8.0,1578055.32
2025-04-08,8.85,9.25,9.32,8.66,1515346.41
2025-04-09,8.79,8.54,8.88,8.0,1220188.87
2025-04-10,8.87,8.89,9.4,8.76,1461726.9
2025-04-11,8.69,9.0,9.27,8.55,1284679.5
2025-04-14,9.49,10.0,10.49,9.31,1874907.77
2025-04-15,10.03,9.95,10.16,9.56,1337640.5
2025-04-16,9.72,9.79,10.36,9.63,1392169.8
2025-04-17,9.78,10.03,10.12,9.51,1161936.7
2025-04-18,10.04,9.1,10.32,9.1,1236559.46
2025-04-21,8.94,9.0,9.09,8.69,999370.01
2025-04-22,8.89,8.42,8.93,8.42,996289.06
2025-04-23,8.53,8.5,8.69,8.42,674553.78
2025-04-24,8.48,8.2,8.48,8.14,601770.0
2025-04-25,8.15,8.36,8.53,8.15,575508.92
2025-04-28,8.36,8.1,8.52,8.1,482855.0
2025-04-29,8.12,8.45,8.7,8.08,736796.78
2025-04-30,8.99,10.14,10.14,8.99,1658766.37
2025-05-06,10.98,10.69,11.14,10.43,2471465.92
2025-05-07,10.69,10.61,11.94,10.53,2572870.29
2025-05-08,10.48,10.81,11.05,10.21,1755491.11
2025-05-09,10.57,10.05,11.03,9.98,1535366.45
2025-05-12,10.17,10.05,10.34,9.93,1050429.5
2025-05-13,10.16,9.97,10.34,9.87,974401.0
2025-05-14,9.86,9.84,9.98,9.71,751847.3
2025-05-15,9.85,9.61,9.85,9.54,629606.5
2025-05-16,9.53,9.68,9.83,9.53,652224.0
2025-05-19,9.59,9.55,9.6,9.22,693136.5
2025-05-20,9.56,10.09,10.09,9.54,1197845.55
2025-05-21,9.95,9.6,9.95,9.59,734938.56
2025-05-22,9.52,9.18,9.85,9.15,687657.46
2025-05-23,9.27,9.09,9.39,9.02,473017.0
2025-05-26,9.04,9.21,9.23,8.99,387829.5
2025-05-27,9.2,9.36,9.45,9.06,465371.0
2025-05-28,9.31,9.14,9.45,9.09,396910.0
2025-05-29,9.11,9.49,9.57,9.11,576741.0
2025-05-30,9.41,9.06,9.48,9.02,513999.0
2025-06-03,8.9,9.13,9.28,8.78,381498.68
2025-06-04,9.04,9.18,9.27,9.04,372079.68
2025-06-05,9.16,9.5,9.71,9.16,945014.42
2025-06-06,9.41,9.12,9.48,9.06,574343.0
2025-06-09,9.15,9.66,9.79,9.15,985380.68
2025-06-10,9.6,9.48,9.72,9.33,763467.0
2025-06-11,9.4,9.36,9.52,9.32,468101.18
2025-06-12,9.3,9.22,9.32,9.13,422525.5
2025-06-13,9.12,8.7,9.2,8.7,656693.0
2025-06-16,8.61,8.69,8.73,8.52,299684.58
2025-06-17,8.75,8.67,8.88,8.62,307715.51
2025-06-18,8.6,8.55,8.66,8.44,296605.0
2025-06-19,8.46,8.3,8.59,8.27,290020.5
2025-06-20,8.34,8.21,8.37,8.18,211574.51
2025-06-23,8.15,8.27,8.28,8.11,175686.34
2025-06-24,8.31,8.49,8.53,8.29,308430.62
2025-06-25,8.53,8.52,8.57,8.4,286504.16
2025-06-26,8.52,8.54,8.64,8.4,330037.0
2025-06-27,8.54,8.51,8.56,8.44,220087.5
2025-06-30,8.48,8.53,8.58,8.46,197211.5
2025-07-01,8.53,8.45,8.57,8.36,251215.5
2025-07-02,8.4,8.52,8.65,8.4,395748.4
2025-07-03,8.47,8.46,8.59,8.41,203806.4
2025-07-04,8.44,8.28,8.47,8.28,230247.0
