date,open,close,high,low,volume
2024-01-02,4.86,4.82,4.87,4.81,139007.52
2024-01-03,4.8,4.75,4.82,4.7,141956.55
2024-01-04,4.73,4.72,4.73,4.67,105040.0
2024-01-05,4.71,4.69,4.77,4.65,148361.5
2024-01-08,4.67,4.53,4.67,4.53,122045.47
2024-01-09,4.53,4.5,4.57,4.46,123521.57
2024-01-10,4.48,4.55,4.62,4.41,183738.32
2024-01-11,4.62,5.01,5.01,4.59,507695.81
2024-01-12,5.39,5.16,5.51,5.14,1511375.85
2024-01-15,5.11,5.16,5.27,5.0,1068667.13
2024-01-16,5.18,5.54,5.61,5.17,1282118.22
2024-01-17,5.57,5.27,5.6,5.26,925343.95
2024-01-18,5.2,5.34,5.36,5.13,625656.8
2024-01-19,5.3,5.11,5.31,5.1,441654.08
2024-01-22,5.08,4.81,5.14,4.75,491301.75
2024-01-23,4.81,5.29,5.29,4.75,532585.18
2024-01-24,5.38,5.53,5.65,5.34,1181150.41
2024-01-25,5.51,5.66,5.69,5.45,913065.57
2024-01-26,5.64,5.51,5.74,5.48,480511.81
2024-01-29,5.59,5.41,5.59,5.37,330902.03
2024-01-30,5.39,5.2,5.47,5.16,344875.96
2024-01-31,5.16,5.16,5.3,5.03,423663.9
2024-02-01,5.07,5.26,5.48,4.98,568485.84
2024-02-02,5.26,5.12,5.36,4.89,599170.95
2024-02-05,5.07,4.62,5.27,4.6,702611.0
2024-02-06,4.77,5.09,5.09,4.75,217426.24
2024-02-07,5.6,5.6,5.6,5.6,113980.93
2024-02-08,6.16,5.95,6.16,5.88,1727967.45
2024-02-19,5.81,6.33,6.55,5.62,2013659.81
2024-02-20,6.09,6.19,6.33,5.98,1139190.18
2024-02-21,6.2,6.14,6.45,6.13,1227636.92
2024-02-22,6.21,6.45,6.64,6.07,1280383.02
2024-02-23,6.42,6.54,6.66,6.32,1026875.86
2024-02-26,6.8,6.94,7.04,6.59,1317638.83
2024-02-27,6.79,6.89,6.91,6.7,885971.48
2024-02-28,6.81,6.4,6.95,6.35,1104086.79
2024-02-29,6.6,7.04,7.04,6.6,1565345.05
2024-03-01,7.13,7.16,7.28,7.01,1266751.23
2024-03-04,7.28,7.21,7.45,7.06,1039448.88
2024-03-05,7.13,7.65,7.92,7.07,1270106.9
2024-03-06,7.57,7.71,8.42,7.53,2437274.6
2024-03-07,7.85,7.9,8.13,7.5,1757090.22
2024-03-08,7.86,8.64,8.69,7.54,2607638.46
