date,open,close,high,low,volume
2024-01-02,21.6,22.32,22.6,21.58,385296.63
2024-01-03,22.09,22.29,22.69,21.95,227025.16
2024-01-04,22.21,23.47,24.22,22.02,361292.26
2024-01-05,23.47,23.12,23.61,23.01,210906.46
2024-01-08,23.13,23.02,23.38,22.99,129794.35
2024-01-09,23.13,23.19,23.22,22.56,136295.31
2024-01-10,23.23,22.66,23.23,22.64,101138.93
2024-01-11,22.66,22.63,23.01,22.37,116874.28
2024-01-12,22.45,22.01,22.61,21.92,120772.16
2024-01-15,21.95,21.4,21.95,21.37,104751.68
2024-01-16,21.35,20.63,21.42,20.43,180976.13
2024-01-17,20.52,19.88,20.62,19.88,123827.81
2024-01-18,19.77,20.47,20.49,19.48,188346.08
2024-01-19,20.37,20.59,21.22,20.28,136573.43
2024-01-22,20.42,19.27,20.56,19.1,122033.28
2024-01-23,19.39,19.83,19.95,19.11,112304.18
2024-01-24,19.97,19.75,19.98,19.07,116374.17
2024-01-25,19.75,20.26,20.37,19.59,117764.15
2024-01-26,20.23,19.87,20.41,19.74,103364.91
2024-01-29,20.01,19.12,20.16,19.11,90895.65
2024-01-30,18.87,18.38,19.15,18.36,79930.51
2024-01-31,18.27,17.5,18.48,17.3,148430.31
2024-02-01,17.59,17.47,17.91,17.22,122025.5
2024-02-02,17.46,16.51,17.82,15.77,226438.98
2024-02-05,16.34,15.37,16.58,14.91,213342.31
2024-02-06,15.32,16.1,16.33,14.63,200917.83
2024-02-07,16.13,15.98,17.1,15.62,213012.2
2024-02-08,16.11,16.78,16.86,15.04,270356.44
2024-02-19,17.0,17.7,17.81,16.77,246619.43
2024-02-20,17.39,17.96,18.54,17.07,191832.46
2024-02-21,17.66,18.55,19.06,17.44,212401.65
2024-02-22,18.54,19.67,19.73,18.39,220282.49
2024-02-23,19.78,20.06,20.15,19.49,211726.39
2024-02-26,20.02,20.33,20.72,19.58,192311.73
2024-02-27,20.07,21.21,21.26,19.99,166833.44
2024-02-28,21.16,19.54,21.69,19.47,262913.28
2024-02-29,19.27,20.81,20.84,19.25,262122.37
2024-03-01,21.14,21.84,22.14,20.86,275390.63
2024-03-04,21.87,21.46,22.07,20.98,220309.19
2024-03-05,21.21,20.71,21.4,20.6,158085.24
2024-03-06,20.51,20.92,21.23,20.29,133453.27
2024-03-07,21.07,20.3,21.15,20.22,139626.06
2024-03-08,20.27,20.05,20.46,19.85,104324.7
2024-03-11,20.17,20.65,20.68,20.02,107048.9
2024-03-12,20.93,21.06,21.26,20.76,122782.07
2024-03-13,21.02,21.16,21.5,20.86,115259.47
2024-03-14,21.0,20.54,21.12,20.27,130470.97
2024-03-15,20.47,20.51,20.6,20.15,85464.01
2024-03-18,20.75,21.13,21.21,20.34,142531.05
2024-03-19,21.11,21.29,21.71,21.01,141624.18
2024-03-20,21.29,21.5,21.6,21.05,120657.25
2024-03-21,21.61,21.11,21.73,20.86,128029.18
2024-03-22,21.2,23.22,23.22,20.94,301622.41
2024-03-25,24.07,22.97,24.52,22.94,424102.3
