date,open,close,high,low,volume
2024-01-02,9.46,9.65,9.69,9.44,446158.99
2024-01-03,9.57,9.62,9.67,9.55,195619.46
2024-01-04,9.53,9.59,9.62,9.49,197304.39
2024-01-05,9.57,9.45,9.71,9.42,351151.39
2024-01-08,9.46,9.27,9.48,9.25,254398.91
2024-01-09,9.26,9.15,9.27,9.1,354374.37
2024-01-10,9.12,9.06,9.14,9.03,323726.54
2024-01-11,9.0,8.96,9.03,8.92,378180.79
2024-01-12,8.95,8.98,9.08,8.93,410890.13
2024-01-15,8.98,9.04,9.09,8.88,349579.84
2024-01-16,8.99,8.88,9.03,8.76,385822.33
2024-01-17,8.79,8.51,8.84,8.51,537596.29
2024-01-18,8.41,8.49,8.54,8.21,597915.46
2024-01-19,8.47,8.61,8.65,8.44,356406.78
2024-01-22,8.61,8.27,8.66,8.2,423603.19
2024-01-23,8.24,8.33,8.39,8.11,425205.53
2024-01-24,8.32,8.52,8.53,8.27,409786.97
2024-01-25,8.51,8.89,8.89,8.48,484471.07
2024-01-26,8.88,8.95,9.0,8.83,364775.68
2024-01-29,9.0,9.09,9.17,9.0,499118.63
2024-01-30,9.05,9.07,9.27,9.0,539703.93
2024-01-31,9.08,8.97,9.12,8.9,392667.14
2024-02-01,8.95,9.0,9.12,8.81,380681.2
2024-02-02,9.09,8.98,9.2,8.74,495703.73
2024-02-05,8.85,8.94,9.08,8.71,560432.43
2024-02-06,8.86,9.12,9.25,8.77,542157.3
2024-02-07,9.14,9.33,9.33,9.02,624326.26
2024-02-08,9.32,9.3,9.36,9.13,598841.24
2024-02-19,9.21,9.52,9.57,9.12,643599.03
2024-02-20,9.47,9.58,9.62,9.41,364359.8
2024-02-21,9.53,9.76,9.93,9.51,583215.62
2024-02-22,9.7,9.97,10.0,9.69,479825.77
2024-02-23,10.08,10.02,10.21,9.96,477007.95
2024-02-26,10.12,9.88,10.12,9.87,334950.77
2024-02-27,9.84,9.98,10.04,9.83,283658.32
2024-02-28,9.89,9.86,10.02,9.86,372285.52
2024-02-29,9.82,9.92,9.94,9.76,367331.52
2024-03-01,9.89,10.36,10.4,9.89,588611.03
2024-03-04,10.58,10.51,10.71,10.43,613637.61
2024-03-05,10.67,10.75,10.93,10.62,649623.05
2024-03-06,10.85,10.93,11.03,10.71,528307.94
2024-03-07,11.02,11.25,11.5,11.02,745349.92
2024-03-08,11.3,11.18,11.3,11.01,569611.59
2024-03-11,11.36,11.24,11.47,11.13,497047.13
2024-03-12,11.25,10.89,11.26,10.8,752119.76
2024-03-13,10.76,10.89,10.98,10.7,411573.24
2024-03-14,11.03,11.11,11.28,11.03,626430.62
2024-03-15,11.03,11.41,11.49,11.02,689329.46
2024-03-18,11.31,11.42,11.55,11.28,480076.75
2024-03-19,11.35,11.3,11.56,11.29,355517.58
2024-03-20,11.29,11.41,11.52,11.24,377629.32
2024-03-21,11.9,11.73,11.98,11.62,599057.87
2024-03-22,11.58,11.43,11.68,11.29,547549.68
2024-03-25,11.43,11.42,11.61,11.41,472802.02
2024-03-26,11.4,11.42,11.45,11.25,390666.74
2024-03-27,11.5,11.49,11.64,11.44,398041.57
2024-03-28,11.52,11.77,11.89,11.44,500630.95
2024-03-29,12.1,12.58,12.7,12.05,1043170.06
2024-04-01,12.93,12.76,13.11,12.46,949043.25
2024-04-02,12.6,12.62,12.79,12.45,675641.61
2024-04-03,12.85,12.82,12.97,12.61,841994.35
2024-04-08,12.96,13.15,13.56,12.92,1279228.39
2024-04-09,12.96,12.79,13.11,12.68,749397.96
2024-04-10,12.83,12.91,13.03,12.7,702551.51
2024-04-11,12.57,12.77,13.09,12.5,759913.82
2024-04-12,13.28,13.33,13.45,13.07,949014.92
2024-04-15,12.85,12.88,12.93,12.57,1015623.84
2024-04-16,12.96,12.42,13.06,12.41,764934.71
2024-04-17,12.53,12.67,12.74,12.48,648558.37
2024-04-18,12.52,12.72,12.79,12.31,697941.28
2024-04-19,12.76,12.8,13.2,12.67,815430.72
2024-04-22,12.67,12.31,12.83,12.28,708167.49
2024-04-23,11.92,11.82,12.12,11.69,843231.32
2024-04-24,11.9,12.23,12.26,11.87,497558.74
2024-04-25,12.11,12.27,12.36,11.95,379231.21
2024-04-26,12.39,12.71,12.78,12.39,587107.09
2024-04-29,12.81,12.7,12.81,12.39,707896.15
2024-04-30,12.74,12.49,12.86,12.45,511482.61
2024-05-06,12.34,12.55,12.55,12.14,625067.07
2024-05-07,12.59,12.72,12.89,12.59,508604.97
2024-05-08,12.6,12.8,12.94,12.48,423050.31
2024-05-09,12.72,13.0,13.05,12.67,462186.65
2024-05-10,13.28,13.65,13.68,13.08,960466.97
2024-05-13,13.48,13.59,13.82,13.27,724897.93
2024-05-14,13.59,13.68,13.82,13.5,452676.68
2024-05-15,13.75,14.21,14.74,13.74,996012.3
2024-05-16,14.48,14.12,14.62,14.02,855657.85
2024-05-17,13.95,14.05,14.09,13.68,563665.77
2024-05-20,14.52,14.84,15.02,14.29,1012630.29
2024-05-21,14.68,14.28,14.81,14.19,741617.15
2024-05-22,14.27,14.18,14.44,14.05,502310.97
2024-05-23,13.52,13.83,13.95,13.43,552960.25
2024-05-24,13.58,13.9,14.03,13.54,491590.44
2024-05-27,13.9,13.94,14.15,13.83,432149.15
2024-05-28,14.09,13.93,14.37,13.9,590929.61
2024-05-29,14.0,14.14,14.3,13.84,637824.8
2024-05-30,13.96,13.63,13.98,13.56,588765.21
2024-05-31,13.72,13.73,13.89,13.59,412597.23
2024-06-03,13.55,13.57,13.79,13.4,359363.67
2024-06-04,13.72,13.68,13.82,13.5,362539.81
2024-06-05,13.48,13.52,13.65,13.37,310413.66
2024-06-06,13.77,13.78,13.99,13.69,560222.22
2024-06-07,13.97,14.01,14.08,13.61,654097.89
2024-06-11,13.41,13.47,13.51,13.28,686012.96
2024-06-12,13.45,13.87,13.98,13.45,461478.2
2024-06-13,13.78,13.67,13.83,13.43,423266.08
2024-06-14,13.59,13.66,13.73,13.46,262835.3
2024-06-17,13.68,13.61,13.83,13.47,315905.04
2024-06-18,13.65,13.78,13.95,13.5,327406.6
2024-06-19,13.84,14.2,14.44,13.82,671340.71
2024-06-20,14.25,14.28,14.53,14.06,464991.32
2024-06-21,14.46,14.3,14.6,14.17,490478.88
2024-06-24,13.88,14.08,14.19,13.86,368743.2
2024-06-25,14.03,13.82,14.08,13.71,321097.73
2024-06-26,13.73,13.77,13.84,13.55,337521.83
2024-06-27,13.64,13.59,13.74,13.43,303470.63
2024-06-28,13.79,14.09,14.19,13.68,406988.31
2024-07-01,14.08,14.18,14.35,13.96,381987.22
2024-07-02,14.15,14.18,14.31,13.99,302266.95
2024-07-03,14.17,14.06,14.18,13.98,242938.44
2024-07-04,14.33,14.31,14.46,14.24,579741.49
2024-07-05,14.3,15.58,15.72,14.25,1108972.98
2024-07-08,15.78,15.82,16.08,15.62,883902.54
2024-07-09,15.71,16.09,16.19,15.63,698501.61
2024-07-10,16.09,16.06,16.44,15.9,629997.28
2024-07-11,16.17,16.56,16.67,16.02,589528.4
2024-07-12,16.91,16.3,17.0,16.0,830437.84
2024-07-15,16.18,16.36,16.56,16.0,525822.7
2024-07-16,16.48,17.02,17.13,16.41,700094.5
2024-07-17,17.48,17.3,17.76,17.03,950941.88
2024-07-18,17.14,17.24,17.59,16.75,873170.44
2024-07-19,16.36,16.79,16.95,16.15,825969.95
2024-07-22,16.54,16.41,16.67,15.97,741340.17
2024-07-23,16.36,15.74,16.49,15.68,558996.08
