date,open,close,high,low,volume
2024-01-02,8.53,8.63,8.72,8.5,58032.5
2024-01-03,8.64,8.79,8.81,8.62,47496.0
2024-01-04,8.79,8.93,8.97,8.76,64245.17
2024-01-05,8.95,8.99,9.14,8.92,70153.17
2024-01-08,8.94,8.92,9.05,8.88,53916.5
2024-01-09,8.91,9.0,9.01,8.76,55498.45
2024-01-10,8.99,8.99,9.07,8.94,39061.73
2024-01-11,8.95,8.82,9.0,8.78,38121.0
2024-01-12,8.79,8.87,8.95,8.79,26523.87
2024-01-15,8.91,8.91,9.0,8.86,24396.6
2024-01-16,8.91,8.93,8.95,8.86,26384.0
2024-01-17,8.93,8.82,8.98,8.8,31748.1
2024-01-18,8.82,8.61,8.85,8.43,61371.0
2024-01-19,8.58,8.54,8.62,8.48,31842.83
2024-01-22,8.52,8.1,8.52,8.03,52045.27
2024-01-23,8.09,8.2,8.21,7.99,45372.1
2024-01-24,8.22,8.54,8.54,8.19,46571.0
2024-01-25,8.54,8.77,8.79,8.53,45017.0
2024-01-26,8.74,8.91,8.95,8.73,47592.5
2024-01-29,8.93,8.93,9.08,8.86,67991.68
2024-01-30,8.91,8.77,9.01,8.77,50469.6
2024-01-31,8.75,8.68,8.82,8.57,58746.0
2024-02-01,8.66,8.52,8.68,8.45,51203.0
2024-02-02,8.47,8.46,8.61,8.32,58463.65
2024-02-05,8.5,8.27,8.55,8.14,87807.1
2024-02-06,8.22,8.34,8.41,8.17,82188.51
2024-02-07,8.3,8.1,8.34,8.06,112707.38
2024-02-08,8.14,8.34,8.37,7.94,125873.94
2024-02-19,8.36,8.57,8.57,8.31,96794.75
2024-02-20,8.54,8.75,8.76,8.46,68963.64
2024-02-21,8.76,8.69,8.87,8.66,56228.92
2024-02-22,8.69,8.76,8.82,8.67,52532.0
2024-02-23,8.79,8.76,8.87,8.74,50739.0
2024-02-26,8.81,8.51,8.82,8.48,71144.0
2024-02-27,8.52,8.56,8.61,8.47,39844.15
2024-02-28,8.51,8.5,8.61,8.5,49328.66
2024-02-29,8.5,8.59,8.61,8.48,38570.0
2024-03-01,8.58,8.59,8.64,8.52,39482.0
2024-03-04,8.58,8.57,8.6,8.52,30736.0
2024-03-05,8.57,8.59,8.62,8.54,36633.0
2024-03-06,8.62,8.57,8.64,8.55,43163.0
2024-03-07,8.59,8.57,8.63,8.55,35743.84
2024-03-08,8.56,8.65,8.66,8.56,29432.64
2024-03-11,8.64,8.73,8.74,8.6,33458.51
2024-03-12,8.71,8.62,8.74,8.58,42274.52
2024-03-13,8.59,8.53,8.62,8.5,37242.0
2024-03-14,8.51,8.52,8.58,8.5,34325.5
2024-03-15,8.55,8.54,8.59,8.46,40548.02
2024-03-18,8.57,8.6,8.61,8.54,46433.0
2024-03-19,8.59,8.54,8.65,8.54,41534.0
2024-03-20,8.55,8.55,8.59,8.51,33679.0
2024-03-21,8.58,8.76,8.91,8.53,95709.01
2024-03-22,8.55,8.48,8.61,8.4,105782.07
2024-03-25,8.72,8.94,9.32,8.72,268278.11
2024-03-26,8.89,8.87,9.08,8.81,141767.21
2024-03-27,9.01,8.92,9.09,8.89,93595.38
2024-03-28,8.96,8.97,9.02,8.82,85147.11
2024-03-29,8.97,9.18,9.2,8.95,89716.1
2024-04-01,9.17,9.27,9.28,9.09,76266.24
2024-04-02,9.27,9.37,9.41,9.2,65684.46
2024-04-03,9.41,9.47,9.49,9.34,70861.0
2024-04-08,9.42,9.49,9.56,9.41,68582.04
2024-04-09,9.49,9.44,9.57,9.43,56970.06
2024-04-10,9.41,9.54,9.58,9.41,62616.56
2024-04-11,9.5,9.73,9.8,9.47,69592.34
2024-04-12,9.78,9.87,9.94,9.75,65209.1
2024-04-15,9.97,10.02,10.14,9.87,81564.61
2024-04-16,9.97,9.87,10.08,9.79,83923.96
2024-04-17,9.86,10.11,10.14,9.79,76543.51
2024-04-18,10.12,10.0,10.22,9.88,66628.48
2024-04-19,10.0,10.08,10.16,9.92,62686.1
2024-04-22,10.11,10.03,10.33,10.01,71810.0
2024-04-23,9.99,10.01,10.16,9.89,55446.89
2024-04-24,9.92,10.0,10.08,9.92,47155.93
2024-04-25,9.93,10.09,10.11,9.93,40475.0
2024-04-26,10.09,9.88,10.16,9.82,58418.56
2024-04-29,9.7,9.58,9.7,9.44,101440.86
2024-04-30,9.53,9.58,9.71,9.5,59745.36
2024-05-06,9.54,9.79,9.87,9.5,75670.0
2024-05-07,9.74,9.69,9.75,9.65,40368.9
2024-05-08,9.68,9.72,9.78,9.64,37068.52
2024-05-09,9.77,9.77,9.82,9.7,35713.5
2024-05-10,9.71,9.83,9.86,9.71,45079.0
2024-05-13,9.84,10.11,10.18,9.77,83525.0
2024-05-14,10.07,10.07,10.14,10.01,49873.0
2024-05-15,10.02,10.02,10.1,9.89,47656.35
2024-05-16,10.02,9.94,10.06,9.93,43849.19
2024-05-17,9.93,9.88,10.0,9.82,45642.0
2024-05-20,9.89,9.99,10.01,9.85,42158.64
2024-05-21,9.98,10.08,10.08,9.96,36045.0
2024-05-22,10.13,10.45,10.63,10.08,113742.44
2024-05-23,10.44,10.29,10.45,10.14,76958.01
2024-05-24,10.16,10.26,10.42,10.16,49691.9
2024-05-27,10.26,10.46,10.46,10.23,49998.13
2024-05-28,10.49,10.4,10.51,10.27,50181.26
2024-05-29,10.3,10.25,10.35,10.19,55664.2
2024-05-30,10.25,10.17,10.26,10.12,35270.83
2024-05-31,10.14,10.17,10.25,10.08,25148.73
2024-06-03,10.13,10.07,10.21,9.99,48595.72
2024-06-04,10.08,10.17,10.18,10.03,35429.96
2024-06-05,10.15,10.04,10.18,10.03,33318.0
2024-06-06,10.02,10.05,10.08,9.91,63521.57
2024-06-07,10.05,10.21,10.21,9.98,51834.65
2024-06-11,10.2,9.94,10.2,9.91,73485.07
2024-06-12,9.91,10.06,10.09,9.86,42395.7
2024-06-13,10.04,9.94,10.08,9.86,32638.0
2024-06-14,9.87,9.87,9.99,9.81,39330.0
2024-06-17,9.89,9.75,9.92,9.74,38852.39
2024-06-18,9.78,9.94,9.95,9.76,37359.5
2024-06-19,9.95,9.89,10.03,9.88,25364.0
2024-06-20,9.91,9.9,9.98,9.83,30144.0
2024-06-21,9.92,10.09,10.14,9.9,45781.66
2024-06-24,10.08,9.94,10.08,9.88,40152.0
