date,open,close,high,low,volume
2024-01-02,13.59,13.7,13.85,13.53,40199.87
2024-01-03,13.7,13.79,13.91,13.59,40427.72
2024-01-04,13.74,13.81,13.87,13.53,40754.16
2024-01-05,13.81,13.66,13.84,13.59,44957.0
2024-01-08,13.6,13.33,13.65,13.32,29415.0
2024-01-09,13.28,13.34,13.45,13.2,22888.0
2024-01-10,13.33,13.22,13.41,13.16,21752.94
2024-01-11,13.18,13.39,13.43,13.1,31706.0
2024-01-12,13.33,13.27,13.49,13.27,18957.91
2024-01-15,13.24,13.4,13.44,13.17,17777.85
2024-01-16,13.32,13.27,13.39,13.16,22367.08
2024-01-17,13.27,13.08,13.35,13.05,23962.65
2024-01-18,12.95,12.69,12.98,12.39,58884.31
2024-01-19,12.65,12.72,12.85,12.59,26685.69
2024-01-22,12.72,11.94,12.72,11.84,39281.6
2024-01-23,11.94,12.14,12.15,11.74,27492.65
2024-01-24,12.1,12.27,12.32,11.83,22553.01
2024-01-25,12.29,12.59,12.62,12.22,30451.0
2024-01-26,12.53,12.54,12.78,12.5,29740.01
2024-01-29,12.58,12.52,12.69,12.44,23260.0
2024-01-30,12.52,12.18,12.55,12.17,24287.0
2024-01-31,12.11,11.67,12.22,11.66,34154.24
2024-02-01,11.63,11.58,11.86,11.45,30274.0
2024-02-02,11.58,11.21,11.75,10.93,41939.1
2024-02-05,11.11,11.33,11.6,10.58,53194.0
2024-02-06,11.17,12.06,12.31,11.1,57125.51
2024-02-07,12.07,12.59,12.68,12.01,62580.08
2024-02-08,12.59,12.82,13.05,12.55,56554.98
2024-02-19,12.8,12.79,12.94,12.59,44055.24
2024-02-20,12.7,13.02,13.08,12.56,41143.3
2024-02-21,12.99,12.96,13.18,12.85,37900.36
2024-02-22,12.97,13.08,13.08,12.9,23906.59
2024-02-23,13.07,13.16,13.21,12.99,28244.0
2024-02-26,13.15,13.12,13.25,13.0,31296.59
2024-02-27,13.04,13.3,13.32,12.98,31396.86
2024-02-28,13.27,13.01,13.59,13.0,64338.64
2024-02-29,12.83,13.23,13.24,12.82,43517.79
2024-03-01,13.21,13.28,13.32,13.05,33844.01
2024-03-04,13.32,13.49,13.56,13.2,41167.53
2024-03-05,13.23,13.35,13.41,13.18,40844.26
2024-03-06,13.3,13.28,13.36,13.19,25365.75
2024-03-07,13.24,13.09,13.3,13.03,24262.0
2024-03-08,13.01,13.12,13.16,12.97,25095.0
2024-03-11,13.14,13.33,13.34,13.04,30748.93
2024-03-12,13.45,13.51,13.65,13.35,44091.71
2024-03-13,13.51,13.36,13.52,13.28,23611.19
2024-03-14,13.37,13.36,13.61,13.29,25142.3
2024-03-15,13.31,13.54,13.54,13.27,22100.3
2024-03-18,13.52,13.68,13.7,13.34,35083.26
2024-03-19,13.68,13.57,13.74,13.55,20255.0
2024-03-20,13.57,13.6,13.63,13.44,16491.0
2024-03-21,13.61,13.62,13.65,13.46,23158.99
2024-03-22,13.62,13.49,13.62,13.35,25199.0
2024-03-25,13.35,13.26,13.59,13.25,21779.99
2024-03-26,13.28,13.3,13.34,13.14,18791.99
2024-03-27,13.29,13.23,13.43,13.22,20741.0
2024-03-28,13.17,13.22,13.34,13.06,23173.0
2024-03-29,13.23,13.36,13.37,13.19,13630.01
2024-04-01,13.37,13.53,13.56,13.36,24620.59
2024-04-02,13.55,13.46,13.58,13.36,15869.34
2024-04-03,13.44,13.46,13.53,13.36,15741.0
2024-04-08,13.46,13.3,13.49,13.29,20135.1
2024-04-09,13.32,13.58,13.59,13.22,24649.44
2024-04-10,13.57,13.45,13.74,13.37,27892.48
2024-04-11,13.4,13.58,13.69,13.34,24348.0
2024-04-12,13.55,13.48,13.64,13.4,21367.68
2024-04-15,13.55,13.66,13.88,13.38,47361.52
2024-04-16,13.68,13.95,14.06,13.63,76673.93
2024-04-17,14.02,14.76,14.76,13.83,120031.52
2024-04-18,14.5,14.22,14.6,14.12,92417.87
2024-04-19,14.12,14.31,14.4,13.94,58437.29
2024-04-22,14.19,14.2,14.51,14.07,48570.51
2024-04-23,14.13,14.27,14.27,13.98,43486.51
2024-04-24,14.19,14.16,14.26,14.01,34845.0
2024-04-25,14.14,14.15,14.28,14.04,38201.11
2024-04-26,13.6,12.96,13.6,12.73,157478.69
2024-04-29,12.85,13.29,13.35,12.78,85083.34
2024-04-30,13.35,13.42,13.6,13.29,48892.3
2024-05-06,13.55,13.89,13.96,13.51,54520.43
2024-05-07,13.81,13.93,13.96,13.72,36089.17
2024-05-08,13.92,13.9,14.03,13.74,33071.5
2024-05-09,13.83,14.05,14.17,13.83,35778.4
2024-05-10,14.03,13.87,14.13,13.83,26214.3
2024-05-13,13.93,13.82,14.03,13.74,28565.13
2024-05-14,13.77,14.06,14.2,13.77,30776.43
2024-05-15,14.0,13.94,14.11,13.91,21733.59
2024-05-16,13.93,13.72,13.97,13.64,28684.59
2024-05-17,13.74,13.59,13.8,13.38,32073.93
2024-05-20,13.55,13.61,13.74,13.52,23617.0
2024-05-21,13.65,13.53,13.65,13.45,17633.39
2024-05-22,13.53,13.34,13.58,13.31,19610.0
2024-05-23,13.37,13.06,13.37,13.03,25829.0
2024-05-24,12.97,13.09,13.29,12.97,17991.29
2024-05-27,13.09,13.24,13.25,13.04,15589.32
2024-05-28,13.28,13.1,13.28,13.05,17195.36
2024-05-29,13.15,13.13,13.25,13.06,15631.0
2024-05-30,13.04,12.8,13.18,12.75,30741.86
2024-05-31,12.76,12.87,12.95,12.76,16096.15
2024-06-03,12.8,12.71,12.91,12.61,21503.0
2024-06-04,12.71,12.93,12.96,12.66,16441.5
2024-06-05,12.87,12.8,13.05,12.77,20548.08
2024-06-06,12.91,12.52,12.91,12.49,22801.15
2024-06-07,12.58,12.66,12.71,12.53,14907.0
2024-06-11,12.76,12.66,12.78,12.52,14919.0
2024-06-12,12.64,12.62,12.73,12.55,14975.0
2024-06-13,12.62,12.4,12.62,12.36,22855.53
2024-06-14,12.42,12.38,12.42,12.25,17961.0
2024-06-17,12.36,12.41,12.5,12.29,13456.39
2024-06-18,12.37,12.39,12.5,12.34,13714.08
2024-06-19,12.39,12.21,12.42,12.19,16928.61
2024-06-20,12.21,11.99,12.27,11.97,20327.0
2024-06-21,11.94,12.04,12.21,11.91,17796.48
2024-06-24,12.04,11.7,12.04,11.68,23041.93
2024-06-25,11.7,11.77,11.84,11.68,12466.0
2024-06-26,11.77,12.03,12.05,11.72,13985.0
2024-06-27,12.04,11.9,12.05,11.79,14390.0
2024-06-28,11.87,11.9,12.05,11.84,15625.3
2024-07-01,11.87,12.14,12.24,11.8,20205.5
2024-07-02,12.15,12.19,12.23,12.1,16349.37
2024-07-03,12.14,11.99,12.23,11.99,11985.0
2024-07-04,12.08,11.73,12.08,11.64,14101.0
2024-07-05,11.73,12.11,12.13,11.68,17829.02
2024-07-08,12.09,11.79,12.12,11.74,15034.0
2024-07-09,11.85,11.84,11.91,11.58,19119.0
2024-07-10,11.82,11.79,11.92,11.7,13324.72
2024-07-11,11.92,12.02,12.07,11.86,14398.0
2024-07-12,12.03,12.07,12.09,11.93,11472.47
2024-07-15,12.07,11.89,12.07,11.86,12345.0
2024-07-16,11.78,11.79,11.92,11.76,9719.29
2024-07-17,11.79,11.93,11.95,11.7,12625.0
2024-07-18,11.97,12.06,12.08,11.76,14478.66
2024-07-19,11.98,12.27,12.29,11.98,19216.19
2024-07-22,12.28,12.22,12.33,12.09,14395.0
2024-07-23,12.23,11.9,12.23,11.9,16353.0
2024-07-24,11.85,11.7,11.88,11.61,18055.97
2024-07-25,11.7,11.79,11.86,11.63,8074.0
2024-07-26,11.85,11.84,11.91,11.75,8438.0
2024-07-29,11.8,11.7,11.81,11.67,10205.0
2024-07-30,11.71,11.78,11.79,11.63,7949.0
2024-07-31,11.76,12.16,12.18,11.72,20285.0
2024-08-01,12.11,12.27,12.34,12.11,18692.44
2024-08-02,12.22,12.35,12.5,12.14,19640.0
2024-08-05,12.35,12.32,12.62,12.32,22461.0
2024-08-06,12.33,12.59,12.6,12.33,23729.3
2024-08-07,12.56,12.66,12.74,12.45,20064.0
2024-08-08,12.56,12.76,12.83,12.56,16290.0
2024-08-09,12.78,12.7,12.87,12.67,14674.0
2024-08-12,12.69,12.88,13.02,12.68,21348.0
2024-08-13,12.86,12.89,12.91,12.74,21597.0
2024-08-14,12.84,12.81,12.94,12.66,17939.0
2024-08-15,12.81,12.79,12.96,12.74,16383.01
2024-08-16,12.74,12.85,12.93,12.68,12561.0
