date,open,close,high,low,volume
2024-01-02,18.62,18.48,18.74,18.47,6397.44
2024-01-03,18.54,18.37,18.65,18.23,6177.25
2024-01-04,18.31,18.09,18.33,18.01,5927.6
2024-01-05,18.09,17.78,18.46,17.72,7957.55
2024-01-08,17.82,17.44,17.93,17.4,8498.45
2024-01-09,17.46,17.36,17.68,17.27,8555.54
2024-01-10,17.36,17.36,17.54,17.02,7911.32
2024-01-11,17.36,17.79,17.79,17.18,10962.89
2024-01-12,17.6,17.64,18.04,17.57,9202.66
2024-01-15,17.69,17.35,17.7,17.15,9007.3
2024-01-16,17.34,17.22,17.46,17.03,7517.24
2024-01-17,17.23,16.71,17.23,16.69,8223.82
2024-01-18,16.61,16.45,16.78,15.99,11998.5
2024-01-19,16.39,16.16,16.64,16.16,8548.42
2024-01-22,16.12,15.21,16.19,15.18,10806.27
2024-01-23,15.21,15.21,15.29,14.88,10363.37
2024-01-24,15.21,15.05,15.38,14.42,12378.49
2024-01-25,15.05,15.5,15.59,14.9,13235.35
2024-01-26,15.48,15.35,15.61,15.31,9612.17
2024-01-29,15.38,14.79,15.53,14.74,9936.45
2024-01-30,14.65,14.11,14.76,14.11,9483.53
2024-01-31,14.11,13.64,14.43,13.64,13605.26
2024-02-01,13.58,13.41,13.73,13.19,11635.27
2024-02-02,13.41,12.63,13.59,12.27,13307.35
2024-02-05,12.56,11.33,12.6,10.76,19923.0
2024-02-06,10.99,11.67,11.81,10.53,19273.06
2024-02-07,11.34,11.31,11.81,11.11,18498.43
2024-02-08,11.34,12.45,12.6,11.14,17924.68
2024-02-19,12.47,14.59,14.87,12.47,40390.46
2024-02-20,14.45,16.39,16.42,13.64,61376.28
2024-02-21,15.77,15.54,16.11,15.49,32279.4
2024-02-22,15.54,15.51,15.68,15.16,21668.33
2024-02-23,15.49,15.69,15.83,15.4,19056.9
2024-02-26,15.66,15.56,15.76,15.35,14543.72
2024-02-27,15.54,15.75,15.75,15.4,13820.64
2024-02-28,15.7,14.68,16.21,14.59,23569.06
2024-02-29,14.43,14.99,15.04,14.31,14723.85
2024-03-01,14.98,15.08,15.2,14.79,11630.67
2024-03-04,15.29,14.91,15.3,14.66,11139.01
2024-03-05,14.75,14.56,14.9,14.53,8383.85
2024-03-06,14.69,14.8,15.01,14.47,11924.38
2024-03-07,14.85,16.89,17.15,14.55,44341.8
2024-03-08,16.43,15.88,16.58,15.79,30714.23
2024-03-11,15.95,17.58,18.51,15.9,59456.91
2024-03-12,17.77,18.4,19.08,17.15,55502.41
2024-03-13,18.0,17.62,18.1,17.5,34222.63
2024-03-14,17.4,17.38,18.29,17.12,25166.93
2024-03-15,17.19,17.39,17.4,16.78,23049.87
2024-03-18,17.4,17.51,17.71,17.21,19990.2
2024-03-19,17.51,17.32,17.59,17.28,12199.38
2024-03-20,17.24,17.69,17.95,17.24,21158.65
2024-03-21,17.54,17.13,17.69,16.96,19773.52
2024-03-22,16.98,16.78,17.1,16.63,13070.53
2024-03-25,16.96,16.08,16.96,16.05,10321.4
2024-03-26,15.99,16.89,16.89,15.99,18543.21
2024-03-27,16.89,15.88,17.03,15.86,13287.35
2024-03-28,15.77,15.6,16.18,15.56,20872.12
2024-03-29,15.68,15.71,16.2,15.53,13828.11
2024-04-01,15.84,16.95,17.0,15.82,26862.12
2024-04-02,17.02,17.28,17.67,16.5,31662.82
2024-04-03,17.15,16.52,17.28,16.44,20956.79
2024-04-08,16.55,15.62,16.67,15.62,13345.66
2024-04-09,16.19,18.74,18.74,16.19,76264.6
2024-04-10,18.91,18.6,20.15,18.58,104146.36
2024-04-11,18.5,19.34,19.34,17.84,75471.29
2024-04-12,18.75,17.93,18.8,17.37,65647.3
2024-04-15,17.68,16.82,18.17,15.99,36781.73
2024-04-16,16.44,14.71,16.86,14.7,40955.78
2024-04-17,15.04,15.88,15.91,15.04,31392.51
2024-04-18,15.89,15.4,16.05,15.27,24167.12
2024-04-19,15.24,14.96,15.4,14.87,18656.69
2024-04-22,14.96,15.1,15.38,14.38,17844.38
2024-04-23,15.21,15.12,15.31,14.83,14688.45
2024-04-24,14.2,14.33,14.42,13.67,34186.63
2024-04-25,14.31,14.28,14.51,13.96,20445.7
2024-04-26,14.21,14.42,14.53,14.05,17861.51
2024-04-29,14.51,15.24,15.31,14.42,25561.86
2024-04-30,15.29,15.1,15.41,14.78,16654.1
2024-05-06,15.37,15.53,15.54,15.19,18888.05
2024-05-07,15.43,15.87,15.87,15.43,18227.82
2024-05-08,16.09,15.61,16.11,15.57,17581.58
2024-05-09,15.71,16.43,16.68,15.71,35897.78
2024-05-10,16.47,15.8,16.48,15.73,24073.79
2024-05-13,15.65,15.1,15.68,15.01,18229.26
2024-05-14,15.05,14.94,15.38,14.84,15157.84
2024-05-15,14.9,14.76,15.04,14.7,11834.89
2024-05-16,14.91,15.0,15.13,14.77,16379.29
2024-05-17,14.92,15.13,15.19,14.83,12989.86
2024-05-20,15.02,14.95,15.33,14.89,16033.38
2024-05-21,15.04,16.13,17.54,14.99,68300.07
2024-05-22,15.89,16.36,16.44,15.55,51460.44
2024-05-23,15.93,15.67,16.03,15.46,35847.02
2024-05-24,15.43,16.03,16.31,15.39,40241.53
2024-05-27,16.07,15.51,16.07,15.08,35788.44
2024-05-28,15.3,14.89,15.36,14.87,25256.61
2024-05-29,14.81,15.34,15.53,14.77,26420.2
2024-05-30,15.46,14.92,15.61,14.84,21901.2
2024-05-31,14.91,14.88,15.06,14.77,15358.75
2024-06-03,14.88,14.95,15.21,14.54,20636.24
2024-06-04,14.77,15.05,15.16,14.57,22926.34
2024-06-05,14.65,14.02,14.81,14.01,29899.01
2024-06-06,13.98,13.35,14.16,13.34,21408.94
2024-06-07,13.66,13.6,13.83,13.36,13486.23
2024-06-11,13.52,13.7,13.74,13.14,12769.39
2024-06-12,13.81,13.93,13.97,13.57,12739.38
2024-06-13,14.13,13.95,14.35,13.83,19776.39
2024-06-14,13.83,13.86,13.97,13.68,13531.15
2024-06-17,13.71,14.79,15.44,13.71,41410.27
2024-06-18,14.62,14.81,15.07,14.56,30965.44
2024-06-19,14.74,14.53,14.88,14.43,20355.76
2024-06-20,14.49,14.16,14.63,14.15,13825.1
2024-06-21,14.16,13.9,14.33,13.75,12104.68
2024-06-24,13.83,13.07,13.89,13.0,15764.58
2024-06-25,13.09,12.98,13.24,12.93,12449.8
2024-06-26,13.09,14.45,14.98,13.0,48094.61
2024-06-27,13.98,14.08,14.5,13.9,31939.55
2024-06-28,14.07,13.96,14.3,13.86,21243.24
2024-07-01,13.94,13.98,13.98,13.59,14349.03
2024-07-02,13.98,14.84,14.89,13.86,37455.95
2024-07-03,14.76,15.41,16.46,14.66,78316.79
2024-07-04,14.76,15.73,16.53,14.29,79617.18
2024-07-05,15.55,15.61,15.88,15.05,59786.76
2024-07-08,15.51,16.58,17.87,15.15,101944.5
2024-07-09,16.0,16.92,17.05,15.87,92556.33
2024-07-10,16.43,15.85,16.54,15.85,74929.16
2024-07-11,16.27,16.46,17.3,16.17,91135.58
2024-07-12,16.25,15.45,16.3,15.4,69146.22
2024-07-15,15.15,14.8,15.33,14.67,39625.79
2024-07-16,14.53,14.92,15.07,14.53,31162.37
2024-07-17,14.84,14.32,14.86,14.31,30337.21
2024-07-18,14.2,14.36,14.36,13.83,23472.15
2024-07-19,14.29,14.51,14.66,14.18,20515.75
2024-07-22,14.39,14.53,14.76,14.39,17354.39
2024-07-23,14.44,14.08,14.63,14.05,16280.17
2024-07-24,14.11,13.78,14.24,13.73,16924.06
2024-07-25,13.78,13.93,14.12,13.64,13681.07
2024-07-26,13.91,13.99,14.21,13.9,13334.01
2024-07-29,13.99,13.97,14.04,13.8,11175.98
2024-07-30,13.88,14.07,14.14,13.76,11515.52
2024-07-31,14.07,14.39,14.4,14.0,24293.82
2024-08-01,14.37,14.35,14.5,14.28,20901.14
2024-08-02,14.28,14.01,14.74,13.98,20068.82
2024-08-05,13.84,13.3,14.11,13.28,20831.16
2024-08-06,13.5,13.52,13.74,13.35,13276.89
2024-08-07,13.41,13.45,13.72,13.41,10452.87
2024-08-08,13.34,13.35,13.57,13.19,11061.6
2024-08-09,13.52,13.32,13.59,13.29,8927.8
2024-08-12,13.33,13.2,13.43,13.13,8435.91
2024-08-13,13.32,13.51,13.53,13.1,10509.2
2024-08-14,13.51,13.45,13.59,13.37,6852.44
2024-08-15,13.46,13.51,13.62,13.3,10202.3
2024-08-16,13.61,13.38,13.67,13.38,9735.16
2024-08-19,13.3,13.19,13.47,13.15,9259.82
2024-08-20,13.14,13.01,13.34,12.96,8457.88
2024-08-21,13.0,13.25,13.55,12.93,12936.91
2024-08-22,13.32,14.12,14.68,13.26,53973.35
2024-08-23,13.9,13.13,13.92,13.02,38938.34
2024-08-26,13.03,13.43,13.88,13.02,27047.33
2024-08-27,13.28,12.82,13.3,12.75,20876.42
2024-08-28,12.71,12.81,13.05,12.58,11977.83
2024-08-29,12.74,13.07,13.17,12.62,14131.88
2024-08-30,13.66,13.7,13.76,13.41,32777.3
2024-09-02,13.67,13.43,13.93,13.43,18813.25
2024-09-03,13.62,13.81,13.88,13.36,17841.4
2024-09-04,13.63,13.94,14.29,13.63,32511.72
2024-09-05,13.94,14.3,14.6,13.79,39021.46
2024-09-06,14.1,13.64,14.26,13.55,28561.11
2024-09-09,13.66,13.69,13.89,13.52,18433.12
2024-09-10,13.61,13.63,13.73,13.46,13500.22
2024-09-11,13.66,14.11,14.68,13.64,48012.6
2024-09-12,14.01,13.83,14.18,13.75,29746.53
2024-09-13,13.79,13.31,13.83,13.29,18569.51
2024-09-18,13.22,13.04,13.45,12.91,13024.75
2024-09-19,13.24,13.33,13.4,12.97,11972.23
2024-09-20,13.3,13.2,13.39,13.14,10308.02
2024-09-23,13.16,13.17,13.26,13.04,8890.34
2024-09-24,13.2,13.64,13.65,13.17,20762.71
2024-09-25,13.74,13.82,14.07,13.69,23209.87
2024-09-26,13.69,14.14,14.15,13.69,23420.06
2024-09-27,14.28,15.03,15.35,14.28,45214.44
2024-09-30,15.67,17.25,17.45,15.46,74154.26
2024-10-08,20.44,19.57,20.44,17.85,81563.79
2024-10-09,18.77,17.17,19.27,17.17,56928.56
2024-10-10,17.3,17.03,18.33,17.02,39941.84
2024-10-11,16.98,15.92,17.14,15.68,34938.68
2024-10-14,16.03,16.74,16.77,15.85,29037.37
2024-10-15,16.71,16.31,16.95,16.3,26030.66
2024-10-16,16.14,16.02,16.37,15.92,18910.97
2024-10-17,16.27,15.94,16.44,15.94,19592.28
2024-10-18,15.92,16.58,16.92,15.92,30591.28
2024-10-21,16.73,17.18,17.66,16.72,38993.94
2024-10-22,17.2,17.27,17.36,16.87,26216.08
2024-10-23,17.1,17.32,17.55,17.06,32741.01
2024-10-24,17.39,17.21,17.49,17.11,26473.34
2024-10-25,17.34,18.5,18.88,17.34,78211.54
2024-10-28,18.6,18.24,18.85,18.06,39601.59
2024-10-29,18.21,17.48,18.47,17.42,38364.12
2024-10-30,17.36,17.08,17.44,16.84,30768.65
2024-10-31,17.24,17.62,17.9,17.13,32166.67
2024-11-01,17.41,16.65,17.77,16.59,29093.0
2024-11-04,16.48,16.96,16.96,16.23,21593.35
2024-11-05,16.96,17.41,17.61,16.82,22165.26
2024-11-06,17.44,17.59,18.13,17.44,35120.35
2024-11-07,17.63,18.94,18.95,17.48,62151.02
2024-11-08,19.43,21.1,21.75,19.42,138338.29
2024-11-11,21.21,20.81,21.59,20.44,98815.04
2024-11-12,20.96,20.08,21.63,19.84,75913.64
2024-11-13,19.9,19.9,20.24,19.26,44188.66
2024-11-14,19.93,18.9,20.23,18.81,41739.68
2024-11-15,18.94,18.13,19.07,18.1,49031.43
2024-11-18,18.19,18.67,18.96,17.73,65282.79
2024-11-19,18.63,18.91,18.99,18.04,54872.48
2024-11-20,18.8,19.14,19.19,18.73,43406.01
2024-11-21,19.41,18.88,19.73,18.58,59129.76
2024-11-22,18.74,18.22,19.09,18.17,46425.62
2024-11-25,18.19,20.33,20.95,18.19,141228.67
2024-11-26,19.53,18.54,19.61,18.39,97092.64
2024-11-27,18.21,18.57,18.63,17.6,54450.09
2024-11-28,18.4,18.49,19.15,18.39,50478.27
2024-11-29,18.26,19.06,19.15,17.91,67019.46
2024-12-02,19.07,19.4,19.54,18.7,51937.01
2024-12-03,19.29,18.88,19.48,18.77,38119.87
2024-12-04,18.93,18.51,18.98,18.32,27111.3
2024-12-05,18.55,18.72,18.9,18.35,21853.48
2024-12-06,18.64,18.86,18.95,18.32,29389.04
2024-12-09,18.84,19.33,19.58,18.66,45125.44
2024-12-10,19.95,19.34,20.2,19.18,44812.51
2024-12-11,19.2,19.3,19.42,19.15,18145.54
2024-12-12,19.34,19.54,19.65,19.14,27627.15
2024-12-13,19.39,18.55,19.4,18.55,34955.89
2024-12-16,18.56,18.25,18.67,18.17,18959.57
2024-12-17,18.18,17.73,18.81,17.63,23404.7
2024-12-18,17.7,17.71,18.03,17.39,18755.74
2024-12-19,17.34,17.71,17.83,17.34,15117.93
2024-12-20,17.71,17.94,18.04,17.63,14579.87
2024-12-23,17.96,17.24,18.15,17.2,17400.28
2024-12-24,17.32,17.39,17.6,17.14,9965.49
2024-12-25,17.42,16.91,17.42,16.78,13681.55
2024-12-26,16.95,16.98,17.17,16.89,8398.27
2024-12-27,17.02,17.3,17.81,16.75,22545.51
2024-12-30,17.1,17.13,17.36,16.78,15584.9
2024-12-31,17.14,16.65,17.31,16.62,13405.26
2025-01-02,16.66,16.24,16.81,16.06,13342.75
2025-01-03,16.34,15.64,16.39,15.64,14755.11
2025-01-06,15.54,15.57,15.85,15.12,9593.65
2025-01-07,15.57,16.0,16.03,15.55,8761.12
2025-01-08,15.99,15.79,16.0,15.31,10424.38
2025-01-09,15.79,16.16,16.29,15.63,12718.96
2025-01-10,16.16,15.77,16.69,15.76,16511.63
2025-01-13,15.51,15.85,16.02,15.33,11852.93
2025-01-14,15.82,16.53,16.55,15.82,14821.39
2025-01-15,16.39,16.41,16.65,16.32,9275.48
2025-01-16,16.41,16.24,16.67,16.12,11408.12
2025-01-17,16.24,16.25,16.33,16.02,7755.18
2025-01-20,16.44,16.58,16.77,16.14,15021.2
2025-01-21,16.59,16.51,16.68,16.28,13900.62
2025-01-22,16.25,16.27,16.41,16.15,10546.91
2025-01-23,16.54,15.92,16.59,15.92,15745.26
2025-01-24,15.81,16.05,16.13,15.61,17919.31
2025-01-27,16.06,15.75,16.19,15.66,9967.71
2025-02-05,16.0,15.87,16.12,15.76,15098.94
2025-02-06,15.85,16.2,16.24,15.76,20063.54
2025-02-07,16.28,16.39,16.67,16.09,28938.42
2025-02-10,16.45,16.4,16.48,16.09,30707.31
2025-02-11,16.41,16.19,16.44,16.02,25108.13
2025-02-12,16.16,16.48,16.5,16.14,20649.2
2025-02-13,16.49,16.48,16.93,16.46,29415.66
2025-02-14,16.39,16.51,16.86,16.39,23384.93
2025-02-17,16.59,16.67,16.78,16.48,22078.63
2025-02-18,16.65,16.5,17.17,16.41,35453.78
2025-02-19,16.49,16.86,16.87,16.33,28466.37
2025-02-20,16.86,16.96,17.14,16.76,24306.83
2025-02-21,16.97,17.13,17.26,16.87,24544.57
2025-02-24,17.17,17.05,17.17,16.86,25226.2
2025-02-25,16.81,17.05,17.21,16.8,22557.61
2025-02-26,17.08,17.42,17.54,17.08,26302.88
2025-02-27,17.52,17.91,17.98,17.35,50610.42
2025-02-28,17.69,17.46,17.97,17.39,37223.9
2025-03-03,17.59,17.87,18.29,17.59,49765.4
2025-03-04,17.78,17.53,17.78,17.25,33738.73
2025-03-05,17.44,17.39,17.55,17.11,25621.29
2025-03-06,17.41,17.41,17.56,17.32,23482.85
2025-03-07,17.5,17.2,17.52,17.07,22636.35
2025-03-10,17.1,17.38,17.48,17.1,18590.21
2025-03-11,17.23,17.38,17.39,17.03,17721.07
2025-03-12,17.48,17.24,17.52,17.21,17405.13
2025-03-13,17.24,17.18,17.76,16.97,36106.92
2025-03-14,17.04,17.26,17.3,16.79,32506.61
2025-03-17,17.27,17.26,17.37,17.13,17784.42
2025-03-18,17.26,17.46,17.49,17.26,21801.32
2025-03-19,17.4,17.21,17.4,17.07,22345.18
2025-03-20,17.14,16.93,17.21,16.89,21765.09
2025-03-21,16.89,16.44,17.0,16.39,27116.36
2025-03-24,16.47,16.03,16.53,15.7,24835.55
2025-03-25,16.0,15.93,16.14,15.7,15624.49
2025-03-26,15.88,16.19,16.45,15.85,19301.07
2025-03-27,16.19,16.0,16.23,15.75,13755.9
2025-03-28,16.0,15.64,16.15,15.64,14250.22
2025-03-31,15.64,15.57,15.67,15.29,13071.33
2025-04-01,15.58,15.74,15.89,15.57,10905.97
2025-04-02,15.84,15.85,16.05,15.47,12617.16
2025-04-03,15.64,15.57,15.85,15.43,15449.49
2025-04-07,14.78,12.58,14.78,12.47,42105.86
2025-04-08,13.02,12.99,13.5,12.68,27817.7
2025-04-09,12.64,13.25,13.34,12.13,27655.86
2025-04-10,13.63,13.73,13.95,13.59,22761.73
2025-04-11,13.66,13.81,13.95,13.61,15038.89
2025-04-14,13.94,14.04,14.19,13.94,17166.55
2025-04-15,13.97,13.96,14.22,13.88,16485.46
2025-04-16,13.9,13.77,14.04,13.52,14991.99
2025-04-17,13.77,13.87,14.03,13.66,10785.24
2025-04-18,13.87,13.97,14.05,13.75,11242.04
2025-04-21,14.04,14.22,14.28,13.92,12260.03
2025-04-22,14.28,14.36,14.39,14.08,12322.48
2025-04-23,14.37,14.52,14.6,14.37,12598.8
2025-04-24,14.48,14.53,14.87,14.29,22040.33
2025-04-25,14.6,14.83,15.0,14.53,19403.05
2025-04-28,14.81,14.69,14.94,14.54,13608.34
2025-04-29,14.78,15.01,15.03,14.65,11736.08
2025-04-30,15.01,15.22,15.33,14.92,12625.51
2025-05-06,15.22,15.51,15.57,15.22,17970.52
2025-05-07,15.61,15.5,15.76,15.37,13972.8
2025-05-08,15.5,15.62,15.64,15.43,11645.46
2025-05-09,15.74,15.44,15.74,15.31,15006.78
2025-05-12,15.61,15.71,15.79,15.58,13447.21
2025-05-13,15.88,15.66,15.92,15.64,12965.41
2025-05-14,15.71,15.71,15.8,15.53,12590.9
2025-05-15,15.64,15.55,15.7,15.47,10129.22
2025-05-16,15.49,15.47,15.72,15.47,11350.54
2025-05-19,15.49,15.64,15.66,15.31,10395.18
2025-05-20,15.69,15.81,15.91,15.53,15506.49
2025-05-21,15.77,15.92,16.14,15.71,21399.37
2025-05-22,15.87,15.58,15.99,15.46,16297.58
2025-05-23,15.53,15.53,15.98,15.48,15679.31
2025-05-26,15.6,15.65,15.69,15.44,11695.26
2025-05-27,15.57,15.78,15.95,15.5,12389.69
2025-05-28,15.71,15.79,15.92,15.68,12233.7
2025-05-29,15.81,15.95,15.98,15.81,12791.56
2025-05-30,15.96,16.18,16.24,15.75,26410.34
2025-06-03,16.04,16.09,16.51,15.96,27229.07
2025-06-04,16.09,16.21,16.46,16.09,18421.83
2025-06-05,16.23,16.18,16.24,15.99,14318.85
2025-06-06,16.35,16.31,16.35,16.0,23401.7
2025-06-09,16.36,16.82,16.83,16.32,31363.11
2025-06-10,16.84,17.03,17.57,16.71,58133.88
2025-06-11,17.05,16.72,17.53,16.7,45200.18
2025-06-12,16.68,16.9,17.05,16.61,32561.97
2025-06-13,16.74,16.52,16.92,16.47,26107.45
2025-06-16,16.55,16.75,16.78,16.41,17535.95
2025-06-17,16.75,16.83,16.98,16.71,25009.83
2025-06-18,16.75,17.2,17.24,16.57,31378.7
2025-06-19,17.25,18.49,19.45,17.1,167117.09
2025-06-20,18.17,21.9,21.99,18.17,315698.63
2025-06-23,21.02,20.99,21.3,20.04,269310.21
2025-06-24,20.59,21.69,22.88,20.2,315349.34
2025-06-25,21.2,21.16,21.93,20.58,219801.17
2025-06-26,20.65,21.43,23.9,20.4,294606.29
2025-06-27,20.7,20.12,21.85,20.05,238117.17
2025-06-30,19.92,21.46,21.5,19.69,203928.34
2025-07-01,21.36,20.55,21.43,19.81,166233.62
2025-07-02,20.3,19.91,20.31,19.74,91758.96
2025-07-03,20.0,23.89,23.89,19.41,264701.48
2025-07-04,26.01,24.37,27.41,24.29,392615.99
