date,open,close,high,low,volume
2024-01-02,13.52,13.44,13.74,13.4,210160.5
2024-01-03,13.59,13.55,14.1,13.48,355941.65
2024-01-04,13.77,13.71,14.0,13.3,366644.34
2024-01-05,13.78,13.16,13.84,13.07,335102.63
2024-01-08,12.98,12.55,13.1,12.5,286390.06
2024-01-09,12.54,12.5,12.77,12.36,215622.0
2024-01-10,12.4,12.03,12.47,12.0,285705.67
2024-01-11,12.16,12.8,12.83,12.16,321899.21
2024-01-12,12.6,12.7,12.94,12.6,227425.61
2024-01-15,12.6,12.63,12.91,12.55,196281.44
2024-01-16,12.63,12.44,12.75,12.23,187508.3
2024-01-17,12.42,12.04,12.5,12.03,140694.24
2024-01-18,12.07,11.99,12.08,11.65,222112.81
2024-01-19,12.04,11.82,12.16,11.82,154100.0
2024-01-22,11.69,11.0,11.76,10.86,285497.7
2024-01-23,10.99,11.3,11.33,10.85,237556.0
2024-01-24,11.35,11.7,11.88,11.16,413956.0
2024-01-25,11.7,11.93,11.95,11.51,294861.95
2024-01-26,11.75,11.55,11.94,11.41,239182.95
2024-01-29,11.88,10.95,11.93,10.93,503991.74
2024-01-30,10.71,10.37,11.0,10.34,384390.28
2024-01-31,10.25,9.86,10.7,9.83,365815.73
2024-02-01,10.01,9.78,10.25,9.77,317397.91
2024-02-02,10.28,9.83,10.59,9.4,523329.21
2024-02-05,9.83,10.14,10.56,8.9,706581.43
2024-02-06,10.3,10.71,10.96,9.7,586941.25
2024-02-07,10.61,10.31,11.3,10.25,606674.55
2024-02-08,10.28,10.66,10.74,9.8,481829.63
2024-02-19,11.28,11.66,11.92,10.96,617807.42
2024-02-20,11.41,12.82,13.85,11.32,972347.4
2024-02-21,12.25,12.53,12.85,12.01,652936.41
2024-02-22,12.28,13.01,13.18,12.26,674955.96
2024-02-23,12.96,13.39,13.8,12.81,685958.52
2024-02-26,13.06,13.15,13.58,12.82,573086.0
2024-02-27,13.01,13.37,13.45,12.91,629397.84
2024-02-28,14.21,12.69,14.45,12.53,963247.77
2024-02-29,12.39,13.12,13.17,12.38,552560.03
