date,open,close,high,low,volume
2024-01-02,21.12,21.0,22.16,20.95,211400.33
2024-01-03,20.84,21.39,21.78,20.68,196696.69
2024-01-04,21.27,21.24,21.27,20.68,123201.92
2024-01-05,21.05,20.45,21.1,20.3,113965.37
2024-01-08,20.45,19.92,20.45,19.91,80795.19
2024-01-09,19.8,19.8,20.25,19.59,138887.78
2024-01-10,19.54,19.04,19.73,19.04,124330.47
2024-01-11,19.04,19.99,20.0,19.03,152102.01
2024-01-12,19.8,19.44,19.93,19.43,98147.04
2024-01-15,19.41,19.4,19.76,19.19,70496.91
2024-01-16,19.33,19.24,19.8,18.97,78035.49
2024-01-17,19.14,18.72,19.33,18.72,81767.0
2024-01-18,18.58,18.98,19.0,18.34,104949.45
2024-01-19,19.03,20.32,20.88,19.03,372566.91
2024-01-22,20.07,18.95,20.68,18.84,304910.71
2024-01-23,19.09,20.85,20.85,18.95,319540.62
2024-01-24,21.48,21.94,22.9,21.26,486349.66
2024-01-25,22.12,22.51,23.1,21.25,368363.42
2024-01-26,22.44,22.05,23.23,21.7,361791.76
2024-01-29,21.76,21.1,21.86,20.98,222534.15
2024-01-30,20.9,20.19,21.53,20.08,195377.07
2024-01-31,20.19,18.89,20.44,18.82,231564.44
2024-02-01,18.86,19.15,19.97,18.02,209845.5
2024-02-02,19.1,20.44,21.07,19.1,420889.47
2024-02-05,20.27,20.22,21.17,19.0,378575.88
2024-02-06,19.23,21.72,21.78,18.28,372662.64
2024-02-07,21.31,21.33,21.92,20.65,320094.55
2024-02-08,21.45,21.98,22.19,21.04,307040.47
2024-02-19,22.61,23.69,24.18,21.47,420863.05
2024-02-20,23.08,22.91,23.44,22.47,299133.09
2024-02-21,22.44,22.51,23.38,22.19,290945.61
2024-02-22,22.27,22.87,22.89,22.23,231407.63
2024-02-23,22.88,23.24,23.27,22.35,252533.35
2024-02-26,22.91,22.67,23.17,22.63,205179.21
2024-02-27,22.67,23.93,24.43,22.52,318730.66
2024-02-28,24.33,24.2,26.33,23.97,574721.61
2024-02-29,23.72,25.87,26.29,23.55,461354.76
2024-03-01,26.21,26.1,26.69,24.99,473892.43
2024-03-04,25.84,25.6,25.84,24.33,340145.43
2024-03-05,25.16,24.63,25.25,24.4,238711.16
2024-03-06,24.33,24.44,24.98,23.84,190990.02
2024-03-07,24.34,23.3,24.76,23.29,210520.47
2024-03-08,23.32,23.76,23.89,23.02,166635.4
2024-03-11,23.65,24.42,24.45,23.34,178576.0
2024-03-12,24.46,24.41,24.79,24.15,176620.08
2024-03-13,24.41,25.12,25.46,24.32,344660.81
2024-03-14,24.69,24.17,24.79,23.49,229049.32
2024-03-15,23.99,24.38,24.5,23.59,155045.61
2024-03-18,24.3,24.68,24.85,24.05,176313.65
2024-03-19,24.55,24.26,24.84,24.26,168428.44
2024-03-20,24.05,24.65,24.8,23.95,178573.2
2024-03-21,24.8,24.72,25.66,24.64,256389.51
2024-03-22,24.6,24.25,24.81,23.73,219630.26
2024-03-25,24.06,22.99,24.36,22.99,168722.62
2024-03-26,22.74,22.37,23.09,22.11,137194.82
2024-03-27,22.44,21.34,22.56,21.22,124702.13
2024-03-28,21.14,21.88,22.19,21.14,115828.73
2024-03-29,21.69,21.73,21.84,21.24,86258.98
2024-04-01,21.91,22.4,22.4,21.88,102260.38
