date,open,close,high,low,volume
2024-01-02,26.7,26.54,27.25,26.5,155763.04
2024-01-03,26.34,26.29,26.76,25.87,126554.6
2024-01-04,26.18,26.22,26.78,25.95,125611.69
2024-01-05,26.22,24.83,26.25,24.65,195172.37
2024-01-08,24.8,23.87,24.9,23.85,123919.47
2024-01-09,24.14,24.15,24.7,23.86,110304.53
2024-01-10,24.01,23.79,24.15,23.45,72897.01
2024-01-11,23.69,24.21,24.36,23.68,88993.08
2024-01-12,24.07,23.81,24.18,23.67,78220.14
2024-01-15,23.74,23.87,24.19,23.58,59884.59
2024-01-16,23.83,23.63,23.83,23.22,88048.27
2024-01-17,23.49,23.16,23.9,23.16,70807.61
2024-01-18,22.97,23.59,23.61,22.55,125217.02
2024-01-19,23.35,22.71,23.58,22.69,101562.21
2024-01-22,22.64,21.55,22.86,21.21,128589.01
2024-01-23,21.57,22.19,22.34,21.3,134476.52
2024-01-24,22.19,22.28,22.35,21.3,114361.21
2024-01-25,22.2,23.3,23.45,22.12,173152.47
2024-01-26,23.16,22.98,23.61,22.84,118697.42
2024-01-29,23.09,22.04,23.16,22.01,113395.97
2024-01-30,21.91,21.58,22.47,21.5,87437.24
2024-01-31,21.42,20.31,21.58,20.31,146615.54
2024-02-01,20.05,20.58,21.17,19.73,140419.5
2024-02-02,20.65,19.72,21.22,19.1,172996.28
2024-02-05,19.41,17.75,19.45,17.75,240597.98
2024-02-06,16.84,18.46,18.83,16.55,239839.21
2024-02-07,18.46,19.58,20.31,18.37,266237.44
2024-02-08,19.86,20.2,20.48,19.86,208484.5
2024-02-19,20.63,21.21,21.23,20.4,222670.42
2024-02-20,20.9,21.19,21.25,20.65,137284.53
2024-02-21,20.84,21.22,21.99,20.81,172615.93
2024-02-22,21.54,22.29,22.51,21.54,213201.8
2024-02-23,22.34,22.57,22.7,22.1,165405.12
2024-02-26,22.57,22.97,23.36,22.41,198933.91
2024-02-27,22.84,23.86,23.91,22.63,199840.9
2024-02-28,23.98,22.48,24.42,22.42,289048.57
2024-02-29,22.48,24.51,24.73,22.46,418566.15
2024-03-01,24.39,25.02,25.28,24.24,369377.2
2024-03-04,25.71,25.76,26.23,25.18,347592.24
2024-03-05,25.33,25.29,25.91,25.04,280548.83
2024-03-06,25.08,25.34,25.67,24.99,178329.94
2024-03-07,25.34,24.71,25.95,24.71,207173.84
2024-03-08,24.98,25.39,25.48,24.56,179641.09
2024-03-11,25.01,25.72,25.77,24.94,167472.19
2024-03-12,25.71,25.57,26.06,25.24,182263.72
2024-03-13,25.61,25.75,26.5,25.46,248670.57
2024-03-14,25.37,25.48,25.79,25.12,171901.29
2024-03-15,25.44,26.18,26.3,25.29,235566.29
2024-03-18,26.18,27.13,27.38,26.16,304311.73
2024-03-19,27.06,26.79,27.17,26.7,186457.22
2024-03-20,26.86,26.96,27.28,26.62,161044.68
2024-03-21,26.97,26.43,27.06,26.42,159838.26
2024-03-22,26.3,26.21,26.71,26.06,158218.74
2024-03-25,26.18,25.91,27.15,25.91,218621.68
2024-03-26,25.82,25.08,26.16,24.92,219957.79
2024-03-27,25.12,23.93,25.19,23.91,163056.17
2024-03-28,23.95,24.61,25.02,23.84,160624.59
2024-03-29,24.41,25.16,25.36,24.19,153742.06
2024-04-01,25.36,26.07,26.66,25.36,178481.1
2024-04-02,26.05,25.52,26.18,25.3,128444.92
2024-04-03,25.28,24.53,25.42,24.3,149097.81
2024-04-08,24.52,23.94,24.75,23.93,109038.91
2024-04-09,23.99,24.21,24.24,23.53,113259.86
2024-04-10,24.1,23.26,24.1,23.11,129192.52
2024-04-11,23.2,23.65,24.17,23.11,115015.73
2024-04-12,23.72,23.64,24.09,23.53,101606.34
2024-04-15,23.89,23.42,24.14,22.94,143265.1
2024-04-16,23.11,22.35,23.56,22.32,141715.15
2024-04-17,22.75,23.61,23.61,22.75,133709.22
2024-04-18,23.48,23.53,24.15,23.16,126029.91
2024-04-19,23.44,23.4,24.0,22.91,137208.56
2024-04-22,22.86,22.96,23.29,22.18,100530.17
2024-04-23,22.98,22.98,23.36,22.79,66424.55
2024-04-24,23.11,23.67,23.7,23.09,104927.35
2024-04-25,23.53,23.27,23.72,23.14,86499.02
