date,open,close,high,low,volume
2024-01-02,9.44,9.47,9.5,9.36,28850.78
2024-01-03,9.45,9.51,9.54,9.42,25177.0
2024-01-04,9.48,9.48,9.56,9.44,21348.54
2024-01-05,9.49,9.44,9.57,9.4,25652.0
2024-01-08,9.45,9.24,9.45,9.23,30008.0
2024-01-09,9.27,9.19,9.3,9.16,20165.4
2024-01-10,9.2,9.15,9.26,9.06,19925.19
2024-01-11,9.15,9.23,9.27,9.11,24056.12
2024-01-12,9.24,9.14,9.29,9.14,19717.01
2024-01-15,9.15,9.03,9.22,9.03,29002.11
2024-01-16,9.05,8.99,9.07,8.89,25434.01
2024-01-17,8.99,8.83,9.04,8.83,27050.0
2024-01-18,8.83,8.63,8.83,8.42,55178.56
2024-01-19,8.63,8.64,8.73,8.56,26002.33
2024-01-22,8.66,8.1,8.66,8.01,50351.04
2024-01-23,8.14,8.22,8.29,7.92,41723.03
2024-01-24,8.25,8.5,8.51,8.12,36280.0
2024-01-25,8.55,8.9,8.92,8.5,55018.5
2024-01-26,8.8,9.17,9.3,8.8,69634.21
2024-01-29,9.25,9.03,9.25,9.0,47086.0
2024-01-30,8.98,8.82,9.09,8.8,36834.0
2024-01-31,8.76,8.51,8.9,8.45,45167.9
2024-02-01,8.52,8.38,8.6,8.27,41076.85
2024-02-02,8.3,8.1,8.58,7.85,55186.0
2024-02-05,8.1,7.4,8.1,7.29,78467.62
2024-02-06,7.35,8.09,8.14,7.16,101087.84
2024-02-07,8.06,8.35,8.49,8.03,85431.98
2024-02-08,8.4,8.48,8.8,8.3,98316.22
2024-02-19,8.48,8.49,8.76,8.42,64629.69
2024-02-20,8.47,8.46,8.53,8.35,47434.0
2024-02-21,8.38,8.51,8.74,8.34,47519.0
2024-02-22,8.5,8.56,8.6,8.46,44266.28
2024-02-23,8.56,8.65,8.65,8.41,54559.31
2024-02-26,8.65,8.57,8.73,8.55,43305.37
2024-02-27,8.51,8.63,8.66,8.48,48877.35
2024-02-28,8.68,8.47,8.91,8.45,79238.0
2024-02-29,8.48,8.56,8.63,8.4,65463.59
2024-03-01,8.57,8.64,8.69,8.52,45297.36
2024-03-04,8.64,8.51,8.69,8.45,44815.3
2024-03-05,8.46,8.39,8.52,8.36,42889.0
2024-03-06,8.39,8.37,8.5,8.35,42964.17
2024-03-07,8.42,8.5,8.77,8.38,77080.44
2024-03-08,8.5,8.4,8.58,8.32,46894.69
2024-03-11,8.36,8.47,8.5,8.36,36867.28
2024-03-12,8.47,8.51,8.52,8.39,42796.81
2024-03-13,8.49,8.57,8.65,8.41,50507.0
2024-03-14,8.58,8.51,8.77,8.46,62054.02
2024-03-15,8.5,8.68,8.72,8.39,72816.83
2024-03-18,8.69,8.69,8.74,8.58,57144.61
2024-03-19,8.66,8.65,8.82,8.61,55940.7
2024-03-20,8.62,8.67,8.69,8.58,39225.5
2024-03-21,8.69,8.67,8.75,8.59,41649.97
2024-03-22,8.67,8.53,8.68,8.45,39644.91
2024-03-25,8.5,8.33,8.57,8.32,43427.7
2024-03-26,8.32,8.36,8.4,8.22,37900.18
2024-03-27,8.36,8.18,8.41,8.18,33942.0
2024-03-28,8.18,8.24,8.32,8.1,42311.0
2024-03-29,8.24,8.37,8.41,8.21,33529.01
2024-04-01,8.49,8.57,8.7,8.42,74522.42
2024-04-02,8.69,8.89,9.17,8.6,145392.23
2024-04-03,8.9,9.0,9.09,8.8,97089.33
2024-04-08,8.91,8.86,9.11,8.85,94701.58
2024-04-09,8.78,8.99,9.07,8.75,70644.19
2024-04-10,8.99,8.83,9.05,8.79,47289.77
2024-04-11,8.73,8.96,9.1,8.72,61386.12
2024-04-12,8.87,8.93,9.05,8.8,57536.12
2024-04-15,8.84,8.71,8.89,8.48,66991.97
2024-04-16,8.63,8.26,8.73,8.23,80499.01
2024-04-17,8.27,8.59,8.6,8.26,51080.42
2024-04-18,8.62,8.65,8.73,8.53,44333.0
2024-04-19,8.65,8.67,8.85,8.59,49418.02
2024-04-22,8.6,8.45,8.78,8.43,41853.0
2024-04-23,8.45,8.29,8.49,8.27,47558.0
2024-04-24,8.27,8.44,8.47,8.22,35258.0
2024-04-25,8.4,8.55,8.69,8.38,44886.18
2024-04-26,8.48,8.67,8.67,8.45,49359.0
2024-04-29,8.67,8.8,8.82,8.63,47544.87
2024-04-30,8.68,8.34,8.68,8.05,190909.56
2024-05-06,8.34,8.44,8.48,8.21,125818.6
2024-05-07,8.48,8.26,8.58,8.24,91033.35
2024-05-08,8.28,8.1,8.29,8.1,79819.01
2024-05-09,8.06,8.21,8.4,8.06,118230.25
2024-05-10,8.23,8.1,8.31,8.02,88311.83
2024-05-13,8.07,7.99,8.07,7.94,71575.0
2024-05-14,7.99,8.04,8.1,7.97,45628.43
2024-05-15,8.04,7.95,8.04,7.93,41146.0
2024-05-16,7.99,7.94,8.06,7.93,52554.0
2024-05-17,7.98,7.97,7.99,7.81,63279.4
2024-05-20,7.99,8.04,8.14,7.99,82814.0
2024-05-21,8.05,7.88,8.05,7.85,62051.54
2024-05-22,7.9,7.9,7.92,7.84,28126.0
2024-05-23,7.86,7.67,7.86,7.64,58446.53
2024-05-24,7.67,7.58,7.7,7.57,34433.0
2024-05-27,7.58,7.68,7.7,7.54,27383.26
2024-05-28,7.68,7.7,7.8,7.62,44592.38
2024-05-29,7.65,7.83,7.9,7.62,60759.72
2024-05-30,7.77,7.74,7.84,7.68,35718.76
2024-05-31,7.73,7.69,7.78,7.69,27008.0
2024-06-03,7.74,7.54,7.76,7.47,36020.64
2024-06-04,7.52,7.56,7.62,7.47,25691.13
2024-06-05,7.54,7.42,7.54,7.42,29328.01
2024-06-06,7.43,7.2,7.49,7.18,49304.41
2024-06-07,7.3,7.28,7.38,7.19,45459.77
2024-06-11,7.27,7.28,7.31,7.12,41239.02
2024-06-12,7.28,7.23,7.32,7.17,36970.64
2024-06-13,7.25,7.14,7.25,7.13,25624.0
2024-06-14,7.13,7.19,7.21,7.09,30487.11
2024-06-17,7.14,7.16,7.22,7.1,31934.46
2024-06-18,7.18,7.3,7.32,7.16,38355.02
2024-06-19,7.29,7.26,7.34,7.26,26378.07
2024-06-20,7.25,7.09,7.3,7.07,41881.0
2024-06-21,7.08,6.99,7.16,6.98,35917.01
2024-06-24,6.97,6.69,6.98,6.63,56876.8
2024-06-25,6.69,6.68,6.79,6.64,39448.18
2024-06-26,6.67,6.78,6.79,6.54,49959.6
2024-06-27,6.76,6.53,6.8,6.53,47752.16
2024-06-28,6.54,6.6,6.71,6.51,40792.52
2024-07-01,6.63,6.72,6.79,6.57,37559.0
2024-07-02,6.72,6.71,6.76,6.66,24716.36
2024-07-03,6.71,6.71,6.84,6.7,33047.0
2024-07-04,6.74,6.57,6.77,6.53,36208.0
2024-07-05,6.58,6.65,6.67,6.53,33906.09
2024-07-08,6.63,6.45,6.63,6.45,38388.0
2024-07-09,6.44,6.47,6.51,6.27,43399.12
2024-07-10,6.46,6.39,6.55,6.38,34345.03
2024-07-11,6.54,6.56,6.6,6.46,50538.37
2024-07-12,6.56,6.51,6.59,6.49,37633.84
