date,open,close,high,low,volume
2024-01-02,19.21,19.03,19.27,18.87,22690.68
2024-01-03,19.03,18.56,19.03,18.28,26581.15
2024-01-04,18.56,18.43,18.62,18.36,18678.75
2024-01-05,18.52,18.21,18.73,18.12,23675.5
2024-01-08,18.21,17.92,18.3,17.9,22002.53
2024-01-09,17.94,17.99,18.48,17.84,24006.5
2024-01-10,18.05,17.73,18.09,17.6,20570.1
2024-01-11,17.74,18.18,18.26,17.6,28044.5
2024-01-12,18.17,17.99,18.41,17.92,28561.5
2024-01-15,17.83,17.59,17.95,17.45,28720.5
2024-01-16,17.64,17.68,17.93,17.45,34405.83
2024-01-17,17.88,17.27,18.02,17.26,22737.2
2024-01-18,17.4,17.15,17.42,16.68,32405.66
2024-01-19,17.25,16.81,17.33,16.8,24325.85
2024-01-22,16.85,15.9,16.86,15.73,45071.1
2024-01-23,15.44,15.76,16.0,15.31,55985.3
2024-01-24,15.86,15.5,16.1,14.87,53660.47
2024-01-25,15.47,15.75,15.84,15.07,41236.03
2024-01-26,15.75,15.25,15.8,15.15,37510.05
2024-01-29,15.32,14.75,15.42,14.61,36741.19
2024-01-30,14.75,14.32,14.88,14.3,28736.85
2024-01-31,14.32,13.22,14.51,13.14,70099.13
2024-02-01,13.15,12.97,13.32,12.77,58845.18
2024-02-02,13.16,12.16,13.26,11.64,62814.71
2024-02-05,11.99,10.44,12.09,10.26,94877.35
2024-02-06,9.98,10.65,10.89,9.66,104423.79
2024-02-07,10.75,10.62,11.15,10.27,94670.44
2024-02-08,10.63,11.88,11.91,10.0,116183.09
2024-02-19,12.15,12.28,12.68,11.95,90907.45
2024-02-20,12.21,12.11,12.21,11.87,49874.53
2024-02-21,12.06,12.84,13.21,11.96,86254.84
2024-02-22,12.75,12.95,13.0,12.57,50087.27
2024-02-23,12.94,13.46,13.51,12.84,57368.8
2024-02-26,13.46,13.77,14.06,13.46,64552.1
2024-02-27,13.73,14.57,14.57,13.71,54396.38
2024-02-28,14.77,13.35,15.1,13.31,102259.0
2024-02-29,13.14,13.88,13.9,13.06,52195.46
2024-03-01,14.24,14.4,14.57,14.01,68775.3
2024-03-04,14.34,14.1,14.43,13.77,47730.8
2024-03-05,13.96,13.81,14.09,13.76,34091.01
2024-03-06,13.7,13.89,14.09,13.56,34202.46
2024-03-07,13.96,13.72,14.17,13.69,36516.0
2024-03-08,13.73,13.92,13.99,13.48,33271.61
2024-03-11,13.91,14.37,14.4,13.91,43436.6
2024-03-12,14.83,14.95,15.05,14.55,63404.97
2024-03-13,14.9,15.05,15.24,14.82,48816.06
2024-03-14,14.94,14.71,15.12,14.46,40828.65
2024-03-15,14.69,16.51,16.52,14.53,128132.1
2024-03-18,16.26,17.84,18.81,15.87,228586.55
2024-03-19,17.45,17.09,17.73,16.75,162111.25
2024-03-20,17.03,19.16,19.84,16.77,245032.14
2024-03-21,19.11,19.19,19.54,18.45,189819.38
2024-03-22,18.88,17.63,18.94,17.56,153213.31
2024-03-25,17.76,16.83,18.19,16.8,116266.5
2024-03-26,16.7,16.75,17.1,16.17,91853.49
2024-03-27,16.57,15.93,16.8,15.92,66700.07
2024-03-28,16.01,17.36,17.59,16.01,103981.3
2024-03-29,17.24,17.33,17.56,17.01,70815.51
2024-04-01,17.33,17.11,17.54,17.06,69088.84
2024-04-02,17.25,16.82,17.35,16.64,59563.83
2024-04-03,16.74,16.34,16.79,16.2,44197.93
2024-04-08,16.33,16.78,17.34,15.95,87585.24
2024-04-09,16.6,16.42,16.89,16.3,55646.35
2024-04-10,16.33,15.95,16.63,15.68,50311.15
2024-04-11,15.77,15.66,16.06,15.57,37740.4
2024-04-12,15.69,15.3,15.9,15.24,36847.37
2024-04-15,15.3,14.22,15.45,13.96,74453.41
2024-04-16,14.06,12.88,14.16,12.84,84269.18
2024-04-17,13.0,14.37,14.4,13.0,76828.79
2024-04-18,14.33,14.22,14.63,13.96,52362.16
2024-04-19,14.13,14.07,14.35,13.93,41539.0
2024-04-22,13.87,13.96,14.11,13.39,41558.35
2024-04-23,13.91,14.31,14.5,13.91,47588.52
2024-04-24,14.4,15.32,15.72,14.35,76280.02
2024-04-25,15.25,14.71,15.42,14.65,71409.5
2024-04-26,14.66,14.92,15.2,14.49,68224.0
2024-04-29,14.97,15.33,15.42,14.92,55977.3
2024-04-30,15.2,15.08,15.62,14.91,52666.35
2024-05-06,15.23,15.52,15.74,15.23,50946.35
2024-05-07,15.52,15.61,15.66,15.21,67377.29
2024-05-08,15.58,15.14,15.58,15.02,56997.27
2024-05-09,15.16,15.42,15.65,15.16,52952.38
2024-05-10,15.5,15.21,15.55,15.02,46401.5
2024-05-13,15.15,14.8,15.15,14.58,44389.0
2024-05-14,14.93,14.87,15.03,14.7,28744.11
2024-05-15,14.86,14.49,15.01,14.42,32081.44
2024-05-16,14.47,14.56,14.74,14.47,23702.4
2024-05-17,14.68,14.65,14.71,14.4,25039.3
2024-05-20,14.72,14.57,14.93,14.5,32084.99
2024-05-21,14.5,14.24,14.57,14.13,44812.77
2024-05-22,14.26,14.41,14.51,14.19,25345.9
2024-05-23,14.35,14.06,14.43,14.01,24115.13
2024-05-24,14.03,13.8,14.21,13.76,30143.13
2024-05-27,13.8,13.83,13.98,13.46,25183.0
2024-05-28,13.86,14.03,14.37,13.67,45458.0
2024-05-29,13.94,14.24,14.55,13.93,55187.33
2024-05-30,14.14,14.46,14.53,14.08,45081.32
2024-05-31,14.46,14.66,14.81,14.37,46188.5
2024-06-03,14.66,14.27,14.66,14.11,45526.78
2024-06-04,14.45,13.96,14.48,13.76,36846.26
2024-06-05,13.95,13.56,14.07,13.53,25592.26
2024-06-06,13.31,12.73,13.71,12.63,46114.74
2024-06-07,13.03,13.18,13.31,12.8,42164.65
2024-06-11,13.13,13.29,13.33,12.8,26887.59
2024-06-12,13.29,13.87,13.9,13.19,42797.91
2024-06-13,13.72,14.31,14.75,13.72,60191.19
2024-06-14,14.35,14.45,14.78,14.03,54267.37
2024-06-17,14.26,14.29,14.39,14.11,34577.2
2024-06-18,14.21,14.51,14.52,14.21,34239.96
