date,open,close,high,low,volume
2024-01-02,8.91,8.82,8.91,8.82,140476.71
2024-01-03,8.78,8.82,8.88,8.78,124743.53
2024-01-04,8.82,8.73,8.83,8.68,159377.78
2024-01-05,8.72,8.67,8.81,8.64,173112.58
2024-01-08,8.65,8.48,8.66,8.48,200757.7
2024-01-09,8.48,8.39,8.52,8.34,229529.82
2024-01-10,8.36,8.35,8.47,8.29,136991.76
2024-01-11,8.34,8.49,8.53,8.34,160611.86
2024-01-12,8.45,8.39,8.53,8.39,130577.83
2024-01-15,8.38,8.37,8.48,8.3,122147.02
2024-01-16,8.35,8.45,8.48,8.31,163855.59
2024-01-17,8.42,8.28,8.45,8.28,162298.3
2024-01-18,8.27,8.33,8.36,8.08,307010.27
2024-01-19,8.28,8.23,8.31,8.21,157360.83
2024-01-22,8.22,7.93,8.26,7.88,257863.36
2024-01-23,7.94,8.1,8.18,7.87,241367.09
2024-01-24,8.17,8.43,8.51,7.98,419879.35
2024-01-25,8.38,8.53,8.62,8.35,395375.44
2024-01-26,8.48,8.56,8.65,8.45,316485.1
2024-01-29,8.55,8.39,8.6,8.38,232444.79
2024-01-30,8.35,8.31,8.6,8.31,276079.64
2024-01-31,8.28,8.21,8.41,8.15,276654.08
2024-02-01,8.17,8.14,8.36,8.05,242357.47
2024-02-02,8.17,7.89,8.26,7.68,382174.39
2024-02-05,7.81,7.74,7.94,7.43,413299.61
2024-02-06,7.6,8.34,8.37,7.6,448356.72
2024-02-07,8.36,8.72,8.74,8.29,630945.47
2024-02-08,8.73,8.76,9.15,8.72,706006.73
2024-02-19,8.76,8.58,8.76,8.48,408276.22
2024-02-20,8.61,8.62,8.7,8.48,375202.84
2024-02-21,8.57,8.64,8.86,8.51,454720.19
2024-02-22,8.59,8.72,8.77,8.54,295913.35
2024-02-23,8.77,8.75,8.78,8.67,310531.3
2024-02-26,8.75,8.68,8.78,8.67,294825.54
2024-02-27,8.66,8.84,8.84,8.64,339432.17
2024-02-28,8.88,8.71,9.11,8.71,590763.74
2024-02-29,8.69,8.92,8.92,8.65,397481.05
2024-03-01,8.92,8.99,9.03,8.85,352604.19
2024-03-04,9.0,8.86,9.0,8.84,276945.7
2024-03-05,8.91,8.9,9.15,8.86,703200.67
2024-03-06,8.83,8.78,8.93,8.66,551392.58
2024-03-07,8.76,8.73,8.86,8.67,414692.02
2024-03-08,8.7,8.71,8.76,8.65,268466.71
2024-03-11,8.74,8.83,8.83,8.71,286962.39
2024-03-12,8.85,8.85,8.93,8.77,346288.4
2024-03-13,8.87,8.78,8.88,8.78,262038.04
2024-03-14,8.74,8.68,8.81,8.63,299285.54
2024-03-15,8.67,8.76,8.78,8.62,285354.45
2024-03-18,8.78,8.94,9.0,8.78,437628.49
2024-03-19,8.9,8.78,8.9,8.78,275827.78
2024-03-20,8.78,8.78,8.82,8.71,237416.84
2024-03-21,8.89,8.85,9.04,8.82,450719.83
2024-03-22,8.82,8.66,8.85,8.65,378236.45
2024-03-25,8.6,8.4,8.6,8.38,325558.07
2024-03-26,8.38,8.41,8.45,8.35,186687.32
2024-03-27,8.38,8.27,8.42,8.26,197015.0
2024-03-28,8.27,8.27,8.38,8.26,210993.26
2024-03-29,8.27,8.34,8.34,8.23,202591.96
2024-04-01,8.44,8.5,8.51,8.42,228958.42
2024-04-02,8.51,8.45,8.54,8.43,175101.07
2024-04-03,8.45,8.44,8.49,8.41,140074.61
2024-04-08,8.4,8.3,8.44,8.29,204550.29
2024-04-09,8.33,8.34,8.38,8.3,125306.1
2024-04-10,8.31,8.22,8.34,8.16,178166.3
2024-04-11,8.19,8.24,8.3,8.16,131206.22
2024-04-12,8.24,8.09,8.27,8.08,178320.41
2024-04-15,8.11,8.27,8.36,8.03,254205.46
2024-04-16,8.24,8.12,8.34,8.08,299576.46
2024-04-17,8.11,8.28,8.28,8.08,240776.92
2024-04-18,8.28,8.37,8.47,8.24,283669.0
2024-04-19,8.35,8.28,8.42,8.26,197916.15
2024-04-22,8.28,8.26,8.38,8.24,169090.0
