date,open,close,high,low,volume
2024-01-02,15.79,15.87,16.0,15.72,26266.39
2024-01-03,15.93,15.57,15.93,15.38,25748.19
2024-01-04,15.58,15.34,15.58,15.33,22589.94
2024-01-05,15.34,15.21,15.45,15.1,24360.12
2024-01-08,15.2,14.84,15.28,14.79,29052.37
2024-01-09,14.87,14.95,15.09,14.82,21209.31
2024-01-10,14.95,14.91,15.01,14.65,16773.95
2024-01-11,14.9,15.11,15.15,14.83,19971.26
2024-01-12,15.11,15.2,15.53,15.03,26541.33
2024-01-15,15.13,15.01,15.37,15.01,21142.59
2024-01-16,15.12,14.83,15.12,14.72,24673.6
2024-01-17,14.85,14.38,14.89,14.32,22317.73
2024-01-18,14.46,14.13,14.46,13.77,40851.55
2024-01-19,14.22,14.23,14.4,14.07,20783.21
2024-01-22,14.13,13.4,14.23,13.22,38040.57
2024-01-23,13.21,13.63,13.83,13.21,27167.3
2024-01-24,13.53,13.65,13.86,13.04,37813.65
2024-01-25,13.71,14.18,14.38,13.49,31777.49
2024-01-26,14.27,13.74,14.27,13.67,23046.57
2024-01-29,13.68,13.46,13.88,13.44,16488.01
2024-01-30,13.37,13.31,13.6,13.26,27162.37
2024-01-31,13.24,12.6,13.39,12.57,50624.18
2024-02-01,12.68,12.44,13.03,12.42,34360.42
2024-02-02,12.51,11.25,12.68,11.2,77318.77
2024-02-05,11.2,10.25,11.32,10.12,127558.32
2024-02-06,10.95,11.28,11.28,10.41,37022.27
2024-02-07,12.4,12.4,12.4,12.4,11711.68
2024-02-08,13.65,13.65,13.65,13.06,159965.03
2024-02-19,13.84,13.94,14.52,13.58,150714.23
2024-02-20,13.35,13.86,13.89,13.35,69644.19
2024-02-21,13.58,13.99,14.36,13.48,76174.87
2024-02-22,13.85,14.21,14.49,13.85,49331.2
2024-02-23,14.19,14.29,14.33,13.99,39974.68
2024-02-26,14.24,14.68,14.88,14.23,57601.2
2024-02-27,14.66,14.91,14.93,14.59,32849.53
2024-02-28,15.21,14.48,15.43,14.45,70345.92
2024-02-29,14.47,15.25,15.27,14.14,59523.33
2024-03-01,15.24,15.37,15.58,15.1,51731.7
2024-03-04,15.31,15.55,15.61,15.23,45590.96
2024-03-05,15.55,15.81,15.86,15.45,43232.43
2024-03-06,16.03,15.91,16.2,15.67,41718.98
2024-03-07,15.79,15.68,16.21,15.67,40326.83
2024-03-08,15.66,15.6,15.83,15.5,25343.15
2024-03-11,15.56,15.83,15.87,15.51,25855.54
2024-03-12,15.81,15.9,16.12,15.75,27618.95
2024-03-13,15.9,15.94,16.02,15.8,27903.43
2024-03-14,16.06,15.88,16.09,15.72,27800.02
2024-03-15,15.85,15.96,15.98,15.72,33646.45
2024-03-18,15.96,15.97,16.03,15.7,38421.63
2024-03-19,15.98,15.73,15.98,15.71,32123.74
2024-03-20,15.73,15.56,15.83,15.38,30679.99
2024-03-21,15.61,15.41,15.72,15.35,28379.0
2024-03-22,15.55,14.94,15.55,14.79,44629.57
2024-03-25,15.13,14.8,15.13,14.71,34451.54
2024-03-26,14.79,14.86,14.93,14.63,31411.52
2024-03-27,14.86,14.44,14.93,14.44,26891.68
2024-03-28,14.44,14.49,14.78,14.4,31359.22
2024-03-29,14.68,14.84,14.86,14.48,31963.72
2024-04-01,14.88,15.04,15.13,14.77,32461.04
2024-04-02,14.97,14.92,15.08,14.83,26239.4
2024-04-03,14.87,14.87,14.99,14.75,20938.18
2024-04-08,14.89,14.56,14.96,14.56,22145.29
2024-04-09,14.23,14.61,14.81,14.23,30785.99
