date,open,close,high,low,volume
2024-01-02,9.24,9.33,9.42,9.1,97749.91
2024-01-03,9.31,9.33,9.38,9.24,60988.0
2024-01-04,9.35,9.43,9.51,9.3,74931.95
2024-01-05,9.42,9.46,9.59,9.37,58463.2
2024-01-08,9.47,9.22,9.47,9.14,60007.8
2024-01-09,9.19,9.25,9.28,9.01,51379.41
2024-01-10,9.25,9.21,9.37,9.16,38862.31
2024-01-11,9.18,9.27,9.32,9.18,40106.55
2024-01-12,9.28,9.39,9.51,9.28,64490.0
2024-01-15,9.44,9.42,9.52,9.36,55731.0
2024-01-16,9.43,9.39,9.51,9.29,53636.0
2024-01-17,9.39,9.23,9.43,9.18,61417.0
2024-01-18,9.18,9.0,9.18,8.79,84922.56
2024-01-19,9.06,9.09,9.14,8.93,51971.0
2024-01-22,9.09,8.51,9.14,8.51,95945.77
2024-01-23,8.47,8.59,8.67,8.32,58468.0
2024-01-24,8.66,8.89,8.9,8.52,65129.0
2024-01-25,9.02,9.58,9.65,8.9,138022.12
2024-01-26,9.59,9.28,9.63,9.21,133255.92
2024-01-29,9.41,9.26,9.52,9.26,88084.0
2024-01-30,9.14,8.86,9.22,8.83,90097.01
2024-01-31,8.8,8.66,8.99,8.63,85326.8
2024-02-01,8.63,8.61,8.88,8.48,77247.35
2024-02-02,8.63,8.15,8.68,7.99,111610.8
2024-02-05,8.14,7.82,8.17,7.5,121391.86
2024-02-06,7.84,8.58,8.6,7.77,143277.7
2024-02-07,8.58,9.24,9.26,8.52,161585.34
2024-02-08,9.28,9.54,9.97,9.25,173641.11
2024-02-19,9.6,9.37,9.68,9.27,111126.45
2024-02-20,9.38,9.4,9.47,9.28,65046.0
2024-02-21,9.36,9.36,9.61,9.26,73436.99
2024-02-22,9.36,9.34,9.45,9.28,60993.03
2024-02-23,9.37,9.33,9.38,9.18,71714.93
2024-02-26,9.29,9.16,9.43,9.14,81957.26
2024-02-27,9.14,9.27,9.27,9.1,57457.01
2024-02-28,9.3,9.31,9.65,9.28,139323.3
2024-02-29,9.22,9.41,9.47,9.19,93426.92
2024-03-01,9.42,9.55,9.59,9.35,98282.66
2024-03-04,9.63,9.54,9.68,9.36,113201.24
2024-03-05,9.53,9.44,9.53,9.35,74294.0
2024-03-06,9.42,9.51,9.62,9.37,73469.72
2024-03-07,9.52,9.44,9.61,9.38,108550.67
2024-03-08,9.44,9.42,9.49,9.31,54759.31
2024-03-11,9.48,9.73,9.73,9.46,106806.29
2024-03-12,9.76,9.56,9.76,9.5,88896.9
2024-03-13,9.57,9.46,9.57,9.42,60669.0
2024-03-14,9.48,9.37,9.55,9.34,54367.43
2024-03-15,9.36,9.41,9.43,9.31,48673.18
2024-03-18,9.42,9.47,9.47,9.38,52329.0
2024-03-19,9.44,9.36,9.51,9.36,62969.85
2024-03-20,9.34,9.36,9.36,9.29,41977.0
2024-03-21,9.36,9.24,9.37,9.21,54742.0
2024-03-22,9.29,9.07,9.29,9.04,90298.0
2024-03-25,9.11,9.02,9.22,8.92,65903.2
2024-03-26,9.03,9.14,9.17,8.95,54661.01
2024-03-27,9.16,8.88,9.18,8.88,56255.2
2024-03-28,8.88,8.9,9.01,8.87,45963.62
2024-03-29,8.93,9.09,9.11,8.92,47741.0
2024-04-01,9.11,9.17,9.25,9.06,69318.18
2024-04-02,9.21,9.26,9.31,9.17,52305.75
2024-04-03,9.31,9.26,9.42,9.24,60371.15
2024-04-08,9.24,9.26,9.39,9.19,103344.37
2024-04-09,9.28,9.32,9.36,9.2,56087.0
2024-04-10,9.32,9.25,9.37,9.17,71153.11
2024-04-11,9.16,9.28,9.4,9.1,77744.3
2024-04-12,9.28,9.07,9.32,9.06,81326.21
2024-04-15,9.05,9.26,9.32,8.93,99819.75
2024-04-16,9.25,9.43,9.85,9.22,259982.73
2024-04-17,9.28,9.71,9.73,9.09,248508.95
2024-04-18,9.59,9.49,9.84,9.45,192812.24
2024-04-19,9.41,9.56,9.68,9.37,175784.77
2024-04-22,9.55,9.26,9.55,9.24,162876.0
2024-04-23,9.1,8.61,9.17,8.57,255305.67
2024-04-24,8.62,8.92,9.01,8.62,147146.67
2024-04-25,8.9,8.87,8.94,8.79,73068.06
2024-04-26,8.81,8.92,8.92,8.77,89683.82
2024-04-29,8.92,9.23,9.25,8.92,120692.93
2024-04-30,9.04,8.91,9.14,8.85,134478.32
2024-05-06,8.94,9.14,9.28,8.94,169047.22
2024-05-07,9.19,9.14,9.34,9.07,131031.01
2024-05-08,9.14,8.98,9.2,8.97,97309.0
2024-05-09,8.99,9.15,9.21,8.99,95340.0
2024-05-10,9.16,9.38,9.44,9.13,151954.16
2024-05-13,9.38,9.87,10.01,9.28,373914.07
2024-05-14,9.87,9.73,9.91,9.68,356214.65
2024-05-15,9.71,9.49,9.82,9.46,184069.48
2024-05-16,9.56,9.56,9.71,9.5,153192.02
2024-05-17,9.53,9.59,9.61,9.43,118309.01
2024-05-20,9.61,9.63,9.71,9.51,147837.03
2024-05-21,9.76,9.57,9.8,9.55,112077.02
2024-05-22,9.63,9.6,9.71,9.59,101759.56
2024-05-23,9.64,9.35,9.65,9.27,159120.01
2024-05-24,9.36,9.6,9.74,9.26,265158.58
2024-05-27,9.8,9.58,9.81,9.5,190731.0
2024-05-28,9.52,9.81,9.97,9.5,351312.01
2024-05-29,9.81,9.68,9.82,9.55,171183.02
2024-05-30,9.85,9.76,10.0,9.71,301412.14
2024-05-31,9.83,10.23,10.5,9.73,387941.08
2024-06-03,10.22,10.48,10.66,10.11,415968.87
2024-06-04,10.44,10.49,10.61,10.19,299113.97
2024-06-05,10.49,10.27,10.6,10.24,233796.78
2024-06-06,10.24,10.04,10.31,10.01,240838.63
2024-06-07,10.22,10.28,10.33,10.06,177833.7
2024-06-11,10.25,10.49,10.57,10.01,223977.34
2024-06-12,10.5,10.38,10.56,10.37,166726.64
2024-06-13,10.42,10.86,10.92,10.35,327641.43
2024-06-14,10.84,10.77,10.9,10.68,182442.08
2024-06-17,10.73,10.68,11.05,10.63,190513.56
2024-06-18,10.68,10.69,10.74,10.46,165855.33
2024-06-19,10.69,10.36,10.7,10.34,155037.03
2024-06-20,10.36,10.06,10.43,10.04,169316.2
2024-06-21,9.98,9.75,10.06,9.68,179989.42
2024-06-24,9.72,9.38,9.82,9.35,164107.01
2024-06-25,9.39,9.25,9.43,9.15,130994.39
