date,open,close,high,low,volume
2024-01-02,3.17,3.19,3.21,3.16,141380.21
2024-01-03,3.17,3.18,3.2,3.13,131182.8
2024-01-04,3.16,3.15,3.17,3.12,88639.83
2024-01-05,3.13,3.09,3.16,3.08,131802.7
2024-01-08,3.09,3.03,3.1,3.02,134597.6
2024-01-09,3.03,3.07,3.13,3.02,132217.56
2024-01-10,3.05,3.07,3.14,3.02,160359.58
2024-01-11,3.08,3.14,3.17,3.06,183325.42
2024-01-12,3.12,3.17,3.23,3.12,242348.34
2024-01-15,3.14,3.13,3.2,3.1,213776.2
2024-01-16,3.13,3.15,3.18,3.1,173224.0
2024-01-17,3.15,3.07,3.16,3.06,133547.71
2024-01-18,3.05,3.07,3.08,2.99,211723.05
2024-01-19,3.06,3.0,3.07,2.99,170268.0
2024-01-22,3.0,2.79,3.0,2.78,254232.7
2024-01-23,2.79,2.84,2.86,2.75,164295.3
2024-01-24,2.84,2.91,2.91,2.79,156951.68
2024-01-25,2.92,3.0,3.0,2.9,173305.22
2024-01-26,3.0,3.02,3.05,3.0,173816.84
2024-01-29,3.03,2.93,3.04,2.93,156447.15
2024-01-30,2.94,2.88,2.97,2.86,137043.09
2024-01-31,2.87,2.78,2.88,2.77,172779.89
2024-02-01,2.78,2.73,2.82,2.72,166564.29
2024-02-02,2.72,2.61,2.75,2.49,248762.5
2024-02-05,2.6,2.43,2.6,2.38,306359.37
2024-02-06,2.41,2.6,2.65,2.33,280740.15
2024-02-07,2.6,2.72,2.73,2.6,295618.3
2024-02-08,2.71,2.85,2.91,2.71,282281.99
2024-02-19,2.89,2.82,2.91,2.8,253274.94
2024-02-20,2.82,2.8,2.83,2.75,149008.57
2024-02-21,2.78,2.84,2.92,2.76,224510.02
2024-02-22,2.84,2.85,2.88,2.82,141598.23
2024-02-23,2.85,2.87,2.88,2.81,191884.66
2024-02-26,2.87,2.87,2.92,2.84,189304.16
2024-02-27,2.87,2.91,2.91,2.85,166235.13
2024-02-28,2.9,2.85,3.01,2.85,403673.34
2024-02-29,2.84,2.9,2.9,2.83,209540.65
2024-03-01,2.89,2.92,2.93,2.88,194368.62
2024-03-04,2.91,2.86,2.93,2.84,179530.89
2024-03-05,2.85,2.81,2.86,2.8,168001.8
2024-03-06,2.81,2.82,2.86,2.79,140530.0
2024-03-07,2.82,2.79,2.86,2.79,152234.08
2024-03-08,2.82,2.81,2.84,2.77,111410.15
2024-03-11,2.8,2.87,2.87,2.8,215591.3
2024-03-12,2.87,2.88,2.89,2.84,169294.6
2024-03-13,2.88,2.85,2.89,2.85,144864.01
2024-03-14,2.87,2.84,2.88,2.81,137795.52
2024-03-15,2.83,2.86,2.86,2.81,174101.79
2024-03-18,2.86,2.88,2.88,2.84,175116.7
2024-03-19,2.88,2.84,2.89,2.84,171622.69
2024-03-20,2.85,2.85,2.86,2.83,140998.54
2024-03-21,2.86,2.83,2.87,2.81,172246.1
2024-03-22,2.83,2.76,2.83,2.74,244887.06
2024-03-25,2.76,2.72,2.78,2.72,166502.79
2024-03-26,2.72,2.71,2.74,2.68,180130.19
2024-03-27,2.71,2.65,2.71,2.64,149657.48
2024-03-28,2.65,2.68,2.7,2.64,149733.68
2024-03-29,2.69,2.69,2.69,2.66,88964.76
2024-04-01,2.69,2.78,2.79,2.69,231901.78
2024-04-02,2.79,2.8,2.81,2.76,189786.03
2024-04-03,2.81,2.81,2.83,2.77,152888.38
2024-04-08,2.81,2.73,2.82,2.73,171327.24
2024-04-09,2.75,2.78,2.79,2.74,111951.92
2024-04-10,2.78,2.72,2.78,2.7,144014.0
