date,open,close,high,low,volume
2024-01-02,6.85,6.98,7.12,6.81,142676.5
2024-01-03,6.98,7.02,7.05,6.92,122828.06
2024-01-04,7.02,7.09,7.13,6.93,151457.46
2024-01-05,7.09,6.92,7.09,6.88,149142.21
2024-01-08,6.93,6.85,6.93,6.76,101635.31
2024-01-09,6.83,6.84,6.95,6.75,79160.39
2024-01-10,6.89,6.85,6.9,6.78,65466.97
2024-01-11,6.83,7.05,7.14,6.82,101915.19
2024-01-12,6.98,6.93,7.09,6.89,80835.67
2024-01-15,6.92,7.03,7.18,6.91,148052.87
2024-01-16,7.04,7.02,7.05,6.83,127385.93
2024-01-17,7.03,6.81,7.03,6.78,67605.3
2024-01-18,6.77,6.88,6.88,6.49,188182.17
2024-01-19,6.78,6.75,6.85,6.66,144618.01
2024-01-22,6.66,6.33,6.7,6.27,121121.66
2024-01-23,6.34,6.63,6.69,6.22,145174.52
2024-01-24,6.93,7.29,7.29,6.83,417417.26
2024-01-25,7.3,7.51,7.65,7.18,532720.26
2024-01-26,7.44,7.46,7.54,7.33,351942.85
2024-01-29,7.42,7.14,7.48,7.08,287416.43
2024-01-30,7.15,7.06,7.39,7.03,255593.65
2024-01-31,6.65,6.67,6.98,6.61,248469.46
2024-02-01,6.61,6.48,6.75,6.39,240600.56
2024-02-02,6.43,6.33,6.53,6.09,199883.34
2024-02-05,6.23,6.04,6.3,5.82,188945.28
2024-02-06,6.02,6.53,6.64,5.83,183204.78
2024-02-07,6.53,6.97,7.06,6.48,217120.03
2024-02-08,6.97,6.8,7.26,6.78,233152.77
2024-02-19,6.85,6.88,6.94,6.7,170649.61
2024-02-20,6.82,7.13,7.21,6.78,164905.78
2024-02-21,7.07,7.07,7.3,7.0,141702.87
2024-02-22,7.0,7.23,7.25,6.95,142293.92
2024-02-23,7.21,7.36,7.37,7.15,156367.91
2024-02-26,7.54,7.36,7.63,7.27,162183.53
2024-02-27,7.3,7.41,7.43,7.27,131990.24
2024-02-28,7.36,7.05,7.44,7.05,144829.6
2024-02-29,7.04,7.15,7.19,7.03,84815.2
2024-03-01,7.15,7.1,7.16,6.99,110692.04
2024-03-04,7.07,7.06,7.13,6.95,162984.01
2024-03-05,7.05,6.95,7.05,6.89,98889.34
2024-03-06,6.95,6.99,7.12,6.9,132071.9
2024-03-07,7.04,7.01,7.2,7.0,191070.0
2024-03-08,6.98,7.06,7.25,6.98,168668.37
2024-03-11,7.03,6.97,7.1,6.85,194945.86
2024-03-12,6.98,6.98,7.02,6.88,151532.21
2024-03-13,6.95,6.82,6.99,6.76,225701.5
2024-03-14,6.83,6.72,6.93,6.67,209386.33
2024-03-15,6.72,6.67,6.74,6.57,204628.56
2024-03-18,6.67,6.79,6.79,6.59,237994.7
2024-03-19,6.75,6.54,6.76,6.52,360544.39
2024-03-20,6.57,6.65,6.67,6.52,208256.37
2024-03-21,6.65,6.63,6.68,6.58,122579.14
2024-03-22,6.61,6.48,6.61,6.44,155557.65
2024-03-25,6.43,6.33,6.48,6.32,142722.73
2024-03-26,6.28,6.34,6.36,6.28,114300.1
2024-03-27,6.35,6.15,6.36,6.15,129687.68
2024-03-28,6.15,6.21,6.29,6.14,106315.88
2024-03-29,6.22,6.27,6.27,6.14,103668.42
2024-04-01,6.29,6.54,6.59,6.29,301486.3
2024-04-02,6.54,6.6,6.67,6.49,290199.76
2024-04-03,6.6,6.55,6.64,6.5,138087.38
2024-04-08,6.52,6.34,6.54,6.34,163485.79
2024-04-09,6.39,6.45,6.48,6.31,129428.8
2024-04-10,6.45,6.39,6.47,6.32,115198.3
2024-04-11,6.39,6.46,6.53,6.35,148073.0
