date,open,close,high,low,volume
2024-01-02,21.33,21.47,21.74,21.28,14856.44
2024-01-03,21.45,21.22,21.65,21.07,9668.22
2024-01-04,21.31,21.06,21.33,20.91,8346.46
2024-01-05,20.91,20.51,21.01,20.39,8297.31
2024-01-08,20.66,19.98,20.66,19.98,6309.45
2024-01-09,19.98,20.16,20.43,19.83,10215.23
2024-01-10,20.21,19.89,20.42,19.89,8817.83
2024-01-11,19.89,20.04,20.09,19.78,12655.7
2024-01-12,20.31,19.82,20.35,19.77,7055.77
2024-01-15,19.82,19.67,20.09,19.6,5912.47
2024-01-16,19.76,19.52,19.77,19.35,8362.27
2024-01-17,19.72,19.05,19.72,19.04,7333.9
2024-01-18,19.1,18.71,19.1,18.14,11795.09
2024-01-19,18.75,18.43,19.0,18.4,15644.26
2024-01-22,18.38,16.94,18.5,16.79,22770.67
2024-01-23,16.85,16.96,17.07,16.37,19899.37
2024-01-24,16.96,16.87,17.25,16.23,14041.53
2024-01-25,16.98,17.82,18.05,16.82,18181.97
2024-01-26,17.87,17.63,18.05,17.53,12676.85
2024-01-29,17.7,17.09,17.91,17.05,10380.83
2024-01-30,17.09,16.62,17.23,16.59,10486.33
2024-01-31,16.79,15.49,16.79,15.42,17362.1
2024-02-01,15.48,15.06,15.53,14.88,18628.64
2024-02-02,15.15,13.97,15.24,13.55,28683.98
2024-02-05,14.03,12.74,14.04,12.57,33327.24
2024-02-06,12.08,13.42,13.61,11.95,36238.2
2024-02-07,13.35,12.98,13.81,12.72,42821.84
2024-02-08,13.0,14.28,14.28,11.68,36151.1
2024-02-19,14.74,14.98,15.42,14.3,32649.72
2024-02-20,14.79,15.44,15.62,14.64,21446.35
2024-02-21,15.39,15.17,15.71,15.12,23012.83
2024-02-22,15.17,15.41,15.52,14.98,16251.29
2024-02-23,15.38,15.64,15.75,15.31,11818.68
2024-02-26,15.64,16.11,16.49,15.48,17736.47
2024-02-27,16.13,16.59,16.7,15.81,14296.49
2024-02-28,16.77,15.21,17.06,15.16,27153.79
2024-02-29,15.12,15.78,15.93,15.09,16123.31
2024-03-01,15.81,15.83,16.05,15.49,11990.37
2024-03-04,15.73,16.07,16.16,15.68,13751.22
2024-03-05,15.78,15.65,16.08,15.6,10109.88
2024-03-06,15.69,15.71,15.83,15.4,8822.46
2024-03-07,15.94,15.55,16.01,15.49,10516.62
2024-03-08,15.56,15.55,15.73,15.3,8505.2
2024-03-11,15.51,15.98,16.07,15.38,11518.92
2024-03-12,16.22,16.32,16.41,16.06,10799.87
2024-03-13,16.34,16.32,16.45,16.01,11179.97
2024-03-14,16.42,16.22,16.85,16.1,11123.07
2024-03-15,16.24,16.4,16.57,16.13,10115.52
2024-03-18,16.45,16.59,16.62,16.33,15393.96
2024-03-19,16.59,16.7,16.93,16.45,14373.26
2024-03-20,16.76,16.95,16.99,16.53,12446.51
2024-03-21,16.97,16.66,16.97,16.47,12418.77
2024-03-22,16.61,16.27,16.66,16.12,14238.02
2024-03-25,16.14,15.8,16.4,15.8,12348.95
2024-03-26,16.27,15.62,16.27,15.44,14565.18
2024-03-27,15.65,15.47,15.86,15.45,8697.59
2024-03-28,15.48,15.59,15.76,15.3,12145.1
2024-03-29,15.65,15.63,15.73,15.4,9085.22
2024-04-01,15.75,16.27,16.4,15.67,14806.23
2024-04-02,16.27,16.27,16.4,16.03,9694.12
2024-04-03,16.28,16.31,16.4,16.08,9236.72
2024-04-08,16.47,15.62,16.47,15.61,10440.59
2024-04-09,15.67,16.1,16.13,15.59,10164.18
2024-04-10,16.08,15.73,16.1,15.62,7250.83
2024-04-11,15.73,15.68,15.96,15.56,9387.07
2024-04-12,15.59,15.48,15.83,15.4,8103.62
2024-04-15,15.56,14.84,15.63,14.68,15028.69
2024-04-16,14.61,13.81,14.76,13.7,24581.73
2024-04-17,14.25,14.55,14.65,13.95,20142.51
2024-04-18,14.55,14.56,15.11,14.27,12882.17
2024-04-19,14.43,14.26,14.63,14.17,6904.62
2024-04-22,14.39,14.71,14.97,14.12,18659.33
2024-04-23,14.92,15.08,15.29,14.68,15404.22
2024-04-24,14.88,15.46,15.58,14.85,15974.45
2024-04-25,15.38,15.69,15.95,15.3,14973.17
2024-04-26,15.61,15.75,15.8,15.44,16273.37
2024-04-29,15.56,16.36,16.5,15.41,27897.11
2024-04-30,16.14,16.79,17.72,16.08,46477.21
2024-05-06,17.0,17.46,17.66,16.65,50876.69
2024-05-07,17.51,17.65,18.05,17.14,44564.09
2024-05-08,17.57,18.35,19.07,17.36,75267.62
2024-05-09,18.49,17.84,18.69,17.62,64340.82
2024-05-10,17.66,17.16,17.75,17.09,45625.29
2024-05-13,16.96,16.9,17.23,16.77,24306.62
2024-05-14,16.9,16.75,17.04,16.7,20079.73
2024-05-15,16.64,16.59,16.82,16.42,17205.55
2024-05-16,16.56,16.94,17.56,16.56,36997.79
2024-05-17,16.77,16.64,16.99,16.48,28262.43
2024-05-20,16.54,16.96,17.04,16.54,22862.91
2024-05-21,17.04,17.45,17.91,16.67,41680.57
2024-05-22,17.46,17.25,17.58,16.9,24213.13
2024-05-23,17.28,18.1,18.37,17.14,52233.92
2024-05-24,18.0,17.84,18.13,17.63,30428.95
