date,open,close,high,low,volume
2024-01-02,19.79,19.47,19.89,19.47,57864.96
2024-01-03,19.45,19.55,19.73,19.44,47966.22
2024-01-04,19.56,19.33,19.58,19.18,49607.53
2024-01-05,19.33,19.49,19.82,19.22,85363.94
2024-01-08,19.49,19.03,19.56,18.95,80014.24
2024-01-09,19.07,19.38,19.46,18.92,62815.83
2024-01-10,19.38,19.72,19.98,19.26,68416.53
2024-01-11,19.72,20.07,20.2,19.64,86016.95
2024-01-12,20.06,20.28,20.43,20.01,67793.0
2024-01-15,20.24,19.94,20.4,19.84,84781.16
2024-01-16,19.96,19.92,20.16,19.76,55876.93
2024-01-17,19.83,19.68,20.06,19.68,45781.9
2024-01-18,19.65,19.55,19.69,19.1,61596.0
2024-01-19,19.5,19.3,19.61,19.11,72426.41
2024-01-22,19.24,18.49,19.24,18.41,67023.69
2024-01-23,18.49,18.34,18.72,18.27,84987.52
2024-01-24,18.48,19.11,19.14,18.44,101453.51
2024-01-25,19.13,19.78,19.87,19.05,80077.69
2024-01-26,19.84,19.92,20.2,19.63,67614.37
2024-01-29,19.97,20.38,21.37,19.97,134903.5
2024-01-30,20.22,19.85,20.3,19.85,68705.68
2024-01-31,19.72,20.19,20.44,19.57,104733.74
2024-02-01,20.06,20.44,20.7,19.95,91532.07
2024-02-02,20.4,20.44,20.56,19.76,98832.67
2024-02-05,20.27,20.75,21.06,19.91,122783.4
2024-02-06,20.55,21.51,21.51,20.44,127247.83
2024-02-07,21.47,22.3,22.3,21.28,136162.35
2024-02-08,22.3,21.64,23.12,21.49,182168.78
2024-02-19,21.93,21.66,22.15,21.37,136495.53
2024-02-20,21.6,22.03,22.27,21.49,104017.52
2024-02-21,21.97,22.42,22.71,21.8,115960.37
2024-02-22,22.31,22.41,22.65,22.21,86235.87
2024-02-23,22.4,21.94,22.4,21.7,105380.99
2024-02-26,22.21,22.6,22.77,22.12,122094.88
2024-02-27,22.59,22.93,22.94,22.38,89962.78
2024-02-28,22.82,23.11,23.5,22.82,128779.64
2024-02-29,22.9,23.23,23.42,22.78,106077.26
2024-03-01,23.3,23.12,23.32,22.99,60347.46
2024-03-04,23.19,23.33,23.73,23.13,90330.11
2024-03-05,23.15,22.93,23.33,22.8,85928.0
2024-03-06,22.93,23.14,23.39,22.91,65698.5
2024-03-07,23.25,22.81,23.6,22.77,70572.82
