date,open,close,high,low,volume
2024-01-02,2.77,2.79,2.8,2.76,124881.2
2024-01-03,2.79,2.78,2.8,2.76,136818.12
2024-01-04,2.78,2.81,2.82,2.77,144870.12
2024-01-05,2.82,2.76,2.82,2.74,152081.44
2024-01-08,2.78,2.79,2.9,2.75,340641.08
2024-01-09,2.81,3.07,3.07,2.79,1616458.2
2024-01-10,2.98,2.93,3.06,2.88,1376097.02
2024-01-11,2.91,3.23,3.23,2.91,1363694.09
2024-01-12,3.25,3.1,3.35,3.08,1709654.98
2024-01-15,3.09,3.04,3.16,3.01,865819.42
2024-01-16,3.03,2.95,3.07,2.89,764326.16
2024-01-17,2.94,3.16,3.25,2.92,1694865.36
2024-01-18,3.08,3.05,3.14,2.96,1295095.25
2024-01-19,3.02,2.92,3.05,2.91,659103.6
2024-01-22,2.91,3.02,3.21,2.9,1647358.16
2024-01-23,2.96,2.87,3.07,2.83,1440177.31
2024-01-24,2.83,3.03,3.16,2.82,1536176.68
2024-01-25,3.02,3.12,3.23,3.0,1302205.14
2024-01-26,3.08,3.09,3.2,3.05,764760.3
2024-01-29,3.11,3.04,3.2,3.02,952045.0
2024-01-30,3.05,3.35,3.35,2.92,1741604.48
2024-01-31,3.42,3.21,3.59,3.09,2072428.6
2024-02-01,3.12,3.25,3.39,3.06,1589366.1
2024-02-02,3.2,2.93,3.23,2.92,1520247.72
2024-02-05,2.81,2.64,2.83,2.64,750241.68
2024-02-06,2.52,2.61,2.71,2.37,695038.74
2024-02-07,2.58,2.5,2.66,2.48,499692.48
2024-02-08,2.5,2.64,2.66,2.46,493940.96
2024-02-19,2.67,2.69,2.74,2.62,518151.76
2024-02-20,2.66,2.72,2.77,2.61,443264.29
2024-02-21,2.69,2.73,2.8,2.66,504096.65
2024-02-22,2.71,2.75,2.77,2.7,434482.81
2024-02-23,2.75,2.78,2.8,2.72,449196.56
2024-02-26,2.82,3.06,3.06,2.82,816653.06
2024-02-27,3.15,3.17,3.24,3.08,1533231.56
2024-02-28,3.16,3.03,3.39,3.02,1448092.82
2024-02-29,2.99,3.12,3.2,2.99,928984.83
2024-03-01,3.12,3.08,3.15,3.04,605462.64
2024-03-04,3.08,3.12,3.2,3.06,750961.93
2024-03-05,3.1,3.06,3.12,3.04,492613.95
2024-03-06,3.04,3.12,3.15,3.04,534408.21
2024-03-07,3.16,3.18,3.32,3.14,936782.11
2024-03-08,3.17,3.16,3.2,3.1,500159.49
2024-03-11,3.16,3.17,3.19,3.12,366472.2
2024-03-12,3.15,3.14,3.21,3.13,436570.79
2024-03-13,3.13,3.13,3.17,3.11,375748.85
