date,open,close,high,low,volume
2024-01-02,23.79,24.05,24.27,23.65,45693.07
2024-01-03,24.04,24.07,24.46,23.82,32413.5
2024-01-04,24.02,24.2,24.29,23.82,28022.64
2024-01-05,24.16,23.83,24.29,23.72,19863.23
2024-01-08,23.79,23.1,23.81,23.05,34546.64
2024-01-09,23.1,23.05,23.45,22.91,46385.61
2024-01-10,23.1,23.05,23.23,22.81,32781.55
2024-01-11,23.04,23.08,23.18,22.8,25230.75
2024-01-12,23.04,22.59,23.3,22.56,27641.22
2024-01-15,22.56,22.55,23.15,22.44,40384.08
2024-01-16,22.49,22.55,22.6,22.21,29552.0
2024-01-17,22.46,22.19,22.71,22.18,21473.25
2024-01-18,22.08,22.24,22.3,21.43,50596.37
2024-01-19,22.07,22.45,22.64,22.04,40081.0
2024-01-22,22.45,21.53,22.55,21.29,44098.5
2024-01-23,21.57,21.7,21.89,21.14,45921.43
2024-01-24,21.79,21.88,22.0,21.0,41766.71
2024-01-25,21.84,22.45,22.46,21.6,37267.5
2024-01-26,22.35,22.09,22.65,21.99,36572.88
2024-01-29,22.15,23.1,23.51,22.09,96697.5
2024-01-30,22.67,22.02,22.96,21.99,52548.46
2024-01-31,21.67,21.13,21.87,21.13,43513.02
2024-02-01,21.07,21.21,21.63,20.65,62240.7
2024-02-02,21.21,20.7,21.58,20.19,48784.67
2024-02-05,20.58,21.09,21.46,19.9,66154.38
2024-02-06,20.98,22.21,22.6,20.58,69881.79
2024-02-07,22.17,22.98,23.03,22.12,63027.44
2024-02-08,23.25,22.73,23.84,22.49,66331.88
2024-02-19,23.01,22.61,23.01,22.24,49645.53
2024-02-20,22.51,23.45,23.58,22.28,64423.27
2024-02-21,23.29,23.08,23.57,23.03,57687.36
2024-02-22,22.98,23.03,23.19,22.82,39230.09
2024-02-23,23.05,23.04,23.14,22.72,28602.63
2024-02-26,23.09,22.99,23.22,22.85,28628.46
2024-02-27,22.91,23.15,23.15,22.85,31243.68
2024-02-28,23.25,22.54,23.53,22.51,50394.28
2024-02-29,22.41,23.05,23.05,22.36,40158.6
2024-03-01,23.05,23.33,23.45,22.86,36974.0
2024-03-04,23.32,23.55,23.78,23.15,40660.0
2024-03-05,23.5,23.18,23.5,22.81,58532.31
2024-03-06,22.97,22.92,23.13,22.77,27915.51
2024-03-07,22.98,22.46,22.98,22.44,39854.09
2024-03-08,22.51,22.7,22.75,22.31,32049.89
2024-03-11,22.66,23.21,23.25,22.57,36400.98
2024-03-12,23.32,23.34,24.19,23.2,85420.55
2024-03-13,23.25,23.06,23.36,22.98,33909.85
2024-03-14,23.24,22.82,23.45,22.74,40808.08
2024-03-15,22.83,22.98,23.06,22.56,45079.01
2024-03-18,22.98,22.91,23.03,22.54,58479.25
2024-03-19,22.87,22.75,22.98,22.61,39593.24
2024-03-20,22.67,22.71,22.86,22.63,34805.0
2024-03-21,22.67,22.58,22.81,22.56,25494.0
2024-03-22,22.53,22.08,22.56,21.98,44742.33
2024-03-25,22.06,21.69,22.22,21.67,39333.38
2024-03-26,21.67,21.76,21.79,21.38,32066.15
2024-03-27,21.73,21.62,22.02,21.59,34202.47
2024-03-28,21.58,21.85,22.05,21.49,36169.0
2024-03-29,21.83,21.87,21.91,21.57,27558.0
2024-04-01,21.94,21.93,22.03,21.62,80117.22
2024-04-02,21.8,21.95,22.07,21.74,38637.31
2024-04-03,21.95,22.71,22.98,21.95,110361.41
2024-04-08,22.57,23.06,23.23,22.48,83827.31
2024-04-09,23.11,24.49,24.63,23.1,165799.53
2024-04-10,24.09,24.33,24.47,23.68,112085.01
2024-04-11,24.14,24.33,24.98,24.04,81009.1
2024-04-12,24.24,24.5,24.82,24.16,80752.53
2024-04-15,24.02,25.39,25.61,23.78,149071.0
2024-04-16,25.11,25.22,25.62,24.98,96574.55
2024-04-17,25.5,25.3,25.62,24.98,72333.03
2024-04-18,25.25,25.61,26.1,25.18,72854.31
2024-04-19,25.45,26.48,26.81,25.42,105263.24
2024-04-22,26.6,27.75,28.67,26.55,178288.26
2024-04-23,27.75,26.98,27.98,26.89,82881.64
2024-04-24,26.97,26.65,27.05,26.25,93399.93
2024-04-25,26.65,26.6,27.03,26.39,56194.2
2024-04-26,26.49,27.01,27.11,26.49,80947.8
2024-04-29,26.99,26.76,27.18,26.55,58978.47
2024-04-30,26.67,27.43,27.84,26.67,88434.93
2024-05-06,27.44,28.18,28.32,27.23,106881.33
2024-05-07,28.17,28.57,28.69,27.93,81633.82
2024-05-08,28.6,28.39,28.75,28.19,53629.07
2024-05-09,28.47,28.92,29.15,28.23,54325.37
2024-05-10,29.02,28.56,29.06,28.42,48716.69
2024-05-13,28.22,28.62,28.94,28.11,47218.39
2024-05-14,28.64,30.18,30.72,28.45,121175.67
2024-05-15,30.05,29.46,30.2,29.36,64555.8
2024-05-16,29.46,29.2,29.69,29.06,61409.67
2024-05-17,29.31,28.92,29.33,28.65,57834.72
2024-05-20,28.92,28.7,29.35,28.45,76924.86
2024-05-21,28.87,28.95,29.11,28.37,51331.86
2024-05-22,29.0,28.23,29.05,28.09,51009.8
2024-05-23,28.08,27.88,28.44,27.86,37942.2
2024-05-24,28.07,28.01,28.41,27.83,29823.85
2024-05-27,28.08,28.59,28.72,27.78,56412.03
2024-05-28,28.42,28.03,28.55,27.88,52670.65
2024-05-29,28.13,27.63,28.13,27.42,79702.78
2024-05-30,27.55,27.29,27.86,27.07,67505.24
2024-05-31,27.28,27.4,27.59,27.18,35348.99
2024-06-03,27.37,27.34,27.86,27.12,48020.98
2024-06-04,27.34,28.74,28.85,27.29,110239.35
2024-06-05,28.59,28.25,29.05,28.18,55188.13
2024-06-06,28.27,28.74,29.17,28.09,68708.68
2024-06-07,28.93,28.45,29.1,28.31,47222.35
2024-06-11,28.39,29.04,29.14,28.03,54125.69
2024-06-12,29.01,28.57,29.01,28.44,39390.75
2024-06-13,28.45,27.78,28.57,27.16,56372.78
2024-06-14,27.78,27.99,28.18,27.63,37262.25
2024-06-17,27.59,27.96,28.82,27.47,62917.7
2024-06-18,28.08,27.99,28.23,27.51,29650.45
2024-06-19,27.78,27.65,28.1,27.55,28424.0
2024-06-20,27.64,27.08,27.75,26.73,49596.15
2024-06-21,27.09,27.22,27.6,27.01,33991.42
2024-06-24,27.16,26.45,27.33,26.4,54513.09
2024-06-25,26.64,26.3,26.78,26.13,38734.77
2024-06-26,26.16,26.87,27.04,26.16,43440.51
2024-06-27,26.76,26.28,26.77,26.09,53955.5
2024-06-28,26.11,26.28,26.56,26.01,45072.34
2024-07-01,25.94,26.83,27.04,25.94,38921.3
2024-07-02,26.82,26.16,27.09,26.03,44065.07
2024-07-03,25.96,25.96,26.52,25.89,51163.0
2024-07-04,25.86,25.54,26.2,25.39,31236.27
2024-07-05,25.33,26.4,26.55,25.23,44718.4
2024-07-08,26.19,25.76,26.45,25.69,32669.7
2024-07-09,25.66,26.2,26.32,25.4,37054.36
