date,open,close,high,low,volume
2024-01-02,11.7,11.63,11.72,11.6,104077.22
2024-01-03,11.6,11.64,11.67,11.55,91791.57
2024-01-04,11.56,11.58,11.66,11.51,90231.12
2024-01-05,11.59,11.72,11.91,11.58,191617.5
2024-01-08,11.68,11.49,11.73,11.47,174964.76
2024-01-09,11.44,11.49,11.58,11.36,169036.1
2024-01-10,11.49,11.5,11.55,11.28,112260.55
2024-01-11,11.5,11.63,11.73,11.43,149497.35
2024-01-12,11.63,11.65,11.77,11.56,217541.15
2024-01-15,11.66,11.7,11.85,11.44,162498.5
2024-01-16,11.66,11.64,11.71,11.5,126679.03
2024-01-17,11.61,11.4,11.64,11.38,160600.91
2024-01-18,11.33,11.42,11.52,11.17,257926.47
2024-01-19,11.42,11.51,11.72,11.39,170485.99
2024-01-22,11.42,11.02,11.57,10.97,222419.58
2024-01-23,11.02,11.27,11.3,10.88,177667.08
2024-01-24,11.34,11.58,11.58,11.18,203487.34
2024-01-25,11.59,11.67,11.69,11.49,179044.19
2024-01-26,11.64,11.6,11.7,11.54,148245.72
2024-01-29,11.6,11.93,12.72,11.6,700624.02
2024-01-30,11.78,11.48,12.22,11.35,476912.72
2024-01-31,11.25,10.75,11.58,10.74,420737.16
2024-02-01,10.64,10.5,10.85,10.38,236422.46
2024-02-02,10.45,10.39,11.02,10.05,292900.84
2024-02-05,10.39,9.95,10.43,9.76,306764.19
2024-02-06,9.94,10.94,10.94,9.86,390233.09
2024-02-07,11.26,12.03,12.04,10.99,893808.02
2024-02-08,12.03,11.96,12.49,11.85,595748.09
2024-02-19,12.07,11.9,12.1,11.78,341562.71
2024-02-20,11.82,11.9,12.16,11.82,232602.61
2024-02-21,11.81,11.73,12.0,11.7,338252.44
2024-02-22,11.79,11.85,12.02,11.76,234795.56
2024-02-23,11.89,11.84,11.92,11.69,236252.05
2024-02-26,11.82,11.77,11.89,11.71,196222.81
2024-02-27,11.79,11.89,12.0,11.74,270589.58
2024-02-28,11.93,11.6,12.19,11.58,400386.37
2024-02-29,11.47,11.84,11.85,11.44,315279.34
2024-03-01,11.85,11.96,12.12,11.85,286431.47
2024-03-04,11.94,11.66,12.02,11.64,322085.08
2024-03-05,11.68,11.39,11.68,11.33,307471.68
2024-03-06,11.38,11.42,11.62,11.3,188712.15
2024-03-07,11.4,11.24,11.49,11.24,176106.34
2024-03-08,11.2,11.24,11.31,11.1,145665.73
2024-03-11,11.25,11.77,11.78,11.25,354955.86
2024-03-12,11.74,11.62,11.81,11.55,237982.95
2024-03-13,11.61,11.39,11.62,11.34,228690.91
2024-03-14,11.33,11.22,11.41,11.14,187962.72
2024-03-15,11.23,11.4,11.4,11.15,181821.93
2024-03-18,11.4,11.37,11.46,11.27,187977.2
2024-03-19,11.3,11.26,11.34,11.24,174279.94
2024-03-20,11.26,11.22,11.29,11.17,140339.76
2024-03-21,11.27,11.11,11.27,11.09,165204.82
2024-03-22,11.11,10.91,11.11,10.8,213150.08
2024-03-25,10.92,10.59,10.92,10.56,186513.19
2024-03-26,10.6,10.72,10.77,10.56,162227.37
2024-03-27,10.73,10.35,10.76,10.35,158023.94
2024-03-28,10.37,10.46,10.55,10.37,126443.91
2024-03-29,10.46,10.55,10.56,10.41,114364.98
2024-04-01,10.58,10.79,10.81,10.58,172687.08
2024-04-02,10.88,10.83,10.91,10.7,167779.32
2024-04-03,10.84,10.91,10.99,10.76,213216.78
2024-04-08,10.88,10.7,10.97,10.69,178719.15
2024-04-09,10.65,10.94,11.0,10.61,230502.31
2024-04-10,11.01,10.72,11.02,10.66,174601.12
2024-04-11,10.55,10.64,10.78,10.52,136909.82
2024-04-12,10.64,10.44,10.7,10.43,135362.56
2024-04-15,10.44,10.6,10.67,10.3,184220.14
2024-04-16,10.38,10.02,10.6,9.97,263723.2
2024-04-17,10.1,10.5,10.51,10.09,198112.81
2024-04-18,10.45,10.48,10.63,10.3,152241.89
2024-04-19,10.4,10.25,10.53,10.2,132353.13
2024-04-22,10.22,10.13,10.3,10.08,120644.82
2024-04-23,10.17,10.17,10.26,10.08,86916.85
2024-04-24,10.14,10.32,10.32,10.06,100323.61
2024-04-25,10.28,10.28,10.4,10.21,107898.46
2024-04-26,10.24,10.4,10.43,10.23,152500.85
2024-04-29,10.4,10.65,10.74,10.4,239808.44
2024-04-30,10.56,10.47,10.61,10.38,164271.53
2024-05-06,10.64,10.72,10.96,10.64,228664.14
2024-05-07,10.67,10.68,10.75,10.59,157871.74
2024-05-08,10.65,10.53,10.65,10.51,94880.22
2024-05-09,10.6,10.74,10.82,10.56,193985.84
2024-05-10,10.71,10.57,10.76,10.49,141141.25
2024-05-13,10.49,10.43,10.53,10.39,126381.4
2024-05-14,10.45,10.35,10.55,10.34,105852.91
2024-05-15,10.37,10.29,10.42,10.28,79687.73
2024-05-16,10.29,10.17,10.33,10.16,139331.04
2024-05-17,10.16,10.4,10.41,10.15,148438.96
2024-05-20,10.39,10.35,10.47,10.33,121344.91
2024-05-21,10.33,10.22,10.35,10.17,101831.66
2024-05-22,10.22,10.32,10.37,10.2,118278.64
2024-05-23,10.27,10.09,10.3,10.07,150192.62
2024-05-24,10.08,9.99,10.17,9.97,94102.34
2024-05-27,10.01,10.01,10.09,9.88,127237.75
2024-05-28,10.01,9.82,10.01,9.81,137875.56
2024-05-29,9.82,9.87,10.01,9.81,118415.13
2024-05-30,9.91,9.87,9.99,9.82,105641.19
2024-05-31,9.87,9.85,9.97,9.83,114303.36
2024-06-03,9.83,9.58,9.85,9.49,201951.1
2024-06-04,9.58,9.73,9.76,9.51,120068.18
2024-06-05,9.73,9.65,9.83,9.64,96182.61
2024-06-06,9.59,9.09,9.61,8.95,333297.71
2024-06-07,9.08,9.24,9.28,9.06,148227.91
2024-06-11,9.18,9.46,9.49,9.13,132349.84
2024-06-12,9.45,9.4,9.5,9.36,73000.94
2024-06-13,9.37,9.39,9.44,9.29,74087.9
2024-06-14,9.38,9.41,9.46,9.31,141209.05
2024-06-17,9.35,9.47,9.7,9.33,161924.84
2024-06-18,9.47,9.37,9.5,9.33,131400.69
2024-06-19,9.36,9.19,9.39,9.15,95752.19
2024-06-20,9.19,9.04,9.22,9.02,86798.99
2024-06-21,9.03,8.77,9.08,8.63,185339.02
2024-06-24,8.72,8.6,8.81,8.5,148991.83
2024-06-25,8.6,8.66,8.76,8.57,102244.27
2024-06-26,8.62,8.8,8.81,8.56,98281.53
2024-06-27,8.8,8.66,8.9,8.66,109539.93
2024-06-28,8.66,8.56,8.79,8.56,107335.77
2024-07-01,8.58,8.63,8.76,8.44,83849.97
2024-07-02,8.63,8.52,8.67,8.49,94684.9
2024-07-03,8.52,8.44,8.58,8.39,99592.25
2024-07-04,8.46,8.2,8.5,8.17,154055.77
2024-07-05,8.21,8.35,8.36,8.13,90343.28
2024-07-08,8.34,8.06,8.5,8.01,129593.0
2024-07-09,8.0,8.03,8.11,7.81,164411.66
2024-07-10,8.03,8.03,8.24,7.98,96699.1
2024-07-11,8.2,8.32,8.44,8.18,172850.2
2024-07-12,8.29,8.3,8.36,8.26,84776.13
2024-07-15,8.29,8.15,8.33,8.15,93172.99
2024-07-16,8.15,8.21,8.24,8.13,61032.46
2024-07-17,8.2,8.23,8.28,8.15,75772.48
2024-07-18,8.18,8.18,8.23,8.11,86670.36
2024-07-19,8.17,8.15,8.25,8.1,99874.19
2024-07-22,8.16,8.19,8.24,8.09,128413.42
2024-07-23,8.16,7.93,8.19,7.89,93529.99
2024-07-24,7.91,7.81,7.98,7.79,102239.98
2024-07-25,7.79,7.94,8.01,7.77,119726.92
2024-07-26,7.97,8.1,8.15,7.93,95294.81
2024-07-29,8.13,8.14,8.18,7.95,112781.02
2024-07-30,8.12,8.13,8.16,8.05,59010.25
2024-07-31,8.14,8.43,8.45,8.1,170348.31
2024-08-01,8.45,8.4,8.55,8.4,92868.44
2024-08-02,8.38,8.35,8.47,8.32,82192.97
2024-08-05,8.35,8.25,8.47,8.25,112270.25
2024-08-06,8.3,8.31,8.39,8.21,75567.14
2024-08-07,8.31,8.3,8.35,8.23,71265.29
2024-08-08,8.28,8.29,8.36,8.22,83710.06
2024-08-09,8.34,8.2,8.41,8.2,77233.98
2024-08-12,8.22,8.16,8.25,8.13,59921.04
2024-08-13,8.14,8.16,8.22,8.08,84284.31
2024-08-14,8.14,7.9,8.17,7.9,122942.79
2024-08-15,7.9,8.01,8.07,7.81,110381.94
2024-08-16,8.01,7.88,8.02,7.86,111510.76
2024-08-19,7.87,7.89,7.98,7.82,97851.31
2024-08-20,7.86,7.65,7.9,7.63,136346.47
2024-08-21,7.6,7.55,7.64,7.46,109224.27
2024-08-22,7.59,7.46,7.62,7.45,81274.85
2024-08-23,7.46,7.46,7.54,7.4,67457.85
2024-08-26,7.41,7.63,7.74,7.4,118879.51
2024-08-27,7.6,7.48,7.6,7.43,107911.2
2024-08-28,7.43,7.52,7.57,7.4,73755.33
2024-08-29,7.47,7.66,7.7,7.47,116682.16
2024-08-30,7.56,7.6,7.78,7.56,381236.75
