date,open,close,high,low,volume
2024-01-02,2.43,2.43,2.45,2.43,238163.28
2024-01-03,2.43,2.42,2.44,2.42,201484.9
2024-01-04,2.42,2.42,2.43,2.41,207772.51
2024-01-05,2.43,2.43,2.44,2.41,207098.95
2024-01-08,2.42,2.35,2.42,2.35,311686.56
2024-01-09,2.35,2.35,2.37,2.34,202407.22
2024-01-10,2.35,2.31,2.35,2.3,256314.48
2024-01-11,2.3,2.34,2.35,2.29,192098.12
2024-01-12,2.34,2.32,2.35,2.32,123144.84
2024-01-15,2.31,2.32,2.33,2.3,165278.19
2024-01-16,2.32,2.28,2.32,2.26,291531.88
2024-01-17,2.28,2.24,2.28,2.24,193543.26
2024-01-18,2.24,2.18,2.24,2.15,400907.55
2024-01-19,2.19,2.2,2.24,2.18,243387.53
2024-01-22,2.21,2.11,2.22,2.11,270344.78
2024-01-23,2.1,2.12,2.14,2.09,286543.79
2024-01-24,2.12,2.16,2.17,2.09,310922.56
2024-01-25,2.16,2.23,2.24,2.15,320642.41
2024-01-26,2.22,2.24,2.25,2.21,303131.15
2024-01-29,2.23,2.2,2.25,2.2,262144.56
2024-01-30,2.21,2.16,2.21,2.13,244751.0
2024-01-31,2.15,2.11,2.16,2.09,297921.54
2024-02-01,2.11,2.1,2.14,2.09,247522.79
2024-02-02,2.1,2.04,2.13,2.01,338306.73
2024-02-05,2.05,2.1,2.12,1.93,676700.02
2024-02-06,2.1,2.25,2.26,2.07,620003.66
2024-02-07,2.26,2.43,2.43,2.25,1043349.88
2024-02-08,2.41,2.51,2.56,2.41,924814.38
2024-02-19,2.5,2.43,2.52,2.42,694441.61
2024-02-20,2.43,2.39,2.45,2.37,356146.34
2024-02-21,2.39,2.36,2.42,2.36,353130.76
2024-02-22,2.37,2.35,2.38,2.33,377449.07
2024-02-23,2.35,2.35,2.37,2.33,374175.19
2024-02-26,2.35,2.34,2.37,2.33,360674.57
2024-02-27,2.35,2.37,2.37,2.34,348301.04
2024-02-28,2.37,2.34,2.4,2.34,452063.22
2024-02-29,2.34,2.39,2.39,2.34,433141.94
2024-03-01,2.39,2.37,2.39,2.36,311774.53
2024-03-04,2.38,2.34,2.38,2.33,337372.11
2024-03-05,2.34,2.33,2.35,2.32,362047.97
2024-03-06,2.33,2.34,2.36,2.33,256692.49
2024-03-07,2.34,2.32,2.35,2.32,209882.31
2024-03-08,2.32,2.32,2.34,2.29,311244.1
2024-03-11,2.33,2.34,2.34,2.31,182424.14
2024-03-12,2.34,2.35,2.36,2.34,257271.22
2024-03-13,2.36,2.31,2.36,2.31,286182.91
2024-03-14,2.32,2.28,2.33,2.27,266001.98
2024-03-15,2.28,2.28,2.31,2.26,366094.89
2024-03-18,2.29,2.3,2.33,2.29,295184.87
2024-03-19,2.31,2.29,2.32,2.29,220115.85
2024-03-20,2.29,2.29,2.3,2.28,208004.79
2024-03-21,2.3,2.26,2.3,2.25,282352.87
2024-03-22,2.27,2.21,2.27,2.21,277074.01
2024-03-25,2.22,2.2,2.24,2.2,277367.57
2024-03-26,2.2,2.2,2.22,2.18,265169.43
2024-03-27,2.19,2.16,2.21,2.16,233969.44
2024-03-28,2.16,2.16,2.2,2.15,238468.22
2024-03-29,2.16,2.17,2.18,2.14,218840.26
2024-04-01,2.17,2.23,2.24,2.17,319607.17
2024-04-02,2.23,2.22,2.25,2.21,267870.96
2024-04-03,2.22,2.22,2.23,2.21,200462.92
2024-04-08,2.21,2.18,2.24,2.17,281527.29
2024-04-09,2.17,2.17,2.19,2.16,203721.86
2024-04-10,2.17,2.15,2.18,2.14,249592.5
2024-04-11,2.15,2.16,2.19,2.14,276895.74
2024-04-12,2.16,2.12,2.17,2.12,257226.81
2024-04-15,2.12,2.12,2.16,2.07,337146.23
2024-04-16,2.12,2.07,2.13,2.07,328880.6
2024-04-17,2.08,2.14,2.14,2.07,335741.97
2024-04-18,2.14,2.12,2.16,2.12,255824.63
2024-04-19,2.12,2.11,2.15,2.11,253163.35
2024-04-22,2.11,2.1,2.14,2.1,196666.96
2024-04-23,2.11,2.07,2.12,2.06,241617.5
2024-04-24,2.07,2.1,2.1,2.07,173238.47
2024-04-25,2.1,2.09,2.11,2.07,215748.32
2024-04-26,2.09,2.17,2.18,2.08,451521.31
2024-04-29,2.17,2.22,2.23,2.16,422840.98
2024-04-30,2.22,2.23,2.24,2.2,334143.05
2024-05-06,2.24,2.22,2.27,2.22,265359.11
2024-05-07,2.23,2.19,2.23,2.18,301600.98
2024-05-08,2.2,2.15,2.2,2.15,264054.95
2024-05-09,2.16,2.16,2.19,2.15,322374.8
2024-05-10,2.16,2.14,2.17,2.13,255534.18
2024-05-13,2.14,2.11,2.14,2.11,185471.03
2024-05-14,2.12,2.12,2.15,2.11,232835.65
2024-05-15,2.11,2.11,2.12,2.1,179140.19
