date,open,close,high,low,volume
2024-01-02,14.36,14.27,14.41,14.23,15020.0
2024-01-03,14.27,14.45,14.55,14.19,21121.0
2024-01-04,14.53,14.49,14.54,14.33,15206.0
2024-01-05,14.49,14.28,14.55,14.21,13704.0
2024-01-08,14.5,13.6,14.65,13.57,52904.0
2024-01-09,13.58,13.74,13.99,13.51,31939.0
2024-01-10,13.74,13.84,14.04,13.62,27457.0
2024-01-11,13.74,14.05,14.11,13.66,24105.0
2024-01-12,13.99,14.09,14.33,13.93,22242.0
2024-01-15,14.09,14.13,14.19,13.91,13599.0
2024-01-16,14.15,13.96,14.17,13.81,16632.0
2024-01-17,13.9,13.73,13.99,13.72,11106.0
2024-01-18,13.66,13.52,13.71,13.16,24635.85
2024-01-19,13.52,13.29,13.6,13.25,11870.0
2024-01-22,13.25,12.42,13.34,12.34,30360.54
2024-01-23,12.39,12.47,12.52,12.07,25735.0
2024-01-24,12.51,12.53,12.67,12.1,17633.9
2024-01-25,12.56,12.98,13.04,12.42,22268.0
2024-01-26,12.98,12.99,13.23,12.91,15219.0
2024-01-29,13.01,12.44,13.08,12.4,17775.0
2024-01-30,12.41,11.97,12.46,11.97,20133.0
2024-01-31,11.97,11.46,12.06,11.46,29754.56
2024-02-01,11.46,11.52,11.78,11.27,17754.0
2024-02-02,11.59,11.08,11.66,10.66,25629.0
2024-02-05,10.86,9.98,10.86,9.98,36600.04
2024-02-06,10.05,10.94,10.98,9.6,45343.5
2024-02-07,10.81,11.11,11.33,10.63,59447.0
2024-02-08,11.01,11.96,11.98,10.91,40845.19
2024-02-19,12.08,12.7,12.75,12.06,42395.56
2024-02-20,12.68,12.71,12.87,12.39,23827.0
2024-02-21,12.69,12.72,13.17,12.52,56181.45
2024-02-22,12.57,12.99,13.11,12.52,38097.0
2024-02-23,13.04,12.97,13.04,12.79,23542.0
2024-02-26,12.95,13.27,13.36,12.91,30472.0
2024-02-27,13.2,13.28,13.36,13.06,19741.0
2024-02-28,13.29,12.38,13.45,12.33,37273.0
2024-02-29,12.34,12.92,12.92,12.33,21216.0
2024-03-01,12.9,12.93,13.02,12.81,14135.0
2024-03-04,12.93,12.93,13.02,12.6,15541.93
2024-03-05,12.92,12.67,12.93,12.64,10824.21
2024-03-06,12.62,12.88,13.08,12.57,14516.91
2024-03-07,12.96,12.84,13.06,12.74,13534.45
2024-03-08,12.73,12.96,12.98,12.72,14958.0
2024-03-11,12.95,13.39,13.45,12.82,25377.2
2024-03-12,13.39,13.32,13.42,13.11,14805.0
2024-03-13,13.31,13.43,13.57,13.23,18517.98
2024-03-14,13.43,13.32,13.58,13.18,15228.0
2024-03-15,13.29,13.51,13.51,13.17,14817.0
2024-03-18,13.49,13.58,13.62,13.4,16435.19
2024-03-19,13.6,13.52,13.67,13.47,14378.19
2024-03-20,13.53,13.55,13.65,13.46,16241.0
2024-03-21,13.6,13.55,13.67,13.36,14649.0
2024-03-22,13.56,13.29,13.65,13.28,13126.0
2024-03-25,13.14,12.96,13.32,12.92,18272.94
2024-03-26,12.93,12.93,13.09,12.76,13373.5
2024-03-27,12.97,12.63,13.04,12.63,16985.0
2024-03-28,12.63,12.6,12.87,12.47,21328.0
2024-03-29,12.56,12.83,12.87,12.56,14817.5
2024-04-01,12.92,13.14,13.15,12.83,15114.0
2024-04-02,13.12,13.37,13.41,13.05,20089.98
2024-04-03,13.37,13.47,13.5,13.23,21956.69
2024-04-08,13.47,13.27,13.5,13.26,18838.0
2024-04-09,13.28,14.29,14.58,13.21,66921.36
2024-04-10,13.87,13.49,13.99,13.39,53913.1
2024-04-11,13.54,14.2,14.27,13.25,61573.82
2024-04-12,14.04,13.75,14.05,13.65,40314.0
2024-04-15,13.75,14.2,14.21,13.41,52661.27
2024-04-16,14.09,13.94,14.6,13.87,52665.89
2024-04-17,13.87,14.47,14.58,13.87,50154.39
2024-04-18,14.36,15.05,15.05,14.3,70753.39
2024-04-19,14.85,15.73,15.75,14.72,67775.0
2024-04-22,15.47,15.64,15.75,15.17,37111.2
2024-04-23,15.5,14.74,15.52,14.7,40835.7
2024-04-24,14.66,15.01,15.48,14.64,36799.0
2024-04-25,15.36,16.5,16.5,15.36,92705.73
2024-04-26,16.54,16.21,16.81,16.14,86401.0
2024-04-29,16.23,17.16,17.8,16.07,95386.5
2024-04-30,16.93,17.19,17.36,16.93,41525.7
2024-05-06,17.35,17.42,17.7,16.82,59261.0
2024-05-07,17.22,17.27,17.56,17.12,36063.0
2024-05-08,17.11,16.91,17.25,16.71,42072.0
2024-05-09,16.92,16.91,17.09,16.84,25614.28
2024-05-10,17.0,17.3,17.41,16.89,37456.0
2024-05-13,16.96,17.05,17.08,16.63,34422.08
2024-05-14,16.83,17.43,17.7,16.83,38437.41
2024-05-15,17.24,17.39,17.9,17.24,37152.75
2024-05-16,17.39,17.09,17.69,17.03,35092.75
2024-05-17,17.16,17.07,17.23,16.8,26710.0
2024-05-20,17.08,16.97,17.22,16.74,27163.0
2024-05-21,17.08,17.15,17.21,16.83,23192.0
2024-05-22,16.92,16.95,17.16,16.84,13851.0
2024-05-23,16.9,16.68,17.07,16.63,16153.0
2024-05-24,16.59,17.23,17.31,16.58,34461.0
2024-05-27,17.05,17.08,17.11,16.68,29845.0
2024-05-28,16.99,16.84,17.3,16.74,21466.0
2024-05-29,16.67,17.04,17.41,16.67,18279.0
2024-05-30,17.2,16.97,17.7,16.85,23365.0
2024-05-31,16.91,16.88,17.11,16.74,18830.0
2024-06-03,16.79,16.87,16.92,16.64,21035.1
2024-06-04,16.87,17.04,17.07,16.74,14325.0
2024-06-05,17.11,16.28,17.21,15.66,50426.49
2024-06-06,16.39,16.11,16.44,16.02,28550.74
2024-06-07,16.14,16.32,16.44,16.09,16556.0
2024-06-11,16.15,16.38,16.42,15.92,12893.28
2024-06-12,16.51,16.52,16.53,16.32,10713.0
2024-06-13,16.44,16.38,16.62,16.29,9486.28
2024-06-14,16.29,16.17,16.43,16.01,10693.0
2024-06-17,16.21,16.24,16.42,16.14,12894.0
2024-06-18,16.16,16.02,16.29,15.67,25279.0
2024-06-19,16.05,15.56,16.09,15.46,34899.0
2024-06-20,15.53,15.47,15.77,15.44,16782.0
2024-06-21,15.46,15.58,15.7,15.39,16204.0
2024-06-24,15.47,15.12,15.76,15.07,25162.0
2024-06-25,15.19,15.13,15.39,14.97,20127.0
2024-06-26,15.14,15.35,15.47,14.97,14457.0
2024-06-27,15.39,15.29,15.48,15.12,29665.0
2024-06-28,15.16,15.46,15.75,15.11,30745.46
2024-07-01,15.42,15.8,16.05,15.3,17170.0
2024-07-02,15.81,15.71,16.12,15.65,16886.0
2024-07-03,15.7,15.11,15.78,15.02,14251.0
2024-07-04,15.03,14.85,15.29,14.73,18344.0
2024-07-05,14.98,14.94,15.05,14.67,16373.5
2024-07-08,14.83,14.53,15.06,14.4,19689.39
2024-07-09,14.42,15.04,15.18,14.32,23938.0
2024-07-10,14.94,15.24,15.41,14.94,25556.0
2024-07-11,15.25,15.83,15.88,15.18,29295.7
2024-07-12,15.84,15.6,15.84,15.46,13911.0
2024-07-15,15.53,15.57,15.67,15.32,11035.28
2024-07-16,15.41,15.2,15.53,15.03,12966.95
2024-07-17,15.19,14.85,15.22,14.72,13577.71
2024-07-18,14.85,15.08,15.1,14.57,13664.0
2024-07-19,15.03,14.9,15.06,14.84,9208.96
2024-07-22,14.99,14.8,15.05,14.75,9857.0
2024-07-23,14.81,14.4,14.86,14.4,15979.21
2024-07-24,14.41,14.17,14.45,14.03,12587.5
2024-07-25,14.19,14.38,14.54,14.07,11081.21
2024-07-26,14.37,14.5,14.58,14.22,9499.0
2024-07-29,14.52,14.12,14.52,14.06,13358.75
2024-07-30,14.15,14.27,14.45,13.94,13957.0
2024-07-31,14.26,14.8,14.82,14.15,14903.56
2024-08-01,14.78,14.86,15.0,14.75,18701.0
2024-08-02,14.75,14.39,14.84,14.38,12411.12
2024-08-05,14.22,14.27,14.66,14.13,16771.0
2024-08-06,14.27,14.49,14.56,14.27,7872.0
2024-08-07,14.59,14.53,14.63,14.4,6475.0
2024-08-08,14.53,14.84,14.96,14.38,15001.49
2024-08-09,14.82,14.7,14.97,14.68,11415.0
2024-08-12,14.59,14.79,14.96,14.51,7309.0
2024-08-13,14.7,15.14,15.14,14.65,10897.49
2024-08-14,15.1,14.89,15.2,14.87,10072.0
2024-08-15,14.89,15.28,15.37,14.82,17508.0
2024-08-16,15.25,15.19,15.29,15.11,8341.0
2024-08-19,15.19,15.19,15.36,15.15,7089.0
2024-08-20,15.16,14.75,15.23,14.67,11669.72
2024-08-21,14.74,14.7,14.86,14.62,7344.0
2024-08-22,14.68,14.64,14.8,14.53,8706.0
2024-08-23,15.37,16.1,16.1,15.37,79629.63
2024-08-26,16.1,16.17,16.48,15.8,74633.43
2024-08-27,16.15,16.43,16.64,15.9,53833.62
2024-08-28,16.26,16.3,16.58,16.17,38902.0
2024-08-29,16.11,16.26,16.4,16.11,27855.0
