date,open,close,high,low,volume
2024-01-02,21.05,20.85,21.35,20.58,77070.41
2024-01-03,20.76,20.43,20.85,20.25,53568.32
2024-01-04,20.28,20.05,20.37,19.91,35069.24
2024-01-05,19.96,19.17,20.32,19.07,53093.26
2024-01-08,19.0,18.4,19.18,18.36,41580.54
2024-01-09,18.32,18.49,18.85,18.23,34483.74
2024-01-10,18.48,18.24,18.74,17.99,27391.65
2024-01-11,18.23,18.77,18.82,18.14,35620.39
2024-01-12,18.77,18.88,19.13,18.58,31484.2
2024-01-15,18.86,18.47,18.93,18.46,23207.14
2024-01-16,18.42,18.44,18.63,18.0,23951.0
2024-01-17,18.58,17.62,18.63,17.62,24331.7
2024-01-18,17.46,17.04,17.65,16.45,52447.82
2024-01-19,17.0,16.69,17.36,16.65,25976.3
2024-01-22,16.66,15.32,16.66,15.12,36038.98
2024-01-23,15.44,15.25,15.44,14.95,29888.77
2024-01-24,15.29,15.35,15.53,14.74,28044.22
2024-01-25,15.35,15.88,15.93,15.1,28385.0
2024-01-26,15.87,15.99,16.59,15.77,46005.37
2024-01-29,16.03,15.36,16.3,15.35,30775.44
2024-01-30,15.32,14.66,15.33,14.63,24296.0
2024-01-31,14.64,13.8,14.77,13.74,31705.05
2024-02-01,13.7,13.72,14.1,13.34,29098.56
2024-02-02,13.71,13.03,14.01,12.1,34468.48
2024-02-05,12.87,11.72,12.88,11.34,46592.7
2024-02-06,11.38,12.92,13.19,11.26,58739.07
2024-02-07,12.98,12.93,13.46,12.69,56372.42
2024-02-08,12.99,14.38,14.6,12.99,60498.94
2024-02-19,14.28,14.14,14.42,13.71,65839.36
2024-02-20,14.02,14.17,14.24,13.76,33435.75
2024-02-21,14.17,14.44,15.03,13.92,45602.17
2024-02-22,14.36,14.74,14.74,14.31,31360.33
2024-02-23,14.74,15.09,15.13,14.59,39663.94
2024-02-26,15.06,15.2,15.52,14.97,38442.0
2024-02-27,15.14,16.2,16.53,15.06,77612.33
2024-02-28,16.24,14.92,16.66,14.84,83801.93
2024-02-29,14.75,15.5,15.52,14.7,42522.45
2024-03-01,15.43,15.47,15.65,15.24,33264.0
2024-03-04,15.52,15.32,15.56,14.87,29986.0
2024-03-05,15.26,14.88,15.26,14.81,28657.0
2024-03-06,14.95,15.01,15.11,14.61,32381.54
2024-03-07,15.0,14.74,15.39,14.72,30684.22
2024-03-08,14.69,14.81,14.93,14.6,21748.0
2024-03-11,14.85,15.44,15.5,14.82,45032.0
2024-03-12,15.25,15.6,15.71,15.22,44912.0
2024-03-13,15.75,15.43,15.75,15.33,31849.33
2024-03-14,15.42,15.28,15.57,15.09,29285.0
2024-03-15,15.25,15.57,15.61,14.98,42714.45
2024-03-18,15.7,15.74,15.9,15.33,40116.61
2024-03-19,15.66,15.63,15.83,15.52,26166.03
2024-03-20,15.89,15.8,15.99,15.55,38888.68
2024-03-21,15.8,15.77,15.98,15.5,37756.12
2024-03-22,15.75,15.31,15.9,15.25,38465.41
2024-03-25,15.11,14.62,15.27,14.62,30741.27
2024-03-26,14.65,14.63,14.8,14.27,32228.33
2024-03-27,14.67,13.95,14.78,13.91,28971.8
2024-03-28,14.39,14.67,14.86,14.14,48995.34
2024-03-29,14.57,15.44,15.64,14.28,72921.52
2024-04-01,16.14,16.23,16.92,15.92,110857.22
2024-04-02,16.72,17.28,17.6,16.12,168605.04
2024-04-03,16.84,16.52,17.21,16.39,104017.64
2024-04-08,16.32,15.72,17.12,15.64,82145.79
2024-04-09,15.57,16.79,16.89,15.57,101176.24
2024-04-10,16.8,16.87,17.6,16.46,116320.9
2024-04-11,16.78,17.66,18.19,16.42,146433.65
2024-04-12,17.17,19.19,20.42,16.74,219308.22
2024-04-15,18.16,17.02,18.59,16.64,167598.98
2024-04-16,16.89,14.63,17.18,14.57,120484.39
2024-04-17,14.78,16.11,16.17,14.78,103353.97
2024-04-18,16.09,15.79,16.26,15.46,78678.64
2024-04-19,15.64,15.38,15.93,15.2,65609.6
2024-04-22,14.73,13.8,14.81,13.78,85444.64
2024-04-23,13.79,14.26,14.41,13.79,50049.02
2024-04-24,14.25,14.38,14.4,13.93,42732.67
2024-04-25,14.37,15.56,16.26,14.31,96619.16
2024-04-26,15.23,15.11,15.38,14.92,80393.76
2024-04-29,15.07,16.16,16.25,15.02,76118.57
2024-04-30,16.24,15.89,16.32,15.72,47782.0
2024-05-06,16.42,16.93,17.11,16.02,86560.59
2024-05-07,17.16,17.54,17.7,17.08,88167.02
2024-05-08,17.53,17.13,18.01,17.08,68578.01
2024-05-09,17.15,17.05,17.54,16.98,65049.37
2024-05-10,17.03,16.54,17.25,16.48,51761.0
2024-05-13,16.18,15.58,16.39,15.52,47460.0
2024-05-14,15.51,15.53,15.86,15.43,33613.88
2024-05-15,15.41,15.54,15.76,15.23,28296.59
2024-05-16,15.39,15.33,15.66,15.25,29679.0
2024-05-17,15.29,17.39,17.6,15.16,106674.13
2024-05-20,17.28,17.26,17.62,16.98,75163.91
2024-05-21,17.1,16.94,17.28,16.78,42939.39
2024-05-22,16.99,17.18,17.4,16.81,78030.67
2024-05-23,16.96,17.28,17.97,16.84,134329.38
2024-05-24,17.01,16.72,17.05,16.66,75835.78
2024-05-27,16.72,16.81,16.87,16.22,46784.77
2024-05-28,16.67,16.38,16.8,16.32,40366.17
2024-05-29,16.37,16.43,16.56,16.17,33159.86
2024-05-30,16.27,16.11,16.56,15.94,32691.62
2024-05-31,16.08,16.14,16.41,15.99,31951.0
2024-06-03,16.02,15.55,16.09,15.36,38731.0
2024-06-04,15.51,15.23,15.51,14.84,36901.0
2024-06-05,15.11,14.87,15.33,14.87,31871.72
2024-06-06,14.81,14.0,15.17,13.82,49902.38
2024-06-07,14.28,14.1,14.4,13.94,29885.39
2024-06-11,14.06,14.3,14.31,13.62,27404.0
2024-06-12,14.3,14.51,14.57,14.21,29669.13
2024-06-13,14.53,14.24,14.78,14.22,33022.36
2024-06-14,14.28,14.01,14.4,13.91,32702.65
2024-06-17,13.92,13.97,14.1,13.61,34852.15
2024-06-18,13.98,14.95,14.95,13.96,69339.1
2024-06-19,14.98,14.75,15.04,14.59,57383.0
2024-06-20,14.57,14.02,14.93,14.02,43675.99
2024-06-21,14.17,13.85,14.22,13.74,29943.0
2024-06-24,13.77,13.08,13.78,13.05,39049.74
2024-06-25,13.12,13.19,13.47,12.94,25417.0
2024-06-26,13.06,13.61,13.61,12.86,32904.72
2024-06-27,13.49,13.14,13.66,13.14,23518.03
2024-06-28,13.14,13.03,13.52,12.97,24644.0
2024-07-01,13.08,13.37,13.39,12.75,27661.0
2024-07-02,13.36,13.3,13.6,13.18,26395.0
2024-07-03,13.13,13.25,13.39,13.05,19495.99
2024-07-04,13.21,12.79,13.35,12.67,25087.99
2024-07-05,12.79,12.89,12.93,12.56,16259.0
2024-07-08,12.81,12.47,12.87,12.39,20924.0
2024-07-09,12.47,12.66,12.77,12.2,24402.58
2024-07-10,12.62,12.49,12.84,12.48,20794.0
2024-07-11,12.65,13.22,13.25,12.65,32733.0
2024-07-12,13.22,13.08,13.27,13.05,16859.68
2024-07-15,13.08,12.63,13.1,12.59,17935.0
2024-07-16,12.63,12.4,12.75,12.35,20389.68
2024-07-17,12.4,12.27,12.44,12.16,19039.0
2024-07-18,12.41,12.3,12.41,12.0,21386.3
2024-07-19,12.27,12.45,12.64,12.11,20768.49
2024-07-22,12.4,12.49,12.51,12.28,14088.0
2024-07-23,12.47,11.93,12.49,11.93,23660.86
2024-07-24,11.91,11.65,11.95,11.63,21589.45
2024-07-25,11.61,11.92,12.06,11.53,22020.88
2024-07-26,12.07,11.97,12.26,11.91,18979.0
2024-07-29,11.98,11.83,12.13,11.68,17323.0
2024-07-30,11.74,11.85,11.99,11.65,16042.65
2024-07-31,11.85,12.46,12.49,11.75,29706.31
2024-08-01,12.53,12.44,12.66,12.33,19744.31
2024-08-02,12.44,12.22,12.55,12.18,17285.0
2024-08-05,12.22,11.76,12.46,11.75,26268.0
2024-08-06,12.07,12.08,12.17,11.94,18472.5
2024-08-07,12.01,12.05,12.19,11.91,13976.0
2024-08-08,12.06,11.98,12.11,11.75,13458.0
2024-08-09,11.99,11.88,12.43,11.88,18109.5
2024-08-12,11.81,11.73,11.92,11.67,15416.65
2024-08-13,11.73,11.92,11.93,11.49,18224.65
2024-08-14,11.85,11.53,12.05,11.5,23224.8
2024-08-15,11.5,11.64,11.81,11.37,23343.0
2024-08-16,11.83,11.42,11.83,11.41,19628.0
2024-08-19,11.5,11.35,11.59,11.32,14686.0
2024-08-20,11.33,11.11,11.55,11.06,21341.07
2024-08-21,11.11,11.15,11.33,11.03,17281.0
2024-08-22,11.15,12.06,12.61,11.03,89519.15
2024-08-23,11.99,11.24,11.99,11.14,73623.27
2024-08-26,11.08,11.51,11.61,10.93,52735.45
2024-08-27,11.42,11.14,11.47,11.11,34021.0
2024-08-28,11.08,11.47,11.55,10.96,34698.43
2024-08-29,11.95,11.74,12.17,11.41,53982.0
2024-08-30,11.67,11.86,12.06,11.58,45337.0
2024-09-02,11.82,11.62,12.05,11.6,34450.0
2024-09-03,11.63,12.22,12.56,11.63,80835.8
2024-09-04,12.02,12.42,12.69,11.98,97956.3
2024-09-05,12.23,12.02,12.39,11.89,67565.15
2024-09-06,11.94,11.49,12.0,11.47,40696.24
2024-09-09,11.47,11.37,11.63,11.3,24499.8
2024-09-10,11.4,11.47,11.53,11.22,25017.0
2024-09-11,11.47,12.26,13.01,11.35,116110.46
2024-09-12,12.02,12.34,12.37,11.98,91515.97
2024-09-13,12.17,11.71,12.32,11.7,56059.59
2024-09-18,11.74,11.38,11.79,11.15,36943.98
2024-09-19,11.43,11.74,11.87,11.26,39716.0
2024-09-20,11.69,11.28,11.69,11.23,39230.0
2024-09-23,11.27,10.71,11.29,10.62,59976.78
2024-09-24,10.71,11.57,11.57,10.68,77232.78
2024-09-25,11.52,11.56,11.94,11.52,66552.39
2024-09-26,11.57,12.06,12.07,11.33,58415.22
2024-09-27,12.32,13.08,13.3,12.12,110283.07
2024-09-30,13.57,15.08,15.19,13.48,138014.0
2024-10-08,17.69,16.61,17.9,15.31,165894.0
2024-10-09,16.21,14.61,16.4,14.61,109178.36
2024-10-10,14.85,14.54,15.52,14.33,69194.87
2024-10-11,14.53,13.46,14.53,13.27,78293.65
2024-10-14,13.55,13.83,13.9,13.31,65955.0
2024-10-15,13.72,13.4,13.95,13.37,57425.0
2024-10-16,13.14,13.37,13.71,13.1,55432.44
2024-10-17,13.61,13.26,13.76,13.22,55186.93
2024-10-18,13.18,13.87,14.19,13.18,78212.53
2024-10-21,14.18,14.0,14.38,13.79,89773.5
2024-10-22,13.96,14.09,14.11,13.73,74421.0
2024-10-23,14.09,14.15,14.36,13.9,75781.22
2024-10-24,14.09,13.94,14.11,13.81,52160.33
2024-10-25,14.02,14.45,14.76,13.94,103690.33
2024-10-28,14.35,14.27,14.44,13.76,94264.28
2024-10-29,14.24,13.82,14.51,13.81,76630.69
2024-10-30,13.88,13.55,13.91,13.35,53926.39
2024-10-31,13.55,13.64,13.78,13.44,53206.0
2024-11-01,13.58,13.21,13.86,13.17,57867.99
2024-11-04,13.14,13.55,13.57,13.11,44078.7
2024-11-05,13.61,14.25,14.57,13.43,102359.03
2024-11-06,14.49,14.59,14.86,14.28,114699.44
2024-11-07,14.41,14.79,14.91,14.31,77642.58
