date,open,close,high,low,volume
2024-01-02,15.82,15.95,16.01,15.77,26265.0
2024-01-03,15.97,15.9,16.0,15.8,21027.4
2024-01-04,15.92,16.05,16.15,15.83,28337.2
2024-01-05,16.09,15.73,16.09,15.67,20678.4
2024-01-08,15.6,15.51,15.84,15.51,19127.2
2024-01-09,15.48,15.63,15.91,15.48,22299.8
2024-01-10,15.55,15.45,15.69,15.31,15703.0
2024-01-11,15.45,15.74,15.81,15.37,15118.0
2024-01-12,15.86,17.31,17.31,15.84,69559.0
2024-01-15,17.87,17.61,19.04,17.38,294512.73
2024-01-16,17.08,17.16,17.48,16.75,212451.17
2024-01-17,17.02,16.33,17.18,16.33,135282.55
2024-01-18,16.25,16.56,16.71,15.81,136825.06
2024-01-19,16.32,15.65,16.32,15.65,109247.81
2024-01-22,15.51,14.15,15.58,14.09,117409.68
2024-01-23,14.09,14.64,14.78,13.72,62954.2
2024-01-24,14.63,14.6,14.86,14.08,52608.2
2024-01-25,14.59,14.96,15.0,14.49,44439.9
2024-01-26,14.8,14.9,15.24,14.8,38175.2
2024-01-29,14.88,14.3,15.0,14.21,39620.0
2024-01-30,14.1,13.84,14.21,13.76,35139.6
2024-01-31,13.89,13.19,13.91,13.13,39060.48
2024-02-01,13.18,12.76,13.18,12.44,36404.46
2024-02-02,12.68,12.08,12.87,11.67,37823.6
2024-02-05,11.84,10.87,12.06,10.87,52074.4
2024-02-06,10.6,11.26,11.58,9.99,53075.92
2024-02-07,11.4,11.27,11.81,10.89,57436.74
2024-02-08,11.21,12.4,12.4,11.01,71207.47
2024-02-19,12.56,12.77,13.0,12.06,65992.26
2024-02-20,12.65,13.19,13.28,12.47,48154.05
2024-02-21,13.0,13.96,14.51,12.98,136020.07
2024-02-22,13.76,14.16,14.26,13.47,107882.27
2024-02-23,14.4,15.56,15.58,14.19,180030.27
2024-02-26,15.13,16.08,17.11,14.96,185070.22
2024-02-27,15.44,16.08,16.13,15.35,119030.13
2024-02-28,16.49,17.69,17.69,16.46,147613.34
2024-02-29,19.46,19.46,19.46,19.46,28799.82
2024-03-01,21.41,20.36,21.41,19.7,474081.88
2024-03-04,18.32,18.32,18.32,18.32,17172.0
2024-03-05,16.48,16.48,17.4,16.48,351305.07
2024-03-06,16.19,16.15,16.55,16.01,182374.46
2024-03-07,16.33,16.76,16.82,16.21,201353.16
2024-03-08,16.59,16.27,16.59,16.1,125647.69
2024-03-11,16.32,16.19,16.33,15.74,111140.99
2024-03-12,16.03,16.3,16.32,16.0,96731.48
2024-03-13,16.28,16.71,16.81,16.13,124966.2
2024-03-14,16.67,16.19,16.67,16.06,88349.7
2024-03-15,16.12,16.26,16.29,15.89,64761.13
2024-03-18,16.33,16.47,16.51,16.15,80198.45
2024-03-19,16.56,16.85,17.19,16.47,142241.8
2024-03-20,16.92,17.08,17.13,16.75,92641.02
2024-03-21,17.08,17.41,17.5,16.86,104930.8
2024-03-22,17.53,16.75,17.57,16.71,93055.8
2024-03-25,16.58,16.3,16.98,16.28,71414.2
2024-03-26,16.3,16.22,16.39,15.89,59647.4
2024-03-27,16.13,15.96,16.51,15.95,61128.2
2024-03-28,15.84,16.39,16.58,15.82,58822.6
2024-03-29,15.97,15.94,16.22,15.07,121404.2
2024-04-01,15.92,16.46,16.5,15.81,80359.0
2024-04-02,16.59,16.18,16.59,16.09,48783.2
2024-04-03,16.18,15.94,16.2,15.84,38869.59
2024-04-08,15.82,15.31,15.93,15.31,43460.2
2024-04-09,15.46,15.66,15.68,15.26,39585.51
2024-04-10,15.68,15.01,15.72,14.82,48434.0
2024-04-11,15.24,15.15,15.33,14.97,37061.6
2024-04-12,15.15,15.26,15.43,15.06,29748.69
