date,open,close,high,low,volume
2024-01-02,8.24,8.16,8.31,8.16,108167.82
2024-01-03,8.15,8.13,8.21,8.02,130307.32
2024-01-04,8.11,8.04,8.16,8.02,116829.0
2024-01-05,8.09,7.92,8.09,7.87,107987.9
2024-01-08,7.9,7.67,7.91,7.66,135141.0
2024-01-09,7.69,7.61,7.76,7.56,134421.52
2024-01-10,7.6,7.5,7.61,7.39,105543.55
2024-01-11,7.47,7.77,7.81,7.47,148679.84
2024-01-12,7.74,7.67,7.79,7.66,105814.18
2024-01-15,7.67,7.61,7.69,7.56,71790.77
2024-01-16,7.62,7.52,7.64,7.36,139857.52
2024-01-17,7.51,7.31,7.52,7.31,93882.85
2024-01-18,7.26,7.27,7.38,7.03,172160.36
2024-01-19,7.28,7.09,7.29,7.09,113349.02
2024-01-22,7.09,6.61,7.15,6.53,214341.97
2024-01-23,6.61,6.7,6.76,6.54,187352.38
2024-01-24,6.72,6.9,6.9,6.54,170839.61
2024-01-25,6.88,7.13,7.14,6.81,163923.06
2024-01-26,7.12,7.07,7.22,7.07,138234.54
2024-01-29,7.09,6.83,7.16,6.81,144609.03
2024-01-30,6.8,6.63,6.91,6.62,114192.75
2024-01-31,6.38,5.93,6.39,5.91,378858.04
2024-02-01,5.89,5.92,6.14,5.79,204831.33
2024-02-02,5.97,5.64,6.11,5.4,253211.59
2024-02-05,5.64,4.92,5.66,4.87,373351.41
2024-02-06,4.87,5.31,5.45,4.71,339830.77
2024-02-07,5.36,5.48,5.62,5.24,306440.23
2024-02-08,5.55,6.13,6.21,5.55,372652.1
2024-02-19,6.27,6.24,6.38,6.05,343756.58
2024-02-20,6.23,6.22,6.23,6.07,235634.9
2024-02-21,6.16,6.34,6.74,6.07,423126.09
2024-02-22,6.29,6.52,6.55,6.26,325086.63
2024-02-23,6.63,6.77,6.81,6.57,378999.17
2024-02-26,6.75,6.82,6.97,6.64,323570.08
2024-02-27,6.84,7.06,7.06,6.74,350880.23
2024-02-28,7.07,6.51,7.16,6.47,450831.97
2024-02-29,6.46,6.85,6.85,6.44,306235.24
2024-03-01,6.85,7.07,7.09,6.85,346267.71
2024-03-04,7.06,7.01,7.11,6.82,287089.96
2024-03-05,6.96,6.87,6.99,6.83,249044.76
2024-03-06,6.82,6.84,6.92,6.73,192725.63
2024-03-07,6.88,6.66,6.92,6.64,212397.65
2024-03-08,6.66,6.77,6.8,6.6,167062.8
2024-03-11,6.67,6.86,6.86,6.66,188158.83
2024-03-12,6.91,6.9,6.96,6.81,220787.3
2024-03-13,6.95,7.01,7.1,6.9,290724.57
2024-03-14,6.99,6.91,6.99,6.78,257130.8
2024-03-15,6.87,6.92,6.92,6.77,200743.3
2024-03-18,6.95,7.02,7.02,6.88,238762.41
2024-03-19,7.04,7.02,7.11,6.98,261140.07
2024-03-20,7.0,7.24,7.25,6.99,376367.09
2024-03-21,7.25,7.25,7.4,7.16,390159.55
2024-03-22,7.71,7.94,8.03,7.49,1296155.36
2024-03-25,7.69,7.28,7.75,7.24,838579.37
2024-03-26,7.29,7.0,7.39,6.87,552041.54
2024-03-27,6.93,6.47,6.95,6.46,462940.22
2024-03-28,6.43,6.75,6.84,6.43,388293.47
2024-03-29,6.74,6.66,6.77,6.52,315993.63
2024-04-01,6.69,6.86,6.9,6.67,275305.19
2024-04-02,6.84,6.67,6.85,6.6,275501.76
2024-04-03,6.63,6.49,6.65,6.43,241107.16
2024-04-08,6.46,6.27,6.48,6.27,179570.71
2024-04-09,6.28,6.33,6.36,6.2,219005.12
2024-04-10,6.35,6.14,6.36,6.06,218476.69
2024-04-11,6.04,6.15,6.25,6.04,195713.45
2024-04-12,6.14,6.05,6.21,6.04,147174.7
2024-04-15,6.02,5.8,6.08,5.69,291112.84
2024-04-16,5.78,5.35,5.79,5.33,288547.6
2024-04-17,5.48,5.78,5.8,5.48,261826.91
2024-04-18,5.75,5.68,5.82,5.62,190035.5
2024-04-19,5.68,5.57,5.71,5.54,137382.39
2024-04-22,5.5,5.57,5.66,5.4,142291.0
2024-04-23,5.57,5.68,5.72,5.57,158860.65
2024-04-24,5.95,6.17,6.21,5.89,475440.51
2024-04-25,6.1,6.23,6.31,6.06,313786.2
2024-04-26,6.19,6.38,6.43,6.16,319732.85
2024-04-29,6.41,6.62,6.63,6.4,286801.35
2024-04-30,6.63,6.59,6.67,6.49,223010.31
2024-05-06,6.7,6.62,6.75,6.59,240813.0
2024-05-07,6.64,6.63,6.68,6.56,169349.13
2024-05-08,6.61,6.47,6.61,6.46,185460.0
2024-05-09,6.46,6.54,6.57,6.44,166872.5
2024-05-10,6.53,6.41,6.6,6.36,172779.64
2024-05-13,6.36,6.29,6.37,6.18,155224.05
2024-05-14,6.32,6.41,6.49,6.32,147330.16
2024-05-15,6.38,6.38,6.46,6.3,112656.0
2024-05-16,6.39,6.42,6.53,6.39,167072.54
2024-05-17,6.42,6.57,6.57,6.34,173755.03
2024-05-20,6.56,6.63,6.66,6.49,178475.25
2024-05-21,6.64,6.59,6.68,6.58,144192.01
2024-05-22,6.58,6.62,6.65,6.54,135157.12
2024-05-23,6.66,6.46,6.66,6.45,160470.94
