date,open,close,high,low,volume
2024-01-02,13.55,13.45,13.6,13.45,191219.71
2024-01-03,13.43,13.42,13.49,13.35,158055.48
2024-01-04,13.39,13.36,13.47,13.23,221238.2
2024-01-05,13.35,13.37,13.49,13.25,212500.56
2024-01-08,13.31,13.2,13.33,13.19,183629.29
2024-01-09,13.25,13.17,13.26,13.12,144859.45
2024-01-10,13.1,13.09,13.27,13.02,213605.26
2024-01-11,13.08,13.2,13.24,13.07,126424.39
2024-01-12,13.19,13.18,13.29,13.14,144822.57
2024-01-15,13.13,13.15,13.26,13.06,108464.8
2024-01-16,13.15,13.18,13.19,13.03,190136.89
2024-01-17,13.19,12.95,13.19,12.95,221684.97
2024-01-18,12.88,13.09,13.12,12.68,326776.69
2024-01-19,13.04,12.98,13.05,12.91,187257.65
2024-01-22,12.96,12.71,13.01,12.6,286582.19
2024-01-23,12.72,12.79,12.92,12.56,244489.58
2024-01-24,12.89,13.19,13.3,12.67,465180.33
2024-01-25,13.11,13.34,13.37,13.07,445595.01
2024-01-26,13.24,13.35,13.42,13.22,386462.75
2024-01-29,13.33,13.2,13.4,13.19,264749.84
2024-01-30,13.16,13.04,13.28,13.03,233866.12
2024-01-31,13.05,12.98,13.15,12.88,255261.59
2024-02-01,12.98,12.85,13.07,12.81,289768.92
2024-02-02,12.87,12.66,12.91,12.25,407916.69
2024-02-05,12.5,12.44,12.68,12.12,409086.93
2024-02-06,12.39,13.01,13.07,12.34,428042.83
2024-02-07,12.97,13.14,13.2,12.94,425237.6
2024-02-08,13.19,13.22,13.37,13.18,438297.5
2024-02-19,13.25,13.17,13.25,13.05,360019.96
2024-02-20,13.15,13.23,13.3,13.07,341687.9
2024-02-21,13.17,13.37,13.54,13.11,594475.4
2024-02-22,13.32,13.45,13.5,13.29,364216.53
2024-02-23,13.46,13.43,13.51,13.39,331340.31
2024-02-26,13.41,13.31,13.47,13.3,272612.0
2024-02-27,13.37,13.45,13.45,13.3,301407.62
2024-02-28,13.5,13.23,13.67,13.23,610480.45
2024-02-29,13.19,13.43,13.43,13.18,540726.79
2024-03-01,13.4,13.47,13.52,13.33,503246.92
2024-03-04,13.5,13.37,13.5,13.31,259455.84
2024-03-05,13.34,13.31,13.37,13.24,294154.16
2024-03-06,13.31,13.23,13.38,13.19,286414.41
2024-03-07,13.25,13.17,13.36,13.14,347301.09
2024-03-08,13.19,13.19,13.23,13.08,224214.27
2024-03-11,13.18,13.31,13.31,13.16,266851.24
2024-03-12,13.33,13.39,13.46,13.31,336643.08
2024-03-13,13.39,13.28,13.4,13.25,221999.56
2024-03-14,13.25,13.19,13.31,13.15,238070.24
2024-03-15,13.17,13.24,13.26,13.1,225249.39
2024-03-18,13.29,13.46,13.55,13.28,455876.01
2024-03-19,13.45,13.28,13.45,13.27,284266.85
2024-03-20,13.28,13.31,13.33,13.19,242301.06
2024-03-21,13.32,13.32,13.44,13.29,249085.0
2024-03-22,13.28,13.12,13.31,13.1,294602.55
2024-03-25,12.99,12.83,13.01,12.8,337194.47
2024-03-26,12.8,12.91,12.93,12.8,194812.5
2024-03-27,12.89,12.74,12.96,12.73,199607.95
2024-03-28,12.75,12.71,12.83,12.62,288825.47
2024-03-29,12.6,12.65,12.67,12.54,256621.8
2024-04-01,12.83,12.75,12.83,12.7,285132.52
2024-04-02,12.75,12.66,12.8,12.61,281198.15
2024-04-03,12.64,12.51,12.66,12.48,309707.55
2024-04-08,12.45,12.41,12.51,12.32,243270.9
2024-04-09,12.42,12.48,12.48,12.4,144542.97
2024-04-10,12.47,12.35,12.48,12.3,217365.33
2024-04-11,12.3,12.29,12.38,12.26,207455.48
