date,open,close,high,low,volume
2024-01-02,6.4,6.64,6.64,6.32,125953.56
2024-01-03,6.8,6.7,6.88,6.61,129008.1
2024-01-04,6.69,6.68,6.87,6.64,99263.17
2024-01-05,6.66,6.38,6.68,6.35,98921.39
2024-01-08,6.39,6.32,6.44,6.31,37709.0
2024-01-09,6.33,6.4,6.45,6.31,28124.0
2024-01-10,6.39,6.46,6.63,6.34,55844.0
2024-01-11,6.48,6.56,6.66,6.44,52825.0
2024-01-12,6.56,6.44,6.58,6.43,49176.0
2024-01-15,6.49,6.45,6.49,6.41,30177.96
2024-01-16,6.46,6.4,6.46,6.26,49292.31
2024-01-17,6.42,6.19,6.43,6.19,50609.09
2024-01-18,6.16,6.22,6.27,6.06,50722.1
2024-01-19,6.22,6.22,6.27,6.18,23842.0
2024-01-22,6.24,6.0,6.24,5.93,39315.0
2024-01-23,5.95,6.1,6.13,5.94,40463.0
2024-01-24,6.14,6.08,6.15,5.89,44007.0
2024-01-25,6.09,6.22,6.22,6.06,43318.93
2024-01-26,6.22,6.19,6.35,6.17,40899.0
2024-01-29,6.19,6.24,6.25,6.14,36846.76
2024-01-30,6.15,5.93,6.23,5.93,69738.26
2024-01-31,5.83,5.63,5.94,5.63,60375.43
2024-02-01,5.53,5.38,5.65,5.35,51391.07
2024-02-02,5.4,5.13,5.54,5.11,86677.0
2024-02-05,5.05,4.87,5.12,4.87,82439.13
2024-02-06,4.63,4.92,5.06,4.63,89084.14
2024-02-07,5.0,5.11,5.17,5.0,93171.0
2024-02-08,5.04,5.22,5.28,4.92,78536.0
2024-02-19,5.27,5.46,5.48,5.27,63558.0
2024-02-20,5.48,5.64,5.68,5.37,57521.0
2024-02-21,5.61,5.58,5.66,5.5,71243.34
2024-02-22,5.5,5.53,5.62,5.48,57690.41
2024-02-23,5.66,5.81,5.81,5.66,101574.42
2024-02-26,5.73,5.83,5.91,5.7,71987.65
2024-02-27,5.8,5.86,5.88,5.78,48880.29
2024-02-28,5.86,5.57,5.92,5.57,82455.0
2024-02-29,5.5,5.67,5.72,5.45,50512.6
2024-03-01,5.67,5.88,5.9,5.63,62586.76
2024-03-04,5.85,6.17,6.17,5.85,100878.01
2024-03-05,6.22,6.16,6.25,6.12,68165.01
2024-03-06,6.22,6.26,6.34,6.14,77402.68
2024-03-07,6.23,6.16,6.3,6.07,78182.89
2024-03-08,6.2,6.21,6.26,6.14,49093.45
2024-03-11,6.17,6.13,6.24,6.05,91273.0
2024-03-12,6.09,6.17,6.21,6.04,71645.76
2024-03-13,6.15,6.07,6.2,6.04,49768.24
2024-03-14,6.04,6.25,6.33,6.04,78227.0
2024-03-15,6.27,6.39,6.42,6.2,64017.56
2024-03-18,6.42,6.49,6.55,6.33,77982.92
2024-03-19,6.68,6.81,6.81,6.56,181930.56
2024-03-20,6.86,6.77,7.15,6.66,270926.06
2024-03-21,6.77,7.0,7.07,6.67,181315.41
2024-03-22,6.96,7.29,7.29,6.96,177846.47
2024-03-25,7.19,7.1,7.42,7.09,121201.0
2024-03-26,7.14,7.2,7.32,7.04,84551.92
2024-03-27,7.07,6.84,7.11,6.84,152047.0
2024-03-28,6.88,7.17,7.18,6.88,132410.0
2024-03-29,7.16,7.25,7.29,7.08,74456.24
2024-04-01,7.25,7.61,7.61,7.21,134648.08
2024-04-02,7.64,7.8,7.99,7.59,152208.32
2024-04-03,7.76,8.05,8.07,7.65,120866.0
2024-04-08,8.05,7.95,8.24,7.84,108813.0
2024-04-09,7.91,7.94,8.11,7.89,72334.21
2024-04-10,7.92,7.75,7.97,7.59,95771.84
2024-04-11,7.56,7.82,7.89,7.47,88435.62
2024-04-12,7.78,8.08,8.1,7.78,72142.0
2024-04-15,8.01,7.89,8.05,7.68,106556.0
2024-04-16,7.73,7.5,7.87,7.5,58551.0
2024-04-17,7.13,7.13,7.37,7.13,147361.0
