date,open,close,high,low,volume
2024-01-02,12.75,12.93,13.03,12.72,30817.92
2024-01-03,12.95,13.05,13.17,12.95,28341.41
2024-01-04,13.06,13.17,13.23,13.03,28737.0
2024-01-05,13.17,13.22,13.36,13.14,34708.44
2024-01-08,13.26,13.16,13.38,13.06,42297.02
2024-01-09,13.15,13.7,13.86,13.13,88514.46
2024-01-10,13.49,13.41,13.58,13.17,57531.39
2024-01-11,13.4,13.41,13.45,13.21,35989.22
2024-01-12,13.39,13.46,13.99,13.3,53036.83
2024-01-15,13.37,13.55,13.82,13.34,43891.67
2024-01-16,13.55,13.53,13.61,13.36,34614.83
2024-01-17,13.54,13.27,13.58,13.27,25001.93
2024-01-18,13.23,13.16,13.39,12.77,33817.3
2024-01-19,13.08,13.04,13.21,12.99,18972.75
2024-01-22,12.93,12.12,13.01,11.96,43532.32
2024-01-23,12.11,11.94,12.11,11.61,50140.27
2024-01-24,11.92,12.34,12.35,11.89,39453.84
2024-01-25,12.43,12.93,12.94,12.35,31040.19
2024-01-26,12.93,13.11,13.16,12.87,25322.0
2024-01-29,13.12,12.96,13.2,12.9,21383.0
2024-01-30,12.9,12.57,12.96,12.54,19801.1
2024-01-31,12.57,12.22,12.66,12.15,29338.15
2024-02-01,12.04,11.93,12.18,11.78,38892.42
2024-02-02,11.93,11.61,12.11,11.25,43482.56
2024-02-05,11.4,10.73,11.4,10.54,62047.09
2024-02-06,10.57,11.13,11.32,10.26,43616.57
2024-02-07,11.09,11.22,11.29,10.88,38311.12
2024-02-08,11.25,12.1,12.11,11.19,47076.7
2024-02-19,12.18,12.07,12.22,11.97,33854.66
2024-02-20,12.06,12.05,12.11,11.93,23057.93
2024-02-21,12.0,12.19,12.46,11.93,30567.27
2024-02-22,12.19,12.22,12.33,12.06,22399.33
2024-02-23,12.22,12.26,12.29,12.13,17570.23
2024-02-26,12.29,12.25,12.4,12.16,22150.0
2024-02-27,12.14,12.43,12.47,12.14,23863.38
2024-02-28,12.43,12.03,12.53,12.02,31169.13
2024-02-29,11.85,12.14,12.15,11.83,27840.25
2024-03-01,12.12,12.04,12.16,11.99,21274.01
2024-03-04,12.02,12.07,12.13,11.92,18351.57
2024-03-05,12.0,11.97,12.06,11.96,15767.0
2024-03-06,11.96,12.05,12.14,11.95,13643.44
2024-03-07,12.01,12.07,12.26,12.01,19658.42
2024-03-08,12.08,12.07,12.13,12.0,10350.53
2024-03-11,12.07,12.23,12.23,12.07,14268.1
2024-03-12,12.19,12.33,12.37,12.17,16960.31
2024-03-13,12.33,12.22,12.33,12.15,12448.34
2024-03-14,12.2,12.46,12.6,12.19,36044.15
2024-03-15,12.38,12.49,12.51,12.33,16298.27
2024-03-18,12.53,12.72,12.77,12.49,19877.0
2024-03-19,12.78,12.59,12.78,12.51,15344.33
2024-03-20,12.53,12.89,12.93,12.53,21768.25
2024-03-21,12.86,12.92,13.13,12.79,15643.61
2024-03-22,12.92,12.8,13.0,12.62,15105.48
2024-03-25,12.83,12.64,12.87,12.61,15579.0
2024-03-26,12.61,12.84,12.87,12.6,18129.0
2024-03-27,12.81,12.72,12.93,12.71,15944.0
2024-03-28,12.66,12.91,12.97,12.64,17899.0
2024-03-29,12.9,13.0,13.06,12.89,10081.26
2024-04-01,13.1,13.06,13.15,12.95,15639.34
2024-04-02,13.09,13.34,13.58,13.06,27034.33
2024-04-03,13.31,13.73,13.73,13.21,41595.77
2024-04-08,13.61,13.64,13.92,13.49,30877.31
2024-04-09,13.64,13.66,13.73,13.41,19210.15
2024-04-10,13.67,13.95,14.0,13.65,33058.42
2024-04-11,13.91,14.39,14.53,13.74,45110.29
2024-04-12,14.35,14.29,14.56,14.23,42414.21
2024-04-15,14.51,14.5,14.82,14.25,55318.11
2024-04-16,14.34,13.41,14.49,13.4,77958.67
2024-04-17,13.49,14.01,14.02,13.49,38306.63
2024-04-18,14.01,14.14,14.43,13.89,35593.0
2024-04-19,14.16,14.38,14.53,14.04,30547.33
2024-04-22,14.32,14.72,14.82,14.32,48392.19
2024-04-23,14.55,14.68,14.75,14.47,38271.91
2024-04-24,14.75,14.74,14.82,14.41,23777.88
2024-04-25,14.73,14.74,14.9,14.48,33249.31
2024-04-26,14.74,14.7,14.75,14.41,32190.88
2024-04-29,14.69,15.24,15.27,14.5,51730.51
2024-04-30,15.17,15.41,15.46,14.93,62921.5
2024-05-06,15.48,16.1,16.19,15.48,65723.85
2024-05-07,16.0,16.16,16.22,15.84,43949.01
2024-05-08,16.06,15.79,16.13,15.76,33450.19
2024-05-09,15.76,16.0,16.09,15.76,22513.13
2024-05-10,16.0,15.89,16.09,15.85,21964.57
2024-05-13,15.98,16.35,16.37,15.68,41695.16
2024-05-14,16.29,16.2,16.41,16.18,22205.85
2024-05-15,16.17,16.22,16.44,16.12,24789.0
2024-05-16,16.11,15.87,16.33,15.82,42428.33
2024-05-17,15.8,15.73,15.92,15.64,36241.49
2024-05-20,15.75,15.8,15.92,15.61,35076.44
2024-05-21,15.78,15.62,15.82,15.62,26067.0
2024-05-22,15.73,15.57,15.77,15.48,29372.97
2024-05-23,15.51,15.43,15.51,15.32,21959.97
2024-05-24,15.36,15.38,15.55,15.33,15280.0
2024-05-27,15.34,15.43,15.48,15.3,27011.0
2024-05-28,15.47,15.16,15.47,15.09,22875.0
2024-05-29,15.03,15.27,15.36,15.03,20004.0
2024-05-30,15.34,15.21,15.38,15.1,19940.0
2024-05-31,15.25,15.33,15.42,15.13,18554.02
2024-06-03,15.13,15.08,15.43,14.98,28187.6
2024-06-04,15.08,15.18,15.29,14.99,24919.0
2024-06-05,15.18,14.87,15.24,14.84,30122.11
2024-06-06,15.02,14.49,15.02,14.42,34841.0
2024-06-07,14.53,14.8,14.82,14.53,42232.23
2024-06-11,14.55,14.69,14.79,14.24,50360.01
2024-06-12,14.63,14.91,14.93,14.42,29815.31
2024-06-13,14.98,15.34,15.5,14.89,48361.69
2024-06-14,15.14,14.99,15.27,14.96,25468.83
2024-06-17,14.83,14.79,15.03,14.69,37190.9
2024-06-18,14.7,15.02,15.08,14.7,24624.3
2024-06-19,14.91,14.91,15.01,14.88,16659.6
