date,open,close,high,low,volume
2024-01-02,11.75,11.57,11.85,11.47,19148.0
2024-01-03,11.59,11.37,11.64,11.27,17389.0
2024-01-04,11.37,11.41,11.48,11.25,18746.18
2024-01-05,11.61,11.03,11.86,10.98,39974.24
2024-01-08,10.97,10.7,11.07,10.63,32319.18
2024-01-09,10.68,11.0,11.16,10.63,24776.13
2024-01-10,10.94,10.86,11.07,10.73,15312.0
2024-01-11,10.74,10.83,10.98,10.74,24360.0
2024-01-12,10.81,10.34,10.81,10.31,41754.46
2024-01-15,10.32,10.43,10.53,10.19,23580.11
2024-01-16,10.42,10.32,10.5,10.13,23614.0
2024-01-17,10.28,9.87,10.37,9.79,50983.0
2024-01-18,9.76,9.82,9.91,9.49,31094.0
2024-01-19,9.88,9.66,9.97,9.52,32638.0
2024-01-22,9.7,8.96,9.73,8.8,47053.47
2024-01-23,8.86,8.7,8.96,8.64,51376.0
2024-01-24,8.73,8.8,8.9,8.42,43320.0
2024-01-25,8.82,9.24,9.28,8.7,51364.96
2024-01-26,9.24,9.11,9.39,9.07,34948.0
2024-01-29,9.09,9.0,9.5,9.0,76324.9
2024-01-30,9.07,8.68,9.24,8.65,47005.0
2024-01-31,8.6,8.28,8.65,8.27,66561.0
2024-02-01,8.21,8.13,8.41,7.92,64466.84
2024-02-02,8.14,8.94,8.94,7.65,120648.79
2024-02-05,9.13,8.58,9.83,8.18,169216.26
2024-02-06,7.72,8.31,8.58,7.72,167076.0
2024-02-07,8.2,9.14,9.14,7.48,178620.31
2024-02-08,9.0,10.06,10.06,8.79,206909.35
2024-02-19,10.36,9.92,10.66,9.68,210180.37
2024-02-20,9.59,9.84,9.9,9.29,143885.06
2024-02-21,9.59,9.75,9.96,9.44,126439.93
2024-02-22,9.56,9.8,9.91,9.55,102312.11
2024-02-23,9.8,10.16,10.46,9.65,149359.88
2024-02-26,10.48,10.62,11.18,10.27,187088.36
2024-02-27,10.33,10.98,11.55,10.22,181520.26
2024-02-28,10.77,9.88,10.95,9.88,161549.0
2024-02-29,9.61,10.33,10.43,9.61,106070.56
2024-03-01,10.38,10.35,10.6,10.19,95596.51
2024-03-04,10.35,10.45,10.62,10.08,100146.96
2024-03-05,10.33,9.92,10.33,9.88,79047.96
2024-03-06,9.83,10.25,10.37,9.78,86040.96
2024-03-07,10.38,10.13,10.55,10.04,74803.0
2024-03-08,10.03,10.14,10.21,9.96,53522.28
2024-03-11,10.14,10.07,10.2,9.89,64931.53
2024-03-12,10.05,10.26,10.28,10.0,69515.48
2024-03-13,10.28,10.08,10.29,9.93,89523.92
2024-03-14,10.05,9.87,10.2,9.73,63710.46
2024-03-15,9.85,10.0,10.0,9.73,48122.68
2024-03-18,9.98,10.21,10.22,9.97,84750.18
2024-03-19,10.26,10.02,10.26,9.98,67941.68
2024-03-20,10.0,10.05,10.15,9.94,56571.68
2024-03-21,10.04,9.88,10.12,9.81,67239.18
2024-03-22,9.88,9.44,9.88,9.4,74362.5
2024-03-25,9.37,9.12,9.47,9.1,57650.17
2024-03-26,9.12,8.99,9.22,8.8,73166.25
2024-03-27,8.99,8.56,8.99,8.56,52313.19
2024-03-28,8.75,8.74,8.89,8.56,56400.61
2024-03-29,8.8,8.81,8.86,8.57,50393.1
2024-04-01,8.81,8.91,8.98,8.8,78200.04
2024-04-02,8.89,8.58,8.91,8.53,118375.23
2024-04-03,8.6,8.29,8.61,8.25,112047.31
2024-04-08,8.26,8.37,8.54,8.19,86562.95
2024-04-09,8.33,8.5,8.53,8.31,52553.11
2024-04-10,8.56,8.16,8.6,8.11,70952.11
2024-04-11,8.11,8.25,8.34,8.06,48596.86
2024-04-12,8.25,8.09,8.34,8.05,50998.85
2024-04-15,8.03,7.77,8.14,7.64,93648.5
2024-04-16,7.71,7.25,7.76,7.12,94894.86
2024-04-17,7.36,7.97,7.97,7.36,73357.5
2024-04-18,8.15,7.93,8.18,7.86,84327.96
2024-04-19,7.88,7.79,8.14,7.76,78619.49
2024-04-22,7.71,8.02,8.07,7.61,70425.0
2024-04-23,7.95,8.16,8.37,7.95,71045.86
2024-04-24,8.15,8.09,8.19,8.04,41190.64
2024-04-25,8.09,8.08,8.17,8.03,33355.86
2024-04-26,8.05,8.23,8.35,8.05,55935.0
2024-04-29,8.16,8.44,8.45,8.15,70564.31
2024-04-30,8.4,8.41,8.53,8.29,51460.11
2024-05-06,8.55,8.49,8.57,8.45,38827.85
2024-05-07,8.5,9.34,9.34,8.5,176237.38
2024-05-08,9.12,8.87,9.35,8.83,189134.6
2024-05-09,8.93,8.97,8.99,8.79,153786.95
2024-05-10,9.0,8.91,9.01,8.7,142713.85
2024-05-13,8.82,8.63,8.83,8.6,111403.4
2024-05-14,8.63,8.55,8.75,8.48,100363.0
2024-05-15,8.55,8.62,8.67,8.42,72350.0
2024-05-16,8.63,8.48,8.71,8.34,116671.35
2024-05-17,8.45,8.45,8.47,8.28,82350.41
2024-05-20,8.45,8.75,8.75,8.42,123155.73
2024-05-21,8.75,8.51,8.76,8.48,69145.54
2024-05-22,8.49,8.57,8.57,8.35,71666.04
2024-05-23,8.53,8.48,8.7,8.33,89490.94
2024-05-24,8.42,8.3,8.58,8.3,50776.0
2024-05-27,8.3,8.42,8.42,8.01,68133.03
2024-05-28,8.42,8.47,8.8,8.4,94485.37
2024-05-29,8.35,8.24,8.54,8.2,76605.0
2024-05-30,8.25,8.23,8.25,8.11,38956.0
2024-05-31,8.22,8.33,8.45,8.22,51530.57
2024-06-03,8.39,8.01,8.39,7.96,80980.03
2024-06-04,8.0,7.82,8.01,7.77,60076.01
2024-06-05,7.8,7.61,7.86,7.6,56295.0
2024-06-06,7.62,7.42,7.7,7.37,66759.57
2024-06-07,7.48,7.6,7.68,7.48,83855.67
2024-06-11,7.54,7.64,7.65,7.37,54610.88
2024-06-12,7.6,7.76,7.79,7.57,37912.34
2024-06-13,7.78,7.79,7.89,7.72,51756.85
2024-06-14,7.82,7.73,7.82,7.67,42480.18
2024-06-17,7.68,7.74,7.79,7.61,24689.11
2024-06-18,7.74,7.7,7.83,7.66,60481.0
2024-06-19,7.7,7.62,7.74,7.59,37958.03
2024-06-20,7.57,7.38,7.67,7.38,39503.21
2024-06-21,7.35,7.35,7.42,7.29,32652.78
2024-06-24,7.3,7.07,7.3,7.03,49938.85
2024-06-25,7.07,7.17,7.3,7.07,44015.03
2024-06-26,7.14,7.34,7.36,7.07,32165.8
2024-06-27,7.28,7.18,7.38,7.18,30534.0
2024-06-28,7.14,7.01,7.29,7.0,54701.98
2024-07-01,7.02,7.04,7.09,6.88,42851.0
2024-07-02,7.03,6.85,7.07,6.83,48616.0
2024-07-03,6.9,6.82,6.9,6.8,34328.19
2024-07-04,6.86,6.62,6.92,6.58,59035.0
2024-07-05,6.62,6.64,6.7,6.48,47845.8
2024-07-08,6.65,6.43,6.66,6.36,44916.0
2024-07-09,6.43,6.55,6.55,6.25,62340.5
2024-07-10,6.54,6.47,6.63,6.44,37568.0
2024-07-11,6.6,6.83,6.84,6.59,52831.3
2024-07-12,6.83,6.76,6.87,6.7,31420.0
2024-07-15,6.73,6.56,6.75,6.53,31782.56
2024-07-16,6.56,6.56,6.61,6.5,21865.0
2024-07-17,6.54,6.43,6.59,6.42,33314.0
2024-07-18,6.39,6.51,6.52,6.3,32286.0
2024-07-19,6.47,6.53,6.55,6.41,36944.0
2024-07-22,6.5,6.47,6.58,6.43,43356.0
2024-07-23,6.48,6.16,6.5,6.14,80622.0
2024-07-24,6.15,6.07,6.25,6.04,65269.53
2024-07-25,6.08,6.1,6.18,5.99,53442.77
2024-07-26,6.16,6.31,6.33,6.11,51726.0
2024-07-29,6.32,6.26,6.32,6.23,26152.0
2024-07-30,6.25,6.32,6.33,6.18,38977.0
2024-07-31,6.31,6.65,6.65,6.31,57107.5
2024-08-01,6.63,6.66,6.73,6.62,36179.0
2024-08-02,6.61,6.51,6.68,6.48,43576.0
2024-08-05,6.48,6.37,6.6,6.37,38030.0
2024-08-06,6.44,6.53,6.54,6.43,33920.0
2024-08-07,6.54,6.5,6.57,6.48,31269.0
2024-08-08,6.5,6.52,6.55,6.36,31643.96
2024-08-09,6.52,6.42,6.58,6.42,33834.0
2024-08-12,6.4,6.39,6.47,6.35,23422.0
2024-08-13,6.39,6.33,6.41,6.27,41709.0
2024-08-14,6.36,6.22,6.36,6.18,42096.0
2024-08-15,6.16,6.29,6.37,6.15,39543.05
2024-08-16,6.3,6.24,6.34,6.24,24429.05
2024-08-19,6.24,6.21,6.33,6.2,39720.0
2024-08-20,6.23,6.1,6.23,6.06,29898.0
2024-08-21,6.04,6.11,6.15,6.04,19682.0
2024-08-22,6.11,5.97,6.14,5.96,31691.0
2024-08-23,5.97,5.95,5.98,5.86,27071.0
2024-08-26,5.93,6.02,6.06,5.92,28008.05
2024-08-27,6.0,5.89,6.0,5.88,23601.0
2024-08-28,5.9,5.95,5.99,5.82,29094.01
2024-08-29,5.89,6.11,6.13,5.88,36532.96
2024-08-30,6.14,6.17,6.26,5.99,62278.0
2024-09-02,6.12,6.0,6.19,5.99,46170.0
2024-09-03,6.0,6.05,6.14,5.97,33489.93
2024-09-04,6.02,6.11,6.21,5.98,55414.01
2024-09-05,6.1,6.15,6.2,6.07,34446.01
2024-09-06,6.15,6.01,6.17,5.98,39682.0
2024-09-09,5.96,5.94,6.03,5.9,32650.0
2024-09-10,5.95,5.94,5.98,5.73,56633.0
2024-09-11,5.9,5.93,5.98,5.86,33982.0
