date,open,close,high,low,volume
2024-01-02,25.93,24.69,25.94,24.69,161597.29
2024-01-03,24.65,25.08,25.4,24.4,93097.14
2024-01-04,25.08,24.81,25.35,24.79,48101.48
2024-01-05,24.7,24.52,24.89,24.47,38059.49
2024-01-08,24.5,23.93,24.56,23.93,65710.02
2024-01-09,24.05,24.15,24.27,23.85,37922.81
2024-01-10,23.91,23.89,24.3,23.83,39381.67
2024-01-11,23.77,24.04,24.27,23.63,39866.72
2024-01-12,24.04,23.41,24.04,23.39,71727.72
2024-01-15,23.56,23.74,23.99,23.51,47948.91
2024-01-16,23.76,23.5,23.9,23.32,40128.0
2024-01-17,23.5,22.9,23.55,22.9,49586.96
2024-01-18,22.8,22.77,22.8,21.99,90610.68
2024-01-19,22.77,22.63,23.3,22.63,49952.93
2024-01-22,22.6,21.13,22.63,21.0,106624.67
2024-01-23,21.45,21.66,21.78,21.0,68766.27
2024-01-24,21.6,21.68,21.92,20.96,55691.58
2024-01-25,21.67,22.29,22.33,21.61,47953.36
2024-01-26,22.19,21.95,22.47,21.91,47876.12
2024-01-29,22.16,22.17,22.48,22.12,65545.59
2024-01-30,21.83,21.32,22.45,21.26,57080.0
2024-01-31,21.25,20.72,21.64,20.62,64947.21
2024-02-01,20.61,20.5,20.9,20.14,61999.22
2024-02-02,20.61,19.99,20.74,19.36,71154.34
2024-02-05,19.99,19.49,20.55,18.95,100282.49
2024-02-06,19.25,21.44,21.44,19.25,119173.9
2024-02-07,21.4,23.58,23.58,21.4,175972.63
2024-02-08,23.8,24.0,25.2,23.6,189905.44
2024-02-19,24.1,23.38,24.26,22.9,145843.01
2024-02-20,23.3,23.11,23.31,22.82,81557.0
2024-02-21,23.0,23.17,23.96,22.63,105396.43
2024-02-22,23.13,23.18,23.3,22.96,59973.0
2024-02-23,23.23,22.74,23.29,22.38,118986.39
2024-02-26,22.62,22.42,22.66,22.01,104043.42
2024-02-27,22.27,22.64,22.68,22.14,93876.25
2024-02-28,22.62,22.14,23.36,22.12,150488.1
2024-02-29,22.14,22.56,22.65,22.1,104211.53
2024-03-01,22.53,22.64,23.0,22.43,102074.67
2024-03-04,22.63,22.18,22.64,22.0,109873.89
2024-03-05,22.08,21.91,22.2,21.77,75062.0
2024-03-06,21.8,21.85,22.27,21.61,84540.26
2024-03-07,21.81,21.97,22.6,21.8,107866.45
2024-03-08,21.87,22.13,22.29,21.83,57990.83
2024-03-11,22.2,22.61,22.66,22.15,96903.1
2024-03-12,22.62,22.6,22.77,22.27,70627.92
2024-03-13,22.7,22.22,22.75,22.17,78046.9
2024-03-14,22.16,22.06,22.6,21.95,71320.57
2024-03-15,21.96,22.48,22.5,21.82,92028.94
2024-03-18,22.33,22.32,22.5,22.06,79379.06
2024-03-19,22.3,22.49,22.8,22.18,95603.45
2024-03-20,22.45,22.65,22.85,22.22,75017.35
2024-03-21,22.65,22.47,22.72,22.36,56476.49
2024-03-22,22.4,21.47,22.43,21.47,98055.0
2024-03-25,20.83,20.1,20.9,19.96,243373.2
2024-03-26,20.14,19.9,20.16,19.45,168057.51
2024-03-27,19.85,19.08,19.94,18.95,154878.71
2024-03-28,19.09,19.32,19.65,19.08,133019.67
2024-03-29,19.31,19.46,19.53,19.1,100162.36
2024-04-01,18.12,18.75,18.86,18.0,572074.89
2024-04-02,18.6,18.43,19.03,18.35,381859.82
2024-04-03,18.45,20.27,20.27,18.42,486392.53
2024-04-08,20.4,20.11,20.81,20.05,589624.35
2024-04-09,19.85,20.65,20.9,19.79,368196.08
2024-04-10,20.65,20.18,20.88,20.07,229043.96
2024-04-11,19.96,19.77,20.18,19.58,242267.62
2024-04-12,19.81,19.26,19.81,19.2,214783.82
2024-04-15,19.02,19.73,20.19,18.64,288761.43
2024-04-16,19.6,19.2,20.27,19.2,222062.81
2024-04-17,19.4,19.71,19.87,19.35,199817.69
2024-04-18,19.69,19.54,20.03,19.37,227358.84
2024-04-19,19.37,19.95,20.4,19.3,283142.92
2024-04-22,19.66,18.98,19.78,18.8,349267.01
2024-04-23,18.89,18.2,19.12,18.06,262337.12
2024-04-24,18.15,17.74,18.19,16.99,313487.76
2024-04-25,17.8,18.66,18.89,17.7,263507.89
2024-04-26,18.41,18.69,18.88,18.26,179625.19
2024-04-29,18.1,19.11,19.22,18.1,215739.24
2024-04-30,18.0,17.8,18.5,17.5,435161.66
2024-05-06,17.89,18.69,18.92,17.89,323238.52
2024-05-07,18.79,19.04,19.13,18.57,189959.13
2024-05-08,18.86,18.66,19.15,18.52,160792.46
2024-05-09,18.59,19.41,19.54,18.55,230855.53
2024-05-10,19.59,19.81,20.2,19.44,270024.0
2024-05-13,19.81,19.63,19.87,19.22,157312.44
2024-05-14,19.59,19.2,20.13,19.18,140552.66
2024-05-15,19.08,19.67,19.99,18.94,171392.45
2024-05-16,19.9,19.55,20.35,19.49,199925.0
2024-05-17,19.51,19.79,19.88,19.35,114442.34
2024-05-20,19.74,20.04,20.18,19.53,150910.15
2024-05-21,19.99,19.86,20.45,19.81,122235.08
2024-05-22,19.76,19.56,19.9,19.49,112567.0
2024-05-23,19.42,18.8,19.47,18.69,147559.2
2024-05-24,18.61,18.41,18.93,18.39,96296.78
2024-05-27,18.58,18.76,18.78,18.18,100211.35
2024-05-28,18.73,18.29,18.75,18.28,81912.29
2024-05-29,18.31,19.41,19.66,18.31,220275.36
2024-05-30,19.3,19.18,19.6,19.05,97793.14
2024-05-31,19.15,19.1,19.69,18.93,196050.2
2024-06-03,19.19,18.69,19.29,18.4,143054.18
2024-06-04,18.53,19.13,19.16,18.39,123934.34
2024-06-05,18.99,18.6,19.25,18.57,82437.71
2024-06-06,18.61,18.22,18.87,18.07,130268.66
2024-06-07,18.3,18.26,18.68,18.18,81636.5
2024-06-11,18.16,18.12,18.24,17.76,104730.81
2024-06-12,18.04,17.95,18.17,17.87,62999.75
2024-06-13,17.86,17.0,17.92,16.8,199322.28
2024-06-14,16.9,17.02,17.15,16.5,146442.99
2024-06-17,16.85,16.85,17.04,16.7,57613.38
2024-06-18,16.85,17.9,18.22,16.8,214664.81
2024-06-19,17.82,17.51,18.03,17.51,80741.01
2024-06-20,17.51,17.43,17.87,17.34,78934.57
2024-06-21,17.41,17.56,17.95,17.34,68129.9
2024-06-24,17.39,16.87,17.55,16.77,98924.7
2024-06-25,16.77,16.78,17.13,16.7,69506.76
2024-06-26,16.8,16.82,16.87,15.9,128789.25
2024-06-27,16.7,16.41,16.8,16.36,67044.55
2024-06-28,16.34,16.16,16.56,16.1,77741.93
2024-07-01,16.28,17.08,17.3,16.0,153586.98
2024-07-02,17.01,16.57,17.02,16.47,69743.0
2024-07-03,16.58,16.16,16.71,16.1,68687.0
2024-07-04,16.21,15.7,16.4,15.64,96740.0
2024-07-05,15.69,15.99,16.11,15.6,73641.52
2024-07-08,16.06,15.6,16.06,15.55,65735.0
2024-07-09,15.63,15.91,15.95,15.43,78983.69
2024-07-10,15.83,15.71,16.17,15.62,58969.0
2024-07-11,16.0,16.26,16.54,15.62,134996.94
2024-07-12,16.29,15.78,16.3,15.6,115329.0
2024-07-15,15.63,15.53,15.96,15.45,85060.04
2024-07-16,15.5,15.17,15.6,15.11,97813.02
2024-07-17,15.13,14.77,15.21,14.59,133032.09
2024-07-18,14.73,14.82,15.11,14.31,95567.78
2024-07-19,14.72,14.71,14.93,14.49,78643.0
2024-07-22,14.76,14.4,14.84,14.23,104185.52
2024-07-23,14.42,14.0,14.44,13.98,95839.3
2024-07-24,14.0,14.0,14.25,13.65,127836.89
