date,open,close,high,low,volume
2024-01-02,39.78,40.09,40.44,39.51,173242.53
2024-01-03,40.09,39.68,40.63,39.39,151424.07
2024-01-04,39.51,39.57,39.79,39.26,131036.02
2024-01-05,39.61,39.07,39.61,38.84,161090.95
2024-01-08,39.03,37.75,39.26,37.75,253565.29
2024-01-09,37.74,37.34,37.84,37.29,174491.03
2024-01-10,37.32,35.49,37.52,34.06,600639.98
2024-01-11,35.25,35.67,36.67,35.25,385069.24
2024-01-12,35.51,36.43,36.82,35.12,239387.79
2024-01-15,36.25,35.78,36.83,35.7,187482.95
2024-01-16,35.6,36.3,36.51,35.6,203958.42
2024-01-17,36.18,35.5,36.86,35.48,190786.85
2024-01-18,35.41,35.86,36.03,34.48,255483.53
2024-01-19,35.84,35.49,36.12,35.26,161372.84
2024-01-22,35.53,34.65,35.65,34.3,222519.28
2024-01-23,34.55,34.62,34.88,34.21,167029.94
2024-01-24,35.0,34.65,35.07,33.69,198216.1
2024-01-25,34.81,34.81,34.92,34.29,181986.6
2024-01-26,34.5,34.49,34.81,33.62,253904.11
2024-01-29,34.49,34.75,35.36,34.39,220664.8
2024-01-30,34.68,34.41,35.26,34.34,180579.08
2024-01-31,33.96,34.06,34.44,33.41,209741.13
2024-02-01,33.96,34.03,34.49,33.64,203632.48
2024-02-02,33.91,34.14,34.97,33.34,300538.99
2024-02-05,33.81,34.49,34.78,33.08,307159.65
2024-02-06,34.3,35.76,35.84,34.1,288956.57
2024-02-07,35.75,36.21,36.23,35.17,270078.51
2024-02-08,36.02,36.53,36.72,35.86,217016.43
2024-02-19,36.62,36.13,36.82,35.56,222473.02
2024-02-20,36.01,37.0,37.1,35.67,185897.32
2024-02-21,36.97,37.15,37.49,36.71,177628.17
2024-02-22,37.03,37.16,37.3,36.84,103594.88
2024-02-23,37.24,37.08,37.34,36.78,115948.72
2024-02-26,36.86,36.83,37.2,36.55,144879.11
2024-02-27,36.69,37.54,37.93,36.65,167449.54
2024-02-28,37.66,36.95,37.66,36.93,168123.83
2024-02-29,36.94,37.19,37.35,36.87,150840.65
2024-03-01,37.2,36.88,37.2,36.32,237381.61
2024-03-04,36.88,36.43,36.88,36.25,215723.05
2024-03-05,36.23,37.68,37.78,36.23,317524.43
2024-03-06,37.53,37.85,37.93,37.3,156613.55
2024-03-07,37.95,38.11,38.49,37.68,238832.18
2024-03-08,37.82,37.78,38.09,37.5,132077.93
2024-03-11,37.77,38.64,38.74,37.73,200614.58
2024-03-12,38.61,38.74,38.79,38.07,185392.11
2024-03-13,38.64,37.69,38.78,37.64,208149.01
2024-03-14,37.66,37.14,37.89,37.11,141584.26
2024-03-15,37.14,37.1,37.44,36.9,126476.67
2024-03-18,37.19,37.25,37.38,36.37,225725.01
2024-03-19,37.5,39.11,39.35,37.41,503681.84
2024-03-20,38.83,39.65,40.3,38.69,331402.92
2024-03-21,39.65,41.25,41.51,39.64,488546.1
2024-03-22,41.26,40.82,41.44,40.24,342585.53
2024-03-25,40.82,40.74,41.06,40.44,222455.01
2024-03-26,40.79,40.72,41.7,40.52,264851.09
2024-03-27,40.64,40.84,41.52,40.38,296741.23
2024-03-28,40.72,40.63,41.22,40.38,251707.39
2024-03-29,40.63,41.69,41.69,40.36,311545.71
2024-04-01,41.68,43.13,43.32,41.58,395878.68
2024-04-02,42.99,42.83,43.2,42.16,239535.23
2024-04-03,42.61,43.73,44.04,42.61,316458.55
2024-04-08,43.48,43.37,43.84,42.97,293213.77
2024-04-09,43.2,42.87,43.26,42.41,250116.99
2024-04-10,42.87,42.5,43.36,42.27,200502.6
2024-04-11,42.12,41.68,42.45,41.51,303190.51
2024-04-12,41.67,40.75,41.94,40.58,330416.75
2024-04-15,40.5,41.04,41.51,40.5,239967.66
2024-04-16,40.76,41.37,42.07,40.75,255623.1
2024-04-17,41.38,41.58,42.03,40.99,203479.91
2024-04-18,41.43,42.1,42.6,41.01,237200.29
2024-04-19,42.1,42.01,42.45,41.47,172690.74
2024-04-22,42.12,43.63,44.3,42.05,386576.63
2024-04-23,43.63,43.47,44.04,43.33,220672.42
2024-04-24,43.65,42.7,43.65,42.36,207510.73
2024-04-25,42.44,42.8,42.99,42.12,167813.55
2024-04-26,42.79,42.93,43.44,42.57,200028.4
2024-04-29,42.63,42.14,42.9,42.14,250587.36
2024-04-30,42.03,42.14,42.94,41.96,177769.98
2024-05-06,42.9,42.7,42.98,41.88,226546.14
2024-05-07,42.9,43.58,43.86,42.54,328365.85
2024-05-08,43.5,45.24,45.56,43.09,538806.59
2024-05-09,45.12,45.36,45.49,44.81,275390.01
2024-05-10,45.25,45.69,46.27,45.08,280515.9
2024-05-13,44.73,46.06,46.32,44.51,446242.21
2024-05-14,45.84,46.06,46.74,45.52,315646.77
2024-05-15,46.06,45.1,46.56,45.05,236176.07
2024-05-16,45.41,45.24,45.57,44.78,148055.8
2024-05-17,45.24,46.07,46.12,45.18,268054.66
2024-05-20,46.06,47.68,48.15,45.99,406619.1
2024-05-21,47.51,47.46,48.37,47.14,238893.15
2024-05-22,47.76,46.91,47.97,46.37,278368.33
2024-05-23,47.02,46.04,47.33,45.79,234005.61
2024-05-24,46.06,46.42,47.34,45.79,314505.12
2024-05-27,46.59,46.82,46.94,45.62,217822.24
2024-05-28,46.86,46.34,47.62,45.89,209009.39
2024-05-29,46.18,46.37,46.93,45.91,162245.51
2024-05-30,46.62,45.8,46.83,45.31,260769.21
2024-05-31,45.74,45.55,45.94,45.12,203097.01
2024-06-03,45.48,46.71,47.03,45.48,313724.52
2024-06-04,46.78,47.09,47.19,46.09,233724.26
2024-06-05,47.07,46.57,47.25,46.28,154407.69
2024-06-06,46.42,46.0,46.42,45.56,263335.68
2024-06-07,46.3,46.25,46.66,45.75,206729.66
2024-06-11,46.18,45.5,46.62,44.93,240892.97
2024-06-12,45.5,45.21,45.98,45.03,156102.8
2024-06-13,44.93,42.97,44.95,42.46,616458.55
2024-06-14,42.9,43.5,43.63,42.05,433961.36
2024-06-17,43.5,43.63,43.81,42.91,167830.64
2024-06-18,44.02,43.12,44.33,42.68,235766.12
2024-06-19,42.99,42.68,43.11,42.56,148720.89
2024-06-20,42.63,42.94,43.43,42.23,171691.4
2024-06-21,42.94,42.42,43.48,42.41,337951.14
2024-06-24,42.29,42.17,42.63,41.34,299112.45
2024-06-25,42.18,42.04,42.72,41.85,144999.22
2024-06-26,41.89,41.74,42.04,40.99,205872.53
2024-06-27,41.45,41.74,41.99,41.31,149241.18
2024-06-28,41.54,42.12,42.68,41.4,204989.07
2024-07-01,42.41,43.47,43.74,42.41,234806.14
2024-07-02,43.46,42.84,43.77,42.65,152690.81
2024-07-03,42.65,42.63,43.23,42.3,113943.52
2024-07-04,42.63,42.35,42.9,41.76,161746.11
2024-07-05,42.27,42.34,42.5,41.35,154652.0
2024-07-08,42.39,42.55,43.29,42.33,162927.47
2024-07-09,42.32,41.34,42.44,40.9,297269.24
2024-07-10,41.34,42.21,42.51,40.95,260221.76
2024-07-11,42.81,42.62,43.06,42.32,218492.82
2024-07-12,42.61,41.58,43.23,41.45,272659.27
2024-07-15,42.17,43.16,43.51,41.83,346220.32
2024-07-16,42.99,43.77,44.63,42.9,333591.59
2024-07-17,43.48,44.05,44.28,43.12,216017.72
2024-07-18,43.86,44.04,44.24,43.49,165976.8
2024-07-19,43.86,44.33,44.47,43.28,200284.39
2024-07-22,44.36,43.55,44.47,43.19,251193.45
2024-07-23,43.62,42.3,43.95,42.22,189653.86
2024-07-24,42.27,41.99,42.7,41.67,188206.66
2024-07-25,41.83,41.83,41.99,41.43,153943.24
2024-07-26,41.83,41.58,42.09,41.01,208662.31
2024-07-29,41.58,40.75,41.82,40.29,223630.51
2024-07-30,40.67,41.52,41.68,40.35,168879.72
2024-07-31,41.49,42.24,42.35,40.94,199191.56
2024-08-01,42.22,41.97,42.92,41.81,152190.99
2024-08-02,41.82,42.71,43.33,41.66,220407.84
2024-08-05,43.17,43.23,44.03,42.87,320852.86
2024-08-06,43.44,43.18,43.55,42.58,212492.24
2024-08-07,43.09,41.9,43.18,41.87,193345.34
2024-08-08,41.87,42.27,42.58,41.84,144971.91
2024-08-09,42.28,41.83,42.48,41.79,125064.45
2024-08-12,42.15,42.89,43.31,41.82,294613.3
2024-08-13,42.84,42.9,43.67,42.48,174017.2
2024-08-14,42.9,42.51,42.92,42.04,133538.53
2024-08-15,42.5,42.28,43.04,41.96,196754.02
2024-08-16,42.04,41.5,42.12,41.31,180584.88
2024-08-19,41.11,40.57,41.4,40.38,260875.64
2024-08-20,40.48,39.44,40.53,39.1,280823.42
2024-08-21,39.16,38.08,39.22,37.92,395483.94
2024-08-22,37.88,37.97,38.07,37.13,285348.3
2024-08-23,37.87,37.25,38.21,37.14,230516.08
2024-08-26,37.21,37.36,37.76,36.89,204595.0
2024-08-27,37.2,36.29,37.32,36.1,256983.98
2024-08-28,36.13,36.71,36.77,35.85,204181.58
2024-08-29,36.66,36.48,36.9,36.25,168661.9
2024-08-30,36.37,37.25,37.68,36.05,369956.52
2024-09-02,37.2,37.15,37.65,36.93,228962.86
2024-09-03,36.93,37.89,38.16,36.92,205380.81
2024-09-04,37.73,36.81,38.03,36.76,187401.69
2024-09-05,37.0,36.8,37.16,36.42,151181.11
2024-09-06,36.92,36.81,37.32,36.76,131196.8
2024-09-09,36.51,37.27,37.44,36.15,194225.58
2024-09-10,37.26,37.21,37.78,36.82,158359.88
2024-09-11,37.09,37.17,37.53,36.55,113559.89
2024-09-12,37.19,36.21,37.31,36.2,209509.5
2024-09-13,35.92,36.14,36.55,35.6,158405.65
2024-09-18,36.1,34.93,36.23,34.78,260195.47
2024-09-19,35.07,35.33,36.03,34.66,288631.19
2024-09-20,35.28,34.71,35.28,33.83,380083.36
2024-09-23,34.2,34.42,35.06,33.96,178986.88
2024-09-24,35.01,37.07,37.1,34.83,397210.96
2024-09-25,37.69,37.08,38.04,37.01,303195.45
2024-09-26,37.19,38.59,38.62,36.93,388818.43
2024-09-27,40.58,41.7,42.32,40.58,666735.04
2024-09-30,42.61,44.74,45.34,42.31,944005.38
2024-10-08,49.06,43.57,49.06,41.76,1541556.16
2024-10-09,42.99,40.57,42.99,40.41,783250.05
2024-10-10,42.9,42.02,43.9,41.9,1074932.7
2024-10-11,42.01,40.85,42.01,40.42,397289.25
2024-10-14,40.96,41.82,42.08,40.72,422950.67
2024-10-15,41.74,40.64,42.09,40.59,361135.31
