date,open,close,high,low,volume
2024-01-02,13.54,12.87,13.58,12.83,153760.81
2024-01-03,12.88,12.94,13.07,12.69,85517.91
2024-01-04,12.89,12.83,13.09,12.68,80367.06
2024-01-05,12.86,12.56,12.92,12.45,77439.08
2024-01-08,12.53,12.26,12.65,12.26,69569.57
2024-01-09,12.35,12.21,12.53,12.07,81482.44
2024-01-10,12.21,11.81,12.28,11.68,105338.96
2024-01-11,11.82,12.18,12.23,11.82,121783.09
2024-01-12,12.17,11.89,12.18,11.86,74167.01
2024-01-15,11.9,11.93,12.12,11.77,58344.0
2024-01-16,11.9,11.79,11.99,11.53,85815.39
2024-01-17,11.76,11.42,11.8,11.4,59984.73
2024-01-18,11.28,11.4,11.47,11.02,88746.46
2024-01-19,11.42,11.12,11.54,11.11,70420.36
2024-01-22,11.15,10.35,11.25,10.19,109270.0
2024-01-23,10.3,10.52,10.63,10.24,92846.09
2024-01-24,10.59,10.52,10.66,10.1,82930.3
2024-01-25,10.65,10.98,11.01,10.43,112264.28
2024-01-26,10.88,10.84,11.12,10.82,92122.95
2024-01-29,10.84,10.35,10.97,10.31,88030.35
2024-01-30,10.41,9.95,10.48,9.94,82959.89
2024-01-31,9.85,9.06,9.97,9.03,171435.36
2024-02-01,9.13,9.16,9.54,8.98,136231.44
2024-02-02,9.2,8.55,9.37,8.15,151835.08
2024-02-05,8.49,7.25,8.49,7.03,233020.53
2024-02-06,7.04,7.35,7.71,6.51,240584.19
2024-02-07,7.43,7.16,7.65,7.03,221064.91
2024-02-08,7.17,8.07,8.12,6.97,255890.96
2024-02-19,8.25,8.75,8.82,8.21,263606.1
2024-02-20,8.77,9.21,9.45,8.5,268815.96
2024-02-21,8.94,9.0,9.45,8.82,285398.27
2024-02-22,8.94,9.4,9.56,8.92,254164.75
2024-02-23,9.5,9.75,9.8,9.4,258081.36
2024-02-26,9.75,10.06,10.38,9.71,309507.5
2024-02-27,10.06,10.54,10.56,9.86,250302.7
2024-02-28,10.54,9.41,10.84,9.38,347720.05
2024-02-29,9.4,10.08,10.15,9.39,219910.29
2024-03-01,10.07,10.54,10.61,10.06,249630.74
2024-03-04,10.75,10.61,10.8,10.27,250070.44
2024-03-05,10.41,10.32,10.72,10.18,214808.92
2024-03-06,10.34,10.22,10.37,10.02,140578.45
2024-03-07,10.3,9.94,10.43,9.92,142465.32
2024-03-08,10.08,11.56,11.93,9.88,744629.26
2024-03-11,12.5,12.46,13.17,12.06,925715.33
2024-03-12,12.3,13.8,14.5,12.3,949022.88
2024-03-13,13.3,13.35,13.6,12.87,719593.56
2024-03-14,13.01,13.93,14.31,12.71,814099.31
2024-03-15,13.45,13.5,13.72,13.12,533164.1
2024-03-18,13.28,13.4,13.58,13.11,458382.51
2024-03-19,13.36,13.28,13.95,13.12,450955.56
2024-03-20,13.13,13.36,13.52,12.94,371351.77
2024-03-21,13.79,13.4,14.2,13.4,499184.29
2024-03-22,13.79,14.32,14.85,13.6,780863.01
2024-03-25,13.76,12.59,14.0,12.5,580660.05
2024-03-26,12.73,12.7,13.22,12.49,303437.32
2024-03-27,12.49,11.7,12.49,11.66,326398.94
2024-03-28,11.86,12.58,12.62,11.78,331753.5
2024-03-29,12.47,12.65,12.94,12.25,260505.79
2024-04-01,12.58,12.73,12.96,12.43,242814.14
2024-04-02,13.28,12.7,13.56,12.41,331179.16
2024-04-03,12.59,12.9,13.22,11.91,379860.51
2024-04-08,12.6,11.86,12.6,11.86,260042.21
2024-04-09,12.06,11.85,12.1,11.42,166917.82
2024-04-10,11.83,11.25,11.89,11.13,206664.4
2024-04-11,11.0,11.21,11.55,10.9,153352.13
2024-04-12,11.22,11.15,11.49,11.14,138468.14
2024-04-15,10.92,10.26,11.19,10.0,256225.23
2024-04-16,10.19,9.21,10.26,9.19,236340.41
2024-04-17,9.7,10.38,10.42,9.7,228654.94
2024-04-18,10.31,10.23,10.46,10.01,177045.68
2024-04-19,10.16,9.97,10.2,9.8,145906.84
2024-04-22,9.7,9.95,10.03,9.41,113496.46
2024-04-23,10.03,10.02,10.26,9.97,119533.54
2024-04-24,10.09,10.41,10.45,10.09,143013.38
2024-04-25,10.29,10.43,10.73,10.27,147171.48
2024-04-26,10.38,10.84,10.94,10.38,181777.87
2024-04-29,10.55,11.01,11.12,10.51,200462.95
2024-04-30,11.02,10.81,11.18,10.65,146486.73
2024-05-06,10.98,10.88,11.1,10.8,122738.83
2024-05-07,10.9,11.0,11.13,10.8,124051.43
2024-05-08,10.96,10.76,11.16,10.72,128544.6
2024-05-09,10.82,11.06,11.28,10.77,181098.5
2024-05-10,11.09,10.57,11.1,10.52,164360.54
2024-05-13,10.45,10.14,10.45,10.06,140304.27
2024-05-14,10.2,10.17,10.39,10.07,90636.04
2024-05-15,10.16,10.07,10.35,10.01,82905.1
2024-05-16,10.19,10.1,10.29,10.04,85159.2
2024-05-17,10.1,10.29,10.29,9.96,91785.87
2024-05-20,10.3,10.23,10.37,10.14,86766.26
2024-05-21,10.23,10.14,10.34,10.1,68250.38
2024-05-22,10.1,10.2,10.25,10.02,65106.15
2024-05-23,10.2,9.94,10.24,9.92,86275.72
2024-05-24,9.99,9.57,10.02,9.56,93479.65
2024-05-27,9.62,9.9,9.9,9.36,112644.38
2024-05-28,9.86,9.82,10.27,9.71,153197.99
2024-05-29,9.73,9.7,9.92,9.61,91437.82
2024-05-30,9.68,10.09,10.28,9.5,240531.46
2024-05-31,9.96,10.29,10.36,9.95,201524.2
2024-06-03,10.49,10.83,11.08,10.4,388823.61
2024-06-04,10.52,10.25,10.71,10.06,265289.18
2024-06-05,10.1,9.83,10.36,9.82,187839.26
2024-06-06,9.9,9.44,10.27,9.38,188955.19
