date,open,close,high,low,volume
2024-01-02,9.85,9.97,10.03,9.8,41111.5
2024-01-03,9.98,10.02,10.05,9.95,34077.0
2024-01-04,10.01,9.99,10.06,9.92,28757.0
2024-01-05,9.97,9.92,10.07,9.87,37805.0
2024-01-08,9.86,9.86,10.01,9.81,57137.0
2024-01-09,9.79,10.0,10.05,9.74,51155.26
2024-01-10,9.91,9.95,10.04,9.81,45626.51
2024-01-11,9.93,10.1,10.17,9.9,80191.98
2024-01-12,10.04,10.0,10.16,10.0,55871.0
2024-01-15,9.93,9.92,10.03,9.88,31503.0
2024-01-16,9.9,9.79,9.95,9.68,45098.0
2024-01-17,9.82,9.66,9.84,9.62,41538.7
2024-01-18,9.6,9.37,9.62,9.11,82990.98
2024-01-19,9.35,9.4,9.44,9.25,38323.0
2024-01-22,9.38,8.94,9.4,8.84,59259.05
2024-01-23,8.94,8.99,9.02,8.69,47167.0
2024-01-24,9.07,9.16,9.2,8.85,43605.11
2024-01-25,9.19,9.45,9.47,9.16,47413.31
2024-01-26,9.49,9.47,9.56,9.4,53660.64
2024-01-29,9.54,9.33,9.58,9.27,55182.27
2024-01-30,9.22,9.08,9.38,9.06,39850.0
2024-01-31,9.11,8.87,9.14,8.77,53892.9
2024-02-01,8.84,8.67,8.92,8.55,62557.0
2024-02-02,8.71,8.32,8.8,8.12,65609.6
2024-02-05,8.33,7.92,8.38,7.63,94428.0
2024-02-06,7.76,8.69,8.72,7.75,110912.93
2024-02-07,8.62,9.19,9.33,8.55,161007.85
2024-02-08,9.28,9.17,9.56,9.08,166633.28
2024-02-19,9.25,9.15,9.28,9.06,92289.67
2024-02-20,9.12,9.1,9.15,9.01,47752.99
2024-02-21,9.08,9.08,9.22,8.96,101967.03
2024-02-22,9.02,9.15,9.15,9.01,58194.0
2024-02-23,9.15,9.13,9.16,9.03,61047.92
2024-02-26,9.12,9.1,9.18,9.06,78232.29
2024-02-27,9.06,9.17,9.17,8.99,62195.05
2024-02-28,9.19,9.03,9.45,9.02,108706.4
2024-02-29,8.98,9.25,9.25,8.94,78445.0
2024-03-01,9.23,9.24,9.32,9.16,47362.92
2024-03-04,9.23,9.04,9.32,8.98,59531.0
2024-03-05,9.01,8.97,9.07,8.94,49017.0
2024-03-06,8.97,9.07,9.14,8.94,49666.98
2024-03-07,9.12,9.11,9.32,9.07,72689.31
2024-03-08,9.11,9.08,9.14,9.0,39878.52
2024-03-11,9.08,9.28,9.29,9.06,57341.1
2024-03-12,9.3,9.15,9.3,9.08,67057.12
2024-03-13,9.15,9.12,9.17,9.01,61466.0
2024-03-14,9.13,9.1,9.24,9.05,55937.82
2024-03-15,9.06,9.3,9.31,9.05,80881.27
2024-03-18,9.29,9.32,9.36,9.14,69624.07
2024-03-19,9.38,9.38,9.61,9.31,120307.0
2024-03-20,9.38,9.5,9.54,9.36,102265.08
2024-03-21,9.54,9.42,9.58,9.37,81628.0
2024-03-22,9.42,9.32,9.46,9.24,70421.0
2024-03-25,9.2,9.35,9.51,9.15,85440.05
2024-03-26,9.35,9.23,9.4,9.11,69698.23
2024-03-27,9.37,9.0,9.38,9.0,48867.0
2024-03-28,8.92,9.12,9.17,8.92,48070.05
2024-03-29,9.11,9.32,9.34,9.11,52715.03
2024-04-01,9.34,9.56,9.6,9.34,83157.43
2024-04-02,9.56,9.66,9.71,9.53,87788.64
2024-04-03,9.58,9.85,9.92,9.58,121248.82
2024-04-08,9.85,9.85,10.05,9.74,172691.45
2024-04-09,9.66,9.95,10.05,9.64,126260.0
2024-04-10,9.95,9.89,10.05,9.82,94089.03
2024-04-11,9.83,10.05,10.16,9.78,132577.09
2024-04-12,9.99,10.02,10.09,9.83,120779.28
2024-04-15,9.98,9.88,10.02,9.63,110973.79
2024-04-16,9.83,9.65,10.0,9.62,124622.91
2024-04-17,9.67,9.97,9.97,9.63,119387.88
2024-04-18,9.97,9.94,10.09,9.88,102686.0
2024-04-19,9.82,10.02,10.17,9.82,109540.05
2024-04-22,9.94,10.12,10.26,9.92,181051.75
2024-04-23,9.97,9.89,10.04,9.81,127116.41
2024-04-24,9.86,9.95,9.97,9.63,133509.06
2024-04-25,9.88,10.03,10.12,9.87,97094.9
2024-04-26,9.98,10.16,10.19,9.95,94656.31
2024-04-29,10.11,10.45,10.59,10.03,150997.29
2024-04-30,10.36,10.51,10.71,10.33,135107.67
2024-05-06,10.62,10.59,10.64,10.36,120936.61
2024-05-07,10.54,10.56,10.66,10.52,66839.89
2024-05-08,10.53,10.5,10.64,10.46,60882.7
2024-05-09,10.49,11.09,11.27,10.48,174589.23
2024-05-10,11.12,11.11,11.23,10.97,105781.2
2024-05-13,11.02,10.84,11.04,10.8,82204.74
2024-05-14,10.84,10.75,10.87,10.7,71310.22
2024-05-15,10.7,10.66,10.82,10.64,48826.0
2024-05-16,10.65,10.59,10.83,10.56,62455.3
2024-05-17,10.57,10.69,10.7,10.5,56315.95
2024-05-20,10.74,10.88,10.95,10.68,107023.21
2024-05-21,10.91,10.7,10.96,10.66,71638.21
2024-05-22,10.73,10.69,10.85,10.66,51720.09
2024-05-23,10.59,10.27,10.59,10.24,99968.21
2024-05-24,10.29,10.29,10.47,10.26,63834.09
2024-05-27,10.29,10.35,10.37,10.19,45028.3
2024-05-28,10.34,10.31,10.46,10.28,51163.93
2024-05-29,10.24,10.48,10.6,10.23,60214.63
2024-05-30,10.43,10.39,10.6,10.35,51387.0
2024-05-31,10.41,10.29,10.44,10.26,42191.0
2024-06-03,10.24,9.97,10.27,9.9,71492.21
2024-06-04,10.05,10.17,10.2,9.93,53404.88
2024-06-05,10.15,9.95,10.15,9.94,45184.0
2024-06-06,10.03,9.88,10.06,9.82,57337.0
2024-06-07,9.94,10.0,10.04,9.86,57015.59
2024-06-11,9.99,9.98,10.04,9.78,48129.65
2024-06-12,9.93,10.05,10.11,9.93,40987.0
2024-06-13,10.05,9.81,10.07,9.77,41149.0
2024-06-14,9.79,9.81,9.86,9.69,53765.3
2024-06-17,9.76,9.87,10.12,9.66,73688.94
2024-06-18,9.96,9.86,10.01,9.83,33398.87
2024-06-19,9.79,9.71,9.89,9.71,46668.17
2024-06-20,9.72,9.53,9.85,9.53,46652.94
2024-06-21,9.53,9.66,9.71,9.51,38577.29
2024-06-24,9.59,9.28,9.62,9.23,50352.16
