date,open,close,high,low,volume
2024-01-02,9.3,9.43,9.52,9.26,156957.04
2024-01-03,9.4,9.46,9.65,9.39,103592.33
2024-01-04,9.45,9.34,9.46,9.29,74030.1
2024-01-05,9.35,9.21,9.38,9.14,80151.0
2024-01-08,9.16,8.88,9.16,8.88,101913.04
2024-01-09,8.93,8.89,8.98,8.84,65567.48
2024-01-10,8.89,8.82,8.92,8.75,56106.67
2024-01-11,8.81,8.94,8.95,8.78,70656.74
2024-01-12,8.93,8.87,9.02,8.85,65205.66
2024-01-15,8.89,8.93,9.0,8.81,56421.67
2024-01-16,8.93,8.93,9.01,8.82,64054.0
2024-01-17,8.91,8.64,8.98,8.64,79861.28
2024-01-18,8.56,8.55,8.67,8.3,98028.0
2024-01-19,8.54,8.53,8.63,8.47,48555.94
2024-01-22,8.53,7.92,8.55,7.88,110837.51
2024-01-23,8.01,7.88,8.08,7.79,141251.74
2024-01-24,7.88,7.99,8.03,7.64,116620.16
2024-01-25,8.0,8.35,8.36,7.96,100525.58
2024-01-26,8.33,8.33,8.47,8.27,71641.52
2024-01-29,8.32,8.25,8.43,8.21,68136.24
2024-01-30,8.2,7.91,8.24,7.89,80917.3
2024-01-31,7.89,7.48,7.96,7.42,162284.03
2024-02-01,7.48,7.53,7.68,7.37,102242.48
2024-02-02,7.55,7.2,7.64,6.98,165074.41
2024-02-05,7.12,6.79,7.18,6.59,183737.76
2024-02-06,6.78,7.4,7.46,6.67,178200.76
2024-02-07,7.39,7.66,7.76,7.32,187337.0
2024-02-08,7.63,7.95,8.03,7.63,167554.68
2024-02-19,7.9,7.83,8.01,7.69,157487.11
2024-02-20,7.79,8.01,8.02,7.71,117839.44
2024-02-21,7.97,7.99,8.19,7.88,113229.46
2024-02-22,7.99,8.09,8.09,7.95,83758.63
2024-02-23,8.08,8.11,8.14,7.99,107181.64
2024-02-26,8.12,8.15,8.27,8.03,105221.23
2024-02-27,8.1,8.29,8.3,8.1,131115.51
2024-02-28,8.31,7.98,8.51,7.98,182442.75
2024-02-29,7.97,8.2,8.22,7.93,106910.0
2024-03-01,8.2,8.17,8.22,8.11,81786.57
2024-03-04,8.12,8.28,8.31,8.12,181301.5
2024-03-05,8.15,8.17,8.25,8.1,129277.4
2024-03-06,8.13,8.11,8.19,7.97,94769.03
2024-03-07,8.11,7.97,8.14,7.97,100687.43
2024-03-08,7.97,8.0,8.06,7.88,92756.1
2024-03-11,8.08,8.18,8.18,8.04,126571.31
2024-03-12,8.29,8.32,8.39,8.23,143842.0
2024-03-13,8.31,8.31,8.34,8.22,99818.22
2024-03-14,8.34,8.25,8.42,8.17,92701.0
2024-03-15,8.25,8.3,8.31,8.2,66167.6
2024-03-18,8.31,8.41,8.41,8.27,105991.55
2024-03-19,8.42,8.36,8.46,8.33,88130.55
2024-03-20,8.34,8.38,8.4,8.28,70351.0
2024-03-21,8.39,8.32,8.42,8.3,79284.6
2024-03-22,8.33,8.15,8.33,8.08,100752.0
2024-03-25,8.1,8.01,8.2,8.0,85746.0
2024-03-26,8.0,7.95,8.05,7.88,81470.63
2024-03-27,7.95,7.88,8.03,7.87,81891.05
2024-03-28,7.88,7.93,8.02,7.79,83026.9
2024-03-29,7.92,8.0,8.01,7.88,55111.85
2024-04-01,8.0,8.13,8.14,8.0,68979.97
2024-04-02,8.18,8.14,8.19,8.07,69947.87
2024-04-03,8.13,8.14,8.16,8.08,61430.9
2024-04-08,8.14,7.99,8.15,7.96,70278.28
2024-04-09,7.99,8.07,8.08,7.84,80292.5
2024-04-10,8.06,7.93,8.09,7.86,61032.5
2024-04-11,7.88,7.92,8.02,7.83,52159.87
2024-04-12,7.93,7.87,7.97,7.84,57288.43
2024-04-15,7.87,7.84,7.96,7.66,96851.91
2024-04-16,7.78,7.59,7.89,7.56,105776.43
2024-04-17,7.64,7.88,7.88,7.63,89193.78
2024-04-18,7.89,7.88,7.99,7.83,75957.41
2024-04-19,7.86,7.89,7.92,7.79,64740.91
2024-04-22,7.88,7.96,7.99,7.83,81376.24
2024-04-23,8.0,8.03,8.08,7.92,83451.26
2024-04-24,8.06,7.81,8.07,7.78,145142.0
2024-04-26,7.42,7.42,7.42,7.42,14790.0
2024-04-29,7.05,7.05,7.05,7.05,30002.0
2024-04-30,6.85,7.19,7.31,6.83,761238.08
2024-05-06,7.03,7.45,7.55,6.96,608303.26
2024-05-07,7.36,7.28,7.44,7.23,357397.87
2024-05-08,7.3,7.33,7.44,7.27,245645.82
2024-05-09,7.33,7.4,7.43,7.28,234180.99
2024-05-10,7.38,7.51,7.76,7.37,243401.76
2024-05-13,7.46,7.59,7.67,7.44,187021.47
2024-05-14,7.59,7.39,7.65,7.36,238185.4
2024-05-15,7.34,7.42,7.54,7.34,133807.16
2024-05-16,7.41,7.22,7.41,7.18,194119.54
