date,open,close,high,low,volume
2024-01-02,10.53,10.71,10.81,10.53,68064.75
2024-01-03,10.66,10.99,11.03,10.6,88088.11
2024-01-04,10.99,11.13,11.16,10.9,76420.52
2024-01-05,11.14,10.95,11.32,10.89,80667.0
2024-01-08,10.91,10.87,11.04,10.86,55498.5
2024-01-09,11.04,11.4,11.49,10.91,172719.69
2024-01-10,11.37,11.34,11.44,11.17,123934.91
2024-01-11,11.39,11.36,11.58,11.29,79726.52
2024-01-12,11.23,11.26,11.36,11.21,42482.51
2024-01-15,11.22,11.74,11.9,11.21,172229.33
2024-01-16,11.7,12.05,12.16,11.59,219179.86
2024-01-17,11.92,11.63,12.02,11.61,131321.72
2024-01-18,11.53,11.46,11.58,11.12,116786.36
2024-01-19,11.31,11.76,11.97,11.23,142048.62
2024-01-22,11.7,10.95,11.77,10.76,163443.02
2024-01-23,10.87,11.22,11.38,10.63,100966.39
2024-01-24,11.3,11.28,11.37,10.85,72438.0
2024-01-25,11.21,11.53,11.55,11.14,78759.75
2024-01-26,11.5,11.52,11.66,11.39,72104.0
2024-01-29,11.55,11.34,11.64,11.24,81052.88
2024-01-30,11.26,11.12,11.55,11.06,98997.04
2024-01-31,10.94,10.54,10.95,10.5,108186.39
2024-02-01,10.51,10.35,10.6,10.22,68354.28
2024-02-02,10.26,10.33,10.68,10.06,87468.08
2024-02-05,10.24,9.54,10.26,9.44,127800.5
2024-02-06,9.38,9.85,10.17,8.97,122458.81
2024-02-07,9.85,9.85,9.96,9.59,103529.21
2024-02-08,9.9,10.39,10.48,9.84,126667.95
2024-02-19,10.58,10.54,10.72,10.39,139236.6
2024-02-20,10.46,10.6,10.68,10.3,82145.96
2024-02-21,10.5,10.68,10.79,10.47,89727.93
2024-02-22,10.64,10.85,10.99,10.64,70562.0
2024-02-23,10.84,10.81,10.84,10.64,51943.25
2024-02-26,10.81,10.66,10.85,10.62,72395.0
2024-02-27,10.68,10.76,10.76,10.55,51707.89
2024-02-28,10.71,10.49,10.89,10.45,90901.0
2024-02-29,10.45,10.62,10.64,10.36,58288.01
2024-03-01,10.61,10.68,10.68,10.45,74945.78
2024-03-04,10.71,10.55,10.71,10.48,61883.04
2024-03-05,10.53,10.55,10.7,10.44,59524.0
2024-03-06,10.47,10.57,10.61,10.46,42371.01
2024-03-07,10.6,10.87,10.88,10.58,115689.5
2024-03-08,10.79,10.7,10.8,10.59,84745.0
2024-03-11,10.71,10.94,10.96,10.71,92870.48
2024-03-12,10.92,11.27,11.34,10.89,114692.1
2024-03-13,11.22,11.29,11.48,11.14,88885.5
2024-03-14,11.21,11.41,11.62,11.21,81375.1
2024-03-15,11.37,11.49,11.51,11.31,63436.0
2024-03-18,11.49,11.57,11.59,11.44,60938.78
2024-03-19,11.6,11.47,11.64,11.45,51888.02
2024-03-20,11.47,11.52,11.63,11.47,45695.29
2024-03-21,11.52,11.71,11.79,11.5,79425.95
2024-03-22,11.7,11.61,11.75,11.47,65260.62
2024-03-25,11.51,11.41,11.69,11.34,62106.09
2024-03-26,11.41,11.43,11.46,11.25,40596.0
2024-03-27,11.43,11.26,11.51,11.24,43195.47
2024-03-28,11.17,11.59,11.7,11.16,72494.17
2024-03-29,11.57,11.81,11.87,11.52,69601.19
2024-04-01,11.81,11.99,12.0,11.7,103464.77
2024-04-02,11.99,11.94,12.15,11.82,108825.75
2024-04-03,11.94,12.06,12.11,11.84,119405.4
2024-04-08,12.18,11.88,12.31,11.87,132109.69
2024-04-09,11.79,12.49,12.82,11.78,281387.93
2024-04-10,12.32,12.39,12.69,12.22,196656.61
2024-04-11,12.21,12.9,12.99,12.08,219110.7
2024-04-12,12.63,13.25,13.74,12.52,356618.8
2024-04-15,13.15,12.94,13.46,12.5,348104.51
2024-04-16,12.59,12.13,12.75,11.99,241606.14
2024-04-17,12.13,12.43,12.55,12.13,190324.44
2024-04-18,12.39,12.67,12.8,12.24,192016.41
2024-04-19,12.44,12.45,12.68,12.23,157253.42
2024-04-22,12.43,12.94,12.97,11.95,271323.44
2024-04-23,12.8,12.58,13.02,12.54,183054.95
2024-04-24,12.48,12.55,12.72,12.44,127788.49
2024-04-25,12.47,12.26,12.57,12.2,131720.0
2024-04-26,12.27,12.32,12.4,12.21,116925.58
2024-04-29,12.31,12.4,12.45,12.1,118955.61
2024-04-30,12.08,11.75,12.08,11.41,179585.97
2024-05-06,11.7,11.56,11.7,11.51,112836.5
2024-05-07,11.5,11.55,11.65,11.43,95441.23
2024-05-08,11.55,11.38,11.55,11.33,77257.59
2024-05-09,11.37,11.45,11.49,11.34,52460.02
2024-05-10,11.44,11.58,11.72,11.43,110762.24
2024-05-13,11.59,11.59,11.69,11.33,88715.0
2024-05-14,11.6,11.47,11.64,11.45,59379.89
2024-05-15,11.47,11.39,11.55,11.35,52509.38
2024-05-16,11.38,11.59,11.69,11.38,88734.31
2024-05-17,11.61,11.58,11.64,11.46,49283.28
2024-05-20,11.94,11.98,12.08,11.77,217033.28
2024-05-21,11.87,12.2,12.42,11.75,197652.66
2024-05-22,12.16,11.99,12.16,11.9,103216.62
2024-05-23,12.0,11.61,12.0,11.6,86805.89
2024-05-24,11.6,11.55,11.74,11.54,42040.84
2024-05-27,11.52,11.9,11.92,11.43,82327.0
2024-05-28,11.77,11.84,12.04,11.76,60216.5
2024-05-29,11.8,11.99,12.11,11.79,85683.23
2024-05-30,11.93,11.82,11.96,11.77,40746.0
2024-05-31,11.85,11.75,11.87,11.68,40773.3
2024-06-03,11.75,11.67,11.75,11.48,50209.0
2024-06-04,11.67,11.71,11.75,11.5,43822.49
2024-06-05,11.7,11.5,11.76,11.49,37308.15
2024-06-06,11.5,11.21,11.58,11.18,75154.57
2024-06-07,11.29,11.37,11.43,11.22,40412.33
2024-06-11,11.38,11.18,11.4,11.12,45089.5
2024-06-12,11.17,11.47,11.61,11.15,55696.73
2024-06-13,11.5,11.41,11.53,11.36,24962.0
2024-06-14,11.41,11.59,11.65,11.38,56579.0
2024-06-17,11.58,11.61,11.65,11.51,29190.0
2024-06-18,11.58,11.51,11.65,11.47,37862.01
2024-06-19,11.54,11.46,11.55,11.39,26987.94
2024-06-20,11.41,11.2,11.44,11.17,29265.61
2024-06-21,11.14,11.16,11.27,11.13,23064.36
2024-06-24,11.01,10.6,11.02,10.6,50804.49
2024-06-25,10.6,10.89,10.93,10.6,38720.34
2024-06-26,10.82,10.84,10.9,10.65,50287.0
2024-06-27,10.84,10.79,10.93,10.77,27746.0
2024-06-28,10.79,11.05,11.21,10.75,49759.73
2024-07-01,11.05,11.18,11.24,11.02,34375.0
2024-07-02,11.18,11.06,11.25,11.04,32999.37
2024-07-03,11.06,11.14,11.24,11.06,31718.02
2024-07-04,11.22,10.87,11.23,10.86,35632.57
2024-07-05,10.84,10.98,11.01,10.77,21360.0
2024-07-08,11.01,10.79,11.07,10.75,29022.0
2024-07-09,10.74,10.85,10.88,10.57,38337.0
2024-07-10,10.83,10.7,10.84,10.67,22284.0
2024-07-11,10.86,11.02,11.11,10.8,47757.56
2024-07-12,11.08,10.96,11.13,10.89,37367.0
2024-07-15,10.94,10.8,10.94,10.73,45386.02
2024-07-16,10.81,10.8,10.85,10.73,18501.0
2024-07-17,10.83,10.77,10.88,10.75,23496.53
2024-07-18,10.72,11.01,11.31,10.57,74215.41
2024-07-19,10.95,10.92,10.96,10.77,47577.41
2024-07-22,10.93,10.84,10.96,10.77,32807.0
2024-07-23,10.84,10.74,10.89,10.68,28499.89
2024-07-24,10.74,10.56,10.77,10.56,30014.84
2024-07-25,10.54,10.55,10.64,10.47,18802.0
2024-07-26,10.56,10.68,10.7,10.56,19192.0
2024-07-29,10.69,10.67,10.73,10.63,13317.0
2024-07-30,10.68,10.73,10.74,10.65,21996.0
2024-07-31,10.75,11.05,11.08,10.75,74092.36
2024-08-01,11.07,10.96,11.07,10.91,34979.0
2024-08-02,10.92,10.95,11.01,10.86,27086.52
2024-08-05,11.01,10.9,11.13,10.84,59925.66
2024-08-06,10.92,11.11,11.11,10.91,64389.16
2024-08-07,11.1,10.96,11.1,10.94,31895.0
2024-08-08,10.96,11.09,11.17,10.92,50573.12
2024-08-09,11.05,10.97,11.15,10.97,29017.0
2024-08-12,10.97,10.87,11.0,10.84,36936.0
2024-08-13,10.92,10.89,10.92,10.73,33913.0
2024-08-14,10.89,10.78,10.91,10.77,13800.0
2024-08-15,10.74,10.96,10.99,10.7,35958.0
2024-08-16,10.94,10.9,11.0,10.87,16674.0
2024-08-19,10.92,10.9,10.99,10.87,21258.0
2024-08-20,10.9,10.78,10.9,10.76,19070.51
2024-08-21,10.74,10.76,10.88,10.74,15446.0
2024-08-22,10.74,10.51,10.82,10.49,37928.0
2024-08-23,10.53,10.49,10.54,10.34,26624.0
2024-08-26,10.47,10.59,10.6,10.41,16076.5
2024-08-27,10.56,10.47,10.57,10.45,16551.5
2024-08-28,10.46,10.44,10.55,10.44,17776.0
2024-08-29,10.34,10.38,10.44,10.14,38897.0
2024-08-30,10.35,10.5,10.73,10.34,41251.24
2024-09-02,10.59,10.49,10.72,10.48,37441.0
2024-09-03,10.44,10.56,10.61,10.4,20972.0
2024-09-04,10.44,10.53,10.66,10.44,27595.5
2024-09-05,10.53,10.74,10.74,10.52,35465.0
2024-09-06,10.7,10.78,10.9,10.7,34143.0
2024-09-09,10.77,10.8,10.9,10.68,33981.99
2024-09-10,10.8,10.59,10.83,10.38,44947.02
2024-09-11,10.55,10.34,10.55,10.3,33109.0
2024-09-12,10.34,10.28,10.41,10.24,24008.0
2024-09-13,10.29,10.18,10.32,10.17,23178.0
2024-09-18,10.18,10.16,10.21,9.99,27278.0
2024-09-19,10.17,10.32,10.36,10.16,36822.5
2024-09-20,10.32,10.27,10.32,10.21,17495.5
2024-09-23,10.3,10.25,10.3,10.21,17660.0
2024-09-24,10.27,10.58,10.59,10.27,46194.5
2024-09-25,10.63,10.77,10.9,10.59,73143.0
2024-09-26,10.78,11.15,11.15,10.72,86126.63
2024-09-27,11.21,11.47,11.47,11.04,96304.15
2024-09-30,12.02,12.52,12.53,11.61,295897.14
2024-10-08,13.77,12.21,13.77,11.85,342304.63
2024-10-09,11.93,11.13,11.93,11.12,157545.38
2024-10-10,11.18,11.3,11.44,11.02,92267.2
2024-10-11,11.29,11.02,11.29,10.95,74400.24
2024-10-14,10.98,11.07,11.13,10.85,60628.5
2024-10-15,11.08,10.97,11.1,10.94,44738.02
2024-10-16,10.87,10.97,11.08,10.85,45606.28
2024-10-17,11.02,10.96,11.16,10.94,40751.5
2024-10-18,10.96,11.27,11.38,10.95,98248.43
2024-10-21,11.27,11.72,11.85,11.23,178117.28
2024-10-22,11.7,11.5,11.72,11.38,87335.35
2024-10-23,11.51,11.41,11.54,11.34,60153.0
2024-10-24,11.37,11.28,11.44,11.25,48724.0
2024-10-25,11.28,11.37,11.38,11.27,44755.71
2024-10-28,11.3,11.42,11.48,11.28,77797.26
2024-10-29,11.4,11.21,11.51,11.15,109832.0
2024-10-30,11.14,11.16,11.27,11.08,57433.51
2024-10-31,11.15,11.15,11.2,10.98,69635.53
2024-11-01,11.1,11.09,11.26,10.98,70729.56
2024-11-04,11.11,11.33,11.35,11.08,78981.62
2024-11-05,11.33,11.42,11.43,11.24,87026.5
2024-11-06,11.42,11.6,11.74,11.29,139447.41
2024-11-07,11.54,11.97,11.97,11.44,171221.49
2024-11-08,12.13,11.96,12.16,11.67,159573.64
2024-11-11,11.95,11.86,11.95,11.7,82288.1
2024-11-12,11.88,11.88,12.02,11.74,85480.18
2024-11-13,12.02,11.71,12.09,11.59,99429.12
2024-11-14,11.67,11.63,11.86,11.6,69249.73
2024-11-15,11.59,11.5,11.7,11.48,52933.1
2024-11-18,11.49,11.32,11.6,11.27,70521.82
2024-11-19,11.35,11.41,11.41,11.22,46281.47
2024-11-20,11.4,11.42,11.46,11.35,55635.88
2024-11-21,11.41,11.4,11.43,11.33,41316.24
2024-11-22,11.4,11.09,11.4,11.07,67797.0
2024-11-25,11.09,11.21,11.34,11.03,74493.86
2024-11-26,11.17,11.29,11.37,11.08,55975.35
2024-11-27,11.25,11.31,11.32,11.08,60894.0
2024-11-28,11.32,11.31,11.43,11.27,54804.06
2024-11-29,11.28,11.38,11.46,11.27,66048.16
2024-12-02,11.38,11.51,11.52,11.33,100873.81
2024-12-03,11.46,11.41,11.52,11.36,63048.5
