date,open,close,high,low,volume
2024-01-02,7.41,7.56,7.66,7.4,206316.85
2024-01-03,7.56,7.6,7.62,7.5,157300.2
2024-01-04,7.58,7.56,7.59,7.51,82427.35
2024-01-05,7.57,7.46,7.62,7.4,120641.87
2024-01-08,7.48,7.39,7.5,7.36,94739.45
2024-01-09,7.38,7.43,7.46,7.35,103769.5
2024-01-10,7.44,7.45,7.53,7.35,94219.55
2024-01-11,7.46,7.57,7.6,7.42,111314.19
2024-01-12,7.58,7.55,7.64,7.52,76330.59
2024-01-15,7.5,7.57,7.64,7.47,85998.82
2024-01-16,7.56,7.62,7.64,7.5,102409.04
2024-01-17,7.9,7.89,8.38,7.88,599106.13
2024-01-18,7.89,7.95,8.05,7.68,485955.12
2024-01-19,7.92,8.04,8.13,7.83,360112.77
2024-01-22,8.01,7.57,8.04,7.51,303349.44
2024-01-23,7.46,7.88,7.96,7.38,274691.24
2024-01-24,7.86,7.93,8.08,7.6,212387.89
2024-01-25,7.89,7.94,8.0,7.77,179610.48
2024-01-26,7.94,7.99,8.12,7.86,189024.6
2024-01-29,8.0,7.92,8.16,7.86,168292.0
2024-01-30,7.8,7.79,7.91,7.61,160297.76
2024-01-31,7.71,7.57,7.83,7.48,176928.7
2024-02-01,7.48,7.29,7.73,7.29,205441.41
2024-02-02,7.3,7.02,7.55,6.7,173594.6
2024-02-05,6.88,6.47,6.91,6.32,227249.33
2024-02-06,6.41,6.77,6.88,6.12,228323.6
2024-02-07,6.73,7.02,7.14,6.69,237838.35
2024-02-08,7.02,7.49,7.57,6.92,208123.61
2024-02-19,7.52,7.71,7.78,7.42,146665.53
2024-02-20,7.64,7.78,7.79,7.56,123865.86
2024-02-21,7.66,7.68,8.01,7.65,137607.61
2024-02-22,7.66,7.71,7.77,7.61,77586.7
2024-02-23,7.75,7.82,7.85,7.63,104266.56
2024-02-26,7.83,7.85,8.01,7.81,118877.84
2024-02-27,7.92,8.11,8.18,7.82,178720.54
2024-02-28,8.11,7.76,8.37,7.76,237770.43
2024-02-29,7.71,8.15,8.16,7.68,195544.62
2024-03-01,8.15,8.25,8.34,8.06,172573.34
2024-03-04,8.4,8.49,8.62,8.2,213397.0
2024-03-05,8.41,8.47,8.71,8.36,206990.11
2024-03-06,8.44,8.59,8.7,8.38,130739.12
2024-03-07,8.63,8.4,8.68,8.37,130551.71
2024-03-08,8.38,8.55,8.57,8.38,98082.09
2024-03-11,8.58,8.77,8.85,8.54,152675.5
2024-03-12,8.79,8.58,8.8,8.54,117224.3
2024-03-13,8.6,8.72,8.79,8.57,113842.89
2024-03-14,8.72,8.65,8.9,8.57,104603.84
2024-03-15,8.62,8.76,8.76,8.58,103950.93
2024-03-18,8.79,8.85,8.91,8.75,81535.88
2024-03-19,8.82,8.81,8.91,8.79,73064.91
2024-03-20,8.79,8.98,9.03,8.77,136580.08
2024-03-21,8.99,8.81,9.05,8.79,130182.45
2024-03-22,8.8,8.77,8.82,8.62,117337.32
2024-03-25,8.71,8.67,8.94,8.65,97435.8
2024-03-26,8.73,8.76,8.8,8.57,96038.0
2024-03-27,8.69,8.45,8.74,8.44,114306.78
