date,open,close,high,low,volume
2024-01-02,6.77,6.77,6.83,6.73,29152.0
2024-01-03,6.74,6.79,6.87,6.72,28709.0
2024-01-04,6.79,6.77,6.79,6.7,17981.24
2024-01-05,6.75,6.6,6.78,6.58,27418.0
2024-01-08,6.61,6.39,6.65,6.39,30477.11
2024-01-09,6.36,6.3,6.42,6.22,40708.47
2024-01-10,6.29,6.25,6.35,6.21,23152.1
2024-01-11,6.25,6.37,6.38,6.25,23444.1
2024-01-12,6.37,6.27,6.46,6.27,34555.51
2024-01-15,6.28,6.32,6.34,6.23,24197.25
2024-01-16,6.34,6.3,6.37,6.22,31663.0
2024-01-17,6.33,6.18,6.37,6.17,23621.0
2024-01-18,6.21,6.03,6.22,5.88,45206.0
2024-01-19,6.01,5.97,6.09,5.97,27844.65
2024-01-22,5.97,5.64,6.01,5.58,39845.1
2024-01-23,5.58,5.65,5.69,5.53,40462.05
2024-01-24,5.68,5.91,5.96,5.59,57435.75
2024-01-25,5.92,6.1,6.11,5.79,55647.05
2024-01-26,6.09,6.11,6.21,6.05,32476.07
2024-01-29,6.11,5.95,6.15,5.92,27561.76
2024-01-30,5.81,5.79,5.96,5.79,32594.75
2024-01-31,5.76,5.51,5.84,5.47,46448.2
2024-02-01,5.49,5.31,5.51,5.29,51059.02
2024-02-02,5.29,5.03,5.4,4.8,94140.02
2024-02-05,4.99,4.52,5.03,4.52,92307.01
2024-02-06,4.33,4.72,4.92,4.15,129582.9
2024-02-07,4.72,4.63,4.76,4.43,136209.24
2024-02-08,4.64,4.82,4.93,4.25,114958.73
2024-02-19,4.87,5.12,5.16,4.87,98937.01
2024-02-20,5.18,5.23,5.27,5.01,68273.0
2024-02-21,5.19,5.2,5.36,5.13,51319.0
2024-02-22,5.2,5.26,5.32,5.16,36053.11
2024-02-23,5.28,5.31,5.34,5.18,47511.02
2024-02-26,5.35,5.53,5.64,5.31,59495.42
2024-02-27,5.52,5.6,5.6,5.45,32233.01
2024-02-28,5.62,5.3,5.76,5.3,68336.0
2024-02-29,5.19,5.42,5.45,5.19,35054.0
2024-03-01,5.42,5.43,5.47,5.36,32252.01
2024-03-04,5.44,5.44,5.5,5.38,34748.69
2024-03-05,5.4,5.35,5.45,5.33,34070.95
2024-03-06,5.38,5.41,5.48,5.28,39704.69
2024-03-07,5.41,5.32,5.44,5.3,26813.0
