date,open,close,high,low,volume
2024-01-02,23.3,24.05,24.45,23.14,105002.37
2024-01-03,23.95,24.29,24.53,23.94,64452.24
2024-01-04,24.3,24.14,24.38,24.0,50101.05
2024-01-05,24.1,24.1,24.29,23.91,41699.79
2024-01-08,23.92,23.67,24.3,23.67,37410.75
2024-01-09,23.67,23.63,23.84,23.48,38392.66
2024-01-10,23.69,23.46,23.9,23.24,41417.04
2024-01-11,23.45,23.54,23.81,23.18,37695.19
2024-01-12,23.48,23.42,23.71,23.25,26064.91
2024-01-15,23.35,23.79,24.15,23.23,31856.4
2024-01-16,23.68,23.59,24.1,23.3,35411.26
2024-01-17,23.61,23.69,24.1,23.48,64137.99
2024-01-18,23.57,23.53,23.73,22.87,56005.6
2024-01-19,23.39,23.43,23.53,22.96,43886.18
2024-01-22,23.34,22.32,23.34,22.13,49610.63
2024-01-23,22.2,22.56,22.82,21.97,43525.74
2024-01-24,22.69,22.46,23.03,22.17,32410.94
2024-01-25,22.41,22.63,22.87,22.12,49298.73
2024-01-26,22.4,22.32,22.65,21.86,66038.01
2024-01-29,22.12,22.51,22.89,22.09,63802.14
2024-01-30,22.42,22.12,22.51,21.95,36967.33
2024-01-31,21.9,21.46,22.16,21.25,51127.52
2024-02-01,21.26,21.66,21.99,21.23,64483.77
2024-02-02,21.86,20.9,22.03,20.43,56591.58
2024-02-05,20.95,20.9,21.21,19.71,96780.21
2024-02-06,21.07,22.72,22.77,20.43,93927.78
2024-02-07,22.81,24.34,24.36,22.73,111770.51
2024-02-08,24.39,23.84,25.51,23.31,105924.86
2024-02-19,24.33,23.27,24.33,23.02,86935.12
2024-02-20,23.29,23.17,23.41,22.9,45933.67
2024-02-21,22.98,23.2,23.78,22.93,48125.62
2024-02-22,23.12,23.0,23.28,22.87,45165.08
2024-02-23,22.97,22.96,23.04,22.57,49041.44
2024-02-26,22.76,22.51,22.8,22.21,65629.81
2024-02-27,22.34,22.48,22.51,22.17,56423.28
2024-02-28,22.45,22.32,22.83,22.32,67238.07
2024-02-29,22.17,22.39,22.55,22.03,80183.31
2024-03-01,22.37,22.0,22.37,21.82,82404.57
2024-03-04,21.24,21.14,21.38,19.79,458859.53
2024-03-05,20.71,21.21,21.27,20.52,200440.59
2024-03-06,21.14,20.94,21.29,20.72,105086.73
2024-03-07,20.89,20.44,20.93,20.43,117867.49
2024-03-08,20.31,20.47,20.62,20.13,80905.61
2024-03-11,20.4,20.82,20.85,20.34,96228.41
2024-03-12,20.91,21.61,21.67,20.91,132243.5
2024-03-13,21.57,21.24,21.57,21.03,73530.09
2024-03-14,21.23,21.01,21.49,20.9,72564.74
2024-03-15,20.89,20.85,21.15,20.72,64506.97
2024-03-18,20.99,20.95,21.06,20.62,64017.98
2024-03-19,20.8,20.55,20.88,20.44,65181.04
2024-03-20,20.55,20.38,20.59,20.28,55104.16
2024-03-21,20.31,20.49,20.57,20.29,54113.83
2024-03-22,20.52,20.06,20.57,20.03,59480.41
2024-03-25,20.06,19.92,20.22,19.8,47024.11
2024-03-26,19.81,20.07,20.2,19.8,44454.82
2024-03-27,20.07,19.83,20.15,19.83,49805.31
2024-03-28,19.83,19.87,20.05,19.48,75939.93
2024-03-29,19.78,20.09,20.09,19.77,42584.68
2024-04-01,20.13,20.37,20.48,20.12,69110.47
2024-04-02,20.37,20.09,20.54,20.02,57120.14
2024-04-03,20.02,20.19,20.24,19.95,41428.99
2024-04-08,20.19,20.24,20.41,20.03,57198.67
2024-04-09,20.19,20.75,20.79,20.1,95270.82
2024-04-10,20.65,20.29,20.85,20.22,50408.26
2024-04-11,20.19,20.16,20.43,20.07,39601.71
2024-04-12,20.13,19.62,20.24,19.58,69194.59
2024-04-15,19.7,20.69,20.9,19.58,139123.3
2024-04-16,20.69,20.49,21.07,20.44,93006.73
