date,open,close,high,low,volume
2024-01-02,5.68,5.73,5.78,5.67,112291.18
2024-01-03,5.69,5.77,5.81,5.69,116187.13
2024-01-04,5.78,5.73,5.78,5.7,95795.31
2024-01-05,5.73,5.71,5.78,5.68,99305.37
2024-01-08,5.73,5.56,5.73,5.55,102063.42
2024-01-09,5.57,5.69,5.7,5.52,117415.69
2024-01-10,5.67,5.67,5.69,5.6,88122.39
2024-01-11,5.67,5.7,5.73,5.61,68531.71
2024-01-12,5.69,5.73,5.78,5.68,85931.32
2024-01-15,5.71,5.73,5.78,5.7,85249.48
2024-01-16,5.73,5.7,5.74,5.66,69607.0
2024-01-17,5.7,5.58,5.71,5.58,74431.15
2024-01-18,5.56,5.45,5.58,5.31,176868.5
2024-01-19,5.45,5.45,5.55,5.4,103560.85
2024-01-22,5.43,5.16,5.46,5.13,156380.0
2024-01-23,5.13,5.25,5.28,5.01,133257.45
2024-01-24,5.22,5.35,5.36,5.13,123390.12
2024-01-25,5.32,5.59,5.59,5.31,152868.98
2024-01-26,5.58,6.14,6.14,5.55,342185.18
2024-01-29,6.33,5.82,6.33,5.81,869031.29
2024-01-30,5.82,5.69,6.02,5.64,413717.44
2024-01-31,5.74,5.3,5.76,5.27,358296.04
2024-02-01,5.26,5.28,5.4,5.18,214197.37
2024-02-02,5.28,5.32,5.58,5.15,274782.01
2024-02-05,5.35,5.06,5.38,4.97,279610.83
2024-02-06,4.97,5.41,5.45,4.93,282714.78
2024-02-07,5.45,5.63,5.68,5.39,292316.51
2024-02-08,5.66,5.97,6.03,5.59,452560.66
2024-02-19,6.12,6.02,6.18,5.94,379619.45
2024-02-20,5.96,6.07,6.13,5.85,264484.94
2024-02-21,6.02,6.1,6.3,5.98,321583.18
2024-02-22,6.08,6.11,6.22,6.06,183278.71
2024-02-23,6.12,6.07,6.15,6.03,182611.95
2024-02-26,6.06,6.02,6.08,5.93,225194.33
2024-02-27,6.01,6.19,6.28,5.96,225282.95
2024-02-28,6.19,6.02,6.26,6.02,249652.4
2024-02-29,6.0,6.26,6.26,5.97,261324.9
2024-03-01,6.24,6.24,6.34,6.19,179605.02
2024-03-04,6.22,6.22,6.25,6.15,171092.0
2024-03-05,6.21,6.28,6.47,6.16,310976.53
2024-03-06,6.2,6.19,6.32,6.18,164889.55
2024-03-07,6.18,6.16,6.29,6.15,128818.76
2024-03-08,6.15,6.23,6.27,6.14,108740.5
2024-03-11,6.22,6.33,6.34,6.19,146751.0
2024-03-12,6.33,6.3,6.46,6.26,143382.51
2024-03-13,6.3,6.33,6.4,6.25,135958.96
2024-03-14,6.35,6.37,6.43,6.3,133322.0
2024-03-15,6.36,6.45,6.47,6.35,153905.15
2024-03-18,6.48,6.55,6.57,6.38,185469.94
2024-03-19,6.51,6.43,6.54,6.42,148352.25
2024-03-20,6.42,6.43,6.48,6.39,118369.77
2024-03-21,6.46,6.51,6.54,6.4,138934.35
2024-03-22,6.52,6.56,6.72,6.42,264440.1
2024-03-25,6.53,6.42,6.74,6.4,240911.63
2024-03-26,6.35,6.38,6.43,6.33,137163.73
2024-03-27,6.42,6.22,6.42,6.2,126515.17
2024-03-28,6.22,6.33,6.43,6.22,156357.7
2024-03-29,6.32,6.27,6.33,6.16,186264.86
2024-04-01,6.28,6.25,6.34,6.23,165383.78
2024-04-02,6.23,6.18,6.29,6.09,148836.95
2024-04-03,6.21,6.18,6.26,6.12,104278.55
2024-04-08,6.17,6.06,6.2,6.06,150113.65
2024-04-09,6.06,6.07,6.11,6.04,96787.91
2024-04-10,6.07,6.04,6.09,5.94,120879.51
2024-04-11,6.04,6.03,6.07,5.99,108541.01
2024-04-12,5.98,6.03,6.11,5.98,116682.05
2024-04-15,6.03,6.07,6.18,5.9,198235.62
2024-04-16,6.08,5.8,6.09,5.79,195033.93
2024-04-17,5.84,6.1,6.1,5.84,161062.63
2024-04-18,6.09,6.17,6.27,6.07,166109.67
2024-04-19,6.17,6.2,6.3,6.12,117758.76
2024-04-22,6.19,6.16,6.25,6.1,101689.0
2024-04-23,6.17,6.05,6.21,6.02,114485.56
2024-04-24,6.05,6.16,6.19,6.02,91179.69
2024-04-25,6.13,6.32,6.41,6.13,226592.0
2024-04-26,6.3,6.36,6.45,6.28,186914.35
2024-04-29,6.36,6.38,6.41,6.24,179222.04
2024-04-30,6.3,6.27,6.33,6.2,147474.6
2024-05-06,6.32,6.3,6.4,6.28,161684.03
2024-05-07,6.3,6.34,6.36,6.28,129111.28
2024-05-08,6.34,6.22,6.34,6.2,114231.39
2024-05-09,6.22,6.35,6.38,6.22,133072.63
2024-05-10,6.35,6.37,6.4,6.31,138241.76
2024-05-13,6.34,6.42,6.47,6.26,212365.2
2024-05-14,6.42,6.42,6.45,6.39,110865.41
2024-05-15,6.42,6.42,6.49,6.35,162152.41
2024-05-16,6.39,6.28,6.44,6.26,148374.5
2024-05-17,6.28,6.34,6.39,6.26,105370.0
2024-05-20,6.34,6.41,6.43,6.32,115713.42
2024-05-21,6.41,6.34,6.42,6.32,79670.25
2024-05-22,6.34,6.26,6.36,6.26,75992.89
2024-05-23,6.24,6.06,6.26,6.04,187345.0
2024-05-24,6.06,6.06,6.15,6.04,95655.0
2024-05-27,6.09,6.13,6.18,6.08,85915.96
2024-05-28,6.12,6.1,6.18,6.08,107457.37
2024-05-29,6.1,6.07,6.11,6.05,67639.5
2024-05-30,6.06,6.06,6.14,6.04,65681.13
2024-05-31,6.09,6.07,6.11,6.06,62352.93
2024-06-03,6.08,6.04,6.12,5.98,105620.55
2024-06-04,6.01,6.14,6.15,5.99,97827.32
2024-06-05,6.11,6.13,6.21,6.1,91384.0
2024-06-06,6.13,6.01,6.19,5.97,120644.37
2024-06-07,6.06,6.18,6.22,6.01,120284.4
2024-06-11,6.14,5.99,6.2,5.94,157256.9
2024-06-12,5.96,5.9,6.0,5.88,117732.28
2024-06-13,5.9,5.87,5.92,5.82,88944.54
2024-06-14,5.9,5.83,5.95,5.75,133387.29
2024-06-17,5.82,5.69,5.83,5.66,195286.57
2024-06-18,5.66,5.76,5.81,5.63,112732.25
2024-06-19,5.76,5.64,5.77,5.62,87558.84
2024-06-20,5.63,5.57,5.69,5.56,69998.5
2024-06-21,5.56,5.56,5.64,5.54,78875.25
2024-06-24,5.55,5.34,5.55,5.29,228600.0
2024-06-25,5.36,5.29,5.39,5.23,138577.45
2024-06-26,5.29,5.32,5.34,5.21,165566.68
2024-06-27,5.32,5.14,5.33,5.13,204769.02
2024-06-28,5.16,5.13,5.23,5.11,171267.09
2024-07-01,5.16,5.21,5.24,5.11,153240.66
2024-07-02,5.22,5.24,5.3,5.21,137200.56
