date,open,close,high,low,volume
2024-01-02,22.27,22.22,22.57,22.07,57358.0
2024-01-03,22.39,21.89,22.41,21.56,53329.0
2024-01-04,21.86,21.94,22.14,21.65,40125.0
2024-01-05,21.86,21.56,22.69,21.47,58025.0
2024-01-08,21.35,20.8,21.77,20.79,53579.35
2024-01-09,20.91,21.04,21.21,20.68,39844.0
2024-01-10,20.79,20.73,20.96,20.33,34418.0
2024-01-11,20.81,20.69,21.12,20.52,39180.0
2024-01-12,20.69,20.47,20.78,20.31,36686.0
2024-01-15,20.27,20.58,20.88,20.23,30340.0
2024-01-16,20.5,20.6,20.93,20.24,42210.0
2024-01-17,20.43,20.0,20.58,19.94,27309.0
2024-01-18,19.88,20.05,20.08,19.54,39382.0
2024-01-19,20.33,19.9,21.04,19.83,55374.0
2024-01-22,19.88,18.78,20.16,18.67,50876.0
2024-01-23,18.67,19.02,19.45,18.66,34212.87
2024-01-24,19.11,18.84,19.18,18.39,43238.0
2024-01-25,18.8,19.74,19.75,18.69,47063.0
2024-01-26,19.66,19.26,19.75,19.22,32674.0
2024-01-29,19.16,18.76,19.21,18.57,33740.0
2024-01-30,16.89,16.89,16.89,16.89,13700.0
2024-01-31,15.7,15.69,16.34,15.36,105042.0
2024-02-01,15.78,15.8,16.23,15.48,57135.0
2024-02-02,15.9,15.04,16.06,14.6,49845.1
2024-02-05,14.67,13.53,15.03,13.53,59177.0
2024-02-06,13.9,13.98,14.47,12.91,74895.1
2024-02-07,14.06,13.45,14.27,13.26,79323.8
2024-02-08,13.4,14.8,14.8,13.02,87710.28
2024-02-19,15.49,15.46,15.67,15.02,84998.36
2024-02-20,15.35,15.92,16.02,15.15,61455.0
2024-02-21,15.78,15.92,16.63,15.61,63918.0
2024-02-22,15.92,16.39,16.41,15.89,53602.0
2024-02-23,16.34,16.91,17.03,16.3,58204.0
2024-02-26,16.98,17.19,17.56,16.76,53014.0
2024-02-27,17.17,17.91,17.91,16.94,57202.0
2024-02-28,17.82,16.15,18.09,16.12,92128.0
2024-02-29,15.94,17.77,17.77,15.93,53714.0
2024-03-01,18.94,18.33,19.16,18.04,162876.0
2024-03-04,18.33,18.5,18.54,17.78,107164.0
2024-03-05,18.18,17.9,18.41,17.88,62995.5
2024-03-06,17.85,17.97,18.2,17.76,47101.5
2024-03-07,18.07,17.52,18.17,17.45,49063.0
2024-03-08,17.65,18.42,19.18,17.5,87225.26
2024-03-11,18.49,19.49,19.63,18.49,131242.1
2024-03-12,19.22,18.94,19.34,18.79,81587.96
2024-03-13,19.9,19.46,20.45,19.36,125959.0
2024-03-14,19.47,19.49,19.69,18.68,77376.76
2024-03-15,19.28,19.19,19.41,18.97,50179.99
2024-03-18,19.1,19.36,19.38,19.1,52329.0
2024-03-19,19.37,19.09,19.38,19.05,40998.96
2024-03-20,18.97,19.23,19.31,18.97,34829.0
2024-03-21,19.27,19.37,19.75,19.23,50526.0
2024-03-22,19.49,19.75,20.38,19.35,83853.98
2024-03-25,19.68,19.33,20.63,19.25,76199.0
2024-03-26,19.13,19.07,19.66,18.84,48583.99
2024-03-27,19.03,18.19,19.12,18.19,42085.0
2024-03-28,18.11,18.53,18.87,18.1,35764.0
2024-03-29,18.64,18.77,18.79,18.23,27288.5
2024-04-01,18.93,19.48,19.57,18.86,39637.5
2024-04-02,19.49,18.89,19.56,18.81,34191.98
2024-04-03,19.4,20.79,20.79,19.4,142530.08
2024-04-08,21.3,21.16,22.24,20.99,224207.67
2024-04-09,20.42,20.6,20.89,19.92,117289.0
2024-04-10,20.42,19.69,20.6,19.38,81039.03
2024-04-11,19.23,19.33,19.75,19.02,55560.27
2024-04-12,19.31,19.34,19.71,19.23,47139.03
2024-04-15,19.49,21.27,21.27,19.4,123575.99
2024-04-16,21.72,22.09,23.21,20.98,225885.4
2024-04-17,21.51,23.45,23.65,21.51,171657.0
2024-04-18,22.77,22.34,23.08,22.09,122626.0
2024-04-19,22.0,24.58,24.58,21.91,153590.99
2024-04-22,24.58,25.18,26.36,23.6,163557.97
2024-04-23,24.64,24.13,25.71,24.01,107024.17
2024-04-24,23.77,24.28,24.55,23.67,86171.97
2024-04-25,23.99,25.71,26.31,23.16,133111.17
2024-04-26,25.87,25.2,25.99,25.06,120427.0
2024-04-29,25.34,25.09,25.52,24.9,77055.61
2024-04-30,24.93,25.47,26.52,24.93,121406.22
2024-05-06,25.53,26.44,26.91,25.19,116729.61
2024-05-07,26.09,25.97,26.25,25.71,72378.61
2024-05-08,25.81,25.84,26.24,25.41,44951.0
2024-05-09,25.92,25.84,26.21,25.44,52913.18
2024-05-10,25.69,24.24,25.69,24.04,79874.18
2024-05-13,24.12,23.77,24.47,23.64,59465.18
2024-05-14,23.9,24.09,24.37,23.83,47206.0
2024-05-15,24.22,24.04,24.61,23.53,58306.0
2024-05-16,23.99,24.65,25.04,23.95,51957.11
2024-05-17,24.25,24.54,24.76,24.15,35070.0
2024-05-20,24.57,24.91,25.01,24.34,37020.0
2024-05-21,24.82,24.68,25.43,24.56,33641.11
2024-05-22,24.53,24.32,24.79,24.31,26987.0
2024-05-23,24.5,23.97,24.57,23.94,27273.0
2024-05-24,23.92,23.64,24.08,23.36,25536.99
2024-05-27,23.58,24.37,24.38,23.06,43317.0
2024-05-28,24.26,23.67,24.26,23.57,32635.0
2024-05-29,23.46,23.67,23.77,23.44,20058.0
2024-05-30,23.39,23.86,24.31,23.27,32337.0
2024-05-31,23.78,23.69,24.03,23.6,19564.0
2024-06-03,23.67,23.94,24.21,23.6,24533.0
2024-06-04,23.96,24.43,24.6,23.65,38825.0
2024-06-05,24.23,23.54,24.53,23.54,31987.0
2024-06-06,23.61,23.36,24.19,23.26,31929.0
2024-06-07,23.41,23.68,24.04,23.41,24355.0
2024-06-11,23.42,24.28,24.28,23.35,45724.0
2024-06-12,24.41,25.33,25.38,24.31,71437.0
2024-06-13,25.32,25.07,25.59,25.01,55415.0
2024-06-14,24.83,24.45,25.1,24.33,47698.0
2024-06-17,24.52,24.84,24.99,24.29,32906.0
2024-06-18,24.89,24.49,24.89,24.35,32779.0
2024-06-19,24.6,24.19,24.65,23.95,24413.0
2024-06-20,24.14,24.02,24.86,24.0,29602.0
2024-06-21,23.85,24.29,24.33,23.24,25474.0
2024-06-24,24.29,23.56,24.38,23.47,27246.0
2024-06-25,23.34,22.5,23.66,22.18,49483.0
2024-06-26,22.49,23.31,23.36,22.44,28746.0
2024-06-27,23.17,22.8,23.37,22.78,17613.0
2024-06-28,22.8,23.07,23.42,22.7,20766.0
2024-07-01,23.21,23.53,23.68,23.04,23352.0
2024-07-02,23.45,23.28,23.68,23.22,17602.0
2024-07-03,23.28,22.87,23.32,22.82,13817.0
2024-07-04,22.79,22.3,23.0,22.19,21382.5
2024-07-05,22.23,22.3,22.42,21.72,17380.0
2024-07-08,22.25,22.13,22.36,21.84,17668.0
2024-07-09,23.12,24.34,24.34,22.92,116977.28
2024-07-10,24.26,24.8,25.35,23.91,126187.39
2024-07-11,25.3,24.82,25.38,24.37,81295.0
2024-07-12,24.55,24.7,24.95,24.26,47443.0
2024-07-15,24.61,24.3,24.78,24.23,38624.0
2024-07-16,24.3,24.32,24.5,24.01,42649.0
2024-07-17,24.27,23.07,24.33,22.97,57118.0
2024-07-18,22.76,23.37,23.51,22.39,40510.0
2024-07-19,23.29,23.75,24.3,23.15,50366.0
2024-07-22,23.77,23.55,23.79,23.32,30799.0
2024-07-23,23.65,22.4,23.65,22.4,39594.0
2024-07-24,22.82,21.62,22.82,21.57,46383.0
2024-07-25,21.42,21.5,21.87,21.23,23684.0
2024-07-26,21.54,22.21,22.27,21.54,32286.0
2024-07-29,22.18,22.35,22.54,22.13,23872.0
2024-07-30,22.29,22.38,22.58,21.81,24342.0
2024-07-31,21.96,23.31,23.33,21.96,47045.61
2024-08-01,23.84,24.06,24.37,23.48,86068.0
2024-08-02,23.66,23.1,23.81,23.07,50878.0
2024-08-05,22.92,22.29,23.2,22.28,41084.0
2024-08-06,22.58,22.39,22.74,22.12,23122.54
