date,open,close,high,low,volume
2024-01-02,7.04,7.04,7.16,7.02,71932.97
2024-01-03,7.04,6.96,7.06,6.93,61810.28
2024-01-04,6.95,6.86,7.01,6.85,67966.04
2024-01-05,6.87,6.71,6.91,6.69,77722.3
2024-01-08,6.73,6.59,6.82,6.58,72455.96
2024-01-09,6.61,6.69,6.72,6.55,62480.53
2024-01-10,6.65,6.73,6.75,6.6,48190.97
2024-01-11,6.75,6.84,6.87,6.69,51078.09
2024-01-12,6.85,6.88,7.18,6.82,120119.44
2024-01-15,6.85,6.81,6.93,6.79,53218.56
2024-01-16,6.81,6.78,6.81,6.69,46231.31
2024-01-17,6.77,6.61,6.8,6.61,40652.21
2024-01-18,6.6,6.52,6.6,6.34,63751.31
2024-01-19,6.52,6.44,6.54,6.42,30461.62
2024-01-22,6.49,6.04,6.49,6.0,64156.61
2024-01-23,6.04,6.24,6.29,5.95,71255.98
2024-01-24,6.22,6.34,6.39,6.08,76504.35
2024-01-25,6.34,6.51,6.59,6.24,119344.06
2024-01-26,6.47,6.6,6.67,6.46,100912.84
2024-01-29,6.61,6.36,6.67,6.36,68077.17
2024-01-30,6.35,6.11,6.39,6.07,75744.83
2024-01-31,6.08,6.16,6.31,6.01,160987.66
2024-02-01,6.17,6.16,6.28,6.01,95326.29
2024-02-02,6.14,5.96,6.2,5.83,99860.4
2024-02-05,5.96,5.85,6.11,5.59,105583.81
2024-02-06,5.9,6.27,6.37,5.73,97445.61
2024-02-07,6.26,6.51,6.65,6.24,165460.01
2024-02-08,6.52,6.54,6.84,6.45,171079.37
2024-02-19,6.58,6.68,6.84,6.48,132423.67
2024-02-20,6.65,6.49,6.69,6.46,101061.99
2024-02-21,6.48,6.69,6.78,6.44,189861.16
2024-02-22,6.68,6.74,6.81,6.66,78093.18
2024-02-23,6.72,6.75,6.76,6.6,85209.21
2024-02-26,6.93,7.06,7.22,6.93,148851.99
2024-02-27,6.99,7.01,7.09,6.95,126594.79
2024-02-28,6.99,6.76,7.04,6.76,123935.77
2024-02-29,6.75,6.81,6.89,6.72,64766.1
2024-03-01,6.77,6.69,6.81,6.63,131339.02
2024-03-04,6.72,6.61,6.75,6.58,82163.67
2024-03-05,6.61,6.66,6.69,6.5,110749.49
2024-03-06,6.61,6.63,6.7,6.57,70560.43
2024-03-07,6.63,6.75,6.78,6.63,144127.48
2024-03-08,6.74,6.69,6.75,6.63,85099.03
2024-03-11,6.71,6.75,6.75,6.58,59271.72
2024-03-12,6.72,6.77,6.84,6.68,82264.39
2024-03-13,6.77,6.88,6.96,6.69,111933.11
2024-03-14,6.9,6.93,6.99,6.84,91065.93
2024-03-15,6.89,6.97,6.99,6.86,61154.08
2024-03-18,6.97,7.09,7.1,6.95,72011.79
2024-03-19,7.09,7.11,7.16,7.04,59267.85
2024-03-20,7.12,7.27,7.27,7.08,80509.12
2024-03-21,7.31,7.3,7.35,7.18,88235.09
2024-03-22,7.3,7.31,7.37,7.16,70009.2
2024-03-25,7.28,7.34,7.48,7.23,69068.5
2024-03-26,7.37,7.28,7.46,7.18,96824.46
2024-03-27,7.67,7.75,7.9,7.43,350687.64
2024-03-28,7.67,7.69,7.84,7.54,166424.61
2024-03-29,7.67,7.57,7.77,7.54,122535.96
2024-04-01,7.57,7.71,7.73,7.55,109894.24
2024-04-02,7.73,8.09,8.1,7.69,204323.52
2024-04-03,8.02,8.03,8.11,7.93,99630.65
2024-04-08,8.0,8.01,8.08,7.93,127839.15
2024-04-09,8.04,7.82,8.05,7.81,82039.57
2024-04-10,7.81,7.79,7.86,7.73,88290.82
2024-04-11,7.78,7.76,7.89,7.7,70524.63
2024-04-12,7.75,7.78,7.85,7.72,83130.19
2024-04-15,7.81,7.99,8.12,7.79,149944.09
2024-04-16,7.88,7.9,8.04,7.81,119139.01
2024-04-17,7.93,8.02,8.05,7.81,143567.27
2024-04-18,8.08,8.21,8.23,7.95,169302.9
2024-04-19,8.17,8.23,8.34,8.11,135975.82
2024-04-22,8.24,8.46,8.53,8.19,145022.43
2024-04-23,8.42,8.4,8.53,8.28,115586.86
2024-04-24,8.43,8.42,8.44,8.2,100900.56
2024-04-25,8.46,8.5,8.66,8.38,88194.67
2024-04-26,8.48,8.16,8.54,8.09,183928.73
2024-04-29,8.16,8.22,8.22,8.11,135606.35
2024-04-30,8.15,7.99,8.25,7.77,146149.6
2024-05-06,8.03,8.43,8.44,7.95,152958.69
2024-05-07,8.38,8.32,8.56,8.3,77453.35
2024-05-08,8.32,8.25,8.43,8.22,52694.58
2024-05-09,8.31,8.75,8.76,8.27,138336.97
2024-05-10,8.76,8.75,8.82,8.55,94265.36
2024-05-13,8.71,8.78,8.83,8.63,96453.25
2024-05-14,8.79,9.04,9.09,8.76,120446.81
2024-05-15,9.14,9.2,9.36,8.95,91919.8
2024-05-16,9.2,8.93,9.3,8.86,81942.44
2024-05-17,8.88,8.87,9.03,8.77,69629.47
2024-05-20,8.89,9.14,9.22,8.84,95731.7
2024-05-21,9.1,9.14,9.2,9.01,57353.3
2024-05-22,9.05,8.95,9.2,8.93,50992.16
2024-05-23,8.92,8.74,8.94,8.68,66951.55
2024-05-24,8.68,8.88,8.96,8.68,53243.86
2024-05-27,8.95,8.9,9.05,8.78,92616.38
2024-05-28,8.91,8.84,8.93,8.73,53743.26
2024-05-29,8.75,9.01,9.09,8.75,88819.07
2024-05-30,8.96,8.81,9.09,8.74,81120.48
2024-05-31,8.83,8.78,8.93,8.77,48923.11
2024-06-03,8.78,8.85,9.08,8.78,91604.31
2024-06-04,8.85,8.8,8.99,8.69,120013.27
2024-06-05,8.76,8.91,9.06,8.71,92676.17
2024-06-06,8.9,9.38,9.56,8.9,201321.88
2024-06-07,9.4,9.56,9.63,9.19,124830.88
2024-06-11,9.51,8.95,9.54,8.63,191840.65
2024-06-12,8.87,8.88,8.95,8.69,124411.05
2024-06-13,8.88,8.65,8.88,8.6,77073.47
2024-06-14,8.59,8.64,8.77,8.55,58981.87
2024-06-17,8.62,8.47,8.68,8.38,95174.06
2024-06-18,8.44,8.55,8.63,8.41,82314.17
2024-06-19,8.55,8.34,8.57,8.33,65465.85
2024-06-20,8.32,8.23,8.41,8.13,104671.28
2024-06-21,8.28,8.27,8.31,8.18,60582.06
2024-06-24,8.33,8.11,8.33,8.08,71962.89
2024-06-25,8.2,8.23,8.35,8.09,57997.28
2024-06-26,8.25,8.22,8.28,8.02,69446.22
2024-06-27,8.21,7.95,8.21,7.93,63062.5
2024-06-28,7.97,8.08,8.23,7.95,61181.14
2024-07-01,8.1,8.26,8.35,8.02,59620.03
2024-07-02,8.44,8.18,8.44,8.11,47367.76
2024-07-03,8.2,8.06,8.22,8.02,44899.67
2024-07-04,8.1,7.96,8.1,7.89,44385.19
2024-07-05,8.11,7.97,8.11,7.83,53278.12
2024-07-08,7.98,7.74,7.98,7.7,79787.02
2024-07-09,7.74,7.67,7.82,7.58,81633.38
2024-07-10,7.67,7.43,7.7,7.41,93754.03
2024-07-11,7.53,7.5,7.61,7.34,89957.92
2024-07-12,7.53,7.46,7.57,7.36,64232.0
2024-07-15,7.52,7.49,7.57,7.41,90225.82
2024-07-16,7.46,7.49,7.53,7.39,68205.81
2024-07-17,7.47,7.49,7.52,7.39,57227.11
2024-07-18,7.47,7.61,7.69,7.44,104963.8
2024-07-19,7.61,7.62,7.65,7.5,49781.55
2024-07-22,7.66,8.14,8.25,7.59,166440.39
2024-07-23,8.11,7.85,8.19,7.84,89575.35
2024-07-24,7.83,7.93,8.03,7.76,74772.35
2024-07-25,7.86,8.0,8.06,7.83,51533.77
2024-07-26,7.98,7.98,8.01,7.9,34248.52
2024-07-29,8.03,8.0,8.07,7.84,52727.68
2024-07-30,7.91,7.84,7.99,7.76,42601.4
2024-07-31,7.82,8.15,8.16,7.81,78866.12
2024-08-01,8.09,8.14,8.29,8.06,56848.63
2024-08-02,8.07,8.01,8.11,7.97,41922.15
2024-08-05,7.96,7.91,8.11,7.86,37643.42
2024-08-06,7.95,7.92,8.02,7.81,31275.67
2024-08-07,7.91,8.02,8.07,7.84,35255.27
2024-08-08,7.96,7.96,8.05,7.81,49308.84
2024-08-09,7.96,7.86,8.04,7.86,29944.35
2024-08-12,7.83,7.92,7.98,7.81,35623.1
2024-08-13,7.97,7.85,7.98,7.79,32041.15
2024-08-14,7.81,7.72,7.87,7.66,45718.56
2024-08-15,7.67,7.77,7.91,7.65,46091.43
2024-08-16,7.77,7.7,7.81,7.7,30753.12
2024-08-19,7.69,7.85,7.9,7.68,39433.97
2024-08-20,7.89,7.69,7.9,7.62,43321.76
2024-08-21,7.65,7.64,7.71,7.52,35950.42
2024-08-22,7.68,7.66,7.71,7.59,29701.51
2024-08-23,7.66,7.67,7.93,7.6,51399.79
2024-08-26,7.76,7.51,7.76,7.48,57263.32
2024-08-27,7.48,7.5,7.6,7.4,64979.66
2024-08-28,7.67,7.29,7.7,7.25,87771.7
2024-08-29,7.39,7.42,7.45,7.17,84488.43
2024-08-30,7.31,7.69,7.9,7.31,111694.28
2024-09-02,7.67,7.78,7.87,7.66,63282.9
2024-09-03,7.77,7.49,7.87,7.43,90247.78
2024-09-04,7.43,7.36,7.48,7.34,60160.12
2024-09-05,7.35,7.32,7.45,7.29,53730.0
2024-09-06,7.33,7.16,7.33,7.13,86126.99
2024-09-09,7.16,6.77,7.16,6.74,157811.61
2024-09-10,6.77,6.55,6.84,6.52,135416.68
2024-09-11,6.57,6.44,6.57,6.34,122816.68
2024-09-12,6.38,6.36,6.61,6.35,75496.0
2024-09-13,6.39,6.43,6.51,6.35,65810.04
2024-09-18,6.44,6.5,6.52,6.3,54939.78
2024-09-19,6.53,6.56,6.67,6.42,66217.34
2024-09-20,6.54,6.59,6.62,6.49,62653.32
2024-09-23,6.61,6.72,6.77,6.58,72802.74
2024-09-24,6.76,7.16,7.16,6.7,136677.88
2024-09-25,7.23,7.28,7.41,7.22,114215.78
2024-09-26,7.24,7.64,7.67,7.24,92781.35
2024-09-27,7.89,7.82,7.89,7.65,63306.24
2024-09-30,8.04,8.32,8.59,8.0,255847.01
2024-10-08,9.15,8.33,9.15,8.02,311406.69
2024-10-09,8.04,7.5,8.04,7.5,291421.4
2024-10-10,7.3,7.56,7.76,7.3,208986.86
2024-10-11,7.57,7.42,7.6,7.36,166812.73
2024-10-14,7.5,7.87,7.98,7.39,240836.37
2024-10-15,7.86,7.6,7.86,7.58,149610.21
2024-10-16,7.58,7.5,7.65,7.44,124928.66
2024-10-17,7.53,7.31,7.58,7.28,142690.15
2024-10-18,7.31,7.52,7.67,7.26,181658.56
2024-10-21,7.54,7.5,7.72,7.47,120062.91
2024-10-22,7.48,7.62,7.63,7.41,105257.51
2024-10-23,7.64,7.62,7.72,7.56,87284.5
2024-10-24,7.62,7.7,7.72,7.55,79711.61
2024-10-25,7.71,7.73,7.87,7.65,100867.16
2024-10-28,7.7,7.98,8.02,7.65,138600.44
2024-10-29,7.98,7.74,8.0,7.72,97310.87
2024-10-30,7.76,7.83,7.95,7.68,112853.28
2024-10-31,7.78,7.63,7.86,7.56,150422.44
2024-11-01,7.63,7.78,7.92,7.55,195267.58
2024-11-04,7.78,7.8,8.1,7.76,319599.88
2024-11-05,7.84,7.83,7.88,7.64,227350.82
2024-11-06,7.81,7.72,7.87,7.65,209629.34
2024-11-07,7.64,7.92,7.94,7.62,167601.47
2024-11-08,7.95,8.08,8.17,7.9,218019.41
2024-11-11,8.03,8.38,8.4,7.98,217717.78
2024-11-12,8.37,8.35,8.58,8.25,160004.28
2024-11-13,8.24,8.61,8.67,8.24,187178.35
2024-11-14,8.58,8.47,8.67,8.38,136724.42
2024-11-15,8.46,8.26,8.58,8.23,127582.01
2024-11-18,8.26,8.62,8.91,8.26,263023.51
2024-11-19,8.66,8.84,8.92,8.48,192556.07
2024-11-20,8.8,8.74,8.8,8.59,98972.31
2024-11-21,8.72,8.78,8.8,8.55,120295.31
2024-11-22,8.69,8.24,8.82,8.23,167331.33
2024-11-25,8.24,8.31,8.46,8.18,129624.42
2024-11-26,8.18,8.24,8.35,8.18,82901.64
2024-11-27,8.23,8.21,8.3,8.04,120401.93
2024-11-28,8.36,8.07,8.36,7.98,125887.42
2024-11-29,8.02,8.08,8.12,7.96,132221.88
2024-12-02,8.18,8.23,8.44,8.11,213291.88
2024-12-03,8.24,8.52,8.55,8.12,202109.4
2024-12-04,8.5,8.6,8.6,8.36,117724.78
2024-12-05,8.54,8.68,8.81,8.47,134984.91
2024-12-06,8.78,8.67,8.79,8.6,103649.97
2024-12-09,8.62,8.81,8.84,8.58,132797.88
2024-12-10,8.99,8.72,9.13,8.71,186369.34
2024-12-11,8.72,9.14,9.26,8.7,272684.3
2024-12-12,9.15,9.14,9.38,9.09,306734.52
2024-12-13,9.15,8.63,9.24,8.59,513616.69
2024-12-16,8.64,8.82,8.84,8.45,293005.21
2024-12-17,8.78,8.92,9.02,8.71,189621.03
2024-12-18,8.96,9.12,9.16,8.88,149965.67
2024-12-19,9.08,9.28,9.31,9.03,142137.65
2024-12-20,9.28,9.17,9.63,9.15,176158.45
2024-12-23,9.2,9.45,9.57,9.14,183198.45
2024-12-24,9.5,9.46,9.65,9.33,110185.92
2024-12-25,9.46,9.34,9.5,9.27,116755.88
2024-12-26,9.35,9.4,9.43,9.24,81553.62
2024-12-27,9.38,9.3,9.43,9.28,75392.36
2024-12-30,9.28,9.14,9.39,9.08,149001.9
2024-12-31,9.13,9.06,9.14,8.96,115327.58
2025-01-02,9.05,8.76,9.1,8.67,111066.98
2025-01-03,8.8,8.55,8.85,8.48,132029.02
2025-01-06,8.57,8.3,8.65,8.22,163374.34
2025-01-07,8.27,8.32,8.38,8.12,118034.07
2025-01-08,8.31,8.27,8.33,8.14,94617.3
2025-01-09,8.21,8.15,8.28,8.12,80881.44
2025-01-10,8.16,8.1,8.25,8.09,70687.71
2025-01-13,8.09,8.09,8.3,8.0,117760.55
2025-01-14,8.15,8.31,8.33,8.07,84888.94
2025-01-15,8.32,8.36,8.42,8.25,86680.89
2025-01-16,8.35,8.26,8.48,8.25,67666.72
